"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"408","0.2154","0.2986","0.0001599","0.98"
"409","0.2171","0.3016","0.000157","0.9824"
"410","0.2178","0.3033","0.0001541","0.9847"
"411","0.2191","0.3058","0.0001513","0.9871"
"412","0.221","0.3086","0.0001486","0.9877"
"413","0.222","0.311","0.0001459","0.9909"
"414","0.2227","0.3128","0.0001432","0.9931"
"415","0.2243","0.3152","0.0001406","0.9936"
"416","0.2239","0.3154","0.0001381","0.9964"
"417","0.2244","0.3163","0.0001355","0.9968"
"418","0.224","0.3163","0.0001331","0.9988"
"419","0.2242","0.3171","0.0001307","0.9999"
"420","0.2239","0.3171","0.0001283","1.002"
"421","0.2247","0.3185","0.0001259","1.002"
"422","0.2261","0.3206","0.0001236","1.003"
"423","0.2243","0.3183","0.0001214","1.004"
"424","0.2243","0.3181","0.0001192","1.003"
"425","0.2231","0.3165","0.000117","1.003"
"426","0.2224","0.3155","0.0001149","1.003"
"427","0.2214","0.3145","0.0001128","1.004"
"428","0.2207","0.3137","0.0001107","1.005"
"429","0.2201","0.3131","0.0001087","1.006"
"430","0.22","0.3128","0.0001067","1.005"
"431","0.2181","0.3104","0.0001048","1.006"
"432","0.2176","0.3094","0.0001029","1.006"
"433","0.2162","0.3077","0.000101","1.006"
"434","0.2156","0.3069","0.00009918","1.006"
"435","0.214","0.3049","0.00009737","1.007"
"436","0.214","0.3053","0.00009561","1.009"
"437","0.2127","0.3034","0.00009386","1.009"
"438","0.2124","0.3032","0.00009215","1.009"
"439","0.2114","0.3019","0.00009048","1.01"
"440","0.2104","0.3007","0.00008884","1.01"
"441","0.2081","0.2976","0.00008723","1.011"
"442","0.2087","0.2986","0.00008563","1.012"
"443","0.2092","0.2996","0.0000841","1.013"
"444","0.2082","0.2983","0.00008256","1.013"
"445","0.2077","0.2982","0.00008105","1.015"
"446","0.2083","0.2992","0.00007957","1.016"
"447","0.2075","0.2986","0.00007812","1.017"
"448","0.2079","0.2995","0.0000767","1.019"
"449","0.2072","0.2987","0.00007531","1.019"
"450","0.2069","0.2987","0.00007393","1.021"
"451","0.2059","0.2976","0.00007259","1.022"
"452","0.2064","0.2982","0.00007126","1.022"
"453","0.2066","0.2986","0.00006996","1.022"
"454","0.2052","0.2973","0.00006869","1.024"
"455","0.2048","0.297","0.00006743","1.025"
"456","0.205","0.2975","0.00006622","1.026"
"457","0.2042","0.296","0.00006503","1.025"
"458","0.2037","0.2948","0.00006383","1.023"
"459","0.2029","0.2929","0.00006267","1.021"
"460","0.2025","0.2923","0.00006153","1.02"
"461","0.202","0.2918","0.00006041","1.021"
"462","0.2016","0.2915","0.00005931","1.022"
"463","0.2014","0.2916","0.00005823","1.024"
"464","0.2005","0.2903","0.00005716","1.024"
"465","0.1989","0.2882","0.00005612","1.024"
"466","0.1982","0.2873","0.0000551","1.025"
"467","0.1991","0.287","0.00005409","1.019"
"468","0.1985","0.2863","0.00005312","1.02"
"469","0.1977","0.2853","0.00005215","1.02"
"470","0.1978","0.2855","0.00005121","1.021"
"471","0.1984","0.2856","0.00005027","1.018"
"472","0.1982","0.2846","0.00004935","1.015"
"473","0.198","0.2846","0.00004846","1.016"
"474","0.1969","0.2833","0.00004758","1.017"
"475","0.1968","0.2829","0.0000467","1.016"
"476","0.1957","0.2815","0.00004586","1.017"
"477","0.1955","0.2815","0.00004503","1.018"
"478","0.1949","0.2808","0.0000442","1.019"
"479","0.1958","0.282","0.00004339","1.018"
"480","0.1951","0.2809","0.00004261","1.018"
"481","0.1937","0.2792","0.00004183","1.019"
"482","0.1932","0.2785","0.00004107","1.02"
"483","0.193","0.2775","0.00004033","1.017"
"484","0.1926","0.277","0.0000396","1.017"
"485","0.1925","0.2771","0.00003887","1.018"
"486","0.1912","0.2752","0.00003817","1.018"
"487","0.1905","0.2745","0.00003747","1.019"
"488","0.1912","0.2755","0.00003679","1.019"
"489","0.1914","0.2758","0.00003612","1.019"
"490","0.1902","0.2745","0.00003546","1.02"
"491","0.1897","0.2739","0.0000348","1.021"
"492","0.19","0.2734","0.00003418","1.017"
"493","0.1899","0.2731","0.00003356","1.017"
"494","0.1889","0.2719","0.00003294","1.018"
"495","0.1896","0.2719","0.00003236","1.014"
"496","0.189","0.2713","0.00003176","1.015"
"497","0.1883","0.2701","0.00003118","1.014"
"498","0.1874","0.2686","0.00003062","1.013"
"499","0.1872","0.2677","0.00003006","1.011"
"500","0.1863","0.2655","0.00002952","1.008"
"501","0.1858","0.2648","0.00002896","1.008"
"502","0.1858","0.2651","0.00002845","1.009"
"503","0.1854","0.2647","0.00002793","1.01"
"504","0.1849","0.2639","0.00002741","1.009"
"505","0.1839","0.2628","0.00002693","1.01"
"506","0.1829","0.2613","0.00002643","1.01"
"507","0.182","0.2602","0.00002595","1.011"
"508","0.1824","0.2605","0.00002548","1.01"
"509","0.1818","0.2597","0.00002501","1.01"
"510","0.1811","0.2587","0.00002456","1.01"
"511","0.1805","0.2581","0.00002411","1.011"
"512","0.1808","0.2584","0.00002368","1.011"
"513","0.1801","0.2575","0.00002325","1.011"
"514","0.1794","0.2567","0.00002281","1.012"
"515","0.1791","0.2562","0.00002241","1.012"
"516","0.1791","0.2562","0.000022","1.011"
"517","0.1787","0.2555","0.00002159","1.011"
"518","0.1781","0.2549","0.00002121","1.012"
"519","0.1777","0.2543","0.00002081","1.012"
"520","0.1772","0.2538","0.00002044","1.013"
"521","0.177","0.2535","0.00002007","1.013"
"522","0.1761","0.2524","0.0000197","1.013"
"523","0.1752","0.251","0.00001934","1.013"
"524","0.1745","0.25","0.000019","1.013"
"525","0.174","0.2493","0.00001865","1.013"
"526","0.1741","0.2494","0.00001831","1.013"
"527","0.174","0.2492","0.00001798","1.013"
"528","0.1735","0.2486","0.00001765","1.013"
"529","0.173","0.248","0.00001733","1.013"
"530","0.1727","0.2476","0.00001701","1.014"
"531","0.1723","0.2469","0.0000167","1.013"
"532","0.1717","0.246","0.00001639","1.013"
"533","0.1715","0.2453","0.00001609","1.011"
"534","0.1714","0.245","0.0000158","1.011"
"535","0.1708","0.2442","0.00001552","1.011"
"536","0.1705","0.2438","0.00001524","1.011"
"537","0.1701","0.2434","0.00001496","1.012"
"538","0.1697","0.2427","0.00001468","1.011"
"539","0.1695","0.2426","0.00001443","1.012"
"540","0.1691","0.2419","0.00001416","1.011"
"541","0.1683","0.2409","0.00001389","1.012"
"542","0.168","0.2404","0.00001365","1.012"
"543","0.1676","0.2399","0.0000134","1.012"
"544","0.1673","0.2394","0.00001314","1.012"
"545","0.1671","0.239","0.00001291","1.012"
"546","0.1666","0.2384","0.00001268","1.012"
"547","0.1663","0.238","0.00001245","1.012"
"548","0.1657","0.2373","0.00001222","1.013"
"549","0.1655","0.2369","0.000012","1.012"
"550","0.1649","0.2361","0.00001178","1.012"
"551","0.1645","0.2354","0.00001157","1.012"
"552","0.164","0.2347","0.00001136","1.012"
"553","0.1637","0.2345","0.00001115","1.013"
"554","0.1636","0.2341","0.00001095","1.012"
"555","0.1632","0.2338","0.00001075","1.012"
"556","0.1626","0.2329","0.00001055","1.013"
"557","0.1624","0.2325","0.00001036","1.012"
"558","0.162","0.232","0.00001017","1.013"
"559","0.1617","0.2315","0.000009983","1.012"
"560","0.1612","0.2308","0.000009799","1.012"
"561","0.1607","0.2301","0.000009628","1.012"
"562","0.1604","0.2297","0.00000945","1.012"
"563","0.1602","0.2293","0.00000927","1.012"
"564","0.1596","0.2285","0.000009109","1.012"
"565","0.1592","0.2277","0.000008945","1.012"
"566","0.1589","0.2274","0.000008782","1.011"
"567","0.1586","0.2268","0.000008613","1.011"
"568","0.1581","0.2262","0.00000847","1.012"
"569","0.1577","0.2256","0.000008306","1.011"
"570","0.1574","0.225","0.000008154","1.011"
"571","0.1572","0.2241","0.000008014","1.008"
"572","0.1567","0.2235","0.00000787","1.008"
"573","0.1563","0.2229","0.000007717","1.008"
"574","0.156","0.2223","0.000007574","1.008"
"575","0.1557","0.2219","0.00000744","1.008"
"576","0.1552","0.2214","0.000007306","1.009"
"577","0.1549","0.2209","0.000007174","1.008"
"578","0.1546","0.2205","0.000007043","1.008"
"579","0.1544","0.2202","0.000006924","1.008"
"580","0.1542","0.2198","0.000006795","1.008"
"581","0.154","0.2196","0.000006664","1.008"
"582","0.1538","0.2193","0.000006545","1.008"
"583","0.1536","0.2189","0.000006428","1.008"
"584","0.1534","0.2186","0.00000631","1.008"
"585","0.1529","0.218","0.000006198","1.008"
"586","0.1526","0.2176","0.000006083","1.008"
"587","0.1522","0.217","0.000005972","1.008"
"588","0.152","0.2166","0.000005859","1.007"
"589","0.1516","0.216","0.000005755","1.008"
"590","0.1513","0.2158","0.000005653","1.009"
"591","0.151","0.2154","0.000005548","1.009"
"592","0.1508","0.215","0.000005442","1.008"
"593","0.1503","0.2142","0.000005348","1.008"
"594","0.1498","0.2136","0.000005255","1.008"
"595","0.1493","0.2129","0.000005153","1.008"
"596","0.1489","0.2123","0.000005057","1.008"
"597","0.1484","0.2117","0.000004969","1.009"
"598","0.148","0.2111","0.000004882","1.009"
"599","0.1476","0.2105","0.00000479","1.009"
"600","0.1472","0.2098","0.000004703","1.008"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_PDMS 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.00000003236","1.002"
"2","0","0","-0.00000003775","1.003"
"3","0","0","-0.00000002085","1.002"
"4","0","0","-0.00000003779","1.003"
"5","0","0","-0.00000002811","1.003"
"6","0","0","-0.00000002616","1.002"
"7","0","0","-0.00000002735","1.002"
"8","0","0","-0.00000002549","1.003"
"9","0","0","-0.00000002383","1.002"
"10","0","0","-0.00000001701","1.002"
"11","0","0","-0.00000002023","1.002"
"12","0","0","-0.00000002715","1.002"
"13","0","0","-0.00000001946","1.002"
"14","0","0","-0.00000002757","1.002"
"15","0","0","-0.00000002179","1.002"
"16","0","0","-0.00000001328","1.002"
"17","0","0","-0.00000001503","1.002"
"18","0","0","-0.00000002222","1.002"
"19","0","0","-0.00000001663","1.002"
"20","0","0","-0.00000001051","1.002"
"21","0","0","-0.00000001692","1.002"
"22","0","0","-0.00000001566","1.002"
"23","0","0","-0.000000005181","1.002"
"24","0","0","-0.00000001249","1.002"
"25","0","0","-0.00000001498","1.002"
"26","0","0","-0.00000001534","1.002"
"27","0","0","-0.00000001978","1.002"
"28","0","0","-0.000000009269","1.002"
"29","0","0","-0.00000001377","1.002"
"30","0","0","-0.000000021","1.002"
"31","0","0","-0.00000001128","1.002"
"32","0","0","-0.000000009647","1.002"
"33","0","0","-0.0000000148","1.002"
"34","0","0","-0.000000007684","1.002"
"35","0","0","-0.000000008705","1.002"
"36","0","0","-0.000000008899","1.002"
"37","0","0","-0.00000001941","1.002"
"38","0","0","-0.000000009771","1.002"
"39","0","0","-0.000000007751","1.002"
"40","0","0","-0.00000000685","1.002"
"41","0","0","-0.00000001066","1.002"
"42","0","0","-0.00000001864","1.002"
"43","0","0","-0.000000007551","1.002"
"44","0","0","-0.000000005069","1.002"
"45","0","0","-0.000000003539","1.002"
"46","0","0","-0.000000003562","1.002"
"47","0","0","-0.000000009707","1.002"
"48","0","0","-0.00000001229","1.002"
"49","0","0","-0.000000004976","1.002"
"50","0","0","-0.00000001721","1.002"
"51","0","0","-0.000000002088","1.002"
"52","0","0","-0.000000007695","1.002"
"53","0","0","-0.000000002792","1.002"
"54","0","0","0.0000000007789","1.002"
"55","0","0","-0.00000001027","1.002"
"56","0","0","-0.000000002715","1.002"
"57","0","0","-0.000000009706","1.002"
"58","0","0","-0.00000001332","1.002"
"59","0","0","-0.000000007257","1.002"
"60","0","0","-0.000000005682","1.002"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.008879","0.01258","0.000004702","1.002"
"2","0.02006","0.02843","0.000004786","1.002"
"3","0.03105","0.04403","0.000004875","1.003"
"4","0.04182","0.0593","0.000004969","1.003"
"5","0.05243","0.07434","0.000005056","1.003"
"6","0.06304","0.08942","0.000005148","1.003"
"7","0.0733","0.104","0.000005251","1.003"
"8","0.08356","0.1187","0.00000535","1.004"
"9","0.09351","0.1329","0.000005447","1.005"
"10","0.1034","0.147","0.000005546","1.005"
"11","0.1128","0.1604","0.000005653","1.005"
"12","0.122","0.1734","0.000005753","1.005"
"13","0.1303","0.1853","0.000005859","1.005"
"14","0.138","0.1963","0.000005967","1.006"
"15","0.1445","0.2056","0.000006083","1.006"
"16","0.1502","0.2138","0.000006193","1.006"
"17","0.155","0.2206","0.000006305","1.007"
"18","0.1588","0.2261","0.000006431","1.007"
"19","0.1615","0.23","0.00000654","1.007"
"20","0.1635","0.2328","0.000006667","1.007"
"21","0.1648","0.2349","0.000006786","1.008"
"22","0.1658","0.2364","0.000006918","1.008"
"23","0.1669","0.238","0.000007046","1.008"
"24","0.1677","0.239","0.000007172","1.008"
"25","0.168","0.2396","0.000007307","1.008"
"26","0.1685","0.2403","0.000007446","1.008"
"27","0.1688","0.2407","0.000007577","1.008"
"28","0.1689","0.2409","0.000007716","1.009"
"29","0.1693","0.2414","0.000007869","1.009"
"30","0.1697","0.242","0.000008012","1.009"
"31","0.1701","0.2427","0.000008147","1.009"
"32","0.1707","0.2435","0.000008312","1.009"
"33","0.1713","0.2443","0.000008463","1.008"
"34","0.1717","0.2451","0.000008627","1.009"
"35","0.1723","0.2459","0.000008777","1.009"
"36","0.1729","0.2467","0.000008947","1.009"
"37","0.1732","0.2472","0.000009108","1.009"
"38","0.1738","0.2481","0.000009277","1.009"
"39","0.1742","0.2488","0.000009441","1.01"
"40","0.1748","0.2496","0.000009619","1.009"
"41","0.1753","0.2503","0.000009808","1.01"
"42","0.1758","0.251","0.000009986","1.01"
"43","0.1763","0.2517","0.00001017","1.009"
"44","0.1769","0.2524","0.00001036","1.009"
"45","0.1772","0.253","0.00001055","1.009"
"46","0.1777","0.2537","0.00001074","1.009"
"47","0.1782","0.2543","0.00001095","1.009"
"48","0.1787","0.2551","0.00001115","1.009"
"49","0.1791","0.2557","0.00001136","1.009"
"50","0.1794","0.2561","0.00001156","1.01"
"51","0.1798","0.2566","0.00001179","1.009"
"52","0.1805","0.2575","0.000012","1.009"
"53","0.181","0.2583","0.00001222","1.009"
"54","0.1816","0.259","0.00001245","1.009"
"55","0.1823","0.2601","0.00001268","1.009"
"56","0.1829","0.2608","0.00001291","1.008"
"57","0.1833","0.2614","0.00001315","1.008"
"58","0.1835","0.2618","0.0000134","1.009"
"59","0.1837","0.262","0.00001364","1.009"
"60","0.1841","0.2626","0.0000139","1.008"
"61","0.1844","0.2632","0.00001416","1.009"
"62","0.1847","0.2636","0.00001443","1.009"
"63","0.1849","0.2638","0.00001468","1.009"
"64","0.185","0.2639","0.00001496","1.009"
"65","0.1851","0.2641","0.00001523","1.009"
"66","0.1854","0.2645","0.00001551","1.009"
"67","0.1858","0.265","0.00001579","1.009"
"68","0.1861","0.2654","0.0000161","1.008"
"69","0.1863","0.2659","0.0000164","1.009"
"70","0.1869","0.2666","0.0000167","1.009"
"71","0.1874","0.2673","0.00001701","1.009"
"72","0.1878","0.2681","0.00001732","1.01"
"73","0.1883","0.2687","0.00001765","1.009"
"74","0.1891","0.2698","0.00001797","1.009"
"75","0.1901","0.2712","0.0000183","1.008"
"76","0.1904","0.2714","0.00001864","1.008"
"77","0.1909","0.2723","0.000019","1.008"
"78","0.1913","0.2728","0.00001934","1.008"
"79","0.1917","0.2733","0.00001969","1.008"
"80","0.1926","0.2744","0.00002007","1.008"
"81","0.1925","0.2745","0.00002044","1.008"
"82","0.1928","0.2749","0.00002082","1.008"
"83","0.1931","0.2752","0.00002121","1.007"
"84","0.1932","0.2754","0.0000216","1.008"
"85","0.1934","0.2754","0.000022","1.007"
"86","0.1933","0.2754","0.00002241","1.007"
"87","0.1929","0.2748","0.00002282","1.007"
"88","0.1925","0.2742","0.00002324","1.007"
"89","0.1928","0.2747","0.00002367","1.007"
"90","0.1935","0.2755","0.00002411","1.007"
"91","0.1933","0.2753","0.00002456","1.007"
"92","0.1937","0.2756","0.00002502","1.006"
"93","0.1937","0.2758","0.00002547","1.007"
"94","0.1945","0.2767","0.00002595","1.006"
"95","0.1949","0.2773","0.00002643","1.006"
"96","0.195","0.2773","0.00002692","1.005"
"97","0.1953","0.2778","0.00002742","1.006"
"98","0.1956","0.2781","0.00002793","1.006"
"99","0.196","0.2787","0.00002844","1.006"
"100","0.1957","0.2784","0.00002897","1.006"
"101","0.1953","0.2777","0.00002951","1.005"
"102","0.1961","0.2788","0.00003005","1.006"
"103","0.1967","0.2795","0.00003062","1.005"
"104","0.1956","0.2779","0.00003118","1.005"
"105","0.1951","0.2772","0.00003176","1.005"
"106","0.1958","0.2781","0.00003235","1.004"
"107","0.1969","0.2797","0.00003294","1.004"
"108","0.1977","0.2806","0.00003356","1.004"
"109","0.1967","0.2792","0.00003418","1.004"
"110","0.1962","0.2786","0.00003481","1.004"
"111","0.1958","0.2779","0.00003546","1.004"
"112","0.1951","0.2769","0.00003612","1.004"
"113","0.1951","0.277","0.0000368","1.004"
"114","0.1946","0.2764","0.00003746","1.004"
"115","0.1946","0.2763","0.00003817","1.004"
"116","0.1945","0.276","0.00003888","1.003"
"117","0.1949","0.2765","0.00003959","1.003"
"118","0.195","0.2763","0.00004032","1.002"
"119","0.1956","0.2771","0.00004108","1.002"
"120","0.1952","0.2763","0.00004184","1.001"
"121","0.1953","0.2765","0.00004261","1.001"
"122","0.1949","0.2761","0.00004339","1.002"
"123","0.1944","0.2751","0.00004421","1.001"
"124","0.1932","0.2732","0.00004503","1"
"125","0.1931","0.273","0.00004586","0.9999"
"126","0.1925","0.272","0.00004671","0.9991"
"127","0.1929","0.2722","0.00004758","0.9979"
"128","0.193","0.2723","0.00004846","0.9974"
"129","0.1923","0.2711","0.00004936","0.997"
"130","0.1917","0.2698","0.00005027","0.9953"
"131","0.1908","0.2683","0.0000512","0.9944"
"132","0.19","0.2671","0.00005214","0.9938"
"133","0.1894","0.2658","0.00005312","0.9927"
"134","0.189","0.2653","0.00005411","0.9925"
"135","0.188","0.2634","0.0000551","0.9905"
"136","0.188","0.2631","0.00005613","0.9894"
"137","0.1874","0.2619","0.00005718","0.9883"
"138","0.1863","0.2602","0.00005823","0.9875"
"139","0.1858","0.2593","0.0000593","0.9869"
"140","0.185","0.2579","0.0000604","0.9859"
"141","0.1847","0.2572","0.00006153","0.985"
"142","0.1838","0.2556","0.00006267","0.9835"
"143","0.1831","0.2542","0.00006383","0.9815"
"144","0.1821","0.2525","0.00006501","0.9802"
"145","0.1807","0.2502","0.00006622","0.9789"
"146","0.1791","0.2476","0.00006745","0.9776"
"147","0.1786","0.2467","0.0000687","0.9765"
"148","0.1782","0.2458","0.00006996","0.9752"
"149","0.1781","0.2454","0.00007127","0.9742"
"150","0.1763","0.2433","0.00007258","0.9755"
"151","0.1749","0.2421","0.00007393","0.9789"
"152","0.1749","0.2431","0.0000753","0.9831"
"153","0.1744","0.242","0.00007669","0.9814"
"154","0.1736","0.2414","0.00007811","0.9834"
"155","0.1736","0.2409","0.00007955","0.9812"
"156","0.1725","0.2392","0.00008103","0.9802"
"157","0.1725","0.2386","0.00008255","0.9782"
"158","0.1716","0.237","0.00008406","0.9766"
"159","0.1716","0.237","0.00008563","0.9766"
"160","0.1707","0.2357","0.00008721","0.9762"
"161","0.171","0.2364","0.00008883","0.9773"
"162","0.1708","0.2364","0.00009048","0.979"
"163","0.1695","0.2343","0.00009217","0.9773"
"164","0.169","0.2335","0.00009388","0.9768"
"165","0.17","0.2345","0.00009558","0.9757"
"166","0.1708","0.2353","0.00009738","0.9743"
"167","0.1696","0.2344","0.00009919","0.9777"
"168","0.1698","0.2343","0.000101","0.9758"
"169","0.1689","0.2339","0.0001029","0.9788"
"170","0.1689","0.2336","0.0001048","0.9781"
"171","0.1683","0.2329","0.0001067","0.9782"
"172","0.1686","0.2349","0.0001087","0.9851"
"173","0.1698","0.2361","0.0001108","0.9835"
"174","0.1695","0.2355","0.0001128","0.9828"
"175","0.1684","0.2344","0.0001149","0.9841"
"176","0.168","0.2345","0.000117","0.987"
"177","0.1689","0.2356","0.0001192","0.9864"
"178","0.1685","0.2348","0.0001214","0.9856"
"179","0.1684","0.2345","0.0001236","0.9845"
"180","0.1703","0.2371","0.000126","0.9843"
"181","0.1704","0.2371","0.0001283","0.9841"
"182","0.1713","0.2383","0.0001307","0.9838"
"183","0.1716","0.2384","0.0001331","0.9823"
"184","0.172","0.2386","0.0001355","0.981"
"185","0.1712","0.2371","0.000138","0.9795"
"186","0.1726","0.2394","0.0001406","0.9808"
"187","0.1718","0.2377","0.0001432","0.9785"
"188","0.1712","0.2365","0.0001459","0.9769"
"189","0.1723","0.2378","0.0001486","0.9758"
"190","0.1708","0.2353","0.0001513","0.9742"
"191","0.1687","0.2321","0.0001542","0.9727"
"192","0.1683","0.2313","0.000157","0.9719"
"193","0.1677","0.2312","0.0001599","0.9748"
"194","0.1683","0.2321","0.0001629","0.9752"
"195","0.1673","0.2316","0.0001658","0.9793"
"196","0.1678","0.2323","0.000169","0.979"
"197","0.1677","0.2322","0.000172","0.9787"
"198","0.1673","0.2327","0.0001753","0.9838"
"199","0.1673","0.2326","0.0001785","0.9829"
"200","0.1685","0.2342","0.0001818","0.9827"
"201","0.1677","0.2333","0.0001852","0.9838"
"202","0.1694","0.2357","0.0001886","0.984"
"203","0.1696","0.2361","0.0001922","0.9848"
"204","0.1708","0.238","0.0001957","0.9852"
"205","0.1741","0.2431","0.0001994","0.9873"
"206","0.1741","0.2433","0.000203","0.9882"
"207","0.1751","0.245","0.0002068","0.9894"
"208","0.1764","0.2471","0.0002106","0.9905"
"209","0.178","0.2497","0.0002146","0.9921"
"210","0.1793","0.2523","0.0002185","0.9946"
"211","0.1811","0.2549","0.0002226","0.9953"
"212","0.1809","0.2551","0.0002267","0.9973"
"213","0.181","0.2558","0.0002309","0.9993"
"214","0.1814","0.2569","0.0002351","1.002"
"215","0.182","0.258","0.0002395","1.002"
"216","0.1842","0.2618","0.000244","1.005"
"217","0.1857","0.2642","0.0002485","1.006"
"218","0.187","0.2668","0.0002531","1.009"
"219","0.1885","0.2697","0.0002577","1.012"
"220","0.1885","0.2705","0.0002626","1.014"
"221","0.1903","0.2739","0.0002674","1.018"
"222","0.1906","0.2747","0.0002724","1.019"
"223","0.1912","0.2762","0.0002774","1.021"
"224","0.1911","0.2768","0.0002826","1.024"
"225","0.1925","0.2794","0.0002878","1.026"
"226","0.1923","0.2792","0.0002931","1.027"
"227","0.1928","0.2786","0.0002986","1.022"
"228","0.1916","0.2786","0.0003041","1.028"
"229","0.1917","0.2795","0.0003097","1.031"
"230","0.1928","0.2826","0.0003155","1.036"
"231","0.1945","0.2843","0.0003213","1.033"
"232","0.1948","0.2851","0.0003273","1.035"
"233","0.1969","0.2878","0.0003334","1.034"
"234","0.1985","0.2897","0.0003395","1.032"
"235","0.2","0.292","0.0003458","1.032"
"236","0.2014","0.2936","0.0003523","1.03"
"237","0.2025","0.294","0.0003588","1.026"
"238","0.206","0.2985","0.0003654","1.025"
"239","0.2067","0.2992","0.0003722","1.024"
"240","0.2052","0.2952","0.0003791","1.017"
"241","0.1986","0.2845","0.0003861","1.013"
"242","0.1937","0.2759","0.0003933","1.007"
"243","0.1912","0.2706","0.0004006","1.001"
"244","0.1872","0.2633","0.000408","0.9948"
"245","0.1863","0.2604","0.0004156","0.9882"
"246","0.1806","0.251","0.0004233","0.9831"
"247","0.1771","0.2451","0.0004311","0.9788"
"248","0.1751","0.2416","0.000439","0.9758"
"249","0.1741","0.2393","0.0004473","0.9723"
"250","0.1746","0.2398","0.0004555","0.9711"
"251","0.1745","0.2397","0.0004639","0.9713"
"252","0.1747","0.2409","0.0004726","0.9752"
"253","0.1745","0.2399","0.0004813","0.972"
"254","0.1759","0.2424","0.0004903","0.9744"
"255","0.1775","0.2437","0.0004994","0.9707"
"256","0.1756","0.2411","0.0005086","0.9708"
"257","0.1755","0.2411","0.000518","0.9712"
"258","0.1763","0.2421","0.0005276","0.9711"
"259","0.1766","0.2438","0.0005374","0.9763"
"260","0.1778","0.2472","0.0005474","0.9833"
"261","0.1803","0.2519","0.0005576","0.9879"
"262","0.1832","0.2573","0.0005679","0.9929"
"263","0.184","0.2603","0.0005784","1"
"264","0.1841","0.2627","0.0005891","1.009"
"265","0.1843","0.2654","0.0006","1.018"
"266","0.1865","0.2699","0.0006111","1.023"
"267","0.1906","0.278","0.0006225","1.032"
"268","0.1908","0.2792","0.000634","1.035"
"269","0.1924","0.2823","0.0006458","1.037"
"270","0.1947","0.2855","0.0006578","1.037"
"271","0.1971","0.2887","0.00067","1.035"
"272","0.2014","0.2927","0.0006823","1.028"
"273","0.2045","0.2965","0.0006951","1.025"
"274","0.2078","0.3004","0.0007079","1.022"
"275","0.2091","0.3005","0.000721","1.016"
"276","0.2047","0.2915","0.0007344","1.007"
"277","0.1991","0.2809","0.000748","0.9976"
"278","0.1985","0.277","0.0007619","0.987"
"279","0.1937","0.2676","0.000776","0.9771"
"280","0.1864","0.2548","0.0007904","0.9668"
"281","0.1848","0.2528","0.000805","0.9673"
"282","0.1842","0.2511","0.0008199","0.9639"
"283","0.1831","0.2511","0.0008352","0.9699"
"284","0.1828","0.2495","0.0008506","0.9653"
"285","0.1799","0.2454","0.0008664","0.9647"
"286","0.179","0.2444","0.0008825","0.9652"
"287","0.1832","0.2507","0.0008988","0.9677"
"288","0.1852","0.2568","0.0009155","0.9808"
"289","0.1852","0.2581","0.0009324","0.9853"
"290","0.1861","0.2606","0.0009497","0.9903"
"291","0.1894","0.2683","0.0009674","1.002"
"292","0.1915","0.2752","0.0009852","1.016"
"293","0.1943","0.2823","0.001004","1.027"
"294","0.1974","0.2898","0.001022","1.038"
"295","0.2073","0.3025","0.001041","1.032"
"296","0.2084","0.3006","0.00106","1.02"
"297","0.2095","0.2993","0.00108","1.01"
"298","0.2053","0.2869","0.0011","0.988"
"299","0.2028","0.2785","0.00112","0.971"
"300","0.1993","0.2718","0.001141","0.9641"
"301","0.1965","0.268","0.001162","0.9646"
"302","0.1926","0.2605","0.001184","0.9566"
"303","0.1872","0.2555","0.001206","0.9651"
"304","0.1917","0.2629","0.001228","0.9697"
"305","0.1998","0.2766","0.001251","0.9789"
"306","0.2046","0.2862","0.001274","0.9894"
"307","0.2123","0.3015","0.001298","1.004"
"308","0.2125","0.3058","0.001322","1.018"
"309","0.2051","0.3003","0.001346","1.036"
"310","0.1992","0.2933","0.001371","1.041"
"311","0.1974","0.289","0.001397","1.035"
"312","0.1909","0.2751","0.001423","1.019"
"313","0.1906","0.2689","0.001449","0.9973"
