"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_PDMS 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"506","0.03581","0.05005","0.05019","0.9882"
"507","0.03585","0.05084","0.05112","1.003"
"508","0.03561","0.05024","0.05207","0.9976"
"509","0.03466","0.04856","0.05303","0.9907"
"510","0.03398","0.04764","0.05402","0.9915"
"511","0.0336","0.04726","0.05502","0.9946"
"512","0.03336","0.047","0.05604","0.9962"
"513","0.03295","0.04637","0.05708","0.9949"
"514","0.0325","0.04565","0.05813","0.9932"
"515","0.03263","0.04574","0.05921","0.9912"
"516","0.03261","0.04597","0.06031","0.9967"
"517","0.03195","0.0453","0.06143","1.002"
"518","0.03163","0.04436","0.06257","0.9918"
"519","0.03216","0.0452","0.06372","0.9938"
"520","0.03222","0.04569","0.06491","1.003"
"521","0.03175","0.04487","0.06611","0.9993"
"522","0.03059","0.0435","0.06734","1.005"
"523","0.03008","0.04251","0.06858","0.9991"
"524","0.03047","0.0428","0.06985","0.9932"
"525","0.03061","0.04334","0.07115","1.001"
"526","0.02977","0.04231","0.07247","1.005"
"527","0.02897","0.0409","0.07381","0.9984"
"528","0.02992","0.04229","0.07518","0.9994"
"529","0.02924","0.04145","0.07657","1.002"
"530","0.02853","0.04019","0.07799","0.996"
"531","0.02924","0.04144","0.07944","1.002"
"532","0.02792","0.03957","0.08091","1.002"
"533","0.02878","0.04058","0.08241","0.997"
"534","0.02806","0.03991","0.08394","1.006"
"535","0.02827","0.03986","0.0855","0.9971"
"536","0.02725","0.03876","0.08708","1.006"
"537","0.02816","0.0399","0.08869","1.002"
"538","0.02698","0.03796","0.09034","0.9949"
"539","0.02724","0.03847","0.09201","0.9986"
"540","0.0274","0.03866","0.09372","0.9975"
"541","0.02653","0.03737","0.09546","0.9958"
"542","0.02706","0.03821","0.09723","0.9986"
"543","0.02716","0.03859","0.09903","1.005"
"544","0.02682","0.03807","0.1009","1.004"
"545","0.0266","0.03755","0.1027","0.9984"
"546","0.02636","0.03743","0.1046","1.004"
"547","0.02653","0.03763","0.1066","1.003"
"548","0.02636","0.03736","0.1086","1.002"
"549","0.02633","0.03737","0.1106","1.004"
"550","0.02629","0.03732","0.1126","1.003"
"551","0.02628","0.0373","0.1147","1.004"
"552","0.02623","0.03731","0.1168","1.006"
"553","0.02619","0.03717","0.119","1.004"
"554","0.0265","0.03766","0.1212","1.005"
"555","0.02619","0.0372","0.1234","1.004"
"556","0.02598","0.03702","0.1258","1.008"
"557","0.02623","0.03724","0.1281","1.004"
"558","0.02669","0.0378","0.1305","1.002"
"559","0.026","0.03693","0.1328","1.004"
"560","0.02631","0.03743","0.1353","1.006"
"561","0.02667","0.03808","0.1378","1.01"
"562","0.02609","0.03702","0.1404","1.003"
"563","0.02688","0.03838","0.143","1.01"
"564","0.02639","0.03752","0.1457","1.005"
"565","0.02611","0.03721","0.1483","1.008"
"566","0.02738","0.03906","0.1511","1.009"
"567","0.02658","0.03782","0.1539","1.006"
"568","0.02595","0.03691","0.1568","1.006"
"569","0.02643","0.0378","0.1596","1.011"
"570","0.02778","0.03961","0.1626","1.008"
"571","0.02787","0.03972","0.1656","1.008"
"572","0.02801","0.03998","0.1687","1.009"
"573","0.02816","0.04016","0.1718","1.009"
"574","0.02774","0.03967","0.175","1.011"
"575","0.0275","0.03942","0.1783","1.013"
"576","0.02704","0.0386","0.1816","1.009"
"577","0.02858","0.04075","0.1849","1.008"
"578","0.02878","0.04115","0.1884","1.011"
"579","0.02724","0.03891","0.1918","1.01"
"580","0.02917","0.04167","0.1954","1.01"
"581","0.0281","0.0403","0.199","1.014"
"582","0.0294","0.04206","0.2027","1.012"
"583","0.02884","0.04122","0.2065","1.011"
"584","0.02886","0.04137","0.2103","1.013"
"585","0.02969","0.04256","0.2142","1.014"
"586","0.02998","0.04295","0.2182","1.013"
"587","0.03005","0.04307","0.2222","1.014"
"588","0.03009","0.04314","0.2263","1.014"
"589","0.03005","0.04313","0.2305","1.015"
"590","0.03071","0.04405","0.2348","1.014"
"591","0.03129","0.04484","0.2391","1.013"
"592","0.03188","0.04582","0.2436","1.016"
"593","0.0305","0.04385","0.2481","1.017"
"594","0.03248","0.04665","0.2527","1.016"
"595","0.03106","0.04466","0.2574","1.017"
"596","0.03286","0.04731","0.2621","1.018"
"597","0.0328","0.04714","0.267","1.016"
"598","0.0316","0.04548","0.272","1.018"
"599","0.03185","0.04584","0.277","1.018"
"600","0.03177","0.0458","0.2821","1.019"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.03178","0.04581","0.2821","1.019"
"2","0.03157","0.04546","0.277","1.018"
"3","0.03268","0.04705","0.2719","1.018"
"4","0.03416","0.04912","0.267","1.017"
"5","0.03192","0.04583","0.2621","1.015"
"6","0.03151","0.04528","0.2573","1.016"
"7","0.03164","0.0454","0.2527","1.015"
"8","0.03141","0.04511","0.2481","1.016"
"9","0.03059","0.04386","0.2435","1.014"
"10","0.03089","0.04429","0.2391","1.014"
"11","0.03066","0.04399","0.2348","1.014"
"12","0.03072","0.04406","0.2305","1.014"
"13","0.03018","0.04325","0.2263","1.013"
"14","0.02967","0.04254","0.2222","1.014"
"15","0.0297","0.04254","0.2181","1.013"
"16","0.02947","0.04214","0.2141","1.011"
"17","0.02976","0.04259","0.2103","1.012"
"18","0.02913","0.04162","0.2065","1.01"
"19","0.02853","0.04084","0.2027","1.012"
"20","0.02922","0.04175","0.199","1.01"
"21","0.02831","0.04048","0.1954","1.011"
"22","0.02826","0.04032","0.1918","1.009"
"23","0.02895","0.04134","0.1883","1.01"
"24","0.02733","0.03909","0.1849","1.011"
"25","0.02721","0.03882","0.1816","1.009"
"26","0.02824","0.04015","0.1783","1.005"
"27","0.02839","0.04051","0.175","1.009"
"28","0.02834","0.04051","0.1718","1.011"
"29","0.02823","0.04035","0.1687","1.011"
"30","0.02834","0.04047","0.1656","1.01"
"31","0.02735","0.03882","0.1626","1.004"
"32","0.02675","0.03807","0.1596","1.006"
"33","0.02616","0.03719","0.1568","1.005"
"34","0.02728","0.03887","0.1539","1.008"
"35","0.02727","0.03875","0.1511","1.005"
"36","0.02584","0.03675","0.1483","1.005"
"37","0.02731","0.03894","0.1456","1.008"
"38","0.02638","0.03742","0.143","1.003"
"39","0.02682","0.03821","0.1404","1.008"
"40","0.02612","0.03698","0.1378","1.001"
"41","0.02717","0.03863","0.1353","1.005"
"42","0.02606","0.03709","0.1328","1.006"
"43","0.02647","0.03761","0.1305","1.005"
"44","0.02679","0.0379","0.1281","1.001"
"45","0.0263","0.03726","0.1258","1.002"
"46","0.02619","0.03728","0.1234","1.007"
"47","0.02619","0.03707","0.1212","1.001"
"48","0.02654","0.03761","0.119","1.002"
"49","0.02644","0.03752","0.1168","1.004"
"50","0.02638","0.03739","0.1147","1.002"
"51","0.0265","0.03755","0.1126","1.002"
"52","0.02657","0.03765","0.1106","1.002"
"53","0.02659","0.03762","0.1086","1.001"
"54","0.02673","0.03791","0.1066","1.003"
"55","0.02703","0.03819","0.1046","0.9991"
"56","0.02692","0.03814","0.1027","1.002"
"57","0.02683","0.03778","0.1009","0.9957"
"58","0.02713","0.03854","0.09903","1.005"
"59","0.0274","0.03898","0.09723","1.006"
"60","0.02754","0.03901","0.09546","1.002"
"61","0.02685","0.03803","0.09372","1.002"
"62","0.02777","0.03945","0.09201","1.004"
"63","0.02785","0.03945","0.09034","1.002"
"64","0.02805","0.03957","0.08869","0.9974"
"65","0.02827","0.03983","0.08708","0.9964"
"66","0.02833","0.04018","0.0855","1.003"
"67","0.02868","0.04037","0.08394","0.9955"
"68","0.02866","0.04055","0.08241","1.001"
"69","0.02894","0.04087","0.08091","0.9987"
"70","0.02924","0.04134","0.07944","0.9997"
"71","0.02866","0.04028","0.07799","0.9939"
"72","0.03007","0.04239","0.07657","0.9968"
"73","0.02969","0.04201","0.07518","1"
"74","0.02941","0.04139","0.07381","0.995"
"75","0.03076","0.04337","0.07247","0.9969"
"76","0.03099","0.04383","0.07115","1"
"77","0.03037","0.04274","0.06985","0.9953"
"78","0.03048","0.04292","0.06858","0.9958"
"79","0.03168","0.0445","0.06734","0.9932"
"80","0.03203","0.0452","0.06611","0.998"
"81","0.03252","0.04595","0.06491","0.999"
"82","0.03208","0.04563","0.06373","1.006"
"83","0.03185","0.04461","0.06257","0.9902"
"84","0.0326","0.04586","0.06143","0.9948"
"85","0.03273","0.04628","0.06031","0.9998"
"86","0.03301","0.04658","0.05921","0.9977"
"87","0.03319","0.04661","0.05813","0.993"
"88","0.03359","0.04698","0.05708","0.9889"
"89","0.03392","0.04743","0.05604","0.9888"
"90","0.03429","0.04816","0.05502","0.9929"
"91","0.03484","0.04921","0.05402","0.9987"
"92","0.03552","0.05026","0.05303","1.001"
"93","0.03596","0.05044","0.05207","0.9918"
"94","0.03567","0.04987","0.05112","0.9885"
"95","0.03677","0.05227","0.05019","1.005"
"96","0.03787","0.05358","0.04928","1"
"97","0.03807","0.05345","0.04838","0.9927"
"98","0.03903","0.05505","0.0475","0.9974"
"99","0.03807","0.05299","0.04663","0.9842"
"100","0.03908","0.05497","0.04579","0.9947"
"101","0.03925","0.05537","0.04495","0.9974"
"102","0.04054","0.05696","0.04413","0.9934"
"103","0.04103","0.05775","0.04333","0.9952"
"104","0.04051","0.05678","0.04254","0.9911"
"105","0.04085","0.05738","0.04177","0.9933"
"106","0.04223","0.05955","0.04101","0.9972"
"107","0.04322","0.06038","0.04026","0.988"
"108","0.04294","0.06026","0.03953","0.9924"
"109","0.0432","0.06114","0.03881","1.001"
"110","0.0439","0.06159","0.0381","0.9922"
"111","0.04461","0.06245","0.03741","0.99"
"112","0.04466","0.06306","0.03673","0.9984"
"113","0.04567","0.06382","0.03606","0.9883"
"114","0.04521","0.0635","0.0354","0.9931"
"115","0.04662","0.06611","0.03476","1.003"
"116","0.04746","0.06642","0.03413","0.9895"
"117","0.04787","0.06746","0.03351","0.9965"
"118","0.04799","0.06678","0.0329","0.9839"
"119","0.04799","0.06755","0.0323","0.9952"
"120","0.04969","0.07041","0.03171","1.002"
"121","0.05028","0.06969","0.03113","0.9801"
"122","0.05017","0.0712","0.03057","1.004"
"123","0.05163","0.07227","0.03001","0.9898"
"124","0.05115","0.07179","0.02946","0.9924"
"125","0.05322","0.07486","0.02893","0.9947"
"126","0.05225","0.07299","0.0284","0.9877"
"127","0.05464","0.07696","0.02788","0.996"
"128","0.0535","0.07486","0.02738","0.9894"
"129","0.05592","0.07846","0.02688","0.9921"
"130","0.05455","0.07733","0.02639","1.002"
"131","0.05694","0.0786","0.02591","0.9761"
"132","0.05643","0.08091","0.02544","1.014"
"133","0.05663","0.07895","0.02497","0.9858"
"134","0.05791","0.08019","0.02452","0.9792"
"135","0.0594","0.08483","0.02407","1.01"
"136","0.05894","0.08298","0.02364","0.9955"
"137","0.059","0.08192","0.02321","0.9819"
"138","0.06201","0.08532","0.02278","0.973"
"139","0.06119","0.08705","0.02237","1.006"
"140","0.06308","0.09042","0.02196","1.014"
"141","0.06213","0.08785","0.02156","0.9999"
"142","0.06243","0.08794","0.02117","0.9961"
"143","0.06314","0.08686","0.02078","0.9728"
"144","0.06414","0.08751","0.02041","0.9646"
"145","0.06464","0.08913","0.02003","0.975"
"146","0.06754","0.09241","0.01967","0.9674"
"147","0.06673","0.09192","0.01931","0.974"
"148","0.06737","0.09351","0.01896","0.9816"
"149","0.07045","0.0966","0.01861","0.9696"
"150","0.06886","0.09453","0.01828","0.9708"
"151","0.06904","0.09514","0.01794","0.9744"
"152","0.07014","0.09549","0.01762","0.9626"
"153","0.07019","0.09545","0.0173","0.9617"
"154","0.0707","0.09815","0.01698","0.9817"
"155","0.07379","0.1037","0.01667","0.9942"
"156","0.07234","0.1031","0.01637","1.008"
"157","0.07312","0.1063","0.01607","1.028"
"158","0.07515","0.107","0.01578","1.007"
"159","0.07829","0.107","0.01549","0.9668"
"160","0.07515","0.102","0.01521","0.9599"
"161","0.07567","0.1066","0.01493","0.9962"
"162","0.08046","0.1166","0.01466","1.024"
"163","0.08383","0.1178","0.01439","0.9938"
"164","0.07845","0.1066","0.01413","0.9611"
"165","0.07835","0.1095","0.01387","0.9879"
"166","0.0837","0.1215","0.01362","1.027"
"167","0.08714","0.1209","0.01337","0.9812"
"168","0.0811","0.1098","0.01313","0.9575"
"169","0.08202","0.1184","0.01289","1.021"
"170","0.08434","0.12","0.01266","1.006"
"171","0.08381","0.1138","0.01243","0.9598"
"172","0.08321","0.1187","0.0122","1.008"
"173","0.08459","0.1193","0.01198","0.9973"
"174","0.08564","0.1179","0.01176","0.9732"
"175","0.09093","0.1325","0.01155","1.031"
"176","0.09062","0.1232","0.01134","0.9613"
"177","0.08616","0.1208","0.01113","0.9913"
"178","0.08822","0.1253","0.01093","1.004"
"179","0.08912","0.123","0.01073","0.9762"
"180","0.0939","0.1365","0.01053","1.028"
"181","0.0916","0.124","0.01034","0.9573"
"182","0.09243","0.1338","0.01015","1.023"
"183","0.09224","0.125","0.009969","0.958"
"184","0.09394","0.1377","0.009787","1.037"
"185","0.09481","0.1307","0.009609","0.9747"
"186","0.101","0.1468","0.009434","1.028"
"187","0.09867","0.1344","0.009263","0.9631"
"188","0.09554","0.1383","0.009094","1.023"
"189","0.09678","0.1314","0.008929","0.9603"
"190","0.09871","0.1459","0.008766","1.045"
"191","0.09962","0.1368","0.008607","0.9711"
"192","0.1041","0.1525","0.00845","1.036"
"193","0.1021","0.1404","0.008296","0.9725"
"194","0.1121","0.1587","0.008145","1.001"
"195","0.09901","0.1383","0.007997","0.9877"
"196","0.1008","0.1393","0.007851","0.9773"
"197","0.105","0.1546","0.007709","1.041"
"198","0.1052","0.1446","0.007568","0.9718"
"199","0.109","0.1583","0.007431","1.027"
"200","0.1096","0.1537","0.007295","0.991"
"201","0.1121","0.1538","0.007162","0.9699"
"202","0.1083","0.1583","0.007032","1.033"
"203","0.107","0.1462","0.006904","0.9661"
"204","0.1091","0.1554","0.006779","1.008"
"205","0.1121","0.1646","0.006655","1.038"
"206","0.1116","0.1539","0.006534","0.9748"
"207","0.115","0.1644","0.006415","1.011"
"208","0.1196","0.173","0.006298","1.023"
"209","0.1144","0.1554","0.006184","0.9606"
"210","0.1274","0.1797","0.006071","0.9976"
"211","0.1116","0.1613","0.005961","1.022"
"212","0.1146","0.1563","0.005852","0.9641"
"213","0.1155","0.163","0.005746","0.9976"
"214","0.1208","0.1791","0.005641","1.048"
"215","0.1167","0.162","0.005538","0.9815"
"216","0.1184","0.163","0.005438","0.9733"
"217","0.1248","0.1816","0.005339","1.029"
"218","0.126","0.1791","0.005242","1.005"
"219","0.1224","0.166","0.005146","0.9587"
"220","0.1337","0.1868","0.005052","0.9877"
"221","0.1258","0.1847","0.00496","1.039"
"222","0.1196","0.1673","0.00487","0.9894"
"223","0.1237","0.1682","0.004782","0.961"
"224","0.1261","0.1801","0.004695","1.01"
"225","0.131","0.1964","0.004609","1.06"
"226","0.1282","0.1828","0.004525","1.008"
"227","0.1304","0.1807","0.004443","0.98"
"228","0.1317","0.1865","0.004362","1.002"
"229","0.1375","0.2042","0.004283","1.05"
"230","0.1382","0.1991","0.004205","1.019"
"231","0.1355","0.1872","0.004128","0.9771"
"232","0.1377","0.1886","0.004053","0.9687"
"233","0.151","0.2152","0.003979","1.007"
"234","0.1359","0.1997","0.003907","1.039"
"235","0.1301","0.1827","0.003836","0.9924"
"236","0.1355","0.1848","0.003766","0.9645"
"237","0.135","0.1865","0.003697","0.977"
"238","0.1412","0.2045","0.00363","1.024"
"239","0.146","0.2183","0.003564","1.057"
"240","0.1416","0.2039","0.003499","1.018"
"241","0.1431","0.1998","0.003435","0.9871"
"242","0.1428","0.1974","0.003373","0.9774"
"243","0.1468","0.2083","0.003312","1.003"
"244","0.1527","0.2252","0.003251","1.043"
"245","0.156","0.2269","0.003192","1.029"
"246","0.1488","0.2068","0.003134","0.9831"
"247","0.1483","0.2019","0.003077","0.9626"
"248","0.1494","0.204","0.003021","0.9654"
"249","0.1642","0.2303","0.002966","0.9918"
"250","0.1621","0.2355","0.002912","1.027"
"251","0.1512","0.2214","0.002859","1.035"
"252","0.1445","0.2042","0.002807","0.9994"
"253","0.149","0.2052","0.002756","0.9743"
"254","0.1509","0.2047","0.002706","0.9594"
"255","0.1518","0.2093","0.002657","0.9749"
"256","0.1567","0.2245","0.002608","1.013"
"257","0.1608","0.2382","0.002561","1.048"
"258","0.1662","0.244","0.002514","1.038"
"259","0.1574","0.2248","0.002468","1.01"
"260","0.1551","0.2149","0.002423","0.9798"
"261","0.1596","0.2186","0.002379","0.9684"
"262","0.1575","0.2146","0.002336","0.9632"
"263","0.1613","0.2245","0.002293","0.9843"
"264","0.1681","0.2381","0.002252","1.001"
"265","0.1721","0.2512","0.002211","1.032"
"266","0.1771","0.2593","0.002171","1.036"
"267","0.1709","0.245","0.002131","1.014"
"268","0.1666","0.2309","0.002092","0.98"
"269","0.1681","0.2302","0.002054","0.9683"
"270","0.164","0.2212","0.002017","0.9536"
"271","0.1676","0.2304","0.00198","0.9718"
"272","0.1776","0.2486","0.001944","0.9899"
"273","0.1903","0.2711","0.001909","1.007"
"274","0.1855","0.2709","0.001874","1.032"
"275","0.1778","0.2626","0.00184","1.044"
"276","0.1728","0.2499","0.001806","1.023"
"277","0.1636","0.2307","0.001773","0.9975"
"278","0.1637","0.2266","0.001741","0.9786"
"279","0.1699","0.2322","0.00171","0.9665"
"280","0.1712","0.2317","0.001678","0.9571"
"281","0.1685","0.2301","0.001648","0.9655"
"282","0.173","0.2394","0.001618","0.9785"
"283","0.1749","0.2479","0.001588","1.002"
"284","0.1805","0.2605","0.001559","1.02"
"285","0.1835","0.2703","0.001531","1.041"
"286","0.1862","0.2757","0.001503","1.047"
"287","0.1883","0.2785","0.001476","1.046"
"288","0.1842","0.2671","0.001449","1.026"
"289","0.1767","0.2519","0.001423","1.008"
"290","0.175","0.2443","0.001397","0.9876"
"291","0.1768","0.2447","0.001371","0.9789"
"292","0.1795","0.247","0.001346","0.9729"
"293","0.1776","0.2428","0.001322","0.9668"
"294","0.1755","0.2397","0.001298","0.9659"
"295","0.1814","0.2503","0.001274","0.9759"
"296","0.1819","0.2542","0.001251","0.988"
"297","0.1853","0.2603","0.001228","0.9933"
"298","0.1923","0.2742","0.001206","1.008"
"299","0.1958","0.2835","0.001184","1.024"
"300","0.1953","0.2867","0.001162","1.038"
"301","0.1997","0.2934","0.001141","1.039"
"302","0.1971","0.285","0.00112","1.023"
"303","0.1924","0.2758","0.0011","1.014"
"304","0.185","0.2603","0.00108","0.995"
"305","0.1818","0.2515","0.00106","0.9783"
"306","0.1818","0.2496","0.001041","0.9709"
"307","0.1824","0.2486","0.001022","0.9639"
"308","0.1842","0.2516","0.001004","0.966"
"309","0.1791","0.244","0.0009853","0.9632"
"310","0.1773","0.2435","0.0009673","0.9711"
"311","0.1802","0.2492","0.0009497","0.9777"
"312","0.1864","0.2593","0.0009325","0.9837"
"313","0.1923","0.2715","0.0009155","0.9982"
"314","0.1945","0.2771","0.0008988","1.007"
"315","0.2019","0.2896","0.0008825","1.015"
"316","0.207","0.2984","0.0008664","1.019"
"317","0.208","0.3028","0.0008506","1.029"
"318","0.2047","0.3003","0.0008352","1.037"
"319","0.2022","0.2972","0.00082","1.039"
"320","0.1988","0.2904","0.000805","1.033"
"321","0.1936","0.2811","0.0007904","1.027"
"322","0.1929","0.2777","0.000776","1.018"
"323","0.1891","0.2706","0.0007619","1.012"
"324","0.1809","0.2564","0.000748","1.002"
"325","0.1775","0.2487","0.0007344","0.9908"
"326","0.1773","0.2457","0.000721","0.9802"
"327","0.1754","0.241","0.0007079","0.9718"
"328","0.1768","0.2415","0.000695","0.9661"
"329","0.1793","0.2455","0.0006824","0.9684"
"330","0.1815","0.2489","0.00067","0.9696"
"331","0.1818","0.2496","0.0006578","0.9707"
"332","0.1825","0.2509","0.0006458","0.9721"
"333","0.1797","0.2463","0.000634","0.9692"
"334","0.1772","0.2423","0.0006225","0.967"
"335","0.1772","0.2428","0.0006112","0.9693"
"336","0.1768","0.2436","0.0006","0.9746"
"337","0.1793","0.2483","0.0005891","0.9792"
"338","0.1813","0.2527","0.0005784","0.9852"
"339","0.182","0.2555","0.0005679","0.9928"
"340","0.1815","0.2569","0.0005575","1.001"
"341","0.1806","0.2579","0.0005474","1.01"
"342","0.1809","0.2603","0.0005374","1.017"
"343","0.182","0.2632","0.0005276","1.023"
"344","0.1844","0.2681","0.0005181","1.028"
"345","0.1855","0.2709","0.0005086","1.033"
"346","0.1853","0.2722","0.0004994","1.038"
"347","0.1869","0.2746","0.0004903","1.039"
"348","0.1887","0.2776","0.0004814","1.041"
"349","0.1882","0.276","0.0004726","1.037"
"350","0.1881","0.2753","0.000464","1.035"
"351","0.1874","0.2728","0.0004555","1.029"
"352","0.1862","0.2712","0.0004473","1.03"
"353","0.1845","0.2684","0.0004391","1.029"
"354","0.1857","0.2693","0.0004311","1.026"
"355","0.186","0.2686","0.0004233","1.021"
"356","0.1803","0.2589","0.0004156","1.015"
"357","0.1774","0.2538","0.000408","1.011"
"358","0.1732","0.2467","0.0004006","1.007"
"359","0.1698","0.241","0.0003933","1.004"
"360","0.1677","0.2369","0.0003861","0.9988"
"361","0.1673","0.2349","0.0003791","0.9927"
"362","0.1667","0.2325","0.0003722","0.9864"
"363","0.1645","0.2283","0.0003654","0.9811"
"364","0.163","0.2251","0.0003588","0.9766"
"365","0.1616","0.2223","0.0003522","0.9727"
"366","0.159","0.2181","0.0003459","0.9702"
"367","0.1609","0.2209","0.0003396","0.9711"
"368","0.162","0.2225","0.0003334","0.9711"
"369","0.1631","0.2241","0.0003273","0.9718"
"370","0.1635","0.2248","0.0003213","0.9723"
"371","0.1633","0.2254","0.0003155","0.9761"
"372","0.1637","0.2254","0.0003097","0.9732"
"373","0.162","0.2228","0.0003041","0.9724"
"374","0.1606","0.2207","0.0002986","0.9721"
"375","0.1606","0.2209","0.0002932","0.9726"
"376","0.1604","0.2204","0.0002878","0.9713"
"377","0.1586","0.218","0.0002826","0.9717"
"378","0.1581","0.2179","0.0002774","0.9747"
"379","0.1567","0.2161","0.0002724","0.9752"
"380","0.1556","0.215","0.0002674","0.977"
"381","0.1554","0.2153","0.0002626","0.9797"
"382","0.1557","0.2156","0.0002578","0.9791"
"383","0.1569","0.2173","0.0002531","0.9789"
"384","0.1577","0.2186","0.0002485","0.9799"
"385","0.1593","0.2211","0.000244","0.9812"
"386","0.16","0.2225","0.0002395","0.9833"
"387","0.1607","0.2237","0.0002352","0.9848"
"388","0.1605","0.224","0.0002309","0.9869"
"389","0.1599","0.2239","0.0002267","0.9898"
"390","0.1592","0.2235","0.0002226","0.9927"
"391","0.1586","0.2232","0.0002185","0.9951"
"392","0.1579","0.2224","0.0002145","0.9963"
"393","0.1562","0.2204","0.0002106","0.9979"
"394","0.1565","0.2209","0.0002068","0.9983"
"395","0.1562","0.2207","0.000203","0.9991"
"396","0.1558","0.2202","0.0001993","0.9992"
"397","0.1558","0.2203","0.0001957","0.9996"
"398","0.1552","0.2198","0.0001921","1.001"
"399","0.1546","0.219","0.0001886","1.002"
"400","0.1552","0.2202","0.0001852","1.003"
"401","0.1538","0.2186","0.0001818","1.005"
"402","0.1546","0.22","0.0001785","1.007"
"403","0.1548","0.221","0.0001753","1.01"
"404","0.1557","0.2228","0.000172","1.012"
"405","0.1566","0.2246","0.000169","1.014"
"406","0.158","0.227","0.0001659","1.016"
"407","0.1586","0.2283","0.0001629","1.018"
"408","0.1588","0.2294","0.0001599","1.021"
"409","0.1583","0.229","0.000157","1.023"
"410","0.1582","0.2287","0.0001541","1.022"
"411","0.1571","0.2277","0.0001513","1.025"
"412","0.1568","0.2271","0.0001486","1.024"
"413","0.1572","0.2277","0.0001459","1.024"
"414","0.157","0.2275","0.0001432","1.024"
"415","0.1565","0.227","0.0001406","1.026"
"416","0.1569","0.2266","0.0001381","1.021"
"417","0.1556","0.2243","0.0001355","1.019"
"418","0.1547","0.2236","0.0001331","1.022"
"419","0.1536","0.2223","0.0001306","1.024"
"420","0.1534","0.2223","0.0001283","1.025"
"421","0.153","0.2219","0.0001259","1.025"
"422","0.1523","0.2205","0.0001236","1.024"
"423","0.1507","0.2177","0.0001214","1.022"
"424","0.1501","0.2167","0.0001192","1.021"
"425","0.1494","0.2157","0.000117","1.021"
"426","0.1492","0.2151","0.0001149","1.019"
"427","0.1484","0.2139","0.0001128","1.019"
"428","0.1476","0.2119","0.0001107","1.015"
"429","0.1464","0.2095","0.0001087","1.012"
"430","0.1464","0.2097","0.0001068","1.013"
"431","0.1454","0.2084","0.0001048","1.013"
"432","0.1449","0.2075","0.0001029","1.013"
"433","0.1447","0.2072","0.000101","1.013"
"434","0.1443","0.2068","0.00009916","1.013"
"435","0.1441","0.2064","0.00009738","1.013"
"436","0.1434","0.2052","0.00009561","1.012"
"437","0.143","0.2047","0.00009387","1.012"
"438","0.1422","0.2035","0.00009216","1.012"
"439","0.1405","0.201","0.00009047","1.012"
"440","0.1409","0.2013","0.00008883","1.01"
"441","0.1406","0.2006","0.00008721","1.009"
"442","0.1396","0.199","0.00008563","1.008"
"443","0.1386","0.1977","0.00008408","1.008"
"444","0.1373","0.1955","0.00008257","1.007"
"445","0.1351","0.1923","0.00008105","1.006"
"446","0.135","0.1919","0.00007956","1.005"
"447","0.1346","0.1912","0.00007813","1.004"
"448","0.1336","0.1895","0.00007671","1.003"
"449","0.1332","0.1888","0.0000753","1.002"
"450","0.1314","0.1862","0.00007393","1.002"
"451","0.1311","0.1857","0.00007259","1.002"
"452","0.1299","0.1838","0.00007126","1"
"453","0.1285","0.1817","0.00006996","0.9997"
"454","0.1274","0.1802","0.00006869","1"
"455","0.1274","0.18","0.00006745","0.9989"
"456","0.1258","0.1777","0.00006622","0.9986"
"457","0.1256","0.1773","0.00006501","0.9983"
"458","0.1246","0.1758","0.00006382","0.9976"
"459","0.1236","0.1742","0.00006266","0.9967"
"460","0.1228","0.173","0.00006152","0.9961"
"461","0.1222","0.1721","0.00006041","0.9959"
"462","0.1216","0.1711","0.00005931","0.9948"
"463","0.1208","0.1698","0.00005822","0.9937"
"464","0.1201","0.1687","0.00005717","0.993"
"465","0.1193","0.1675","0.00005612","0.9925"
"466","0.1183","0.1658","0.00005511","0.9914"
"467","0.118","0.1653","0.00005411","0.9909"
"468","0.1169","0.1637","0.00005312","0.9902"
"469","0.1161","0.1625","0.00005215","0.9901"
"470","0.1153","0.1612","0.00005121","0.989"
"471","0.1142","0.1594","0.00005027","0.9872"
"472","0.1142","0.1594","0.00004936","0.9866"
"473","0.1138","0.1587","0.00004846","0.9863"
"474","0.1135","0.1586","0.00004758","0.988"
"475","0.1127","0.1572","0.00004671","0.9864"
"476","0.112","0.1562","0.00004586","0.9864"
"477","0.1113","0.1552","0.00004502","0.9855"
"478","0.1105","0.1539","0.00004421","0.9848"
"479","0.1101","0.1532","0.00004339","0.9841"
"480","0.1092","0.1519","0.00004261","0.9835"
"481","0.109","0.1515","0.00004184","0.9831"
"482","0.1083","0.1505","0.00004107","0.9823"
