"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"544","0.04045","0.05607","0.00001315","0.9802"
"545","0.04029","0.05581","0.00001291","0.9795"
"546","0.03993","0.05534","0.00001268","0.9799"
"547","0.03958","0.05484","0.00001245","0.9798"
"548","0.03935","0.05449","0.00001222","0.9793"
"549","0.03931","0.05444","0.000012","0.9793"
"550","0.03943","0.05462","0.00001178","0.9795"
"551","0.03941","0.0546","0.00001156","0.9797"
"552","0.03925","0.05439","0.00001136","0.9799"
"553","0.03889","0.05388","0.00001115","0.9797"
"554","0.03874","0.05364","0.00001094","0.9789"
"555","0.03886","0.05379","0.00001075","0.9787"
"556","0.03855","0.05335","0.00001055","0.9784"
"557","0.03839","0.05313","0.00001036","0.9786"
"558","0.03863","0.05343","0.00001017","0.9781"
"559","0.03826","0.05293","0.000009982","0.9782"
"560","0.03806","0.05264","0.000009808","0.9779"
"561","0.0381","0.05273","0.000009616","0.9786"
"562","0.03789","0.05241","0.000009444","0.978"
"563","0.03765","0.05207","0.000009277","0.9778"
"564","0.03774","0.05217","0.000009107","0.9775"
"565","0.03763","0.05198","0.000008938","0.9766"
"566","0.03712","0.0513","0.000008777","0.9771"
"567","0.03726","0.05146","0.000008614","0.9765"
"568","0.03688","0.05097","0.000008466","0.9771"
"569","0.03683","0.05082","0.000008308","0.9758"
"570","0.03736","0.05156","0.000008153","0.976"
"571","0.03692","0.05095","0.000008008","0.9758"
"572","0.03696","0.051","0.000007867","0.9758"
"573","0.03697","0.05094","0.000007722","0.9744"
"574","0.03683","0.05079","0.000007586","0.975"
"575","0.03579","0.04952","0.000007451","0.9785"
"576","0.03575","0.04966","0.000007306","0.9823"
"577","0.03571","0.04963","0.000007175","0.9828"
"578","0.03568","0.04958","0.000007042","0.9825"
"579","0.03557","0.04941","0.000006917","0.9823"
"580","0.03573","0.04964","0.000006787","0.9824"
"581","0.03566","0.04948","0.000006665","0.9811"
"582","0.03584","0.04975","0.000006546","0.9815"
"583","0.03587","0.04974","0.000006426","0.9806"
"584","0.03594","0.04987","0.000006308","0.9812"
"585","0.03567","0.04949","0.000006192","0.9812"
"586","0.0359","0.0498","0.000006081","0.981"
"587","0.03592","0.04984","0.000005971","0.9813"
"588","0.03567","0.0495","0.000005859","0.9812"
"589","0.03579","0.04963","0.000005751","0.9806"
"590","0.03562","0.04939","0.000005654","0.9805"
"591","0.0356","0.04935","0.000005553","0.9802"
"592","0.03556","0.04929","0.000005445","0.9801"
"593","0.03656","0.05065","0.000005344","0.9796"
"594","0.03613","0.05006","0.000005251","0.9798"
"595","0.03566","0.0494","0.000005153","0.9797"
"596","0.03551","0.04924","0.000005051","0.9804"
"597","0.03527","0.04889","0.000004969","0.9801"
"598","0.03492","0.04839","0.00000488","0.9799"
"599","0.03464","0.04798","0.00000479","0.9794"
"600","0.03454","0.04785","0.000004702","0.9795"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Teflon 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.000000002629","0.9795"
"2","0","0","0.000000001477","0.9795"
"3","0","0","0.000000003569","0.9792"
"4","0","0","-0.0000000002739","0.9792"
"5","0","0","-0.000000000268","0.9796"
"6","0","0","-0.0000000002432","0.9794"
"7","0","0","0.000000005358","0.9795"
"8","0","0","0.000000005322","0.9797"
"9","0","0","0.0000000009093","0.9796"
"10","0","0","-0.000000002848","0.9796"
"11","0","0","-0.000000003958","0.9796"
"12","0","0","0.000000006188","0.9793"
"13","0","0","0.000000001199","0.9795"
"14","0","0","0.000000001979","0.9794"
"15","0","0","-0.000000001179","0.9795"
"16","0","0","-0.000000006212","0.9793"
"17","0","0","0.000000001006","0.9794"
"18","0","0","0.000000001362","0.9792"
"19","0","0","-0.000000001265","0.9794"
"20","0","0","-0.000000005273","0.9794"
"21","0","0","-0.000000003515","0.9794"
"22","0","0","0.0000000001265","0.9793"
"23","0","0","0.000000005771","0.9798"
"24","0","0","-0.000000005782","0.9798"
"25","0","0","-0.000000003124","0.9796"
"26","0","0","0.000000002078","0.9796"
"27","0","0","0.000000003224","0.9795"
"28","0","0","0.000000003806","0.9797"
"29","0","0","0.0000000009686","0.9794"
"30","0","0","-0.000000002615","0.9795"
"31","0","0","-0.000000005713","0.9796"
"32","0","0","0.000000003093","0.9797"
"33","0","0","0.00000000518","0.9794"
"34","0","0","-0.0000000007964","0.9797"
"35","0","0","-0.000000001507","0.9797"
"36","0","0","-0.000000001103","0.9794"
"37","0","0","0.000000004228","0.9796"
"38","0","0","-0.000000001151","0.9793"
"39","0","0","-0.000000001483","0.9795"
"40","0","0","-0.000000006692","0.9792"
"41","0","0","-0.000000001912","0.9795"
"42","0","0","0.000000001032","0.9796"
"43","0","0","0.000000003035","0.9792"
"44","0","0","-0.000000003394","0.9795"
"45","0","0","-0.0000000008651","0.9795"
"46","0","0","-0.000000007008","0.9794"
"47","0","0","0.000000001554","0.9792"
"48","0","0","0.000000002917","0.9797"
"49","0","0","0.000000002647","0.9791"
"50","0","0","0.000000004417","0.9795"
"51","0","0","-0.000000001657","0.9795"
"52","0","0","-0.00000000004626","0.9793"
"53","0","0","-0.000000003614","0.9795"
"54","0","0","0.000000002177","0.9801"
"55","0","0","0.000000001886","0.9794"
"56","0","0","0.000000001276","0.9794"
"57","0","0","0.00000000001921","0.9795"
"58","0","0","-0.000000001367","0.9792"
"59","0","0","-0.000000001506","0.9795"
"60","0","0","0.000000005202","0.9793"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.04743","0.06573","0.00000471","0.98"
"2","0.04411","0.06108","0.000004793","0.9791"
"3","0.04204","0.05822","0.000004871","0.9793"
"4","0.04083","0.05654","0.000004971","0.9791"
"5","0.04033","0.05583","0.00000506","0.9789"
"6","0.03978","0.05503","0.000005151","0.9782"
"7","0.03919","0.05427","0.000005245","0.979"
"8","0.03842","0.05319","0.000005352","0.9789"
"9","0.03809","0.05273","0.000005442","0.9789"
"10","0.03798","0.05257","0.000005546","0.9787"
"11","0.03806","0.05265","0.000005649","0.9782"
"12","0.03818","0.0528","0.000005755","0.9779"
"13","0.03842","0.05313","0.000005861","0.9779"
"14","0.03826","0.0529","0.000005963","0.9776"
"15","0.03866","0.05345","0.000006078","0.9775"
"16","0.0387","0.05349","0.000006194","0.9774"
"17","0.03894","0.05383","0.000006309","0.9775"
"18","0.0386","0.05337","0.000006427","0.9776"
"19","0.03916","0.05413","0.000006547","0.9774"
"20","0.03925","0.05424","0.000006669","0.9771"
"21","0.03917","0.05411","0.00000679","0.977"
"22","0.03814","0.05263","0.000006915","0.9758"
"23","0.03804","0.05248","0.000007044","0.9755"
"24","0.03827","0.0528","0.00000717","0.9755"
"25","0.03847","0.05309","0.000007304","0.9756"
"26","0.03862","0.05327","0.00000744","0.9755"
"27","0.03943","0.05441","0.000007584","0.9757"
"28","0.03891","0.05365","0.000007721","0.9751"
"29","0.03861","0.05321","0.000007859","0.9745"
"30","0.0384","0.05291","0.000008009","0.9742"
"31","0.03831","0.05276","0.000008163","0.9739"
"32","0.03797","0.05311","0.000008313","0.989"
"33","0.03783","0.05308","0.000008459","0.9921"
"34","0.0378","0.05301","0.000008616","0.9918"
"35","0.03745","0.05257","0.000008783","0.9925"
"36","0.03745","0.05251","0.000008937","0.9915"
"37","0.03784","0.05305","0.000009104","0.9913"
"38","0.03806","0.05339","0.000009283","0.9917"
"39","0.0378","0.053","0.000009451","0.9914"
"40","0.03824","0.05358","0.000009628","0.9908"
"41","0.03781","0.05294","0.000009801","0.9899"
"42","0.03791","0.05305","0.000009987","0.9896"
"43","0.03791","0.05303","0.00001017","0.989"
"44","0.03748","0.0524","0.00001035","0.9888"
"45","0.03736","0.05225","0.00001055","0.9889"
"46","0.03748","0.05239","0.00001075","0.9884"
"47","0.03753","0.05243","0.00001094","0.9879"
"48","0.03701","0.05167","0.00001115","0.9872"
"49","0.03709","0.05177","0.00001136","0.9869"
"50","0.03696","0.05158","0.00001156","0.9868"
"51","0.03639","0.05072","0.00001178","0.9857"
"52","0.03662","0.05106","0.00001199","0.9859"
"53","0.03655","0.05092","0.00001222","0.9852"
"54","0.03653","0.05088","0.00001245","0.9848"
"55","0.03612","0.05027","0.00001268","0.9842"
"56","0.03617","0.05031","0.00001291","0.9836"
"57","0.03625","0.05041","0.00001316","0.9832"
"58","0.03617","0.0503","0.0000134","0.9833"
"59","0.03591","0.0499","0.00001364","0.9824"
"60","0.03591","0.04988","0.0000139","0.9821"
"61","0.03563","0.04947","0.00001416","0.9817"
"62","0.03564","0.04947","0.00001442","0.9815"
"63","0.03552","0.04928","0.00001468","0.9812"
"64","0.0354","0.04909","0.00001496","0.9807"
"65","0.03536","0.04897","0.00001524","0.9794"
"66","0.03582","0.04958","0.00001552","0.9788"
"67","0.03552","0.04912","0.00001579","0.9778"
"68","0.03549","0.04905","0.00001609","0.9773"
"69","0.03544","0.04893","0.0000164","0.9764"
"70","0.03526","0.04872","0.00001669","0.9768"
"71","0.03532","0.04874","0.00001701","0.9758"
"72","0.03535","0.04873","0.00001732","0.9748"
"73","0.03566","0.04917","0.00001764","0.975"
"74","0.03584","0.04939","0.00001797","0.9744"
"75","0.03615","0.04975","0.00001831","0.973"
"76","0.03651","0.05024","0.00001864","0.9731"
"77","0.0367","0.05073","0.00001899","0.9773"
"78","0.03675","0.05105","0.00001934","0.9824"
"79","0.03655","0.05132","0.0000197","0.9929"
"80","0.03644","0.0512","0.00002007","0.9936"
"81","0.03709","0.05207","0.00002042","0.9927"
"82","0.03719","0.0522","0.00002082","0.9925"
"83","0.03725","0.05225","0.00002121","0.9919"
"84","0.0378","0.05299","0.00002159","0.9914"
"85","0.03797","0.05319","0.000022","0.9906"
"86","0.03828","0.05362","0.00002241","0.9904"
"87","0.03816","0.05342","0.00002282","0.9899"
"88","0.03838","0.05375","0.00002324","0.9904"
"89","0.03825","0.05354","0.00002367","0.9898"
"90","0.03822","0.0535","0.00002411","0.9898"
"91","0.03826","0.05353","0.00002455","0.9893"
"92","0.03805","0.05324","0.00002501","0.9894"
"93","0.03799","0.05315","0.00002548","0.9891"
"94","0.03859","0.05399","0.00002595","0.9892"
"95","0.03896","0.05446","0.00002644","0.9883"
"96","0.0392","0.05483","0.00002692","0.989"
"97","0.03941","0.05513","0.00002742","0.9892"
"98","0.03937","0.05512","0.00002794","0.9899"
"99","0.03942","0.05521","0.00002845","0.9903"
"100","0.03976","0.0557","0.00002896","0.9905"
"101","0.04033","0.0565","0.00002952","0.9905"
"102","0.041","0.05748","0.00003006","0.9913"
"103","0.04169","0.05844","0.0000306","0.9912"
"104","0.04228","0.05921","0.00003118","0.9903"
"105","0.04279","0.0599","0.00003176","0.9899"
"106","0.04388","0.06155","0.00003235","0.9919"
"107","0.0443","0.06214","0.00003294","0.992"
"108","0.04354","0.06115","0.00003355","0.9932"
"109","0.04426","0.06213","0.00003418","0.9926"
"110","0.04522","0.06355","0.0000348","0.9936"
"111","0.04676","0.06569","0.00003546","0.9934"
"112","0.04831","0.06784","0.00003612","0.993"
"113","0.0493","0.06922","0.00003679","0.9929"
"114","0.05011","0.07038","0.00003747","0.9932"
"115","0.05016","0.07042","0.00003817","0.9928"
"116","0.0515","0.07227","0.00003889","0.9924"
"117","0.05224","0.0733","0.0000396","0.9922"
"118","0.0522","0.07322","0.00004033","0.9919"
"119","0.05198","0.07293","0.00004107","0.9921"
"120","0.05385","0.07556","0.00004184","0.9921"
"121","0.05446","0.0763","0.00004261","0.9906"
"122","0.05497","0.07696","0.00004339","0.99"
"123","0.05471","0.07652","0.00004421","0.989"
"124","0.05324","0.07436","0.00004502","0.9877"
"125","0.05256","0.07343","0.00004586","0.9877"
"126","0.05181","0.07227","0.0000467","0.9862"
"127","0.05157","0.07181","0.00004758","0.9845"
"128","0.04954","0.06887","0.00004845","0.9831"
"129","0.04876","0.06766","0.00004936","0.9812"
"130","0.04727","0.0655","0.00005027","0.9799"
"131","0.04693","0.06489","0.0000512","0.9778"
"132","0.04709","0.06497","0.00005216","0.9756"
"133","0.04707","0.0648","0.00005312","0.9734"
"134","0.0478","0.06569","0.00005412","0.9718"
"135","0.04578","0.06284","0.0000551","0.9706"
"136","0.04529","0.06221","0.00005613","0.9713"
"137","0.04433","0.06101","0.00005717","0.973"
"138","0.04486","0.06218","0.00005824","0.98"
"139","0.04687","0.06489","0.00005931","0.9791"
"140","0.04537","0.06276","0.00006041","0.978"
"141","0.04417","0.06105","0.00006153","0.9772"
"142","0.04417","0.061","0.00006266","0.9766"
"143","0.04429","0.06113","0.00006382","0.976"
"144","0.04412","0.06086","0.00006502","0.9755"
"145","0.0439","0.06055","0.00006622","0.9752"
"146","0.04297","0.05928","0.00006745","0.9754"
"147","0.04321","0.05955","0.00006868","0.9745"
"148","0.04313","0.05948","0.00006996","0.9751"
"149","0.04286","0.05919","0.00007126","0.9766"
"150","0.04212","0.05807","0.00007258","0.975"
"151","0.04216","0.058","0.00007393","0.9728"
"152","0.04293","0.05897","0.0000753","0.9713"
"153","0.04327","0.05931","0.00007671","0.9693"
"154","0.0428","0.05854","0.00007812","0.9671"
"155","0.0432","0.05986","0.00007957","0.9799"
"156","0.04306","0.05955","0.00008105","0.9778"
"157","0.0435","0.05994","0.00008256","0.9744"
"158","0.04245","0.05831","0.00008408","0.9714"
"159","0.04195","0.05743","0.00008563","0.9682"
"160","0.04038","0.05514","0.00008722","0.9656"
"161","0.04107","0.05634","0.00008883","0.97"
"162","0.04003","0.0549","0.00009048","0.9697"
"163","0.03962","0.05468","0.00009216","0.976"
"164","0.03997","0.05517","0.00009387","0.9758"
"165","0.03979","0.05528","0.00009561","0.9824"
"166","0.04066","0.05654","0.0000974","0.9832"
"167","0.04115","0.0572","0.00009919","0.983"
"168","0.04151","0.05772","0.000101","0.9832"
"169","0.04209","0.05857","0.0001029","0.984"
"170","0.04322","0.06012","0.0001048","0.9836"
"171","0.04254","0.05923","0.0001067","0.9845"
"172","0.04186","0.05834","0.0001088","0.9855"
"173","0.04272","0.05958","0.0001107","0.9862"
"174","0.0428","0.05987","0.0001128","0.9891"
"175","0.04274","0.06001","0.0001149","0.9928"
"176","0.04349","0.06132","0.000117","0.9971"
"177","0.04378","0.06194","0.0001192","1"
"178","0.04722","0.06703","0.0001214","1.004"
"179","0.0499","0.07102","0.0001237","1.006"
"180","0.05501","0.07845","0.0001259","1.009"
"181","0.05584","0.07984","0.0001282","1.011"
"182","0.05657","0.08118","0.0001307","1.015"
"183","0.05821","0.08386","0.0001331","1.019"
"184","0.05993","0.08676","0.0001355","1.024"
"185","0.05971","0.08697","0.0001381","1.03"
"186","0.06112","0.08949","0.0001406","1.035"
"187","0.05725","0.08371","0.0001432","1.034"
"188","0.05376","0.07829","0.0001459","1.03"
"189","0.05039","0.07307","0.0001486","1.025"
"190","0.05003","0.07279","0.0001513","1.029"
"191","0.04988","0.07276","0.0001541","1.031"
"192","0.04891","0.07148","0.000157","1.033"
"193","0.05016","0.07352","0.0001599","1.036"
"194","0.05033","0.07389","0.0001629","1.038"
"195","0.05081","0.07482","0.0001659","1.041"
"196","0.05091","0.07415","0.000169","1.03"
"197","0.05008","0.07314","0.0001721","1.033"
"198","0.04842","0.07097","0.0001753","1.036"
"199","0.04574","0.06695","0.0001785","1.035"
"200","0.0487","0.07109","0.0001818","1.032"
"201","0.05167","0.075","0.0001852","1.026"
"202","0.05149","0.07491","0.0001887","1.029"
"203","0.05271","0.07688","0.0001921","1.031"
"204","0.05171","0.07559","0.0001957","1.034"
"205","0.05143","0.07528","0.0001993","1.035"
"206","0.05468","0.07967","0.000203","1.03"
"207","0.05562","0.08176","0.0002068","1.039"
"208","0.05161","0.07581","0.0002106","1.039"
"209","0.05141","0.07567","0.0002145","1.041"
"210","0.04994","0.07289","0.0002185","1.032"
"211","0.04865","0.07123","0.0002225","1.035"
"212","0.04746","0.06972","0.0002267","1.039"
"213","0.04612","0.06785","0.0002309","1.04"
"214","0.04587","0.06759","0.0002352","1.042"
"215","0.04318","0.06357","0.0002395","1.041"
"216","0.04225","0.06151","0.000244","1.029"
"217","0.04079","0.05925","0.0002485","1.027"
"218","0.04065","0.05867","0.0002531","1.02"
"219","0.04181","0.06048","0.0002578","1.023"
"220","0.04516","0.06572","0.0002626","1.029"
"221","0.04793","0.07021","0.0002674","1.036"
"222","0.05004","0.07328","0.0002724","1.036"
"223","0.05187","0.07605","0.0002774","1.037"
"224","0.05405","0.07896","0.0002825","1.033"
"225","0.05437","0.079","0.0002878","1.027"
"226","0.04623","0.06673","0.0002932","1.021"
"227","0.04062","0.05804","0.0002986","1.01"
"228","0.04609","0.0652","0.0003041","1"
"229","0.04837","0.06788","0.0003098","0.9922"
"230","0.04403","0.06115","0.0003155","0.9821"
"231","0.04138","0.05679","0.0003213","0.9703"
"232","0.03726","0.0505","0.0003273","0.9583"
"233","0.03899","0.05265","0.0003334","0.9548"
"234","0.03762","0.05085","0.0003396","0.9559"
"235","0.04292","0.05828","0.0003458","0.9602"
"236","0.04474","0.06104","0.0003522","0.9646"
"237","0.04843","0.06588","0.0003588","0.962"
"238","0.04516","0.06148","0.0003655","0.9628"
"239","0.04734","0.06494","0.0003722","0.97"
"240","0.04712","0.06427","0.0003791","0.9645"
"241","0.04719","0.06448","0.0003862","0.9661"
"242","0.04709","0.06405","0.0003932","0.9618"
"243","0.04719","0.06439","0.0004006","0.9649"
"244","0.04637","0.06334","0.000408","0.9659"
"245","0.04623","0.06338","0.0004156","0.9695"
"246","0.04415","0.0601","0.0004233","0.9625"
"247","0.04261","0.05742","0.0004311","0.9528"
"248","0.04667","0.06328","0.0004391","0.9587"
"249","0.04947","0.06776","0.0004473","0.9686"
"250","0.049","0.06729","0.0004555","0.9711"
"251","0.05223","0.07232","0.000464","0.979"
"252","0.0519","0.07288","0.0004726","0.993"
"253","0.05508","0.07844","0.0004814","1.007"
"254","0.05","0.0725","0.0004902","1.025"
"255","0.04672","0.06883","0.0004994","1.042"
"256","0.04975","0.07358","0.0005086","1.046"
"257","0.05915","0.08761","0.000518","1.047"
"258","0.057","0.08474","0.0005276","1.051"
"259","0.05877","0.08605","0.0005374","1.035"
"260","0.05347","0.07883","0.0005474","1.042"
"261","0.05122","0.07568","0.0005575","1.045"
"262","0.05512","0.07985","0.0005678","1.024"
"263","0.0559","0.08153","0.0005783","1.031"
"264","0.05175","0.07668","0.0005891","1.048"
"265","0.04882","0.07109","0.0006001","1.03"
"266","0.04902","0.07106","0.0006112","1.025"
"267","0.05438","0.0777","0.0006225","1.01"
"268","0.05311","0.07466","0.000634","0.9939"
"269","0.04929","0.06764","0.0006458","0.9704"
"270","0.05044","0.06768","0.0006578","0.9487"
"271","0.06626","0.08833","0.00067","0.9427"
"272","0.06235","0.08212","0.0006824","0.9312"
"273","0.05193","0.06773","0.000695","0.9223"
"274","0.05485","0.07226","0.0007079","0.9315"
"275","0.0477","0.06406","0.000721","0.9495"
"276","0.04895","0.06632","0.0007344","0.9579"
"277","0.05455","0.07458","0.000748","0.9667"
"278","0.0573","0.07931","0.0007619","0.9787"
"279","0.05523","0.07522","0.000776","0.9631"
"280","0.06363","0.08567","0.0007904","0.952"
"281","0.05518","0.07586","0.000805","0.972"
"282","0.05887","0.08239","0.00082","0.9895"
"283","0.05974","0.08636","0.0008351","1.022"
"284","0.06506","0.09625","0.0008506","1.046"
"285","0.06484","0.09664","0.0008664","1.054"
"286","0.063","0.09342","0.0008825","1.049"
"287","0.06777","0.1013","0.0008988","1.057"
"288","0.06137","0.09209","0.0009155","1.061"
"289","0.05869","0.08783","0.0009324","1.058"
"290","0.06345","0.09364","0.0009497","1.043"
"291","0.05533","0.08029","0.0009673","1.026"
"292","0.05098","0.0719","0.0009853","0.9972"
"293","0.06125","0.08313","0.001004","0.9597"
"294","0.0568","0.07446","0.001022","0.927"
"295","0.05242","0.07027","0.001041","0.9479"
"296","0.05657","0.07572","0.00106","0.9464"
"297","0.06511","0.08845","0.00108","0.9606"
"298","0.05777","0.07805","0.0011","0.9553"
"299","0.05615","0.0753","0.00112","0.9484"
"300","0.05756","0.0793","0.001141","0.9742"
"301","0.07027","0.1001","0.001162","1.007"
"302","0.06419","0.09495","0.001184","1.046"
"303","0.06332","0.09422","0.001206","1.052"
"304","0.06695","0.09867","0.001228","1.042"
"305","0.06251","0.09381","0.001251","1.061"
"306","0.05561","0.08453","0.001274","1.075"
"307","0.05773","0.08612","0.001298","1.055"
"308","0.05931","0.08619","0.001322","1.028"
"309","0.05367","0.07413","0.001346","0.9767"
"310","0.04714","0.06214","0.001371","0.932"
"311","0.05692","0.07514","0.001397","0.9335"
"312","0.05814","0.07862","0.001423","0.9562"
"313","0.05489","0.07369","0.001449","0.9493"
"314","0.05862","0.07868","0.001476","0.9491"
"315","0.062","0.08621","0.001503","0.9831"
"316","0.05581","0.08186","0.001531","1.037"
"317","0.06689","0.1016","0.001559","1.074"
"318","0.06093","0.09133","0.001588","1.06"
"319","0.06259","0.09521","0.001618","1.076"
"320","0.06037","0.08803","0.001648","1.031"
"321","0.05712","0.07842","0.001678","0.9707"
"322","0.07027","0.09227","0.00171","0.9285"
"323","0.06096","0.07927","0.001741","0.9195"
"324","0.05838","0.07841","0.001773","0.9496"
"325","0.06087","0.08113","0.001806","0.9424"
"326","0.06226","0.08351","0.00184","0.9485"
"327","0.0671","0.09642","0.001874","1.016"
"328","0.07175","0.1069","0.001909","1.053"
"329","0.07179","0.1107","0.001944","1.091"
"330","0.06753","0.1046","0.00198","1.095"
"331","0.05756","0.08334","0.002017","1.024"
"332","0.06165","0.08217","0.002054","0.9425"
"333","0.06205","0.08025","0.002092","0.9145"
"334","0.06324","0.08363","0.002131","0.9351"
"335","0.06248","0.08363","0.002171","0.9466"
"336","0.07254","0.1063","0.002211","1.037"
"337","0.07042","0.1061","0.002252","1.065"
"338","0.06399","0.09983","0.002293","1.103"
"339","0.06385","0.1002","0.002336","1.11"
"340","0.05581","0.08091","0.002379","1.025"
"341","0.05888","0.07933","0.002423","0.9527"
"342","0.06076","0.08082","0.002468","0.9406"
"343","0.06257","0.08277","0.002514","0.9354"
"344","0.06057","0.08715","0.002561","1.017"
"345","0.06864","0.1055","0.002608","1.086"
"346","0.06428","0.1015","0.002656","1.117"
"347","0.06136","0.0892","0.002706","1.028"
"348","0.06501","0.08383","0.002756","0.9117"
"349","0.0611","0.08082","0.002807","0.9354"
"350","0.06613","0.08624","0.002859","0.9221"
"351","0.07195","0.1023","0.002912","1.006"
"352","0.07531","0.116","0.002966","1.089"
"353","0.06911","0.1093","0.003021","1.119"
"354","0.06532","0.0911","0.003077","0.9862"
"355","0.07022","0.09303","0.003134","0.9368"
"356","0.06455","0.08439","0.003192","0.9245"
"357","0.07327","0.1045","0.003251","1.009"
"358","0.07141","0.1082","0.003312","1.071"
"359","0.06701","0.1055","0.003373","1.113"
"360","0.05291","0.0744","0.003435","0.9944"
"361","0.06233","0.08247","0.003499","0.9357"
"362","0.06658","0.0895","0.003564","0.9505"
"363","0.07167","0.1082","0.00363","1.068"
"364","0.06467","0.1028","0.003697","1.124"
"365","0.0695","0.09513","0.003766","0.968"
"366","0.06114","0.08028","0.003836","0.9285"
"367","0.06713","0.08629","0.003907","0.909"
"368","0.07506","0.1079","0.003979","1.017"
"369","0.06908","0.1088","0.004053","1.113"
"370","0.06266","0.08561","0.004128","0.966"
"371","0.06618","0.0857","0.004205","0.9157"
"372","0.0753","0.1074","0.004283","1.008"
"373","0.06596","0.1026","0.004362","1.1"
"374","0.05607","0.08344","0.004443","1.052"
"375","0.06369","0.08464","0.004525","0.9397"
"376","0.06658","0.08979","0.004609","0.9536"
"377","0.07008","0.1086","0.004695","1.096"
"378","0.06696","0.09575","0.004782","1.011"
"379","0.06272","0.08284","0.00487","0.9339"
"380","0.07074","0.09403","0.00496","0.9399"
"381","0.07223","0.1126","0.005052","1.102"
"382","0.06573","0.09295","0.005146","0.9999"
"383","0.06636","0.08507","0.005241","0.9065"
"384","0.07453","0.1086","0.005339","1.03"
"385","0.06612","0.1049","0.005438","1.122"
"386","0.06342","0.08512","0.005538","0.949"
"387","0.06605","0.08909","0.005641","0.9537"
"388","0.06873","0.1091","0.005746","1.123"
"389","0.06781","0.0905","0.005852","0.9437"
"390","0.06645","0.08516","0.005961","0.9062"
"391","0.07366","0.112","0.006071","1.076"
"392","0.06453","0.08976","0.006184","0.9836"
"393","0.06988","0.0885","0.006298","0.8956"
"394","0.07043","0.1072","0.006415","1.076"
"395","0.05716","0.08165","0.006534","1.01"
"396","0.06626","0.08744","0.006655","0.9332"
"397","0.06845","0.1093","0.006778","1.129"
"398","0.06225","0.08321","0.006904","0.9452"
"399","0.07246","0.09589","0.007032","0.9358"
"400","0.06738","0.1034","0.007162","1.085"
"401","0.06877","0.08681","0.007295","0.8926"
"402","0.07293","0.1047","0.00743","1.015"
"403","0.05779","0.08059","0.007568","0.986"
"404","0.06666","0.09064","0.007708","0.9615"
"405","0.06518","0.1021","0.007851","1.108"
"406","0.06603","0.0859","0.007997","0.9199"
"407","0.07299","0.1119","0.008145","1.084"
"408","0.06597","0.08705","0.008296","0.9331"
"409","0.07457","0.1079","0.00845","1.024"
"410","0.05869","0.08302","0.008607","1"
"411","0.0695","0.09838","0.008766","1.001"
"412","0.06669","0.09366","0.008929","0.9931"
"413","0.07155","0.09361","0.009094","0.9251"
"414","0.06381","0.09026","0.009263","1"
"415","0.07478","0.1001","0.009434","0.947"
"416","0.05953","0.08791","0.009609","1.044"
"417","0.06902","0.09772","0.009787","1.001"
"418","0.06509","0.09264","0.009969","1.006"
"419","0.0746","0.1052","0.01015","0.9969"
"420","0.06535","0.09039","0.01034","0.9781"
"421","0.07146","0.1079","0.01053","1.068"
"422","0.06175","0.08467","0.01073","0.9697"
"423","0.0671","0.1073","0.01093","1.131"
"424","0.06753","0.08798","0.01113","0.9212"
"425","0.06265","0.08939","0.01134","1.009"
"426","0.07307","0.1034","0.01155","1.001"
"427","0.06116","0.08066","0.01176","0.9326"
"428","0.06744","0.1038","0.01198","1.088"
"429","0.07072","0.0965","0.0122","0.9649"
"430","0.06487","0.08464","0.01243","0.9226"
"431","0.06387","0.09687","0.01266","1.072"
"432","0.06824","0.09385","0.01289","0.9725"
"433","0.06193","0.07989","0.01313","0.9122"
"434","0.06514","0.09402","0.01337","1.021"
"435","0.0716","0.1021","0.01362","1.008"
"436","0.06347","0.08462","0.01387","0.9428"
"437","0.06372","0.08682","0.01413","0.9634"
"438","0.06615","0.1","0.01439","1.069"
"439","0.07145","0.106","0.01466","1.049"
"440","0.06603","0.09181","0.01493","0.9832"
"441","0.06171","0.08097","0.01521","0.9277"
