"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_Staal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"509","0.2038","0.286","0.05303","0.9922"
"510","0.2025","0.2873","0.05402","1.003"
"511","0.1982","0.2848","0.05502","1.016"
"512","0.1969","0.2843","0.05604","1.021"
"513","0.1966","0.2833","0.05708","1.019"
"514","0.1969","0.2805","0.05813","1.007"
"515","0.1978","0.279","0.05921","0.9975"
"516","0.1971","0.2776","0.06031","0.996"
"517","0.1931","0.2751","0.06143","1.007"
"518","0.1884","0.2654","0.06257","0.9961"
"519","0.1849","0.2589","0.06372","0.99"
"520","0.181","0.2623","0.06491","1.025"
"521","0.1843","0.2658","0.06611","1.02"
"522","0.1875","0.273","0.06734","1.03"
"523","0.1909","0.2714","0.06858","1.005"
"524","0.1816","0.255","0.06985","0.9927"
"525","0.1794","0.2604","0.07115","1.026"
"526","0.1833","0.2654","0.07247","1.024"
"527","0.1854","0.2634","0.07381","1.004"
"528","0.1801","0.2563","0.07518","1.006"
"529","0.1823","0.2623","0.07657","1.017"
"530","0.1828","0.2575","0.07799","0.9961"
"531","0.1792","0.2597","0.07944","1.025"
"532","0.1844","0.2651","0.08091","1.017"
"533","0.1769","0.2518","0.08241","1.006"
"534","0.182","0.2623","0.08394","1.019"
"535","0.1756","0.2506","0.08549","1.009"
"536","0.181","0.2624","0.08708","1.025"
"537","0.1746","0.2514","0.08869","1.019"
"538","0.1779","0.2515","0.09034","0.9994"
"539","0.1759","0.2527","0.09201","1.016"
"540","0.1752","0.2504","0.09372","1.01"
"541","0.1799","0.2573","0.09546","1.011"
"542","0.1788","0.2552","0.09722","1.009"
"543","0.1761","0.2534","0.09903","1.017"
"544","0.1744","0.2506","0.1009","1.016"
"545","0.1775","0.2531","0.1027","1.008"
"546","0.1763","0.2546","0.1046","1.021"
"547","0.1751","0.2503","0.1066","1.011"
"548","0.1734","0.2484","0.1086","1.013"
"549","0.1709","0.2458","0.1106","1.017"
"550","0.1704","0.2443","0.1126","1.014"
"551","0.1695","0.2426","0.1147","1.012"
"552","0.1678","0.2417","0.1169","1.018"
"553","0.1668","0.2394","0.119","1.015"
"554","0.1641","0.2346","0.1212","1.011"
"555","0.1651","0.2378","0.1235","1.019"
"556","0.1667","0.2399","0.1257","1.018"
"557","0.165","0.2347","0.1281","1.006"
"558","0.1607","0.2287","0.1305","1.006"
"559","0.1632","0.2337","0.1328","1.012"
"560","0.1593","0.228","0.1353","1.012"
"561","0.158","0.229","0.1379","1.025"
"562","0.1602","0.2285","0.1404","1.008"
"563","0.1568","0.2265","0.143","1.022"
"564","0.1626","0.2314","0.1456","1.007"
"565","0.1613","0.2325","0.1483","1.019"
"566","0.1584","0.2281","0.1511","1.018"
"567","0.1607","0.2297","0.1539","1.011"
"568","0.167","0.2399","0.1567","1.016"
"569","0.1608","0.2344","0.1597","1.031"
"570","0.158","0.229","0.1626","1.025"
"571","0.1572","0.2281","0.1656","1.026"
"572","0.1547","0.2246","0.1687","1.026"
"573","0.1554","0.225","0.1718","1.024"
"574","0.1561","0.2269","0.175","1.028"
"575","0.1548","0.2257","0.1782","1.031"
"576","0.1573","0.2268","0.1816","1.02"
"577","0.1538","0.2222","0.1849","1.021"
"578","0.1561","0.2275","0.1883","1.031"
"579","0.1576","0.2298","0.1918","1.031"
"580","0.1548","0.2267","0.1954","1.036"
"581","0.1549","0.2266","0.199","1.035"
"582","0.153","0.224","0.2027","1.035"
"583","0.1566","0.2283","0.2065","1.031"
"584","0.1591","0.2325","0.2103","1.033"
"585","0.1601","0.2346","0.2142","1.036"
"586","0.1535","0.2264","0.2182","1.043"
"587","0.1521","0.2251","0.2222","1.047"
"588","0.1468","0.2158","0.2263","1.04"
"589","0.1441","0.2113","0.2305","1.037"
"590","0.1461","0.2121","0.2348","1.027"
"591","0.1459","0.2125","0.2392","1.03"
"592","0.1433","0.2063","0.2436","1.018"
"593","0.1341","0.1942","0.2481","1.024"
"594","0.1372","0.1978","0.2527","1.02"
"595","0.1357","0.1952","0.2574","1.017"
"596","0.1287","0.1864","0.2621","1.024"
"597","0.1295","0.1871","0.267","1.022"
"598","0.1234","0.1784","0.272","1.022"
"599","0.1295","0.1849","0.277","1.01"
"600","0.1232","0.1767","0.2821","1.014"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.1205","0.1726","0.2821","1.013"
"2","0.1196","0.1713","0.277","1.013"
"3","0.1309","0.1877","0.272","1.014"
"4","0.1296","0.1853","0.267","1.01"
"5","0.1244","0.1754","0.2621","0.997"
"6","0.1251","0.1758","0.2574","0.9938"
"7","0.1226","0.1729","0.2526","0.9969"
"8","0.118","0.1691","0.2481","1.014"
"9","0.1229","0.1743","0.2435","1.003"
"10","0.1254","0.177","0.2391","0.9985"
"11","0.1196","0.1694","0.2348","1.001"
"12","0.1273","0.1802","0.2305","1"
"13","0.1262","0.1793","0.2263","1.005"
"14","0.1246","0.1767","0.2222","1.003"
"15","0.1301","0.1849","0.2181","1.005"
"16","0.1235","0.1765","0.2142","1.011"
"17","0.1253","0.1777","0.2103","1.003"
"18","0.1286","0.181","0.2065","0.9954"
"19","0.1287","0.182","0.2027","0.9994"
"20","0.1299","0.1835","0.199","0.9994"
"21","0.1304","0.1841","0.1954","0.9979"
"22","0.1298","0.1824","0.1918","0.994"
"23","0.1292","0.1826","0.1883","0.9993"
"24","0.1277","0.1793","0.1849","0.9931"
"25","0.1323","0.1849","0.1816","0.9881"
"26","0.129","0.1791","0.1782","0.9819"
"27","0.1294","0.1809","0.175","0.9886"
"28","0.1303","0.1825","0.1718","0.9902"
"29","0.1334","0.187","0.1687","0.991"
"30","0.1353","0.1897","0.1656","0.9915"
"31","0.1319","0.1827","0.1626","0.9797"
"32","0.1314","0.1818","0.1596","0.9785"
"33","0.1339","0.1853","0.1568","0.9788"
"34","0.1344","0.1881","0.1539","0.9899"
"35","0.134","0.186","0.1511","0.9813"
"36","0.1391","0.1931","0.1483","0.9816"
"37","0.1356","0.1896","0.1457","0.9892"
"38","0.1373","0.1894","0.143","0.9751"
"39","0.1393","0.196","0.1404","0.9947"
"40","0.1421","0.1951","0.1378","0.9711"
"41","0.1385","0.1921","0.1353","0.9806"
"42","0.1448","0.1999","0.1328","0.976"
"43","0.1427","0.1963","0.1305","0.9728"
"44","0.1385","0.1904","0.1281","0.9723"
"45","0.1393","0.1928","0.1257","0.9787"
"46","0.1403","0.1947","0.1235","0.9809"
"47","0.1383","0.1913","0.1212","0.9782"
"48","0.1411","0.195","0.119","0.9777"
"49","0.1402","0.1946","0.1168","0.9813"
"50","0.1423","0.197","0.1147","0.979"
"51","0.1422","0.1964","0.1126","0.9769"
"52","0.1429","0.1974","0.1106","0.9763"
"53","0.1438","0.1989","0.1086","0.9783"
"54","0.1449","0.2016","0.1066","0.9837"
"55","0.1449","0.1994","0.1046","0.9732"
"56","0.1428","0.1982","0.1027","0.9818"
"57","0.1451","0.1991","0.1009","0.9704"
"58","0.1463","0.2027","0.09903","0.9796"
"59","0.1455","0.2044","0.09723","0.9935"
"60","0.1457","0.2029","0.09546","0.9848"
"61","0.1511","0.2115","0.09372","0.9895"
"62","0.1501","0.2115","0.09201","0.9962"
"63","0.1514","0.2089","0.09034","0.9754"
"64","0.1524","0.2102","0.08869","0.9753"
"65","0.148","0.2045","0.08708","0.977"
"66","0.1558","0.2162","0.0855","0.9815"
"67","0.1497","0.2063","0.08394","0.9745"
"68","0.1564","0.2162","0.08241","0.9773"
"69","0.1522","0.2102","0.08091","0.9767"
"70","0.1532","0.2141","0.07944","0.9886"
"71","0.1587","0.2185","0.07799","0.9738"
"72","0.1535","0.2135","0.07657","0.9836"
"73","0.1572","0.2196","0.07518","0.9876"
"74","0.1616","0.2223","0.07381","0.9723"
"75","0.1557","0.2148","0.07247","0.9754"
"76","0.161","0.2254","0.07115","0.9897"
"77","0.167","0.2309","0.06985","0.9775"
"78","0.1657","0.2279","0.06858","0.9729"
"79","0.1598","0.218","0.06733","0.9647"
"80","0.1584","0.2235","0.06611","0.9978"
"81","0.1638","0.2285","0.06491","0.9865"
"82","0.1681","0.2385","0.06373","1.003"
"83","0.1707","0.2342","0.06257","0.9702"
"84","0.1736","0.2366","0.06143","0.9637"
"85","0.1732","0.2384","0.06031","0.973"
"86","0.1714","0.2367","0.05921","0.9766"
"87","0.1697","0.2331","0.05813","0.971"
"88","0.1697","0.2326","0.05708","0.9695"
"89","0.1702","0.2332","0.05604","0.9688"
"90","0.1719","0.2366","0.05502","0.9733"
"91","0.1749","0.2415","0.05402","0.976"
"92","0.1793","0.2454","0.05303","0.9679"
"93","0.1871","0.2527","0.05207","0.9553"
"94","0.1854","0.2555","0.05112","0.9748"
"95","0.1835","0.2626","0.05019","1.012"
"96","0.1814","0.2548","0.04928","0.9936"
"97","0.1705","0.2377","0.04838","0.9856"
"98","0.1743","0.2408","0.0475","0.9768"
"99","0.1803","0.2436","0.04663","0.9554"
"100","0.1881","0.254","0.04579","0.955"
"101","0.1875","0.2652","0.04495","0.9998"
"102","0.1782","0.2496","0.04413","0.99"
"103","0.1763","0.2441","0.04333","0.9794"
"104","0.1854","0.2536","0.04254","0.9671"
"105","0.1905","0.2658","0.04177","0.9867"
"106","0.1807","0.2546","0.04101","0.9963"
"107","0.1812","0.2476","0.04026","0.9665"
"108","0.1936","0.2624","0.03953","0.9582"
"109","0.1941","0.2791","0.03881","1.017"
"110","0.1845","0.2585","0.0381","0.9906"
"111","0.196","0.2672","0.03741","0.9641"
"112","0.1963","0.2818","0.03673","1.015"
"113","0.1848","0.2572","0.03606","0.9841"
"114","0.2008","0.2761","0.0354","0.9724"
"115","0.192","0.2762","0.03476","1.017"
"116","0.2007","0.2787","0.03413","0.982"
"117","0.2086","0.2965","0.03351","1.005"
"118","0.1949","0.2757","0.0329","1"
"119","0.2086","0.2951","0.0323","1"
"120","0.1963","0.2836","0.03171","1.022"
"121","0.2028","0.2765","0.03113","0.9641"
"122","0.2014","0.2979","0.03057","1.046"
"123","0.2097","0.2915","0.03001","0.9828"
"124","0.2017","0.2938","0.02946","1.03"
"125","0.21","0.2968","0.02893","0.9996"
"126","0.2055","0.2957","0.0284","1.017"
"127","0.2116","0.2999","0.02788","1.002"
"128","0.2059","0.299","0.02738","1.027"
"129","0.2158","0.3001","0.02688","0.9835"
"130","0.2081","0.3092","0.02639","1.051"
"131","0.213","0.2848","0.02591","0.9453"
"132","0.2076","0.3059","0.02544","1.042"
"133","0.2135","0.3004","0.02497","0.9948"
"134","0.2012","0.2764","0.02452","0.9711"
"135","0.2236","0.3216","0.02407","1.017"
"136","0.2093","0.3063","0.02363","1.035"
"137","0.2124","0.3044","0.02321","1.013"
"138","0.2215","0.2935","0.02278","0.937"
"139","0.2116","0.3048","0.02237","1.019"
"140","0.2282","0.3317","0.02196","1.028"
"141","0.2115","0.3118","0.02156","1.042"
"142","0.216","0.3196","0.02117","1.046"
"143","0.2178","0.2948","0.02078","0.957"
"144","0.2035","0.2813","0.02041","0.9772"
"145","0.2257","0.314","0.02003","0.9837"
"146","0.2321","0.3048","0.01967","0.9284"
"147","0.2067","0.2806","0.01931","0.9603"
"148","0.2319","0.322","0.01896","0.9819"
"149","0.2352","0.3088","0.01862","0.9281"
"150","0.2053","0.2774","0.01828","0.9555"
"151","0.2286","0.3169","0.01794","0.9801"
"152","0.2273","0.2976","0.01762","0.9259"
"153","0.2041","0.2799","0.0173","0.9696"
"154","0.223","0.3208","0.01698","1.017"
"155","0.2224","0.3182","0.01667","1.012"
"156","0.2245","0.3356","0.01637","1.057"
"157","0.2338","0.356","0.01607","1.076"
"158","0.2471","0.3449","0.01578","0.987"
"159","0.2451","0.3195","0.01549","0.9216"
"160","0.2089","0.2847","0.01521","0.9636"
"161","0.2272","0.3349","0.01493","1.042"
"162","0.2431","0.356","0.01466","1.036"
"163","0.2454","0.3286","0.01439","0.947"
"164","0.2081","0.2742","0.01413","0.9317"
"165","0.2271","0.3259","0.01388","1.015"
"166","0.2467","0.3593","0.01362","1.03"
"167","0.25","0.326","0.01337","0.9219"
"168","0.2093","0.2811","0.01313","0.9497"
"169","0.239","0.3705","0.01289","1.096"
"170","0.2634","0.3686","0.01266","0.9895"
"171","0.241","0.3174","0.01243","0.9315"
"172","0.2434","0.3712","0.0122","1.078"
"173","0.2406","0.3323","0.01198","0.9767"
"174","0.2391","0.3388","0.01176","1.002"
"175","0.262","0.3911","0.01155","1.056"
"176","0.259","0.3279","0.01134","0.8954"
"177","0.2419","0.358","0.01113","1.047"
"178","0.2473","0.3444","0.01093","0.9845"
"179","0.2387","0.3356","0.01073","0.9939"
"180","0.268","0.3836","0.01053","1.012"
"181","0.2489","0.3225","0.01034","0.9164"
"182","0.258","0.3916","0.01015","1.074"
"183","0.2226","0.2931","0.009969","0.9311"
"184","0.2588","0.407","0.009788","1.112"
"185","0.2497","0.3439","0.009609","0.9739"
"186","0.2574","0.3893","0.009435","1.069"
"187","0.2627","0.3309","0.009263","0.8908"
"188","0.2581","0.3984","0.009095","1.091"
"189","0.2258","0.298","0.008929","0.9335"
"190","0.2725","0.4318","0.008766","1.12"
"191","0.2534","0.3519","0.008607","0.982"
"192","0.2767","0.3938","0.008451","1.006"
"193","0.2405","0.3217","0.008296","0.9457"
"194","0.2827","0.3887","0.008145","0.9721"
"195","0.2404","0.3482","0.007997","1.024"
"196","0.239","0.3075","0.007851","0.9097"
"197","0.2729","0.4281","0.007709","1.109"
"198","0.2575","0.3597","0.007568","0.9878"
"199","0.2828","0.3958","0.007431","0.9894"
"200","0.2438","0.3425","0.007295","0.9934"
"201","0.2687","0.3449","0.007163","0.9079"
"202","0.2711","0.4128","0.007032","1.077"
"203","0.2383","0.3258","0.006904","0.9667"
"204","0.2561","0.3506","0.006778","0.9679"
"205","0.2731","0.4263","0.006655","1.104"
"206","0.2597","0.3584","0.006534","0.9757"
"207","0.2749","0.3728","0.006416","0.9589"
"208","0.2587","0.3838","0.006298","1.049"
"209","0.2611","0.3353","0.006183","0.9082"
"210","0.2934","0.4065","0.006071","0.9798"
"211","0.2639","0.4112","0.005961","1.102"
"212","0.2381","0.3191","0.005852","0.9475"
"213","0.2577","0.3519","0.005745","0.9655"
"214","0.2845","0.4499","0.005641","1.118"
"215","0.2637","0.3665","0.005539","0.9829"
"216","0.2562","0.3457","0.005437","0.9543"
"217","0.2883","0.4016","0.005339","0.985"
"218","0.2596","0.3789","0.005241","1.032"
"219","0.2653","0.3454","0.005146","0.9206"
"220","0.2911","0.3862","0.005052","0.9379"
"221","0.2891","0.4393","0.00496","1.074"
"222","0.2455","0.3596","0.00487","1.036"
"223","0.2398","0.3174","0.004782","0.936"
"224","0.2728","0.3835","0.004695","0.9941"
"225","0.2946","0.4672","0.00461","1.121"
"226","0.2511","0.3595","0.004525","1.012"
"227","0.2643","0.3681","0.004442","0.9849"
"228","0.2681","0.3611","0.004362","0.9525"
"229","0.2997","0.4298","0.004283","1.014"
"230","0.2614","0.3861","0.004205","1.044"
"231","0.2521","0.332","0.004129","0.9313"
"232","0.2738","0.3528","0.004053","0.9113"
"233","0.3109","0.4453","0.003979","1.013"
"234","0.2883","0.453","0.003907","1.111"
"235","0.2497","0.3604","0.003836","1.021"
"236","0.2439","0.322","0.003766","0.9335"
"237","0.2445","0.316","0.003698","0.9139"
"238","0.2735","0.3982","0.003629","1.03"
"239","0.2998","0.4746","0.003565","1.119"
"240","0.2459","0.3533","0.003499","1.016"
"241","0.2707","0.3737","0.003436","0.976"
"242","0.267","0.3599","0.003373","0.9533"
"243","0.2661","0.3569","0.003311","0.9483"
"244","0.2927","0.4075","0.003251","0.9843"
"245","0.2684","0.4012","0.003191","1.057"
"246","0.2684","0.3649","0.003134","0.9615"
"247","0.2554","0.3387","0.003077","0.9377"
"248","0.2683","0.3493","0.003021","0.9206"
"249","0.3008","0.4244","0.002966","0.9976"
"250","0.3169","0.4694","0.002912","1.047"
"251","0.2788","0.4355","0.002859","1.105"
"252","0.2551","0.3772","0.002807","1.046"
"253","0.245","0.3307","0.002756","0.9543"
"254","0.2406","0.3154","0.002706","0.9269"
"255","0.2501","0.3306","0.002656","0.9346"
"256","0.2703","0.391","0.002608","1.023"
"257","0.305","0.4615","0.002561","1.07"
"258","0.2916","0.4585","0.002514","1.112"
"259","0.2621","0.3803","0.002468","1.026"
"260","0.266","0.3688","0.002423","0.9804"
"261","0.2663","0.3747","0.002379","0.9951"
"262","0.2747","0.3721","0.002336","0.9579"
"263","0.2619","0.3519","0.002294","0.9499"
"264","0.2671","0.3691","0.002252","0.9773"
"265","0.2845","0.3924","0.002211","0.9752"
"266","0.2752","0.4086","0.002171","1.05"
"267","0.2662","0.3936","0.002131","1.046"
"268","0.2708","0.3717","0.002092","0.9706"
"269","0.2438","0.3238","0.002054","0.9392"
"270","0.2648","0.3515","0.002017","0.9385"
"271","0.2622","0.3433","0.00198","0.9258"
"272","0.2704","0.3802","0.001944","0.9942"
"273","0.3061","0.4476","0.001909","1.034"
"274","0.3211","0.4739","0.001874","1.043"
"275","0.304","0.4645","0.00184","1.08"
"276","0.2646","0.4089","0.001806","1.093"
"277","0.2574","0.3795","0.001774","1.043"
"278","0.2396","0.334","0.001741","0.9856"
"279","0.2276","0.3049","0.001709","0.9472"
"280","0.2452","0.3296","0.001678","0.9505"
"281","0.2424","0.3233","0.001648","0.9434"
"282","0.2496","0.3316","0.001618","0.9393"
"283","0.2701","0.3746","0.001589","0.9808"
"284","0.2506","0.3662","0.001559","1.033"
"285","0.291","0.4344","0.001531","1.056"
"286","0.2864","0.4351","0.001503","1.074"
"287","0.2921","0.4398","0.001476","1.065"
"288","0.2755","0.4007","0.001449","1.028"
"289","0.2362","0.3311","0.001423","0.9911"
"290","0.2374","0.3213","0.001397","0.9569"
"291","0.2594","0.3683","0.001371","1.004"
"292","0.2598","0.3647","0.001347","0.9928"
"293","0.2501","0.3397","0.001322","0.9606"
"294","0.2655","0.3612","0.001298","0.9618"
"295","0.2222","0.2973","0.001274","0.9462"
"296","0.2424","0.327","0.001251","0.9542"
"297","0.2487","0.3428","0.001228","0.9747"
"298","0.257","0.3637","0.001206","1.001"
"299","0.2633","0.3738","0.001184","1.004"
"300","0.2846","0.4125","0.001163","1.025"
"301","0.2871","0.4303","0.001141","1.06"
"302","0.2281","0.3415","0.00112","1.059"
"303","0.2734","0.4058","0.0011","1.05"
"304","0.2334","0.3315","0.00108","1.004"
"305","0.2477","0.3405","0.00106","0.972"
"306","0.2505","0.3355","0.001041","0.9471"
"307","0.2366","0.3154","0.001022","0.9429"
"308","0.2398","0.3222","0.001004","0.9504"
"309","0.2403","0.3279","0.0009852","0.965"
"310","0.2608","0.3521","0.0009673","0.9547"
"311","0.2457","0.3312","0.0009498","0.9529"
"312","0.2537","0.3407","0.0009326","0.9497"
"313","0.2608","0.353","0.0009155","0.9569"
"314","0.2492","0.3446","0.0008989","0.9777"
"315","0.2751","0.391","0.0008827","1.005"
"316","0.2897","0.4176","0.0008664","1.019"
"317","0.3125","0.4565","0.0008509","1.033"
"318","0.3085","0.4546","0.0008352","1.042"
"319","0.3071","0.459","0.0008201","1.057"
"320","0.2742","0.4177","0.000805","1.077"
"321","0.2784","0.4206","0.0007902","1.068"
"322","0.2565","0.3838","0.0007761","1.058"
"323","0.2447","0.3652","0.000762","1.055"
"324","0.2249","0.3327","0.000748","1.046"
"325","0.2423","0.3525","0.0007343","1.029"
"326","0.2301","0.3278","0.000721","1.007"
"327","0.2297","0.3204","0.0007078","0.9864"
"328","0.2294","0.3126","0.0006951","0.9637"
"329","0.2415","0.3224","0.0006826","0.9441"
"330","0.2075","0.2785","0.0006699","0.9489"
"331","0.2213","0.3","0.0006577","0.9586"
"332","0.2302","0.3123","0.0006458","0.9593"
"333","0.2271","0.3051","0.000634","0.9501"
"334","0.2133","0.2875","0.0006226","0.9532"
"335","0.2286","0.314","0.0006112","0.9713"
"336","0.2266","0.3123","0.0006001","0.9745"
"337","0.2159","0.2951","0.0005892","0.9666"
"338","0.2314","0.316","0.0005785","0.9655"
"339","0.2353","0.3238","0.0005678","0.9731"
"340","0.2151","0.2995","0.0005575","0.9848"
"341","0.2567","0.3614","0.0005475","0.9954"
"342","0.2566","0.3694","0.0005374","1.018"
"343","0.2514","0.3683","0.0005277","1.036"
"344","0.2226","0.33","0.0005181","1.048"
"345","0.2602","0.3852","0.0005087","1.047"
"346","0.2477","0.3648","0.0004994","1.042"
"347","0.2711","0.3978","0.0004903","1.038"
"348","0.2698","0.395","0.0004813","1.035"
"349","0.284","0.4199","0.0004726","1.046"
"350","0.2682","0.3947","0.0004641","1.04"
"351","0.2525","0.3721","0.0004556","1.042"
"352","0.2651","0.3906","0.0004473","1.042"
"353","0.2758","0.4061","0.0004393","1.041"
"354","0.2543","0.3734","0.000431","1.039"
"355","0.2275","0.3313","0.0004232","1.03"
"356","0.2395","0.3471","0.0004155","1.025"
"357","0.2456","0.3529","0.000408","1.016"
"358","0.2439","0.3455","0.0004006","1.002"
"359","0.2533","0.356","0.0003933","0.9939"
"360","0.2237","0.311","0.0003861","0.9832"
"361","0.2026","0.2795","0.0003791","0.9755"
"362","0.2159","0.2975","0.0003722","0.9744"
"363","0.2053","0.2795","0.0003653","0.9627"
"364","0.2113","0.2849","0.0003588","0.9533"
"365","0.2146","0.2907","0.0003522","0.958"
"366","0.2204","0.3032","0.0003458","0.9727"
"367","0.2356","0.3309","0.0003396","0.9933"
"368","0.228","0.3275","0.0003334","1.016"
"369","0.2278","0.3226","0.0003273","1.002"
"370","0.2303","0.3246","0.0003212","0.9969"
"371","0.2343","0.3293","0.0003155","0.9938"
"372","0.2183","0.3035","0.0003097","0.9834"
"373","0.2419","0.3448","0.0003042","1.008"
"374","0.2154","0.3091","0.0002985","1.015"
"375","0.2242","0.3187","0.0002932","1.005"
"376","0.2273","0.316","0.0002878","0.9828"
"377","0.2181","0.298","0.0002825","0.9661"
"378","0.2217","0.3055","0.0002774","0.9746"
"379","0.2115","0.2884","0.0002723","0.9643"
"380","0.2282","0.3144","0.0002674","0.974"
"381","0.2413","0.332","0.0002626","0.9729"
"382","0.2381","0.3275","0.0002577","0.9728"
"383","0.2209","0.3029","0.0002531","0.9697"
"384","0.2289","0.3141","0.0002485","0.9703"
"385","0.2205","0.3036","0.000244","0.9739"
"386","0.2262","0.3092","0.0002396","0.9663"
"387","0.2063","0.278","0.0002351","0.9528"
"388","0.2085","0.2843","0.0002309","0.9642"
"389","0.2052","0.2799","0.0002267","0.9645"
"390","0.1995","0.272","0.0002225","0.9639"
"391","0.2138","0.2944","0.0002185","0.9736"
"392","0.2169","0.3005","0.0002145","0.9794"
"393","0.2191","0.3026","0.0002107","0.9768"
"394","0.2136","0.2948","0.0002068","0.9757"
"395","0.2098","0.2897","0.000203","0.9764"
"396","0.2299","0.3193","0.0001994","0.9821"
"397","0.2275","0.3184","0.0001957","0.9894"
"398","0.2372","0.332","0.0001921","0.9896"
"399","0.2269","0.3192","0.0001886","0.9945"
"400","0.2324","0.3283","0.0001853","0.9988"
"401","0.2169","0.3067","0.0001818","0.9996"
"402","0.2033","0.2826","0.0001785","0.983"
"403","0.2292","0.3164","0.0001753","0.976"
"404","0.2385","0.3326","0.0001721","0.9859"
"405","0.246","0.3468","0.000169","0.9968"
"406","0.2389","0.336","0.0001659","0.9946"
"407","0.2392","0.3404","0.0001629","1.006"
"408","0.2347","0.334","0.0001599","1.006"
"409","0.2342","0.3281","0.000157","0.9906"
"410","0.24","0.337","0.0001541","0.9928"
"411","0.2497","0.352","0.0001513","0.9967"
"412","0.2535","0.3595","0.0001486","1.003"
"413","0.2587","0.371","0.000146","1.014"
"414","0.2418","0.3524","0.0001433","1.03"
"415","0.2229","0.3222","0.0001406","1.022"
"416","0.2295","0.3286","0.0001381","1.013"
"417","0.2377","0.3406","0.0001356","1.013"
"418","0.2336","0.3357","0.0001331","1.016"
"419","0.221","0.3192","0.0001307","1.022"
"420","0.2289","0.3328","0.0001282","1.028"
"421","0.2414","0.3534","0.000126","1.035"
"422","0.2508","0.3666","0.0001237","1.034"
"423","0.2383","0.3488","0.0001214","1.035"
"424","0.2321","0.3401","0.0001192","1.036"
"425","0.2317","0.3398","0.0001171","1.037"
"426","0.2398","0.3515","0.0001149","1.036"
"427","0.2441","0.3554","0.0001128","1.029"
"428","0.2287","0.3335","0.0001107","1.031"
"429","0.2249","0.324","0.0001087","1.018"
"430","0.2353","0.3391","0.0001068","1.019"
"431","0.2557","0.3693","0.0001048","1.021"
"432","0.2524","0.3655","0.0001029","1.024"
"433","0.2405","0.3495","0.000101","1.027"
"434","0.2382","0.3476","0.0000992","1.032"
"435","0.2235","0.3253","0.00009737","1.029"
"436","0.2512","0.3649","0.00009564","1.027"
"437","0.2518","0.3673","0.00009388","1.031"
"438","0.239","0.3479","0.00009218","1.029"
"439","0.2327","0.337","0.00009051","1.024"
"440","0.2387","0.3461","0.00008885","1.025"
"441","0.2356","0.3425","0.0000872","1.028"
"442","0.2191","0.3165","0.00008562","1.021"
"443","0.2092","0.3029","0.00008406","1.024"
"444","0.2036","0.2956","0.00008227","1.027"
"445","0.2043","0.2964","0.00008104","1.026"
"446","0.2002","0.2905","0.00007957","1.026"
"447","0.1847","0.2683","0.0000781","1.027"
"448","0.1842","0.2677","0.00007667","1.028"
"449","0.1964","0.2853","0.00007527","1.027"
"450","0.2132","0.31","0.00007392","1.028"
"451","0.2184","0.3173","0.00007258","1.027"
"452","0.2228","0.3191","0.00007126","1.013"
"453","0.2245","0.3219","0.00006999","1.014"
"454","0.2272","0.3258","0.00006873","1.014"
"455","0.2197","0.3152","0.00006745","1.015"
"456","0.2131","0.306","0.00006623","1.015"
"457","0.211","0.3027","0.00006502","1.015"
"458","0.2219","0.3189","0.00006382","1.016"
"459","0.2395","0.3464","0.00006268","1.023"
"460","0.242","0.3508","0.0000615","1.025"
"461","0.2595","0.3763","0.00006039","1.025"
"462","0.2612","0.3809","0.00005933","1.031"
"463","0.2503","0.3645","0.00005823","1.03"
"464","0.2443","0.353","0.00005714","1.022"
"465","0.2536","0.3659","0.00005611","1.02"
"466","0.2512","0.3621","0.00005511","1.019"
"467","0.2361","0.3401","0.0000541","1.018"
"468","0.2413","0.3471","0.00005311","1.017"
"469","0.2481","0.3557","0.00005215","1.014"
"470","0.2373","0.3378","0.00005121","1.007"
"471","0.229","0.3237","0.00005027","0.9994"
"472","0.217","0.3053","0.00004936","0.9945"
"473","0.2145","0.3011","0.00004844","0.9925"
"474","0.2241","0.3146","0.00004759","0.9925"
"475","0.226","0.3172","0.00004672","0.9925"
"476","0.2237","0.3138","0.00004587","0.992"
"477","0.2243","0.3144","0.00004502","0.991"
"478","0.2206","0.3091","0.0000442","0.9908"
"479","0.2086","0.2919","0.00004339","0.9894"
"480","0.2062","0.2886","0.0000426","0.9896"
"481","0.2105","0.2945","0.00004183","0.989"
"482","0.2097","0.2932","0.00004108","0.9887"
"483","0.203","0.2833","0.00004032","0.9865"
"484","0.2018","0.2814","0.00003957","0.9861"
"485","0.2091","0.2916","0.00003888","0.986"
