"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_Metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"511","0.1121","0.1626","0.05502","1.026"
"512","0.1123","0.163","0.05604","1.026"
"513","0.1114","0.1616","0.05708","1.025"
"514","0.1097","0.1578","0.05813","1.018"
"515","0.1103","0.1566","0.05921","1.003"
"516","0.1087","0.1516","0.06031","0.9866"
"517","0.1064","0.1473","0.06143","0.9791"
"518","0.1039","0.1429","0.06256","0.9726"
"519","0.1022","0.1383","0.06372","0.9572"
"520","0.1014","0.1417","0.06491","0.9876"
"521","0.1025","0.1461","0.06611","1.008"
"522","0.1059","0.1519","0.06733","1.014"
"523","0.1041","0.1456","0.06858","0.9893"
"524","0.1003","0.1365","0.06985","0.9628"
"525","0.09898","0.1398","0.07115","0.9986"
"526","0.1025","0.1457","0.07247","1.005"
"527","0.1013","0.1411","0.07381","0.9851"
"528","0.09715","0.1337","0.07518","0.9733"
"529","0.09819","0.139","0.07657","1.001"
"530","0.09553","0.1315","0.07799","0.9734"
"531","0.09593","0.1352","0.07944","0.9962"
"532","0.09686","0.1362","0.08091","0.9943"
"533","0.09328","0.1287","0.08241","0.9757"
"534","0.0948","0.1324","0.08394","0.9876"
"535","0.0926","0.1276","0.08549","0.9746"
"536","0.09539","0.1339","0.08708","0.9924"
"537","0.09299","0.1296","0.08869","0.9851"
"538","0.09341","0.13","0.09034","0.9838"
"539","0.09568","0.1351","0.09201","0.9982"
"540","0.09466","0.1314","0.09372","0.9816"
"541","0.093","0.1296","0.09546","0.9855"
"542","0.0933","0.1298","0.09723","0.9834"
"543","0.09029","0.1251","0.09903","0.9798"
"544","0.0898","0.1241","0.1009","0.9774"
"545","0.08747","0.1211","0.1027","0.979"
"546","0.08868","0.1239","0.1046","0.9882"
"547","0.08769","0.1216","0.1066","0.9803"
"548","0.08652","0.1201","0.1086","0.9812"
"549","0.08604","0.1193","0.1106","0.9801"
"550","0.08505","0.1174","0.1126","0.9762"
"551","0.08397","0.1158","0.1147","0.9751"
"552","0.08443","0.1162","0.1169","0.9734"
"553","0.08246","0.1136","0.119","0.9742"
"554","0.08321","0.1141","0.1212","0.9699"
"555","0.08251","0.1144","0.1234","0.9806"
"556","0.0828","0.1141","0.1257","0.9745"
"557","0.08313","0.1135","0.1281","0.9652"
"558","0.08325","0.1141","0.1305","0.969"
"559","0.08374","0.116","0.1328","0.9795"
"560","0.08427","0.1148","0.1353","0.9633"
"561","0.08505","0.1181","0.1379","0.9818"
"562","0.08333","0.1136","0.1404","0.9638"
"563","0.08508","0.118","0.143","0.981"
"564","0.08257","0.1134","0.1456","0.971"
"565","0.08294","0.1154","0.1483","0.9839"
"566","0.08064","0.1109","0.1511","0.9727"
"567","0.08125","0.1113","0.1539","0.9684"
"568","0.08205","0.1135","0.1567","0.9784"
"569","0.08169","0.1138","0.1597","0.985"
"570","0.08408","0.1165","0.1626","0.9798"
"571","0.07936","0.1102","0.1656","0.9815"
"572","0.08136","0.113","0.1687","0.9823"
"573","0.08017","0.1114","0.1718","0.983"
"574","0.08556","0.1177","0.175","0.9729"
"575","0.08892","0.1222","0.1782","0.9718"
"576","0.08797","0.12","0.1816","0.9643"
"577","0.0884","0.1191","0.1849","0.9529"
"578","0.08707","0.1192","0.1883","0.9679"
"579","0.08651","0.1179","0.1918","0.964"
"580","0.08739","0.118","0.1954","0.9551"
"581","0.08504","0.1154","0.199","0.9593"
"582","0.08538","0.1151","0.2027","0.9529"
"583","0.0857","0.1154","0.2064","0.9521"
"584","0.08048","0.1086","0.2103","0.9546"
"585","0.07812","0.1062","0.2142","0.9609"
"586","0.08242","0.1105","0.2182","0.9484"
"587","0.07791","0.1052","0.2222","0.9547"
"588","0.07769","0.1047","0.2263","0.9525"
"589","0.07403","0.09974","0.2305","0.9527"
"590","0.07865","0.1055","0.2348","0.9489"
"591","0.07411","0.09902","0.2392","0.9448"
"592","0.07888","0.1058","0.2436","0.948"
"593","0.07032","0.09435","0.2481","0.9488"
"594","0.07082","0.09406","0.2527","0.9392"
"595","0.07067","0.09414","0.2574","0.942"
"596","0.0698","0.09329","0.2621","0.945"
"597","0.06918","0.09148","0.267","0.9351"
"598","0.06867","0.09195","0.272","0.9468"
"599","0.07066","0.09481","0.277","0.9488"
"600","0.07146","0.09691","0.2821","0.959"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.06974","0.09476","0.2821","0.9608"
"2","0.06834","0.09355","0.277","0.968"
"3","0.07611","0.1049","0.272","0.9745"
"4","0.07536","0.1029","0.267","0.9653"
"5","0.06692","0.09125","0.2621","0.9642"
"6","0.07011","0.09667","0.2574","0.975"
"7","0.07028","0.096","0.2527","0.9659"
"8","0.07091","0.09794","0.2481","0.9766"
"9","0.06523","0.08991","0.2436","0.9746"
"10","0.06611","0.09068","0.2391","0.9699"
"11","0.06735","0.09296","0.2348","0.976"
"12","0.07008","0.09609","0.2305","0.9696"
"13","0.06917","0.09516","0.2263","0.9728"
"14","0.06818","0.09428","0.2222","0.9778"
"15","0.07209","0.09928","0.2182","0.9738"
"16","0.07225","0.1003","0.2142","0.9818"
"17","0.07337","0.1012","0.2103","0.975"
"18","0.07229","0.09977","0.2065","0.9758"
"19","0.07188","0.09939","0.2027","0.9778"
"20","0.07367","0.1017","0.199","0.976"
"21","0.07526","0.1045","0.1954","0.9821"
"22","0.07218","0.09866","0.1918","0.9666"
"23","0.074","0.1021","0.1884","0.9758"
"24","0.07393","0.1023","0.1849","0.9782"
"25","0.07234","0.09904","0.1816","0.9681"
"26","0.07381","0.1007","0.1783","0.9651"
"27","0.07301","0.09987","0.175","0.9673"
"28","0.07397","0.1014","0.1718","0.9694"
"29","0.07522","0.1033","0.1687","0.9708"
"30","0.07465","0.102","0.1656","0.9657"
"31","0.07469","0.1016","0.1626","0.9615"
"32","0.07478","0.102","0.1597","0.9643"
"33","0.07524","0.104","0.1567","0.9778"
"34","0.07648","0.1058","0.1539","0.9787"
"35","0.07517","0.1026","0.1511","0.9649"
"36","0.07509","0.1031","0.1483","0.9711"
"37","0.07532","0.1037","0.1456","0.9735"
"38","0.07631","0.1035","0.143","0.9595"
"39","0.07624","0.1055","0.1404","0.9786"
"40","0.07636","0.1039","0.1379","0.9626"
"41","0.07713","0.1052","0.1353","0.9649"
"42","0.07922","0.1092","0.1329","0.9747"
"43","0.0774","0.1054","0.1304","0.9627"
"44","0.07838","0.107","0.1281","0.9654"
"45","0.07786","0.1077","0.1257","0.9779"
"46","0.07852","0.1077","0.1235","0.9695"
"47","0.07799","0.1066","0.1212","0.9661"
"48","0.07759","0.1059","0.119","0.9648"
"49","0.07803","0.1069","0.1169","0.9687"
"50","0.07738","0.1063","0.1147","0.9715"
"51","0.07871","0.1081","0.1126","0.9715"
"52","0.08004","0.1099","0.1106","0.9711"
"53","0.08082","0.1117","0.1086","0.9776"
"54","0.08104","0.1123","0.1066","0.9798"
"55","0.08163","0.1123","0.1046","0.9729"
"56","0.08118","0.1115","0.1027","0.9716"
"57","0.08087","0.1112","0.1009","0.9724"
"58","0.08174","0.1124","0.09903","0.9722"
"59","0.08154","0.1136","0.09723","0.985"
"60","0.08139","0.111","0.09546","0.9644"
"61","0.08394","0.1169","0.09372","0.9851"
"62","0.08313","0.1163","0.09201","0.9895"
"63","0.08252","0.1119","0.09034","0.9587"
"64","0.08499","0.1173","0.08869","0.9762"
"65","0.08276","0.113","0.08708","0.9653"
"66","0.08451","0.1167","0.0855","0.9767"
"67","0.08271","0.1126","0.08394","0.9624"
"68","0.08555","0.1184","0.08241","0.9787"
"69","0.08201","0.1107","0.08091","0.9545"
"70","0.08464","0.1188","0.07944","0.9927"
"71","0.08576","0.1183","0.07799","0.975"
"72","0.0843","0.1155","0.07657","0.9685"
"73","0.08675","0.1215","0.07518","0.9907"
"74","0.08701","0.1195","0.07381","0.9711"
"75","0.08412","0.1136","0.07247","0.955"
"76","0.08677","0.1218","0.07115","0.9928"
"77","0.08822","0.1232","0.06986","0.9878"
"78","0.08766","0.1197","0.06858","0.9655"
"79","0.085","0.1136","0.06734","0.9447"
"80","0.08584","0.1196","0.06611","0.9854"
"81","0.08796","0.1234","0.06491","0.9923"
"82","0.09034","0.1285","0.06373","1.005"
"83","0.09152","0.1288","0.06257","0.995"
"84","0.09156","0.1258","0.06143","0.9712"
"85","0.08982","0.1226","0.06031","0.9648"
"86","0.09016","0.1231","0.05921","0.9656"
"87","0.09014","0.1228","0.05813","0.9634"
"88","0.09079","0.1234","0.05708","0.9611"
"89","0.09125","0.1241","0.05604","0.9614"
"90","0.09181","0.1252","0.05502","0.9641"
"91","0.09134","0.1242","0.05402","0.9618"
"92","0.09276","0.1254","0.05303","0.9558"
"93","0.09469","0.1297","0.05207","0.9684"
"94","0.09665","0.1378","0.05112","1.008"
"95","0.09544","0.1377","0.05019","1.02"
"96","0.09436","0.1334","0.04928","0.9998"
"97","0.09285","0.1299","0.04838","0.9889"
"98","0.09074","0.1221","0.0475","0.9516"
"99","0.09522","0.1287","0.04663","0.9557"
"100","0.09729","0.1318","0.04579","0.9577"
"101","0.0993","0.1442","0.04495","1.027"
"102","0.09524","0.1337","0.04413","0.9928"
"103","0.09302","0.1259","0.04333","0.957"
"104","0.09767","0.1318","0.04254","0.9539"
"105","0.105","0.1522","0.04177","1.025"
"106","0.09892","0.1401","0.04101","1.001"
"107","0.09793","0.1329","0.04026","0.9593"
"108","0.105","0.1431","0.03953","0.9637"
"109","0.1061","0.1547","0.03881","1.031"
"110","0.0995","0.1368","0.0381","0.9723"
"111","0.1058","0.1432","0.03741","0.9566"
"112","0.1071","0.1566","0.03673","1.034"
"113","0.101","0.1385","0.03606","0.9699"
"114","0.109","0.1512","0.0354","0.9804"
"115","0.1049","0.1492","0.03476","1.006"
"116","0.1046","0.1413","0.03413","0.9555"
"117","0.1112","0.1631","0.03351","1.037"
"118","0.1031","0.1425","0.0329","0.9771"
"119","0.1126","0.1583","0.0323","0.9938"
"120","0.1055","0.1454","0.03171","0.974"
"121","0.1119","0.1504","0.03113","0.9508"
"122","0.1144","0.1674","0.03057","1.035"
"123","0.1139","0.1526","0.03001","0.9473"
"124","0.1191","0.1783","0.02946","1.059"
"125","0.1132","0.1538","0.02893","0.9604"
"126","0.1213","0.182","0.0284","1.061"
"127","0.1134","0.1534","0.02788","0.9564"
"128","0.1216","0.1829","0.02738","1.064"
"129","0.1159","0.1545","0.02688","0.9427"
"130","0.1224","0.1815","0.02639","1.049"
"131","0.1198","0.1599","0.02591","0.9436"
"132","0.1165","0.1634","0.02544","0.9913"
"133","0.1239","0.175","0.02497","0.9986"
"134","0.1166","0.1589","0.02452","0.9633"
"135","0.1251","0.1814","0.02407","1.025"
"136","0.1224","0.1739","0.02364","1.005"
"137","0.1274","0.1928","0.02321","1.07"
"138","0.1225","0.162","0.02278","0.9357"
"139","0.117","0.159","0.02237","0.9605"
"140","0.1279","0.1842","0.02196","1.018"
"141","0.1264","0.1806","0.02156","1.01"
"142","0.1296","0.1943","0.02117","1.061"
"143","0.128","0.1778","0.02078","0.9825"
"144","0.123","0.1713","0.02041","0.9849"
"145","0.1322","0.1993","0.02003","1.066"
"146","0.1274","0.1673","0.01967","0.9281"
"147","0.1184","0.1586","0.01931","0.9471"
"148","0.1346","0.2003","0.01896","1.052"
"149","0.1286","0.1681","0.01861","0.9238"
"150","0.1216","0.1641","0.01828","0.9539"
"151","0.1363","0.2053","0.01794","1.065"
"152","0.1333","0.179","0.01762","0.9496"
"153","0.1291","0.1813","0.0173","0.9932"
"154","0.139","0.2119","0.01698","1.078"
"155","0.1403","0.203","0.01667","1.023"
"156","0.1391","0.2016","0.01637","1.025"
"157","0.1364","0.1931","0.01607","1.001"
"158","0.1419","0.2081","0.01578","1.037"
"159","0.1359","0.1791","0.01549","0.9319"
"160","0.1403","0.2012","0.01521","1.014"
"161","0.1455","0.2225","0.01493","1.082"
"162","0.1445","0.2093","0.01466","1.024"
"163","0.1389","0.1826","0.01439","0.9298"
"164","0.1321","0.1823","0.01413","0.9756"
"165","0.1473","0.2275","0.01388","1.092"
"166","0.1459","0.2109","0.01362","1.022"
"167","0.14","0.183","0.01337","0.9241"
"168","0.1411","0.2013","0.01313","1.009"
"169","0.1476","0.2187","0.01289","1.048"
"170","0.147","0.215","0.01266","1.034"
"171","0.1481","0.2062","0.01243","0.9848"
"172","0.1498","0.2193","0.0122","1.035"
"173","0.1332","0.1801","0.01198","0.9562"
"174","0.153","0.2382","0.01176","1.101"
"175","0.1502","0.2172","0.01155","1.023"
"176","0.1442","0.1907","0.01134","0.9356"
"177","0.1522","0.2286","0.01113","1.063"
"178","0.1381","0.1871","0.01093","0.9584"
"179","0.1546","0.2397","0.01073","1.096"
"180","0.1514","0.217","0.01053","1.014"
"181","0.1522","0.2102","0.01034","0.9764"
"182","0.1564","0.2206","0.01015","0.9974"
"183","0.1379","0.1869","0.009969","0.9585"
"184","0.1587","0.2325","0.009787","1.036"
"185","0.1568","0.239","0.009609","1.078"
"186","0.1567","0.226","0.009435","1.02"
"187","0.15","0.1986","0.009263","0.9366"
"188","0.1621","0.2334","0.009094","1.018"
"189","0.1404","0.1893","0.008929","0.9532"
"190","0.1615","0.2315","0.008766","1.014"
"191","0.1605","0.2456","0.008607","1.082"
"192","0.1562","0.2211","0.00845","1.001"
"193","0.1638","0.2337","0.008296","1.009"
"194","0.15","0.1919","0.008145","0.9049"
"195","0.1606","0.2394","0.007997","1.054"
"196","0.1373","0.1816","0.007851","0.9351"
"197","0.1622","0.2332","0.007708","1.017"
"198","0.1648","0.2529","0.007568","1.085"
"199","0.1568","0.222","0.00743","1.001"
"200","0.1673","0.2431","0.007295","1.028"
"201","0.1541","0.1997","0.007163","0.9168"
"202","0.1705","0.2377","0.007032","0.9858"
"203","0.1547","0.2208","0.006904","1.009"
"204","0.1422","0.1909","0.006779","0.9488"
"205","0.1713","0.2501","0.006655","1.032"
"206","0.1669","0.2546","0.006534","1.079"
"207","0.1579","0.2243","0.006415","1.004"
"208","0.1665","0.2355","0.006298","1"
"209","0.164","0.2245","0.006183","0.9678"
"210","0.1574","0.2021","0.006071","0.9078"
"211","0.1743","0.2527","0.005961","1.025"
"212","0.1537","0.217","0.005852","0.9987"
"213","0.1448","0.1948","0.005746","0.9513"
"214","0.1682","0.2438","0.005641","1.025"
"215","0.1728","0.2677","0.005538","1.095"
"216","0.1667","0.2501","0.005438","1.061"
"217","0.1646","0.2311","0.005339","0.9926"
"218","0.1732","0.2466","0.005241","1.007"
"219","0.1689","0.2328","0.005146","0.9747"
"220","0.1612","0.207","0.005053","0.9083"
"221","0.1829","0.2545","0.00496","0.9838"
"222","0.1716","0.2609","0.00487","1.075"
"223","0.1514","0.2056","0.004781","0.9604"
"224","0.1504","0.2042","0.004695","0.9602"
"225","0.171","0.2509","0.004609","1.038"
"226","0.1829","0.2822","0.004525","1.091"
"227","0.1752","0.2666","0.004443","1.076"
"228","0.1684","0.2475","0.004362","1.039"
"229","0.1704","0.2405","0.004282","0.9984"
"230","0.1815","0.2587","0.004204","1.008"
"231","0.1741","0.2486","0.004128","1.01"
"232","0.1625","0.2135","0.004053","0.9293"
"233","0.1678","0.2194","0.003979","0.9246"
"234","0.19","0.2715","0.003907","1.011"
"235","0.1781","0.2726","0.003836","1.083"
"236","0.1556","0.2185","0.003766","0.9927"
"237","0.1519","0.2043","0.003697","0.9507"
"238","0.1596","0.2176","0.00363","0.9638"
"239","0.1707","0.2473","0.003564","1.024"
"240","0.1919","0.2879","0.003499","1.061"
"241","0.1805","0.2794","0.003436","1.094"
"242","0.1789","0.2692","0.003373","1.064"
"243","0.1675","0.2387","0.003312","1.008"
"244","0.1727","0.2401","0.003251","0.9831"
"245","0.1705","0.2374","0.003192","0.9844"
"246","0.1795","0.258","0.003134","1.016"
"247","0.1752","0.2428","0.003077","0.9799"
"248","0.1655","0.2165","0.003021","0.9249"
"249","0.1686","0.2186","0.002966","0.917"
"250","0.1776","0.2404","0.002912","0.9572"
"251","0.1976","0.2828","0.002859","1.012"
"252","0.1882","0.2858","0.002807","1.074"
"253","0.1672","0.2449","0.002756","1.036"
"254","0.1547","0.2098","0.002706","0.9593"
"255","0.1551","0.2079","0.002657","0.948"
"256","0.1558","0.2095","0.002608","0.9505"
"257","0.1831","0.2595","0.002561","1.002"
"258","0.1848","0.2695","0.002514","1.031"
"259","0.1989","0.2937","0.002468","1.044"
"260","0.1877","0.2851","0.002424","1.074"
"261","0.1767","0.2667","0.002379","1.067"
"262","0.1817","0.27","0.002336","1.051"
"263","0.1712","0.2457","0.002293","1.014"
"264","0.1615","0.224","0.002252","0.9807"
"265","0.1746","0.2394","0.002211","0.9696"
"266","0.1782","0.2451","0.00217","0.9725"
"267","0.1831","0.2532","0.002131","0.9777"
"268","0.1751","0.2487","0.002092","1.004"
"269","0.1727","0.2427","0.002054","0.9936"
"270","0.18","0.2427","0.002017","0.9533"
"271","0.1678","0.2192","0.00198","0.9237"
"272","0.1734","0.2255","0.001944","0.9193"
"273","0.1716","0.2258","0.001909","0.9308"
"274","0.1774","0.2415","0.001874","0.9629"
"275","0.1952","0.2821","0.00184","1.022"
"276","0.1986","0.2951","0.001806","1.051"
"277","0.1952","0.2974","0.001773","1.078"
"278","0.1779","0.2715","0.001741","1.08"
"279","0.1722","0.252","0.001709","1.035"
"280","0.158","0.2216","0.001678","0.9914"
"281","0.1547","0.2055","0.001648","0.9391"
"282","0.1605","0.2169","0.001618","0.9552"
"283","0.1557","0.2126","0.001588","0.9653"
"284","0.1613","0.2211","0.00156","0.9694"
"285","0.1742","0.2456","0.001531","0.9965"
"286","0.185","0.2713","0.001503","1.037"
"287","0.1838","0.2705","0.001476","1.04"
"288","0.1974","0.295","0.001449","1.057"
"289","0.2042","0.3017","0.001423","1.045"
"290","0.1856","0.282","0.001397","1.074"
"291","0.1892","0.2811","0.001371","1.051"
"292","0.1756","0.2621","0.001346","1.055"
"293","0.1722","0.2482","0.001322","1.019"
"294","0.1862","0.273","0.001298","1.037"
"295","0.183","0.2686","0.001274","1.038"
"296","0.1702","0.2407","0.001251","1"
"297","0.1642","0.2282","0.001228","0.9829"
"298","0.1556","0.2126","0.001206","0.966"
"299","0.1688","0.2297","0.001184","0.9624"
"300","0.1731","0.2354","0.001163","0.9617"
"301","0.178","0.2444","0.001141","0.9706"
"302","0.1835","0.2517","0.00112","0.97"
"303","0.1704","0.2327","0.0011","0.9658"
"304","0.189","0.2644","0.00108","0.9893"
"305","0.1847","0.2607","0.00106","0.9981"
"306","0.184","0.264","0.001041","1.015"
"307","0.1847","0.2639","0.001022","1.01"
"308","0.1633","0.2264","0.001003","0.9804"
"309","0.1778","0.2413","0.0009854","0.9597"
"310","0.1748","0.2365","0.0009674","0.9569"
"311","0.1702","0.2246","0.0009498","0.9334"
"312","0.1598","0.2109","0.0009324","0.933"
"313","0.169","0.2238","0.0009154","0.9368"
"314","0.1716","0.2295","0.0008989","0.946"
"315","0.1708","0.229","0.0008824","0.9479"
"316","0.1724","0.2321","0.0008665","0.9517"
"317","0.1817","0.246","0.0008507","0.9573"
"318","0.1729","0.2402","0.0008352","0.9824"
"319","0.1929","0.2708","0.0008199","0.9928"
"320","0.2067","0.2957","0.000805","1.012"
"321","0.182","0.2676","0.0007902","1.04"
"322","0.2143","0.3088","0.000776","1.019"
"323","0.2","0.2997","0.0007619","1.06"
"324","0.2023","0.3005","0.000748","1.051"
"325","0.1868","0.2809","0.0007343","1.064"
"326","0.1938","0.2898","0.000721","1.057"
"327","0.1863","0.2772","0.000708","1.052"
"328","0.1684","0.2494","0.000695","1.047"
"329","0.1574","0.2292","0.0006823","1.03"
"330","0.1645","0.2359","0.0006699","1.014"
"331","0.1642","0.231","0.0006578","0.9944"
"332","0.1606","0.2235","0.0006457","0.9839"
"333","0.1514","0.2051","0.000634","0.9581"
"334","0.1517","0.2048","0.0006225","0.9551"
"335","0.1527","0.2029","0.0006112","0.9395"
"336","0.1455","0.1948","0.0006","0.9469"
"337","0.1552","0.2119","0.0005891","0.9654"
"338","0.1567","0.2155","0.0005783","0.9724"
"339","0.1478","0.2034","0.0005679","0.9733"
"340","0.1448","0.1985","0.0005576","0.9694"
"341","0.1545","0.2131","0.0005474","0.9758"
"342","0.159","0.2196","0.0005374","0.9766"
"343","0.1539","0.2122","0.0005278","0.9752"
"344","0.1557","0.2147","0.000518","0.975"
"345","0.1675","0.2338","0.0005086","0.987"
"346","0.1647","0.2324","0.0004993","0.9978"
"347","0.1678","0.2374","0.0004903","1"
"348","0.1793","0.2597","0.0004815","1.024"
"349","0.1846","0.2703","0.0004726","1.036"
"350","0.1876","0.2772","0.0004641","1.045"
"351","0.1618","0.2382","0.0004555","1.041"
"352","0.147","0.2131","0.0004472","1.025"
"353","0.1758","0.2568","0.0004392","1.033"
"354","0.172","0.2503","0.0004311","1.029"
"355","0.1876","0.2756","0.0004232","1.039"
"356","0.1809","0.2649","0.0004155","1.035"
"357","0.1935","0.285","0.000408","1.042"
"358","0.1863","0.274","0.0004006","1.04"
"359","0.1765","0.2572","0.0003933","1.03"
"360","0.1847","0.266","0.0003862","1.018"
"361","0.1983","0.2851","0.0003791","1.016"
"362","0.1956","0.2867","0.0003722","1.036"
"363","0.1739","0.2576","0.0003654","1.047"
"364","0.1717","0.256","0.0003588","1.054"
"365","0.162","0.2395","0.0003522","1.046"
"366","0.1728","0.2509","0.0003458","1.026"
"367","0.1725","0.2506","0.0003395","1.027"
"368","0.175","0.2528","0.0003334","1.021"
"369","0.1789","0.2595","0.0003273","1.026"
"370","0.1756","0.2591","0.0003214","1.043"
"371","0.1574","0.2305","0.0003155","1.035"
"372","0.1568","0.2305","0.0003097","1.04"
"373","0.1585","0.2278","0.0003041","1.016"
"374","0.1577","0.2269","0.0002986","1.017"
"375","0.154","0.2204","0.0002932","1.012"
"376","0.1556","0.2202","0.0002878","1.001"
"377","0.1593","0.226","0.0002826","1.003"
"378","0.154","0.2163","0.0002774","0.9931"
"379","0.1753","0.25","0.0002724","1.008"
"380","0.1778","0.2563","0.0002675","1.019"
"381","0.1804","0.2597","0.0002626","1.018"
"382","0.1682","0.2421","0.0002577","1.018"
"383","0.1656","0.2379","0.0002531","1.015"
"384","0.164","0.2357","0.0002484","1.016"
"385","0.1656","0.2378","0.000244","1.015"
"386","0.1711","0.2468","0.0002395","1.02"
"387","0.1791","0.2593","0.0002352","1.024"
"388","0.1643","0.2381","0.0002309","1.025"
"389","0.1671","0.2412","0.0002267","1.02"
"390","0.1584","0.2255","0.0002226","1.006"
"391","0.1527","0.215","0.0002185","0.9958"
"392","0.1628","0.229","0.0002146","0.9951"
"393","0.1648","0.233","0.0002107","0.9999"
"394","0.1556","0.2178","0.0002068","0.9894"
"395","0.1555","0.2181","0.000203","0.992"
"396","0.1631","0.2281","0.0001993","0.9893"
"397","0.1641","0.2281","0.0001957","0.983"
"398","0.1599","0.2219","0.0001921","0.981"
"399","0.1582","0.2188","0.0001886","0.9779"
"400","0.1507","0.2074","0.0001852","0.9734"
"401","0.1508","0.2076","0.0001818","0.9736"
"402","0.1571","0.2159","0.0001785","0.9721"
"403","0.1507","0.2075","0.0001753","0.9737"
"404","0.1553","0.2144","0.0001721","0.9763"
"405","0.1393","0.1923","0.000169","0.9766"
"406","0.1495","0.2062","0.0001659","0.9751"
"407","0.1496","0.2076","0.0001628","0.9816"
"408","0.1509","0.2098","0.0001599","0.9829"
"409","0.1377","0.1897","0.000157","0.9744"
"410","0.1611","0.222","0.0001542","0.9745"
"411","0.1556","0.216","0.0001513","0.9817"
"412","0.1473","0.2028","0.0001486","0.9732"
"413","0.1505","0.2071","0.0001459","0.973"
"414","0.1523","0.2108","0.0001432","0.9786"
"415","0.1553","0.2148","0.0001406","0.9781"
"416","0.156","0.2154","0.000138","0.9761"
"417","0.1519","0.2107","0.0001355","0.9806"
"418","0.1542","0.214","0.0001331","0.9814"
"419","0.1504","0.2075","0.0001306","0.9761"
"420","0.1554","0.2147","0.0001283","0.9768"
"421","0.1577","0.2178","0.0001259","0.9768"
"422","0.1574","0.2182","0.0001237","0.98"
"423","0.1643","0.2278","0.0001214","0.9801"
"424","0.1628","0.2241","0.0001192","0.9736"
"425","0.1591","0.2201","0.000117","0.9778"
"426","0.1498","0.2074","0.0001149","0.9793"
"427","0.1492","0.2059","0.0001128","0.9763"
"428","0.1415","0.1958","0.0001107","0.9785"
"429","0.1408","0.1945","0.0001087","0.977"
"430","0.1491","0.2051","0.0001067","0.9725"
"431","0.167","0.2302","0.0001048","0.9744"
"432","0.1626","0.2252","0.0001029","0.9793"
"433","0.1706","0.2382","0.000101","0.9873"
"434","0.1729","0.2402","0.00009918","0.9824"
"435","0.1752","0.2445","0.00009741","0.987"
"436","0.1763","0.2479","0.00009563","0.9941"
"437","0.1754","0.2455","0.00009386","0.9898"
"438","0.1642","0.2289","0.00009218","0.9858"
"439","0.1564","0.2186","0.00009048","0.9887"
"440","0.1536","0.2132","0.00008884","0.9813"
"441","0.1639","0.2266","0.00008725","0.9779"
"442","0.1746","0.2403","0.00008562","0.9728"
"443","0.175","0.2428","0.00008406","0.9809"
"444","0.1761","0.2446","0.00008254","0.9821"
"445","0.1698","0.2355","0.00008107","0.9807"
"446","0.17","0.237","0.00007959","0.9861"
"447","0.1697","0.2371","0.00007812","0.9882"
"448","0.1775","0.248","0.00007673","0.9882"
"449","0.1689","0.2361","0.0000753","0.9886"
"450","0.1586","0.2225","0.00007391","0.9922"
"451","0.1539","0.2176","0.00007258","1"
"452","0.1564","0.221","0.00007126","0.9988"
"453","0.1578","0.2229","0.00006997","0.9988"
"454","0.1538","0.2167","0.0000687","0.9967"
"455","0.1536","0.2154","0.00006745","0.9915"
"456","0.1533","0.2142","0.00006622","0.9879"
"457","0.155","0.2159","0.00006501","0.9844"
"458","0.1529","0.2117","0.00006382","0.9792"
"459","0.1509","0.2091","0.00006268","0.9798"
"460","0.1478","0.2047","0.00006153","0.9794"
"461","0.1445","0.2003","0.0000604","0.9802"
"462","0.1503","0.2078","0.00005931","0.9772"
"463","0.1493","0.207","0.00005823","0.9803"
"464","0.1568","0.2174","0.00005717","0.9803"
"465","0.165","0.2296","0.00005614","0.9839"
"466","0.1587","0.2214","0.00005509","0.9861"
"467","0.1623","0.2267","0.00005411","0.9881"
"468","0.1639","0.2298","0.00005313","0.9918"
"469","0.1585","0.2223","0.00005215","0.9918"
"470","0.1558","0.2188","0.0000512","0.9929"
"471","0.1515","0.2131","0.00005025","0.9945"
"472","0.1521","0.2143","0.00004936","0.9964"
"473","0.1513","0.2129","0.00004846","0.9949"
"474","0.1574","0.2214","0.00004756","0.9944"
"475","0.1656","0.2327","0.0000467","0.9934"
"476","0.1644","0.2311","0.00004586","0.9942"
"477","0.1646","0.2318","0.00004503","0.9958"
"478","0.1638","0.2309","0.0000442","0.9969"
"479","0.1606","0.2265","0.00004339","0.9972"
"480","0.1658","0.2337","0.00004262","0.997"
"481","0.1674","0.2361","0.00004183","0.997"
"482","0.1651","0.2333","0.00004107","0.9995"
"483","0.1616","0.2303","0.00004032","1.008"
