"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"574","0.175","0.0353","0.0497","0.994"
"575","0.178","0.039","0.0544","0.985"
"576","0.182","0.0389","0.0551","1"
"577","0.185","0.0378","0.0543","1.02"
"578","0.188","0.0355","0.0504","1"
"579","0.192","0.0382","0.0542","1"
"580","0.195","0.0359","0.0512","1.01"
"581","0.199","0.0402","0.0567","0.997"
"582","0.203","0.0362","0.0512","1"
"583","0.206","0.0384","0.0546","1"
"584","0.21","0.0385","0.0544","1"
"585","0.214","0.0395","0.0561","1"
"586","0.218","0.043","0.0613","1.01"
"587","0.222","0.0443","0.0636","1.01"
"588","0.226","0.0457","0.0655","1.01"
"589","0.231","0.0455","0.0651","1.01"
"590","0.235","0.05","0.0712","1.01"
"591","0.239","0.0471","0.0666","1"
"592","0.244","0.05","0.0704","0.996"
"593","0.248","0.0446","0.063","0.999"
"594","0.253","0.045","0.0635","0.997"
"595","0.257","0.0484","0.068","0.994"
"596","0.262","0.0434","0.061","0.994"
"597","0.267","0.0467","0.0662","1"
"598","0.272","0.0455","0.0643","0.999"
"599","0.277","0.0478","0.0675","0.997"
"600","0.282","0.0462","0.0649","0.993"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_3%wt_glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-4.38E-8","0","0","1.05"
"2","-6.86E-9","0","0","1.03"
"3","-3.81E-9","0","0","1.02"
"4","-1.89E-8","0","0","1.02"
"5","7.78E-10","0","0","1.02"
"6","-2.55E-9","0","0","1.02"
"7","-9.82E-9","0","0","1.02"
"8","4.71E-9","0","0","1.02"
"9","-9.92E-9","0","0","1.02"
"10","7.53E-11","0","0","1"
"11","-4.48E-9","0","0","1"
"12","-8.78E-9","0","0","1"
"13","9.05E-9","0","0","1"
"14","-1.1E-8","0","0","1"
"15","-1.05E-9","0","0","1"
"16","1.43E-9","0","0","1"
"17","7.2E-9","0","0","1"
"18","-4.39E-9","0","0","1"
"19","2.55E-10","0","0","1"
"20","-4.25E-9","0","0","1"
"21","1.04E-8","0","0","1"
"22","1.8E-9","0","0","1"
"23","-1.09E-8","0","0","1"
"24","-4.4E-9","0","0","1"
"25","2.58E-9","0","0","1"
"26","6.48E-9","0","0","1"
"27","-2.2E-9","0","0","1"
"28","-9.16E-9","0","0","1"
"29","1.75E-9","0","0","1"
"30","7.6E-9","0","0","1"
"31","8.49E-9","0","0","1"
"32","-1.36E-8","0","0","1"
"33","-7.58E-9","0","0","1"
"34","1.51E-8","0","0","1"
"35","-1.01E-8","0","0","1"
"36","-8.27E-9","0","0","1"
"37","-6.25E-10","0","0","1"
"38","1.61E-10","0","0","1"
"39","4.58E-9","0","0","1"
"40","-6.7E-10","0","0","1"
"41","-1.4E-9","0","0","1"
"42","-3.08E-9","0","0","1"
"43","5.01E-9","0","0","1"
"44","6.1E-9","0","0","1"
"45","-1.1E-8","0","0","1"
"46","-2.05E-9","0","0","1"
"47","1.15E-8","0","0","1"
"48","-4.32E-10","0","0","0.999"
"49","-7.27E-9","0","0","1"
"50","1.68E-9","0","0","1"
"51","-4.96E-10","0","0","0.999"
"52","6.22E-9","0","0","0.999"
"53","6.79E-9","0","0","1"
"54","8.05E-11","0","0","1"
"55","-1.27E-8","0","0","0.999"
"56","-7.36E-9","0","0","0.999"
"57","1.07E-8","0","0","1"
"58","3.2E-9","0","0","1"
"59","-1.05E-8","0","0","0.999"
"60","1.38E-9","0","0","0.999"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000509","0.418","0.587","0.992"
"2","0.00000488","0.616","0.865","0.993"
"3","0.00000489","0.609","0.851","0.989"
"4","0.00000493","0.605","0.839","0.98"
"5","0.00000505","0.603","0.825","0.968"
"6","0.00000509","0.599","0.82","0.969"
"7","0.0000053","0.608","0.831","0.965"
"8","0.00000511","0.585","0.801","0.968"
"9","0.00000522","0.605","0.831","0.972"
"10","0.00000551","0.611","0.842","0.975"
"11","0.00000561","0.615","0.847","0.974"
"12","0.00000575","0.616","0.85","0.976"
"13","0.00000586","0.614","0.849","0.977"
"14","0.00000597","0.616","0.853","0.98"
"15","0.00000607","0.618","0.854","0.978"
"16","0.00000619","0.619","0.854","0.976"
"17","0.00000631","0.619","0.852","0.973"
"18","0.00000642","0.62","0.851","0.971"
"19","0.00000653","0.617","0.858","0.984"
"20","0.00000665","0.616","0.854","0.98"
"21","0.00000679","0.624","0.863","0.978"
"22","0.00000691","0.64","0.885","0.978"
"23","0.00000706","0.644","0.891","0.978"
"24","0.00000717","0.651","0.901","0.979"
"25","0.00000729","0.652","0.904","0.98"
"26","0.00000745","0.659","0.914","0.98"
"27","0.00000758","0.665","0.922","0.98"
"28","0.00000772","0.668","0.926","0.981"
"29","0.00000787","0.671","0.931","0.981"
"30","0.00000801","0.672","0.933","0.982"
"31","0.00000815","0.67","0.931","0.982"
"32","0.00000832","0.675","0.938","0.982"
"33","0.00000846","0.673","0.936","0.983"
"34","0.0000086","0.671","0.935","0.985"
"35","0.00000876","0.673","0.94","0.987"
"36","0.00000894","0.674","0.943","0.989"
"37","0.00000911","0.673","0.941","0.989"
"38","0.00000928","0.676","0.946","0.989"
"39","0.00000945","0.674","0.942","0.989"
"40","0.00000961","0.67","0.937","0.989"
"41","0.0000098","0.665","0.93","0.989"
"42","0.00000997","0.659","0.922","0.99"
"43","0.0000102","0.658","0.922","0.99"
"44","0.0000104","0.656","0.919","0.991"
"45","0.0000106","0.659","0.924","0.991"
"46","0.0000108","0.66","0.925","0.992"
"47","0.0000109","0.663","0.931","0.993"
"48","0.0000112","0.668","0.939","0.994"
"49","0.0000113","0.658","0.926","0.995"
"50","0.0000115","0.646","0.91","0.995"
"51","0.0000118","0.643","0.905","0.996"
"52","0.000012","0.644","0.908","0.996"
"53","0.0000122","0.655","0.923","0.997"
"54","0.0000125","0.659","0.93","0.998"
"55","0.0000127","0.658","0.929","0.998"
"56","0.0000129","0.657","0.927","0.999"
"57","0.0000132","0.666","0.942","1"
"58","0.0000134","0.667","0.944","1"
"59","0.0000136","0.663","0.939","1"
"60","0.0000139","0.658","0.933","1"
"61","0.0000142","0.656","0.929","1"
"62","0.0000144","0.647","0.917","1"
"63","0.0000147","0.643","0.911","1"
"64","0.000015","0.646","0.917","1"
"65","0.0000152","0.633","0.9","1"
"66","0.0000155","0.628","0.893","1.01"
"67","0.0000158","0.625","0.889","1.01"
"68","0.0000161","0.634","0.901","1.01"
"69","0.0000164","0.635","0.904","1.01"
"70","0.0000167","0.63","0.897","1.01"
"71","0.000017","0.627","0.892","1.01"
"72","0.0000173","0.624","0.889","1.01"
"73","0.0000176","0.634","0.904","1.01"
"74","0.000018","0.64","0.914","1.01"
"75","0.0000183","0.64","0.914","1.01"
"76","0.0000186","0.642","0.916","1.01"
"77","0.000019","0.633","0.905","1.01"
"78","0.0000193","0.627","0.896","1.01"
"79","0.0000197","0.623","0.89","1.01"
"80","0.0000201","0.617","0.883","1.01"
"81","0.0000204","0.609","0.872","1.01"
"82","0.0000208","0.607","0.869","1.01"
"83","0.0000212","0.601","0.861","1.01"
"84","0.0000216","0.598","0.857","1.01"
"85","0.000022","0.599","0.86","1.01"
"86","0.0000224","0.604","0.867","1.01"
"87","0.0000228","0.599","0.86","1.01"
"88","0.0000232","0.584","0.839","1.02"
"89","0.0000237","0.576","0.83","1.02"
"90","0.0000241","0.583","0.845","1.03"
"91","0.0000245","0.593","0.861","1.03"
"92","0.000025","0.593","0.863","1.03"
"93","0.0000254","0.584","0.853","1.03"
"94","0.0000259","0.588","0.856","1.03"
"95","0.0000264","0.586","0.844","1.02"
"96","0.0000269","0.593","0.844","1.01"
"97","0.0000274","0.631","0.899","1.01"
"98","0.0000279","0.659","0.941","1.01"
"99","0.0000285","0.67","0.956","1.01"
"100","0.000029","0.695","0.991","1.01"
"101","0.0000295","0.71","1.01","1.01"
"102","0.0000301","0.719","1.03","1.01"
"103","0.0000306","0.72","1.03","1.01"
"104","0.0000312","0.716","1.02","1.01"
"105","0.0000317","0.706","1.01","1.01"
"106","0.0000323","0.713","1.02","1.01"
"107","0.000033","0.709","1.01","1.01"
"108","0.0000335","0.691","0.989","1.01"
"109","0.0000342","0.679","0.971","1.01"
"110","0.0000348","0.671","0.96","1.01"
"111","0.0000355","0.689","0.987","1.01"
"112","0.0000361","0.695","0.998","1.02"
"113","0.0000367","0.69","0.993","1.02"
"114","0.0000374","0.696","1","1.02"
"115","0.0000382","0.701","1.01","1.02"
"116","0.0000389","0.725","1.05","1.02"
"117","0.0000396","0.743","1.08","1.02"
"118","0.0000403","0.736","1.07","1.02"
"119","0.0000411","0.714","1.03","1.02"
"120","0.0000417","0.686","0.98","1.01"
"121","0.0000426","0.667","0.953","1.01"
"122","0.0000434","0.672","0.96","1.01"
"123","0.0000442","0.661","0.945","1.01"
"124","0.000045","0.681","0.974","1.01"
"125","0.0000459","0.665","0.952","1.01"
"126","0.0000467","0.645","0.922","1.01"
"127","0.0000475","0.636","0.909","1.01"
"128","0.0000485","0.653","0.933","1.01"
"129","0.0000494","0.657","0.938","1.01"
"130","0.0000503","0.674","0.961","1.01"
"131","0.0000512","0.671","0.957","1.01"
"132","0.0000522","0.68","0.968","1.01"
"133","0.0000531","0.698","0.992","1"
"134","0.0000541","0.684","0.97","1"
"135","0.0000551","0.659","0.934","1"
"136","0.0000562","0.652","0.922","0.999"
"137","0.0000571","0.664","0.937","0.997"
"138","0.0000582","0.693","0.976","0.996"
"139","0.0000593","0.699","0.984","0.996"
"140","0.0000604","0.651","0.916","0.995"
"141","0.0000616","0.627","0.88","0.994"
"142","0.0000626","0.619","0.869","0.993"
"143","0.0000638","0.639","0.897","0.994"
"144","0.0000652","0.632","0.891","0.997"
"145","0.0000662","0.633","0.889","0.993"
"146","0.0000674","0.604","0.846","0.991"
"147","0.0000687","0.621","0.867","0.988"
"148","0.00007","0.637","0.894","0.992"
"149","0.0000713","0.671","0.938","0.989"
"150","0.0000726","0.712","0.994","0.987"
"151","0.000074","0.694","0.967","0.985"
"152","0.0000753","0.65","0.903","0.983"
"153","0.0000767","0.649","0.899","0.98"
"154","0.0000781","0.629","0.871","0.98"
"155","0.0000795","0.609","0.842","0.978"
"156","0.000081","0.623","0.859","0.975"
"157","0.0000826","0.637","0.877","0.973"
"158","0.0000841","0.626","0.859","0.971"
"159","0.0000857","0.619","0.859","0.98"
"160","0.0000872","0.607","0.846","0.986"
"161","0.0000888","0.602","0.843","0.991"
"162","0.0000906","0.667","0.929","0.985"
"163","0.0000922","0.653","0.89","0.964"
"164","0.0000938","0.625","0.856","0.968"
"165","0.0000956","0.651","0.893","0.97"
"166","0.0000973","0.624","0.859","0.973"
"167","0.0000993","0.674","0.933","0.979"
"168","0.000101","0.643","0.887","0.976"
"169","0.000103","0.671","0.931","0.981"
"170","0.000105","0.692","0.969","0.99"
"171","0.000107","0.665","0.926","0.985"
"172","0.000109","0.683","0.947","0.98"
"173","0.000111","0.713","0.986","0.978"
"174","0.000113","0.664","0.916","0.975"
"175","0.000115","0.604","0.832","0.974"
"176","0.000117","0.612","0.841","0.971"
"177","0.000119","0.645","0.89","0.976"
"178","0.000121","0.659","0.907","0.974"
"179","0.000124","0.684","0.964","0.997"
"180","0.000126","0.681","0.957","0.994"
"181","0.000128","0.645","0.905","0.991"
"182","0.000131","0.63","0.88","0.988"
"183","0.000133","0.631","0.876","0.982"
"184","0.000135","0.717","0.991","0.978"
"185","0.000138","0.692","0.954","0.974"
"186","0.000141","0.715","0.982","0.972"
"187","0.000143","0.708","0.973","0.972"
"188","0.000146","0.692","0.958","0.978"
"189","0.000149","0.697","0.968","0.981"
"190","0.000151","0.666","0.926","0.983"
"191","0.000154","0.666","0.925","0.982"
"192","0.000157","0.657","0.912","0.981"
"193","0.00016","0.658","0.913","0.98"
"194","0.000163","0.62","0.858","0.978"
"195","0.000166","0.679","0.934","0.973"
"196","0.000169","0.674","0.932","0.977"
"197","0.000172","0.709","0.986","0.983"
"198","0.000175","0.698","0.968","0.981"
"199","0.000179","0.614","0.847","0.975"
"200","0.000182","0.615","0.846","0.973"
"201","0.000185","0.72","0.995","0.976"
"202","0.000189","0.69","0.947","0.971"
"203","0.000192","0.679","0.934","0.973"
"204","0.000196","0.669","0.923","0.975"
"205","0.000199","0.671","0.93","0.98"
"206","0.000203","0.688","0.956","0.983"
"207","0.000207","0.727","1.01","0.982"
"208","0.000211","0.705","0.983","0.985"
"209","0.000214","0.709","0.987","0.985"
"210","0.000218","0.689","0.959","0.984"
"211","0.000223","0.677","0.944","0.986"
"212","0.000227","0.682","0.95","0.985"
"213","0.000231","0.707","0.991","0.99"
"214","0.000235","0.687","0.972","1"
"215","0.00024","0.663","0.943","1.01"
"216","0.000244","0.656","0.938","1.01"
"217","0.000248","0.607","0.873","1.02"
"218","0.000253","0.619","0.899","1.03"
"219","0.000258","0.599","0.876","1.03"
"220","0.000263","0.662","0.97","1.03"
"221","0.000267","0.592","0.864","1.03"
"222","0.000272","0.58","0.846","1.03"
"223","0.000277","0.587","0.854","1.03"
"224","0.000283","0.62","0.901","1.03"
"225","0.000288","0.635","0.921","1.03"
"226","0.000293","0.633","0.91","1.02"
"227","0.000299","0.669","0.963","1.02"
"228","0.000304","0.646","0.936","1.02"
"229","0.00031","0.61","0.885","1.03"
"230","0.000316","0.662","0.964","1.03"
"231","0.000321","0.667","0.973","1.03"
"232","0.000328","0.638","0.936","1.04"
"233","0.000333","0.659","0.972","1.04"
"234","0.000339","0.581","0.848","1.03"
"235","0.000346","0.616","0.899","1.03"
"236","0.000353","0.661","0.96","1.03"
"237","0.000359","0.604","0.883","1.03"
"238","0.000365","0.607","0.89","1.04"
"239","0.000372","0.629","0.907","1.02"
"240","0.000379","0.626","0.908","1.03"
"241","0.000386","0.56","0.814","1.03"
"242","0.000393","0.553","0.804","1.03"
"243","0.000401","0.546","0.792","1.03"
"244","0.000408","0.61","0.877","1.02"
"245","0.000415","0.641","0.916","1.01"
"246","0.000423","0.564","0.795","0.997"
"247","0.000431","0.59","0.823","0.987"
"248","0.000439","0.557","0.767","0.973"
"249","0.000447","0.542","0.734","0.957"
"250","0.000456","0.525","0.709","0.954"
"251","0.000464","0.552","0.747","0.958"
"252","0.000473","0.624","0.846","0.959"
"253","0.000481","0.616","0.841","0.966"
"254","0.00049","0.569","0.787","0.979"
"255","0.000499","0.59","0.816","0.977"
"256","0.000509","0.586","0.811","0.979"
"257","0.000518","0.529","0.731","0.978"
"258","0.000528","0.522","0.714","0.967"
"259","0.000537","0.467","0.638","0.966"
"260","0.000548","0.456","0.619","0.96"
"261","0.000557","0.542","0.735","0.959"
"262","0.000568","0.548","0.756","0.975"
"263","0.000579","0.542","0.75","0.979"
"264","0.000589","0.553","0.779","0.997"
"265","0.0006","0.536","0.769","1.02"
"266","0.000611","0.555","0.811","1.03"
"267","0.000622","0.539","0.792","1.04"
"268","0.000634","0.525","0.772","1.04"
"269","0.000646","0.533","0.788","1.05"
"270","0.000658","0.547","0.809","1.05"
"271","0.00067","0.508","0.754","1.05"
"272","0.000682","0.565","0.852","1.07"
"273","0.000695","0.554","0.816","1.04"
"274","0.000708","0.533","0.791","1.05"
"275","0.000721","0.555","0.81","1.03"
"276","0.000734","0.613","0.88","1.01"
"277","0.000748","0.569","0.8","0.995"
"278","0.000762","0.524","0.733","0.989"
"279","0.000776","0.445","0.636","1.01"
"280","0.00079","0.498","0.672","0.955"
"281","0.000805","0.526","0.72","0.967"
"282","0.00082","0.527","0.728","0.976"
"283","0.000835","0.537","0.719","0.947"
"284","0.000851","0.433","0.61","0.995"
"285","0.000866","0.423","0.59","0.985"
"286","0.000882","0.509","0.69","0.958"
"287","0.000899","0.573","0.756","0.933"
"288","0.000915","0.508","0.688","0.957"
"289","0.000933","0.567","0.79","0.985"
"290","0.000949","0.552","0.78","0.998"
"291","0.000967","0.521","0.753","1.02"
"292","0.000985","0.488","0.735","1.06"
"293","0.001","0.471","0.704","1.06"
"294","0.00102","0.534","0.772","1.02"
"295","0.00104","0.576","0.859","1.05"
"296","0.00106","0.553","0.828","1.06"
"297","0.00108","0.522","0.773","1.05"
"298","0.0011","0.494","0.707","1.01"
"299","0.00112","0.469","0.666","1"
"300","0.00114","0.523","0.693","0.938"
"301","0.00116","0.488","0.649","0.94"
"302","0.00118","0.55","0.748","0.961"
"303","0.00121","0.545","0.731","0.949"
"304","0.00123","0.569","0.762","0.948"
"305","0.00125","0.559","0.75","0.948"
"306","0.00127","0.536","0.745","0.982"
"307","0.0013","0.513","0.745","1.03"
"308","0.00132","0.51","0.757","1.05"
"309","0.00135","0.538","0.804","1.06"
"310","0.00137","0.505","0.766","1.07"
"311","0.0014","0.534","0.819","1.08"
"312","0.00142","0.474","0.71","1.06"
"313","0.00145","0.553","0.787","1.01"
"314","0.00148","0.46","0.626","0.961"
"315","0.0015","0.504","0.66","0.927"
"316","0.00153","0.503","0.672","0.944"
"317","0.00156","0.414","0.555","0.948"
"318","0.00159","0.421","0.559","0.939"
"319","0.00162","0.464","0.654","0.997"
"320","0.00165","0.495","0.736","1.05"
"321","0.00168","0.481","0.738","1.08"
"322","0.00171","0.48","0.749","1.1"
"323","0.00174","0.495","0.774","1.11"
"324","0.00177","0.487","0.711","1.03"
"325","0.00181","0.409","0.591","1.02"
"326","0.00184","0.436","0.623","1.01"
"327","0.00187","0.455","0.626","0.972"
"328","0.00191","0.403","0.553","0.969"
"329","0.00194","0.41","0.539","0.931"
"330","0.00198","0.384","0.564","1.04"
"331","0.00202","0.403","0.619","1.09"
"332","0.00205","0.438","0.631","1.02"
"333","0.00209","0.46","0.658","1.01"
"334","0.00213","0.423","0.608","1.01"
"335","0.00217","0.45","0.602","0.947"
"336","0.00221","0.477","0.608","0.901"
"337","0.00225","0.459","0.592","0.913"
"338","0.00229","0.439","0.588","0.948"
"339","0.00234","0.462","0.652","0.998"
"340","0.00238","0.476","0.695","1.03"
"341","0.00242","0.437","0.691","1.12"
"342","0.00247","0.428","0.651","1.08"
"343","0.00251","0.403","0.564","0.989"
"344","0.00256","0.431","0.571","0.937"
"345","0.00261","0.332","0.434","0.924"
"346","0.00266","0.419","0.573","0.967"
"347","0.00271","0.415","0.613","1.04"
"348","0.00276","0.376","0.588","1.1"
"349","0.00281","0.416","0.621","1.06"
"350","0.00286","0.33","0.477","1.02"
"351","0.00291","0.37","0.537","1.03"
"352","0.00297","0.377","0.504","0.945"
"353","0.00302","0.326","0.481","1.04"
"354","0.00308","0.351","0.528","1.06"
"355","0.00313","0.408","0.582","1.01"
"356","0.00319","0.345","0.477","0.978"
"357","0.00325","0.391","0.489","0.884"
"358","0.00331","0.353","0.473","0.948"
"359","0.00337","0.388","0.521","0.95"
"360","0.00344","0.371","0.55","1.05"
"361","0.0035","0.369","0.56","1.07"
"362","0.00356","0.37","0.502","0.958"
"363","0.00363","0.302","0.395","0.925"
"364","0.0037","0.384","0.516","0.95"
"365","0.00377","0.37","0.556","1.06"
"366","0.00384","0.334","0.522","1.1"
"367","0.00391","0.322","0.479","1.05"
"368","0.00398","0.319","0.443","0.982"
"369","0.00405","0.298","0.438","1.04"
"370","0.00413","0.351","0.521","1.05"
"371","0.0042","0.297","0.425","1.01"
"372","0.00428","0.354","0.447","0.892"
"373","0.00436","0.325","0.445","0.969"
"374","0.00444","0.345","0.51","1.05"
"375","0.00453","0.323","0.474","1.04"
"376","0.00461","0.319","0.419","0.929"
"377","0.00469","0.281","0.359","0.904"
"378","0.00478","0.333","0.473","1"
"379","0.00487","0.303","0.476","1.11"
"380","0.00496","0.311","0.469","1.07"
"381","0.00505","0.302","0.419","0.982"
"382","0.00514","0.295","0.448","1.08"
"383","0.00524","0.27","0.387","1.01"
"384","0.00534","0.315","0.4","0.9"
"385","0.00544","0.318","0.432","0.96"
"386","0.00554","0.283","0.425","1.06"
"387","0.00564","0.285","0.372","0.921"
"388","0.00575","0.277","0.364","0.93"
"389","0.00585","0.289","0.444","1.09"
"390","0.00596","0.241","0.377","1.1"
"391","0.00607","0.276","0.384","0.984"
"392","0.00618","0.283","0.424","1.06"
"393","0.0063","0.249","0.334","0.947"
"394","0.00641","0.281","0.378","0.951"
"395","0.00654","0.27","0.416","1.09"
"396","0.00666","0.254","0.328","0.912"
"397","0.00678","0.256","0.333","0.92"
"398","0.0069","0.253","0.388","1.08"
"399","0.00703","0.255","0.384","1.06"
"400","0.00716","0.235","0.361","1.09"
"401","0.0073","0.252","0.36","1.01"
"402","0.00743","0.269","0.351","0.921"
"403","0.00757","0.25","0.381","1.08"
"404","0.00771","0.242","0.311","0.91"
"405","0.00785","0.257","0.343","0.944"
"406","0.008","0.212","0.326","1.09"
"407","0.00814","0.237","0.334","0.995"
"408","0.0083","0.26","0.384","1.04"
"409","0.00845","0.247","0.314","0.898"
"410","0.00861","0.231","0.35","1.07"
"411","0.00877","0.219","0.278","0.901"
"412","0.00893","0.237","0.34","1.01"
"413","0.00909","0.227","0.345","1.07"
"414","0.00926","0.229","0.355","1.1"
"415","0.00943","0.226","0.287","0.897"
"416","0.00961","0.232","0.341","1.04"
"417","0.00979","0.205","0.264","0.91"
"418","0.00997","0.224","0.318","1"
"419","0.0102","0.217","0.311","1.01"
"420","0.0103","0.238","0.354","1.05"
"421","0.0105","0.232","0.296","0.905"
"422","0.0107","0.196","0.274","0.991"
"423","0.0109","0.204","0.27","0.936"
"424","0.0111","0.188","0.285","1.07"
"425","0.0113","0.209","0.319","1.08"
"426","0.0115","0.209","0.266","0.902"
"427","0.0118","0.185","0.262","0.999"
"428","0.012","0.196","0.264","0.952"
"429","0.0122","0.195","0.286","1.04"
"430","0.0124","0.2","0.292","1.03"
"431","0.0127","0.212","0.288","0.962"
"432","0.0129","0.169","0.218","0.912"
"433","0.0131","0.162","0.248","1.08"
"434","0.0134","0.182","0.274","1.06"
"435","0.0136","0.194","0.249","0.909"
"436","0.0139","0.173","0.232","0.949"
"437","0.0141","0.169","0.253","1.06"
"438","0.0144","0.17","0.255","1.06"
"439","0.0147","0.183","0.237","0.915"
"440","0.0149","0.158","0.207","0.93"
"441","0.0152","0.154","0.238","1.09"
"442","0.0155","0.172","0.261","1.08"
"443","0.0158","0.182","0.256","0.999"
"444","0.0161","0.151","0.199","0.935"
"445","0.0164","0.152","0.222","1.03"
"446","0.0167","0.153","0.199","0.919"
"447","0.017","0.149","0.201","0.954"
"448","0.0173","0.144","0.221","1.09"
"449","0.0176","0.15","0.214","1.01"
"450","0.0179","0.148","0.212","1.01"
"451","0.0183","0.136","0.205","1.06"
"452","0.0186","0.144","0.211","1.04"
"453","0.019","0.142","0.204","1.02"
"454","0.0193","0.131","0.198","1.07"
"455","0.0197","0.139","0.199","1.02"
"456","0.02","0.134","0.189","0.996"
"457","0.0204","0.126","0.194","1.09"
"458","0.0208","0.132","0.177","0.946"
"459","0.0212","0.125","0.166","0.942"
"460","0.0216","0.123","0.183","1.05"
"461","0.022","0.136","0.188","0.982"
"462","0.0224","0.119","0.176","1.04"
"463","0.0228","0.124","0.175","0.998"
"464","0.0232","0.118","0.158","0.951"
"465","0.0236","0.114","0.169","1.05"
"466","0.0241","0.126","0.178","0.994"
"467","0.0245","0.109","0.166","1.07"
"468","0.025","0.123","0.162","0.929"
"469","0.0254","0.113","0.164","1.03"
"470","0.0259","0.115","0.159","0.983"
"471","0.0264","0.109","0.15","0.973"
"472","0.0269","0.109","0.159","1.03"
"473","0.0274","0.107","0.145","0.959"
"474","0.0279","0.107","0.157","1.04"
"475","0.0284","0.105","0.143","0.963"
"476","0.0289","0.102","0.149","1.03"
"477","0.0295","0.101","0.138","0.97"
"478","0.03","0.104","0.148","1"
"479","0.0306","0.0972","0.139","1.01"
"480","0.0311","0.104","0.141","0.957"
"481","0.0317","0.0917","0.137","1.06"
"482","0.0323","0.1","0.138","0.975"
"483","0.0329","0.0836","0.125","1.06"
"484","0.0335","0.0918","0.128","0.985"
"485","0.0341","0.0915","0.129","1"
"486","0.0348","0.0842","0.124","1.04"
"487","0.0354","0.0938","0.129","0.972"
"488","0.0361","0.0831","0.123","1.05"
"489","0.0367","0.0878","0.125","1"
"490","0.0374","0.092","0.126","0.97"
"491","0.0381","0.0749","0.112","1.06"
"492","0.0388","0.0808","0.115","1.01"
"493","0.0395","0.0904","0.124","0.969"
"494","0.0403","0.0772","0.11","1.01"
"495","0.041","0.0739","0.11","1.05"
"496","0.0418","0.08","0.112","0.988"
"497","0.0425","0.0835","0.115","0.977"
"498","0.0433","0.0712","0.103","1.02"
"499","0.0441","0.0707","0.105","1.05"
"500","0.045","0.0772","0.11","1.01"
"501","0.0458","0.0775","0.105","0.961"
"502","0.0466","0.0767","0.107","0.984"
"503","0.0475","0.0704","0.0993","0.998"
"504","0.0484","0.0647","0.0969","1.06"
"505","0.0493","0.0647","0.0948","1.04"
"506","0.0502","0.0656","0.094","1.01"
"507","0.0511","0.0699","0.0997","1.01"
"508","0.0521","0.0695","0.096","0.977"
"509","0.053","0.0691","0.0937","0.958"
"510","0.054","0.0699","0.0939","0.95"
"511","0.055","0.0684","0.0922","0.953"
"512","0.056","0.0683","0.0925","0.958"
"513","0.0571","0.0677","0.0914","0.955"
"514","0.0581","0.0652","0.0879","0.953"
"515","0.0592","0.0655","0.0885","0.955"
"516","0.0603","0.0661","0.091","0.974"
"517","0.0614","0.0609","0.0864","1"
"518","0.0626","0.0568","0.0814","1.01"
"519","0.0637","0.0532","0.0772","1.03"
"520","0.0649","0.0528","0.0768","1.03"
"521","0.0661","0.0545","0.0765","0.993"
"522","0.0673","0.0602","0.0826","0.97"
"523","0.0686","0.0585","0.0813","0.981"
"524","0.0699","0.0507","0.0729","1.02"
"525","0.0711","0.0525","0.0752","1.01"
"526","0.0725","0.0571","0.0785","0.973"
"527","0.0738","0.0552","0.0777","0.996"
"528","0.0752","0.0489","0.07","1.01"
"529","0.0766","0.0542","0.0745","0.972"
"530","0.078","0.0506","0.0716","1"
"531","0.0794","0.0494","0.0701","1"
"532","0.0809","0.0548","0.0753","0.972"
"533","0.0824","0.0483","0.0682","0.998"
"534","0.0839","0.0537","0.0738","0.971"
"535","0.0855","0.0468","0.0659","0.996"
"536","0.0871","0.0522","0.072","0.975"
"537","0.0887","0.0473","0.0666","0.996"
"538","0.0903","0.0485","0.0676","0.985"
"539","0.092","0.0461","0.0639","0.98"
"540","0.0937","0.0454","0.0636","0.991"
"541","0.0955","0.047","0.0652","0.981"
"542","0.0972","0.045","0.0621","0.975"
"543","0.099","0.0452","0.0635","0.994"
"544","0.101","0.043","0.0609","1"
"545","0.103","0.0442","0.0617","0.987"
"546","0.105","0.045","0.0629","0.988"
"547","0.107","0.0451","0.0627","0.983"
