"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"580","0.195","0.0928","0.135","1.03"
"581","0.199","0.093","0.134","1.02"
"582","0.203","0.093","0.135","1.03"
"583","0.206","0.0967","0.141","1.03"
"584","0.21","0.102","0.147","1.02"
"585","0.214","0.111","0.161","1.03"
"586","0.218","0.112","0.161","1.02"
"587","0.222","0.101","0.146","1.02"
"588","0.226","0.0994","0.143","1.02"
"589","0.23","0.0939","0.135","1.02"
"590","0.235","0.0999","0.143","1.02"
"591","0.239","0.0969","0.139","1.01"
"592","0.244","0.0971","0.138","1.01"
"593","0.248","0.0916","0.131","1.01"
"594","0.253","0.0939","0.135","1.02"
"595","0.257","0.0924","0.132","1.01"
"596","0.262","0.0898","0.128","1.01"
"597","0.267","0.0947","0.136","1.02"
"598","0.272","0.0897","0.128","1.01"
"599","0.277","0.0903","0.129","1.01"
"600","0.282","0.0881","0.126","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","1.6E-9","0","0","0.984"
"2","-8.33E-9","0","0","0.984"
"3","9.33E-9","0","0","0.984"
"4","-1.33E-10","0","0","0.984"
"5","-3.05E-9","0","0","0.984"
"6","-4.33E-10","0","0","0.984"
"7","-2.68E-10","0","0","0.985"
"8","1.23E-9","0","0","0.984"
"9","-1.07E-8","0","0","0.984"
"10","3.98E-9","0","0","0.984"
"11","-2.49E-9","0","0","0.984"
"12","-6.46E-10","0","0","0.984"
"13","1E-8","0","0","0.984"
"14","-6.24E-9","0","0","0.985"
"15","7.87E-9","0","0","0.984"
"16","1.15E-9","0","0","0.984"
"17","-1.99E-9","0","0","0.984"
"18","6.87E-9","0","0","0.984"
"19","-5.79E-9","0","0","0.985"
"20","5.43E-9","0","0","0.984"
"21","-1.39E-9","0","0","0.984"
"22","1.97E-9","0","0","0.984"
"23","1.53E-9","0","0","0.985"
"24","-6.25E-9","0","0","0.984"
"25","6.48E-9","0","0","0.984"
"26","8.99E-11","0","0","0.984"
"27","4.27E-9","0","0","0.984"
"28","-6.16E-9","0","0","0.984"
"29","4.57E-9","0","0","0.984"
"30","-3.09E-9","0","0","0.984"
"31","-6.61E-9","0","0","0.984"
"32","-5.78E-9","0","0","0.984"
"33","-1.06E-9","0","0","0.984"
"34","9.65E-10","0","0","0.984"
"35","3.02E-9","0","0","0.984"
"36","-2.71E-9","0","0","0.984"
"37","8.79E-9","0","0","0.984"
"38","8.44E-9","0","0","0.984"
"39","4.88E-9","0","0","0.984"
"40","7.13E-9","0","0","0.984"
"41","-1.25E-9","0","0","0.984"
"42","1.68E-9","0","0","0.984"
"43","1.64E-9","0","0","0.984"
"44","-6.83E-9","0","0","0.984"
"45","7.43E-9","0","0","0.985"
"46","-7.78E-9","0","0","0.984"
"47","-1.21E-9","0","0","0.984"
"48","-3.28E-9","0","0","0.984"
"49","5.12E-9","0","0","0.984"
"50","1.05E-9","0","0","0.985"
"51","-5.33E-9","0","0","0.984"
"52","8.45E-9","0","0","0.984"
"53","-1.09E-8","0","0","0.984"
"54","4.76E-9","0","0","0.984"
"55","5.6E-9","0","0","0.985"
"56","-4.93E-9","0","0","0.984"
"57","5.9E-9","0","0","0.984"
"58","8.45E-10","0","0","0.984"
"59","4.45E-9","0","0","0.985"
"60","-7.49E-9","0","0","0.984"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000516","0.519","0.714","0.972"
"2","0.00000477","0.604","0.829","0.97"
"3","0.00000487","0.666","0.914","0.97"
"4","0.00000496","0.719","0.991","0.975"
"5","0.00000506","0.766","1.06","0.979"
"6","0.0000054","0.599","0.832","0.983"
"7","0.00000531","0.726","1.01","0.983"
"8","0.00000449","0.636","0.884","0.983"
"9","0.00000464","0.671","0.932","0.982"
"10","0.00000522","0.709","0.984","0.981"
"11","0.00000567","0.721","1","0.982"
"12","0.00000575","0.711","0.988","0.982"
"13","0.00000585","0.711","0.99","0.984"
"14","0.00000597","0.713","0.992","0.984"
"15","0.00000609","0.708","0.986","0.984"
"16","0.00000619","0.703","0.978","0.983"
"17","0.00000632","0.703","0.977","0.983"
"18","0.00000642","0.696","0.966","0.982"
"19","0.00000654","0.693","0.962","0.982"
"20","0.00000667","0.689","0.959","0.983"
"21","0.0000068","0.691","0.96","0.982"
"22","0.00000693","0.692","0.961","0.982"
"23","0.00000704","0.686","0.953","0.982"
"24","0.00000717","0.684","0.95","0.982"
"25","0.00000731","0.684","0.95","0.982"
"26","0.00000745","0.684","0.95","0.981"
"27","0.00000758","0.679","0.943","0.982"
"28","0.00000772","0.677","0.94","0.981"
"29","0.00000786","0.674","0.935","0.981"
"30","0.00000801","0.675","0.937","0.981"
"31","0.00000815","0.67","0.929","0.981"
"32","0.00000832","0.669","0.928","0.981"
"33","0.00000847","0.669","0.927","0.981"
"34","0.00000861","0.669","0.929","0.982"
"35","0.00000878","0.676","0.938","0.981"
"36","0.00000894","0.68","0.943","0.98"
"37","0.00000912","0.683","0.947","0.981"
"38","0.00000929","0.68","0.943","0.98"
"39","0.00000946","0.683","0.946","0.98"
"40","0.00000963","0.679","0.941","0.98"
"41","0.0000098","0.682","0.943","0.979"
"42","0.00000998","0.678","0.939","0.979"
"43","0.0000102","0.68","0.942","0.979"
"44","0.0000104","0.681","0.942","0.979"
"45","0.0000105","0.684","0.95","0.982"
"46","0.0000107","0.683","0.95","0.983"
"47","0.0000109","0.686","0.954","0.984"
"48","0.0000112","0.698","0.975","0.988"
"49","0.0000114","0.691","0.965","0.987"
"50","0.0000116","0.693","0.969","0.988"
"51","0.0000118","0.693","0.967","0.987"
"52","0.000012","0.696","0.972","0.987"
"53","0.0000122","0.692","0.965","0.986"
"54","0.0000124","0.685","0.956","0.986"
"55","0.0000127","0.687","0.958","0.986"
"56","0.0000129","0.698","0.973","0.986"
"57","0.0000132","0.713","0.994","0.986"
"58","0.0000134","0.705","0.983","0.986"
"59","0.0000137","0.711","0.992","0.986"
"60","0.0000139","0.711","0.992","0.986"
"61","0.0000142","0.718","1","0.986"
"62","0.0000144","0.714","0.996","0.986"
"63","0.0000147","0.702","0.979","0.986"
"64","0.000015","0.697","0.971","0.986"
"65","0.0000152","0.698","0.973","0.985"
"66","0.0000155","0.703","0.98","0.986"
"67","0.0000158","0.718","1","0.986"
"68","0.0000161","0.728","1.02","0.986"
"69","0.0000164","0.737","1.03","0.986"
"70","0.0000167","0.732","1.02","0.986"
"71","0.000017","0.727","1.01","0.986"
"72","0.0000173","0.73","1.02","0.985"
"73","0.0000176","0.73","1.02","0.985"
"74","0.000018","0.737","1.03","0.986"
"75","0.0000183","0.729","1.02","0.985"
"76","0.0000186","0.716","0.999","0.986"
"77","0.000019","0.711","0.991","0.985"
"78","0.0000193","0.71","0.989","0.985"
"79","0.0000197","0.711","0.989","0.985"
"80","0.0000201","0.718","1","0.985"
"81","0.0000204","0.718","1","0.987"
"82","0.0000208","0.721","1.01","0.987"
"83","0.0000212","0.729","1.02","0.987"
"84","0.0000216","0.73","1.02","0.987"
"85","0.000022","0.726","1.01","0.987"
"86","0.0000224","0.739","1.03","0.988"
"87","0.0000228","0.747","1.05","0.989"
"88","0.0000232","0.736","1.03","0.989"
"89","0.0000237","0.732","1.02","0.99"
"90","0.000024","0.733","1.03","0.99"
"91","0.0000246","0.745","1.04","0.991"
"92","0.000025","0.742","1.04","0.991"
"93","0.0000254","0.732","1.03","0.992"
"94","0.000026","0.731","1.03","0.992"
"95","0.0000264","0.731","1.03","0.993"
"96","0.0000269","0.725","1.02","0.992"
"97","0.0000274","0.714","1","0.991"
"98","0.0000279","0.715","1","0.991"
"99","0.0000284","0.723","1.02","0.992"
"100","0.000029","0.732","1.03","0.993"
"101","0.0000295","0.727","1.02","0.993"
"102","0.0000301","0.734","1.03","0.995"
"103","0.0000307","0.733","1.03","0.997"
"104","0.0000312","0.741","1.05","0.998"
"105","0.0000318","0.738","1.04","0.998"
"106","0.0000324","0.743","1.05","1"
"107","0.0000329","0.735","1.04","1"
"108","0.0000336","0.74","1.05","1"
"109","0.0000341","0.722","1.02","1"
"110","0.0000348","0.731","1.04","1"
"111","0.0000354","0.723","1.03","1"
"112","0.0000361","0.722","1.03","1"
"113","0.0000369","0.723","1.03","1.01"
"114","0.0000374","0.731","1.04","1.01"
"115","0.0000381","0.734","1.05","1.01"
"116","0.0000389","0.732","1.05","1.01"
"117","0.0000396","0.728","1.05","1.02"
"118","0.0000404","0.72","1.04","1.02"
"119","0.0000411","0.707","1.02","1.02"
"120","0.0000418","0.694","1","1.02"
"121","0.0000426","0.705","1.02","1.02"
"122","0.0000434","0.717","1.04","1.03"
"123","0.0000441","0.704","1.02","1.03"
"124","0.000045","0.692","1","1.03"
"125","0.0000459","0.701","1.02","1.03"
"126","0.0000467","0.714","1.04","1.03"
"127","0.0000475","0.707","1.03","1.03"
"128","0.0000485","0.704","1.02","1.03"
"129","0.0000493","0.69","1.01","1.03"
"130","0.0000502","0.682","0.995","1.03"
"131","0.0000511","0.673","0.977","1.03"
"132","0.0000522","0.687","1","1.03"
"133","0.0000531","0.704","1.03","1.03"
"134","0.0000541","0.714","1.04","1.03"
"135","0.0000552","0.717","1.03","1.02"
"136","0.0000561","0.718","1.03","1.02"
"137","0.0000571","0.711","1.03","1.02"
"138","0.0000582","0.707","1.02","1.02"
"139","0.0000593","0.697","1","1.02"
"140","0.0000604","0.69","0.994","1.02"
"141","0.0000615","0.713","1.03","1.02"
"142","0.0000627","0.717","1.04","1.03"
"143","0.0000639","0.743","1.08","1.03"
"144","0.000065","0.734","1.07","1.03"
"145","0.0000662","0.698","1.01","1.03"
"146","0.0000674","0.69","0.998","1.02"
"147","0.0000687","0.678","0.982","1.02"
"148","0.0000699","0.646","0.929","1.02"
"149","0.0000713","0.625","0.9","1.02"
"150","0.0000726","0.646","0.934","1.02"
"151","0.0000739","0.64","0.927","1.02"
"152","0.0000753","0.631","0.917","1.03"
"153","0.0000767","0.647","0.942","1.03"
"154","0.0000782","0.657","0.949","1.02"
"155","0.0000796","0.654","0.943","1.02"
"156","0.000081","0.677","0.977","1.02"
"157","0.0000825","0.695","1","1.02"
"158","0.0000842","0.691","0.998","1.02"
"159","0.0000856","0.666","0.961","1.02"
"160","0.0000873","0.66","0.95","1.02"
"161","0.000089","0.677","0.977","1.02"
"162","0.0000904","0.694","1","1.02"
"163","0.0000921","0.706","1.02","1.02"
"164","0.0000937","0.699","0.994","1.01"
"165","0.0000956","0.684","0.974","1.01"
"166","0.0000976","0.691","0.986","1.01"
"167","0.000099","0.695","0.991","1.01"
"168","0.000101","0.719","1.03","1.01"
"169","0.000103","0.669","0.955","1.01"
"170","0.000105","0.636","0.908","1.01"
"171","0.000107","0.656","0.938","1.01"
"172","0.000109","0.604","0.861","1.01"
"173","0.000111","0.582","0.828","1.01"
"174","0.000113","0.643","0.917","1.01"
"175","0.000115","0.649","0.923","1.01"
"176","0.000117","0.672","0.954","1"
"177","0.000119","0.663","0.94","1"
"178","0.000121","0.641","0.906","1"
"179","0.000124","0.626","0.881","0.996"
"180","0.000126","0.575","0.806","0.991"
"181","0.000128","0.592","0.831","0.992"
"182","0.000131","0.664","0.932","0.992"
"183","0.000133","0.679","0.949","0.989"
"184","0.000136","0.661","0.919","0.984"
"185","0.000138","0.61","0.843","0.978"
"186","0.000141","0.661","0.912","0.976"
"187","0.000143","0.639","0.877","0.971"
"188","0.000146","0.623","0.853","0.968"
"189","0.000149","0.601","0.831","0.977"
"190","0.000151","0.614","0.846","0.975"
"191","0.000154","0.605","0.829","0.969"
"192","0.000157","0.593","0.812","0.967"
"193","0.00016","0.555","0.764","0.973"
"194","0.000163","0.596","0.823","0.976"
"195","0.000166","0.607","0.833","0.971"
"196","0.000169","0.599","0.817","0.964"
"197","0.000172","0.606","0.826","0.964"
"198","0.000175","0.574","0.795","0.979"
"199","0.000178","0.608","0.839","0.975"
"200","0.000182","0.608","0.835","0.971"
"201","0.000185","0.607","0.833","0.971"
"202","0.000189","0.573","0.787","0.971"
"203","0.000192","0.579","0.797","0.972"
"204","0.000196","0.588","0.814","0.978"
"205","0.000199","0.594","0.821","0.977"
"206","0.000203","0.611","0.844","0.976"
"207","0.000207","0.587","0.813","0.979"
"208","0.000211","0.601","0.829","0.976"
"209","0.000215","0.585","0.804","0.971"
"210","0.000219","0.581","0.797","0.969"
"211","0.000223","0.556","0.765","0.974"
"212","0.000227","0.529","0.726","0.971"
"213","0.000231","0.539","0.752","0.986"
"214","0.000235","0.579","0.804","0.981"
"215","0.00024","0.596","0.829","0.983"
"216","0.000244","0.622","0.864","0.983"
"217","0.000248","0.568","0.784","0.977"
"218","0.000253","0.631","0.865","0.97"
"219","0.000258","0.594","0.817","0.972"
"220","0.000263","0.573","0.786","0.97"
"221","0.000268","0.635","0.881","0.981"
"222","0.000273","0.6","0.831","0.979"
"223","0.000278","0.64","0.885","0.978"
"224","0.000283","0.613","0.852","0.982"
"225","0.000288","0.625","0.869","0.982"
"226","0.000293","0.607","0.847","0.987"
"227","0.000298","0.595","0.839","0.997"
"228","0.000304","0.642","0.914","1.01"
"229","0.00031","0.621","0.894","1.02"
"230","0.000316","0.634","0.924","1.03"
"231","0.000322","0.609","0.89","1.03"
"232","0.000327","0.572","0.836","1.03"
"233","0.000333","0.607","0.882","1.03"
"234","0.00034","0.64","0.935","1.03"
"235","0.000346","0.667","0.976","1.04"
"236","0.000352","0.618","0.904","1.03"
"237","0.000359","0.627","0.913","1.03"
"238","0.000365","0.601","0.881","1.04"
"239","0.000372","0.632","0.925","1.04"
"240","0.000379","0.62","0.904","1.03"
"241","0.000386","0.642","0.939","1.03"
"242","0.000393","0.615","0.907","1.04"
"243","0.0004","0.573","0.839","1.03"
"244","0.000408","0.617","0.902","1.03"
"245","0.000416","0.622","0.913","1.04"
"246","0.000423","0.596","0.875","1.04"
"247","0.000431","0.527","0.756","1.01"
"248","0.000439","0.605","0.861","1.01"
"249","0.000447","0.598","0.845","0.998"
"250","0.000456","0.621","0.869","0.989"
"251","0.000464","0.597","0.827","0.98"
"252","0.000473","0.587","0.8","0.963"
"253","0.000481","0.611","0.831","0.961"
"254","0.00049","0.649","0.873","0.95"
"255","0.000499","0.601","0.797","0.938"
"256","0.000508","0.587","0.784","0.945"
"257","0.000518","0.548","0.74","0.955"
"258","0.000528","0.544","0.729","0.948"
"259","0.000537","0.563","0.754","0.947"
"260","0.000547","0.546","0.745","0.965"
"261","0.000557","0.542","0.74","0.966"
"262","0.000568","0.566","0.772","0.964"
"263","0.000578","0.564","0.777","0.975"
"264","0.000589","0.537","0.738","0.973"
"265","0.0006","0.563","0.767","0.964"
"266","0.000611","0.564","0.768","0.963"
"267","0.000622","0.622","0.856","0.973"
"268","0.000634","0.584","0.813","0.985"
"269","0.000646","0.576","0.81","0.994"
"270","0.000658","0.613","0.88","1.02"
"271","0.00067","0.613","0.903","1.04"
"272","0.000682","0.584","0.866","1.05"
"273","0.000695","0.615","0.911","1.05"
"274","0.000708","0.604","0.885","1.04"
"275","0.00072","0.554","0.819","1.05"
"276","0.000735","0.596","0.893","1.06"
"277","0.000748","0.55","0.818","1.05"
"278","0.000762","0.573","0.856","1.06"
"279","0.000776","0.535","0.786","1.04"
"280","0.00079","0.566","0.829","1.04"
"281","0.000805","0.554","0.794","1.01"
"282","0.00082","0.535","0.75","0.991"
"283","0.000835","0.545","0.74","0.96"
"284","0.000851","0.529","0.705","0.943"
"285","0.000867","0.534","0.715","0.947"
"286","0.000883","0.532","0.704","0.936"
"287","0.000899","0.542","0.741","0.966"
"288","0.000915","0.539","0.73","0.957"
"289","0.000932","0.556","0.751","0.955"
"290","0.00095","0.525","0.701","0.944"
"291","0.000967","0.553","0.755","0.965"
"292","0.000985","0.562","0.79","0.994"
"293","0.001","0.574","0.833","1.03"
"294","0.00102","0.561","0.838","1.06"
"295","0.00104","0.489","0.723","1.05"
"296","0.00106","0.548","0.808","1.04"
"297","0.00108","0.523","0.793","1.07"
"298","0.0011","0.534","0.813","1.08"
"299","0.00112","0.551","0.815","1.04"
"300","0.00114","0.512","0.756","1.04"
"301","0.00116","0.51","0.733","1.02"
"302","0.00118","0.489","0.678","0.981"
"303","0.00121","0.476","0.637","0.946"
"304","0.00123","0.479","0.65","0.96"
"305","0.00125","0.481","0.649","0.955"
"306","0.00127","0.492","0.661","0.949"
"307","0.0013","0.516","0.681","0.935"
"308","0.00132","0.506","0.686","0.959"
"309","0.00135","0.477","0.679","1.01"
"310","0.00137","0.529","0.778","1.04"
"311","0.0014","0.534","0.802","1.06"
"312","0.00142","0.539","0.816","1.07"
"313","0.00145","0.517","0.792","1.08"
"314","0.00148","0.531","0.789","1.05"
"315","0.0015","0.528","0.749","1"
"316","0.00153","0.521","0.687","0.931"
"317","0.00156","0.464","0.586","0.892"
"318","0.00159","0.477","0.633","0.939"
"319","0.00162","0.461","0.626","0.96"
"320","0.00165","0.524","0.705","0.953"
"321","0.00168","0.499","0.695","0.985"
"322","0.00171","0.535","0.789","1.04"
"323","0.00174","0.525","0.789","1.06"
"324","0.00177","0.516","0.804","1.1"
"325","0.00181","0.482","0.756","1.11"
"326","0.00184","0.482","0.705","1.03"
"327","0.00187","0.469","0.632","0.953"
"328","0.00191","0.489","0.641","0.926"
"329","0.00194","0.475","0.626","0.931"
"330","0.00198","0.472","0.621","0.929"
"331","0.00202","0.506","0.687","0.96"
"332","0.00205","0.506","0.74","1.03"
"333","0.00209","0.523","0.772","1.04"
"334","0.00213","0.493","0.775","1.11"
"335","0.00217","0.5","0.779","1.1"
"336","0.00221","0.46","0.66","1.01"
"337","0.00225","0.424","0.567","0.945"
"338","0.00229","0.421","0.557","0.935"
"339","0.00234","0.471","0.615","0.923"
"340","0.00238","0.428","0.6","0.992"
"341","0.00242","0.488","0.728","1.05"
"342","0.00247","0.483","0.756","1.11"
"343","0.00251","0.49","0.734","1.06"
"344","0.00256","0.477","0.636","0.943"
"345","0.00261","0.443","0.545","0.871"
"346","0.00266","0.444","0.555","0.883"
"347","0.00271","0.453","0.596","0.931"
"348","0.00276","0.476","0.689","1.02"
"349","0.00281","0.459","0.719","1.11"
"350","0.00286","0.46","0.713","1.1"
"351","0.00291","0.426","0.587","0.976"
"352","0.00297","0.431","0.566","0.929"
"353","0.00302","0.428","0.549","0.907"
"354","0.00308","0.473","0.672","1"
"355","0.00313","0.473","0.715","1.07"
"356","0.00319","0.467","0.746","1.13"
"357","0.00325","0.393","0.578","1.04"
"358","0.00331","0.38","0.518","0.962"
"359","0.00337","0.416","0.536","0.912"
"360","0.00344","0.442","0.622","0.995"
"361","0.0035","0.443","0.686","1.1"
"362","0.00356","0.429","0.637","1.05"
"363","0.00363","0.4","0.504","0.891"
"364","0.0037","0.415","0.514","0.875"
"365","0.00377","0.443","0.612","0.977"
"366","0.00384","0.421","0.655","1.1"
"367","0.00391","0.398","0.611","1.08"
"368","0.00398","0.395","0.524","0.937"
"369","0.00405","0.392","0.508","0.917"
"370","0.00413","0.395","0.577","1.03"
"371","0.00421","0.416","0.671","1.14"
"372","0.00428","0.363","0.536","1.05"
"373","0.00436","0.354","0.473","0.945"
"374","0.00444","0.364","0.494","0.96"
"375","0.00452","0.397","0.608","1.08"
"376","0.00461","0.385","0.553","1.02"
"377","0.00469","0.39","0.483","0.875"
"378","0.00478","0.391","0.539","0.975"
"379","0.00487","0.386","0.613","1.12"
"380","0.00496","0.34","0.517","1.08"
"381","0.00505","0.366","0.491","0.95"
"382","0.00515","0.374","0.536","1.01"
"383","0.00524","0.383","0.612","1.13"
"384","0.00534","0.314","0.444","1"
"385","0.00544","0.346","0.449","0.917"
"386","0.00554","0.364","0.55","1.07"
"387","0.00564","0.357","0.517","1.02"
"388","0.00575","0.371","0.454","0.864"
"389","0.00585","0.363","0.497","0.968"
"390","0.00596","0.335","0.517","1.09"
"391","0.00607","0.332","0.431","0.919"
"392","0.00618","0.343","0.491","1.01"
"393","0.0063","0.349","0.559","1.13"
"394","0.00642","0.295","0.403","0.966"
"395","0.00653","0.335","0.472","0.997"
"396","0.00665","0.335","0.503","1.06"
"397","0.00678","0.347","0.422","0.858"
"398","0.0069","0.333","0.476","1.01"
"399","0.00703","0.294","0.422","1.02"
"400","0.00716","0.314","0.402","0.904"
"401","0.0073","0.332","0.52","1.11"
"402","0.00743","0.273","0.376","0.973"
"403","0.00757","0.31","0.435","0.992"
"404","0.00771","0.316","0.455","1.02"
"405","0.00785","0.323","0.397","0.869"
"406","0.008","0.305","0.482","1.12"
"407","0.00814","0.29","0.378","0.922"
"408","0.00829","0.303","0.454","1.06"
"409","0.00845","0.255","0.354","0.982"
"410","0.0086","0.294","0.416","1"
"411","0.00877","0.295","0.405","0.969"
"412","0.00893","0.303","0.405","0.944"
"413","0.00909","0.264","0.392","1.05"
"414","0.00926","0.28","0.383","0.966"
"415","0.00943","0.265","0.399","1.07"
"416","0.00961","0.275","0.383","0.984"
"417","0.00979","0.283","0.407","1.02"
"418","0.00997","0.287","0.393","0.967"
"419","0.0102","0.253","0.359","1.01"
"420","0.0103","0.276","0.412","1.06"
"421","0.0105","0.24","0.342","1.01"
"422","0.0107","0.275","0.435","1.12"
"423","0.0109","0.283","0.352","0.88"
"424","0.0111","0.244","0.371","1.07"
"425","0.0113","0.262","0.354","0.955"
"426","0.0115","0.225","0.314","0.986"
"427","0.0118","0.265","0.41","1.09"
"428","0.012","0.274","0.346","0.894"
"429","0.0122","0.231","0.333","1.02"
"430","0.0124","0.255","0.381","1.06"
"431","0.0127","0.23","0.307","0.945"
"432","0.0129","0.257","0.366","1"
"433","0.0131","0.248","0.37","1.05"
"434","0.0134","0.24","0.321","0.944"
"435","0.0136","0.214","0.304","1.01"
"436","0.0139","0.249","0.382","1.08"
"437","0.0141","0.248","0.356","1.01"
"438","0.0144","0.232","0.306","0.931"
"439","0.0147","0.208","0.29","0.987"
"440","0.0149","0.241","0.35","1.03"
"441","0.0152","0.224","0.331","1.04"
"442","0.0155","0.233","0.329","0.998"
"443","0.0158","0.22","0.291","0.937"
"444","0.0161","0.243","0.31","0.9"
"445","0.0164","0.208","0.281","0.954"
"446","0.0167","0.206","0.302","1.04"
"447","0.017","0.231","0.342","1.05"
"448","0.0173","0.207","0.311","1.06"
"449","0.0176","0.219","0.333","1.07"
"450","0.0179","0.226","0.339","1.06"
"451","0.0183","0.218","0.314","1.02"
"452","0.0186","0.216","0.32","1.05"
"453","0.019","0.218","0.325","1.06"
"454","0.0193","0.211","0.306","1.02"
"455","0.0197","0.211","0.322","1.08"
"456","0.02","0.218","0.332","1.08"
"457","0.0204","0.191","0.284","1.05"
"458","0.0208","0.191","0.285","1.06"
"459","0.0212","0.214","0.298","0.981"
"460","0.0216","0.19","0.257","0.957"
"461","0.022","0.189","0.263","0.984"
"462","0.0224","0.207","0.288","0.983"
"463","0.0228","0.193","0.29","1.06"
"464","0.0232","0.206","0.299","1.03"
"465","0.0236","0.183","0.251","0.971"
"466","0.0241","0.19","0.276","1.03"
"467","0.0245","0.179","0.262","1.04"
"468","0.025","0.173","0.249","1.01"
"469","0.0254","0.197","0.272","0.975"
"470","0.0259","0.179","0.268","1.06"
"471","0.0264","0.198","0.267","0.952"
"472","0.0269","0.18","0.264","1.04"
"473","0.0274","0.193","0.27","0.99"
"474","0.0279","0.181","0.26","1.02"
"475","0.0284","0.191","0.269","0.997"
"476","0.0289","0.175","0.253","1.02"
"477","0.0295","0.189","0.261","0.978"
"478","0.03","0.169","0.249","1.04"
"479","0.0306","0.184","0.253","0.974"
"480","0.0311","0.163","0.237","1.03"
"481","0.0317","0.165","0.235","1.01"
"482","0.0323","0.162","0.234","1.02"
"483","0.0329","0.152","0.215","0.996"
"484","0.0335","0.177","0.257","1.02"
"485","0.0341","0.159","0.231","1.03"
"486","0.0348","0.162","0.229","1"
"487","0.0354","0.157","0.228","1.03"
"488","0.0361","0.151","0.214","1"
"489","0.0367","0.17","0.239","0.996"
"490","0.0374","0.153","0.224","1.03"
"491","0.0381","0.146","0.207","1.01"
"492","0.0388","0.163","0.232","1"
"493","0.0395","0.151","0.22","1.03"
"494","0.0403","0.148","0.213","1.01"
"495","0.041","0.146","0.205","0.994"
"496","0.0418","0.16","0.228","1.01"
"497","0.0425","0.147","0.216","1.04"
"498","0.0433","0.14","0.201","1.02"
"499","0.0441","0.14","0.195","0.986"
"500","0.045","0.154","0.222","1.02"
"501","0.0458","0.145","0.209","1.02"
"502","0.0466","0.139","0.203","1.03"
"503","0.0475","0.134","0.192","1.01"
"504","0.0484","0.132","0.189","1.02"
"505","0.0493","0.134","0.186","0.983"
"506","0.0502","0.137","0.198","1.02"
"507","0.0511","0.145","0.209","1.02"
"508","0.0521","0.142","0.2","0.999"
"509","0.053","0.136","0.195","1.01"
"510","0.054","0.135","0.196","1.03"
"511","0.055","0.133","0.196","1.04"
"512","0.056","0.133","0.196","1.04"
"513","0.0571","0.132","0.195","1.04"
"514","0.0581","0.131","0.19","1.03"
"515","0.0592","0.13","0.187","1.01"
"516","0.0603","0.131","0.185","1"
"517","0.0614","0.13","0.187","1.02"
"518","0.0626","0.124","0.179","1.02"
"519","0.0637","0.121","0.169","0.99"
"520","0.0649","0.117","0.169","1.02"
"521","0.0661","0.114","0.162","1.01"
"522","0.0673","0.121","0.177","1.04"
"523","0.0686","0.121","0.173","1.01"
"524","0.0699","0.116","0.166","1.01"
"525","0.0711","0.11","0.159","1.02"
"526","0.0725","0.117","0.17","1.03"
"527","0.0738","0.113","0.163","1.02"
"528","0.0752","0.111","0.159","1.01"
"529","0.0766","0.114","0.164","1.02"
"530","0.078","0.11","0.158","1.01"
"531","0.0794","0.105","0.15","1.01"
"532","0.0809","0.112","0.163","1.03"
"533","0.0824","0.105","0.149","1.01"
"534","0.0839","0.111","0.16","1.02"
"535","0.0855","0.103","0.148","1.01"
"536","0.0871","0.108","0.157","1.03"
"537","0.0887","0.0997","0.142","1.01"
"538","0.0903","0.102","0.146","1.01"
"539","0.092","0.101","0.146","1.02"
"540","0.0937","0.0998","0.144","1.02"
"541","0.0955","0.1","0.145","1.02"
"542","0.0972","0.1","0.144","1.01"
"543","0.099","0.0982","0.14","1.01"
"544","0.101","0.0988","0.143","1.02"
"545","0.103","0.0965","0.138","1.01"
"546","0.105","0.097","0.14","1.02"
"547","0.107","0.0982","0.14","1.01"
"548","0.109","0.0963","0.138","1.01"
"549","0.111","0.0938","0.135","1.02"
"550","0.113","0.094","0.135","1.02"
"551","0.115","0.0942","0.135","1.01"
"552","0.117","0.0922","0.132","1.02"
"553","0.119","0.0896","0.129","1.02"
"554","0.121","0.0912","0.13","1.01"
"555","0.123","0.0921","0.133","1.02"
