"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"576","0.182","0.0431","0.0616","1.01"
"577","0.185","0.0406","0.0582","1.01"
"578","0.188","0.0418","0.0597","1.01"
"579","0.192","0.0435","0.0626","1.02"
"580","0.195","0.0423","0.0608","1.02"
"581","0.199","0.0427","0.0616","1.02"
"582","0.203","0.0415","0.0596","1.02"
"583","0.206","0.0407","0.0588","1.02"
"584","0.21","0.0407","0.0584","1.01"
"585","0.214","0.0398","0.0573","1.02"
"586","0.218","0.047","0.0673","1.01"
"587","0.222","0.0457","0.0654","1.01"
"588","0.226","0.0484","0.0689","1.01"
"589","0.23","0.0483","0.0684","1"
"590","0.235","0.0488","0.069","0.999"
"591","0.239","0.0446","0.063","0.999"
"592","0.244","0.0495","0.0698","0.997"
"593","0.248","0.0481","0.0675","0.992"
"594","0.253","0.048","0.0675","0.994"
"595","0.257","0.0497","0.0697","0.992"
"596","0.262","0.0501","0.0701","0.988"
"597","0.267","0.0524","0.0744","1.01"
"598","0.272","0.0523","0.074","1"
"599","0.277","0.0492","0.0691","0.993"
"600","0.282","0.0494","0.0696","0.996"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","3.58E-8","0","0","0.968"
"2","1.24E-8","0","0","0.973"
"3","1E-8","0","0","0.979"
"4","7.77E-9","0","0","0.98"
"5","3.62E-8","0","0","0.982"
"6","1.47E-8","0","0","0.986"
"7","-3.73E-9","0","0","0.987"
"8","2.59E-8","0","0","0.986"
"9","6.75E-9","0","0","0.987"
"10","7.98E-9","0","0","0.987"
"11","9.59E-9","0","0","0.987"
"12","1.42E-8","0","0","0.987"
"13","1.19E-8","0","0","0.987"
"14","2.87E-9","0","0","0.987"
"15","8.07E-9","0","0","0.987"
"16","1.14E-8","0","0","0.987"
"17","-9.76E-9","0","0","0.987"
"18","-9.39E-9","0","0","0.987"
"19","-3.57E-9","0","0","0.987"
"20","-4.62E-9","0","0","0.987"
"21","-1.92E-8","0","0","0.987"
"22","-1.71E-8","0","0","0.987"
"23","-1.15E-8","0","0","0.987"
"24","-1.39E-8","0","0","0.987"
"25","-1.25E-8","0","0","0.987"
"26","-1.45E-8","0","0","0.987"
"27","-3.07E-9","0","0","0.987"
"28","-5.21E-9","0","0","0.987"
"29","-1.31E-8","0","0","0.987"
"30","4.74E-9","0","0","0.987"
"31","-3.43E-10","0","0","0.987"
"32","-4.04E-9","0","0","0.987"
"33","-1.01E-8","0","0","0.987"
"34","-3.37E-9","0","0","0.987"
"35","-1.03E-9","0","0","0.987"
"36","-3.45E-9","0","0","0.987"
"37","-1.48E-8","0","0","0.987"
"38","-1.46E-8","0","0","0.987"
"39","-9E-9","0","0","0.987"
"40","-1.12E-8","0","0","0.987"
"41","-2.36E-8","0","0","0.987"
"42","-1.03E-8","0","0","0.987"
"43","-1.31E-8","0","0","0.987"
"44","1.43E-8","0","0","0.987"
"45","-6.25E-9","0","0","0.987"
"46","-1.7E-8","0","0","0.987"
"47","-9.24E-9","0","0","0.987"
"48","-1.86E-8","0","0","0.987"
"49","5.05E-10","0","0","0.987"
"50","-2.45E-9","0","0","0.987"
"51","5.06E-9","0","0","0.987"
"52","2.1E-8","0","0","0.987"
"53","7.79E-9","0","0","0.987"
"54","-5.6E-10","0","0","0.988"
"55","-2.55E-9","0","0","0.987"
"56","-1.18E-8","0","0","0.987"
"57","-6.32E-9","0","0","0.987"
"58","-1.33E-8","0","0","0.987"
"59","-2.04E-8","0","0","0.987"
"60","-1.12E-8","0","0","0.987"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000497","0.575","0.791","0.973"
"2","0.00000478","0.592","0.811","0.968"
"3","0.00000477","0.581","0.793","0.965"
"4","0.000005","0.578","0.787","0.962"
"5","0.00000513","0.574","0.786","0.969"
"6","0.00000515","0.606","0.837","0.977"
"7","0.00000525","0.635","0.878","0.978"
"8","0.00000537","0.652","0.901","0.978"
"9","0.00000546","0.656","0.909","0.979"
"10","0.00000555","0.666","0.922","0.979"
"11","0.00000565","0.669","0.927","0.979"
"12","0.00000574","0.668","0.926","0.98"
"13","0.00000587","0.666","0.924","0.981"
"14","0.00000597","0.662","0.923","0.986"
"15","0.00000608","0.66","0.92","0.987"
"16","0.0000062","0.66","0.921","0.987"
"17","0.0000063","0.659","0.921","0.988"
"18","0.00000644","0.656","0.916","0.988"
"19","0.00000656","0.651","0.91","0.988"
"20","0.00000665","0.644","0.901","0.988"
"21","0.00000677","0.643","0.898","0.988"
"22","0.00000692","0.639","0.894","0.989"
"23","0.00000705","0.636","0.889","0.989"
"24","0.00000718","0.632","0.884","0.989"
"25","0.0000073","0.63","0.881","0.989"
"26","0.00000745","0.634","0.887","0.99"
"27","0.00000759","0.635","0.889","0.99"
"28","0.0000077","0.632","0.885","0.99"
"29","0.00000788","0.631","0.883","0.991"
"30","0.00000802","0.631","0.885","0.991"
"31","0.00000817","0.627","0.879","0.992"
"32","0.0000083","0.622","0.873","0.992"
"33","0.00000844","0.619","0.867","0.991"
"34","0.00000861","0.616","0.865","0.992"
"35","0.00000877","0.617","0.865","0.992"
"36","0.00000894","0.614","0.863","0.993"
"37","0.0000091","0.612","0.86","0.992"
"38","0.00000929","0.611","0.857","0.992"
"39","0.00000946","0.611","0.857","0.993"
"40","0.00000973","0.611","0.857","0.993"
"41","0.00000978","0.61","0.856","0.993"
"42","0.00000999","0.608","0.855","0.994"
"43","0.0000102","0.609","0.855","0.993"
"44","0.0000104","0.61","0.858","0.994"
"45","0.0000106","0.609","0.857","0.994"
"46","0.0000107","0.607","0.854","0.995"
"47","0.000011","0.609","0.857","0.995"
"48","0.0000112","0.614","0.864","0.996"
"49","0.0000113","0.62","0.873","0.996"
"50","0.0000116","0.632","0.891","0.996"
"51","0.0000118","0.649","0.915","0.996"
"52","0.000012","0.655","0.923","0.997"
"53","0.0000122","0.661","0.931","0.996"
"54","0.0000124","0.66","0.93","0.996"
"55","0.0000127","0.663","0.935","0.997"
"56","0.0000129","0.669","0.943","0.997"
"57","0.0000132","0.666","0.939","0.997"
"58","0.0000134","0.67","0.945","0.997"
"59","0.0000137","0.676","0.954","0.997"
"60","0.0000139","0.685","0.966","0.997"
"61","0.0000142","0.691","0.976","0.998"
"62","0.0000144","0.692","0.976","0.998"
"63","0.0000147","0.692","0.976","0.998"
"64","0.0000149","0.687","0.97","0.998"
"65","0.0000152","0.691","0.976","0.998"
"66","0.0000155","0.687","0.971","0.999"
"67","0.0000158","0.69","0.974","0.998"
"68","0.0000161","0.688","0.972","0.999"
"69","0.0000164","0.674","0.953","1"
"70","0.0000167","0.657","0.928","0.999"
"71","0.000017","0.649","0.916","0.999"
"72","0.0000173","0.633","0.894","0.999"
"73","0.0000177","0.62","0.877","1"
"74","0.000018","0.611","0.863","0.999"
"75","0.0000183","0.598","0.846","1"
"76","0.0000186","0.581","0.823","1"
"77","0.000019","0.558","0.792","1"
"78","0.0000194","0.538","0.763","1"
"79","0.0000197","0.526","0.746","1"
"80","0.0000201","0.526","0.746","1"
"81","0.0000204","0.528","0.749","1"
"82","0.0000208","0.542","0.77","1"
"83","0.0000212","0.557","0.791","1"
"84","0.0000216","0.563","0.799","1"
"85","0.000022","0.576","0.818","1"
"86","0.0000224","0.593","0.841","1"
"87","0.0000228","0.618","0.876","1"
"88","0.0000232","0.639","0.906","1"
"89","0.0000237","0.659","0.935","1"
"90","0.0000241","0.672","0.953","1"
"91","0.0000245","0.679","0.964","1"
"92","0.000025","0.697","0.991","1"
"93","0.0000255","0.703","0.999","1"
"94","0.0000259","0.701","0.998","1.01"
"95","0.0000264","0.697","0.992","1.01"
"96","0.000027","0.709","1.01","1.01"
"97","0.0000275","0.74","1.06","1.01"
"98","0.0000279","0.744","1.06","1.01"
"99","0.0000284","0.735","1.05","1.01"
"100","0.000029","0.725","1.03","1.01"
"101","0.0000295","0.715","1.02","1.01"
"102","0.0000301","0.695","0.991","1.01"
"103","0.0000306","0.684","0.975","1.01"
"104","0.0000312","0.689","0.982","1.01"
"105","0.0000318","0.682","0.972","1.01"
"106","0.0000324","0.677","0.966","1.01"
"107","0.0000329","0.677","0.966","1.01"
"108","0.0000336","0.68","0.971","1.01"
"109","0.0000342","0.67","0.957","1.01"
"110","0.0000348","0.674","0.964","1.01"
"111","0.0000355","0.688","0.985","1.01"
"112","0.0000362","0.678","0.971","1.01"
"113","0.0000368","0.684","0.982","1.01"
"114","0.0000375","0.703","1.01","1.02"
"115","0.0000382","0.693","0.996","1.02"
"116","0.0000389","0.692","0.995","1.02"
"117","0.0000396","0.694","0.999","1.02"
"118","0.0000403","0.703","1.01","1.02"
"119","0.0000411","0.733","1.05","1.02"
"120","0.0000418","0.754","1.09","1.02"
"121","0.0000426","0.761","1.1","1.02"
"122","0.0000434","0.754","1.09","1.02"
"123","0.0000443","0.74","1.07","1.02"
"124","0.000045","0.725","1.05","1.02"
"125","0.0000459","0.726","1.05","1.02"
"126","0.0000467","0.714","1.03","1.02"
"127","0.0000475","0.719","1.04","1.02"
"128","0.0000485","0.735","1.06","1.02"
"129","0.0000493","0.73","1.06","1.03"
"130","0.0000503","0.739","1.08","1.03"
"131","0.0000512","0.746","1.08","1.03"
"132","0.0000521","0.726","1.06","1.03"
"133","0.0000531","0.755","1.08","1.02"
"134","0.0000542","0.762","1.1","1.02"
"135","0.0000552","0.752","1.09","1.02"
"136","0.0000562","0.745","1.08","1.02"
"137","0.0000572","0.728","1.06","1.03"
"138","0.0000582","0.728","1.06","1.03"
"139","0.0000593","0.756","1.1","1.03"
"140","0.0000604","0.729","1.06","1.03"
"141","0.0000616","0.714","1.04","1.03"
"142","0.0000627","0.688","1","1.03"
"143","0.0000639","0.656","0.955","1.03"
"144","0.000065","0.628","0.903","1.02"
"145","0.0000662","0.607","0.874","1.02"
"146","0.0000674","0.628","0.908","1.02"
"147","0.0000687","0.648","0.932","1.02"
"148","0.00007","0.703","1.01","1.02"
"149","0.0000713","0.659","0.953","1.02"
"150","0.0000726","0.633","0.918","1.03"
"151","0.0000739","0.637","0.925","1.03"
"152","0.0000753","0.628","0.915","1.03"
"153","0.0000768","0.668","0.965","1.02"
"154","0.0000782","0.647","0.938","1.02"
"155","0.0000796","0.635","0.925","1.03"
"156","0.0000811","0.627","0.913","1.03"
"157","0.0000825","0.637","0.927","1.03"
"158","0.0000841","0.634","0.917","1.02"
"159","0.0000856","0.604","0.877","1.03"
"160","0.0000872","0.588","0.848","1.02"
"161","0.0000888","0.607","0.876","1.02"
"162","0.0000905","0.629","0.909","1.02"
"163","0.0000923","0.684","0.99","1.02"
"164","0.0000939","0.682","0.989","1.03"
"165","0.0000957","0.688","0.999","1.03"
"166","0.0000974","0.678","0.984","1.03"
"167","0.0000992","0.71","1.02","1.02"
"168","0.000101","0.707","1.02","1.02"
"169","0.000103","0.666","0.961","1.02"
"170","0.000105","0.693","0.995","1.01"
"171","0.000107","0.667","0.959","1.02"
"172","0.000109","0.619","0.891","1.02"
"173","0.000111","0.603","0.869","1.02"
"174","0.000113","0.602","0.868","1.02"
"175","0.000115","0.578","0.834","1.02"
"176","0.000117","0.591","0.854","1.02"
"177","0.000119","0.621","0.899","1.02"
"178","0.000121","0.626","0.905","1.02"
"179","0.000124","0.603","0.872","1.02"
"180","0.000126","0.583","0.842","1.02"
"181","0.000128","0.575","0.827","1.02"
"182","0.000131","0.545","0.78","1.01"
"183","0.000133","0.589","0.841","1.01"
"184","0.000136","0.667","0.952","1.01"
"185","0.000138","0.639","0.909","1.01"
"186","0.000141","0.63","0.892","1"
"187","0.000143","0.661","0.932","0.997"
"188","0.000146","0.654","0.918","0.993"
"189","0.000149","0.597","0.836","0.99"
"190","0.000151","0.545","0.765","0.992"
"191","0.000154","0.598","0.836","0.989"
"192","0.000157","0.611","0.852","0.987"
"193","0.00016","0.615","0.853","0.981"
"194","0.000163","0.583","0.806","0.977"
"195","0.000166","0.521","0.716","0.971"
"196","0.000169","0.556","0.761","0.967"
"197","0.000172","0.535","0.732","0.967"
"198","0.000175","0.594","0.816","0.971"
"199","0.000179","0.572","0.79","0.977"
"200","0.000182","0.546","0.752","0.975"
"201","0.000185","0.529","0.722","0.966"
"202","0.000189","0.54","0.743","0.974"
"203","0.000192","0.584","0.8","0.969"
"204","0.000196","0.607","0.832","0.969"
"205","0.000199","0.65","0.889","0.967"
"206","0.000203","0.594","0.811","0.966"
"207","0.000207","0.599","0.823","0.971"
"208","0.000211","0.621","0.853","0.971"
"209","0.000214","0.58","0.795","0.97"
"210","0.000219","0.584","0.803","0.973"
"211","0.000222","0.59","0.817","0.979"
"212","0.000227","0.605","0.836","0.977"
"213","0.000231","0.551","0.764","0.98"
"214","0.000235","0.553","0.774","0.99"
"215","0.00024","0.63","0.883","0.991"
"216","0.000244","0.531","0.741","0.986"
"217","0.000248","0.49","0.679","0.98"
"218","0.000253","0.501","0.693","0.979"
"219","0.000258","0.534","0.74","0.98"
"220","0.000263","0.49","0.676","0.975"
"221","0.000267","0.515","0.705","0.968"
"222","0.000272","0.507","0.693","0.967"
"223","0.000277","0.442","0.6","0.962"
"224","0.000283","0.572","0.789","0.975"
"225","0.000288","0.585","0.806","0.975"
"226","0.000293","0.544","0.75","0.975"
"227","0.000299","0.539","0.743","0.976"
"228","0.000304","0.513","0.71","0.978"
"229","0.000309","0.518","0.723","0.987"
"230","0.000315","0.596","0.84","0.998"
"231","0.000321","0.569","0.809","1"
"232","0.000327","0.581","0.833","1.01"
"233","0.000333","0.561","0.817","1.03"
"234","0.00034","0.519","0.762","1.04"
"235","0.000346","0.519","0.763","1.04"
"236","0.000352","0.579","0.848","1.04"
"237","0.000359","0.487","0.709","1.03"
"238","0.000366","0.547","0.793","1.02"
"239","0.000372","0.535","0.772","1.02"
"240","0.000379","0.597","0.867","1.03"
"241","0.000386","0.542","0.794","1.04"
"242","0.000393","0.566","0.825","1.03"
"243","0.000401","0.588","0.865","1.04"
"244","0.000408","0.592","0.866","1.03"
"245","0.000416","0.5","0.735","1.04"
"246","0.000423","0.509","0.747","1.04"
"247","0.000431","0.521","0.766","1.04"
"248","0.000439","0.594","0.863","1.03"
"249","0.000447","0.546","0.787","1.02"
"250","0.000455","0.521","0.746","1.01"
"251","0.000464","0.564","0.798","1"
"252","0.000472","0.546","0.762","0.987"
"253","0.000481","0.574","0.797","0.982"
"254","0.00049","0.552","0.751","0.962"
"255","0.000499","0.444","0.646","1.03"
"256","0.000509","0.506","0.678","0.948"
"257","0.000518","0.522","0.702","0.952"
"258","0.000528","0.522","0.69","0.935"
"259","0.000537","0.458","0.668","1.03"
"260","0.000548","0.52","0.72","0.978"
"261","0.000558","0.475","0.638","0.95"
"262","0.000568","0.532","0.711","0.946"
"263","0.000578","0.471","0.679","1.02"
"264","0.000589","0.483","0.67","0.981"
"265","0.0006","0.472","0.664","0.994"
"266","0.000611","0.479","0.634","0.935"
"267","0.000622","0.594","0.792","0.943"
"268","0.000634","0.566","0.768","0.959"
"269","0.000646","0.578","0.802","0.981"
"270","0.000658","0.626","0.88","0.994"
"271","0.00067","0.503","0.748","1.05"
"272","0.000683","0.541","0.784","1.03"
"273","0.000695","0.544","0.798","1.04"
"274","0.000708","0.55","0.81","1.04"
"275","0.000721","0.554","0.818","1.04"
"276","0.000734","0.529","0.782","1.04"
"277","0.000748","0.557","0.84","1.07"
"278","0.000762","0.492","0.73","1.05"
"279","0.000776","0.526","0.788","1.06"
"280","0.00079","0.494","0.736","1.05"
"281","0.000805","0.525","0.768","1.04"
"282","0.00082","0.492","0.707","1.02"
"283","0.000835","0.387","0.54","0.987"
"284","0.000851","0.382","0.561","1.04"
"285","0.000867","0.449","0.629","0.99"
"286","0.000882","0.429","0.562","0.926"
"287","0.000899","0.53","0.685","0.914"
"288","0.000915","0.466","0.633","0.959"
"289","0.000933","0.504","0.676","0.949"
"290","0.00095","0.489","0.667","0.964"
"291","0.000967","0.5","0.694","0.982"
"292","0.000985","0.455","0.633","0.985"
"293","0.001","0.481","0.66","0.971"
"294","0.00102","0.514","0.737","1.01"
"295","0.00104","0.528","0.776","1.04"
"296","0.00106","0.506","0.744","1.04"
"297","0.00108","0.572","0.847","1.05"
"298","0.0011","0.479","0.72","1.06"
"299","0.00112","0.471","0.711","1.07"
"300","0.00114","0.504","0.745","1.05"
"301","0.00116","0.442","0.645","1.03"
"302","0.00118","0.43","0.609","1"
"303","0.00121","0.415","0.565","0.963"
"304","0.00123","0.491","0.644","0.927"
"305","0.00125","0.426","0.57","0.947"
"306","0.00127","0.46","0.615","0.945"
"307","0.0013","0.384","0.511","0.941"
"308","0.00132","0.477","0.639","0.947"
"309","0.00135","0.487","0.673","0.977"
"310","0.00137","0.467","0.678","1.03"
"311","0.0014","0.453","0.679","1.06"
"312","0.00142","0.478","0.728","1.08"
"313","0.00145","0.389","0.605","1.1"
"314","0.00148","0.481","0.744","1.09"
"315","0.0015","0.461","0.66","1.01"
"316","0.00153","0.36","0.531","1.04"
"317","0.00156","0.406","0.553","0.964"
"318","0.00159","0.408","0.562","0.974"
"319","0.00162","0.384","0.52","0.958"
"320","0.00165","0.401","0.517","0.912"
"321","0.00168","0.439","0.587","0.945"
"322","0.00171","0.394","0.58","1.04"
"323","0.00174","0.398","0.605","1.08"
"324","0.00177","0.448","0.641","1.01"
"325","0.00181","0.439","0.644","1.04"
"326","0.00184","0.458","0.674","1.04"
"327","0.00187","0.33","0.474","1.02"
"328","0.00191","0.391","0.517","0.934"
"329","0.00194","0.413","0.541","0.926"
"330","0.00198","0.422","0.568","0.952"
"331","0.00202","0.365","0.516","1"
"332","0.00205","0.465","0.633","0.962"
"333","0.00209","0.433","0.631","1.03"
"334","0.00213","0.406","0.618","1.08"
"335","0.00217","0.447","0.699","1.1"
"336","0.00221","0.424","0.624","1.04"
"337","0.00225","0.364","0.496","0.962"
"338","0.00229","0.393","0.526","0.946"
"339","0.00234","0.327","0.43","0.93"
"340","0.00238","0.402","0.548","0.965"
"341","0.00242","0.394","0.581","1.04"
"342","0.00247","0.405","0.623","1.09"
"343","0.00251","0.382","0.591","1.09"
"344","0.00256","0.345","0.508","1.04"
"345","0.00261","0.36","0.522","1.03"
"346","0.00266","0.321","0.44","0.969"
"347","0.00271","0.369","0.489","0.938"
"348","0.00276","0.345","0.504","1.03"
"349","0.00281","0.372","0.53","1.01"
"350","0.00286","0.397","0.567","1.01"
"351","0.00291","0.302","0.426","0.996"
"352","0.00297","0.386","0.502","0.92"
"353","0.00302","0.377","0.514","0.964"
"354","0.00308","0.394","0.531","0.952"
"355","0.00313","0.41","0.582","1"
"356","0.00319","0.382","0.602","1.11"
"357","0.00325","0.354","0.527","1.05"
"358","0.00331","0.353","0.476","0.955"
"359","0.00337","0.312","0.405","0.92"
"360","0.00344","0.367","0.51","0.982"
"361","0.0035","0.355","0.541","1.08"
"362","0.00356","0.352","0.547","1.1"
"363","0.00363","0.305","0.449","1.04"
"364","0.0037","0.299","0.412","0.974"
"365","0.00377","0.337","0.477","1"
"366","0.00384","0.322","0.472","1.04"
"367","0.00391","0.349","0.518","1.05"
"368","0.00398","0.327","0.43","0.928"
"369","0.00405","0.327","0.437","0.945"
"370","0.00413","0.369","0.497","0.953"
"371","0.0042","0.312","0.468","1.06"
"372","0.00428","0.316","0.463","1.04"
"373","0.00436","0.306","0.407","0.941"
"374","0.00444","0.31","0.42","0.956"
"375","0.00453","0.334","0.508","1.08"
"376","0.00461","0.319","0.494","1.09"
"377","0.00469","0.284","0.418","1.04"
"378","0.00478","0.31","0.429","0.978"
"379","0.00487","0.291","0.424","1.03"
"380","0.00496","0.277","0.402","1.03"
"381","0.00505","0.3","0.38","0.895"
"382","0.00515","0.324","0.437","0.953"
"383","0.00524","0.29","0.441","1.07"
"384","0.00534","0.276","0.389","0.996"
"385","0.00544","0.252","0.323","0.907"
"386","0.00554","0.302","0.441","1.03"
"387","0.00564","0.284","0.444","1.1"
"388","0.00575","0.263","0.377","1.01"
"389","0.00585","0.258","0.388","1.06"
"390","0.00596","0.296","0.44","1.05"
"391","0.00607","0.278","0.354","0.9"
"392","0.00618","0.299","0.403","0.953"
"393","0.0063","0.27","0.419","1.1"
"394","0.00642","0.275","0.374","0.963"
"395","0.00654","0.274","0.379","0.977"
"396","0.00666","0.282","0.444","1.11"
"397","0.00678","0.238","0.34","1.01"
"398","0.0069","0.237","0.359","1.07"
"399","0.00703","0.246","0.356","1.02"
"400","0.00716","0.247","0.325","0.932"
"401","0.00729","0.26","0.374","1.02"
"402","0.00743","0.24","0.32","0.943"
"403","0.00757","0.257","0.355","0.976"
"404","0.00771","0.223","0.347","1.1"
"405","0.00785","0.239","0.331","0.976"
"406","0.008","0.254","0.372","1.04"
"407","0.00815","0.245","0.314","0.906"
"408","0.0083","0.253","0.353","0.987"
"409","0.00845","0.225","0.31","0.975"
"410","0.00861","0.247","0.342","0.98"
"411","0.00877","0.207","0.317","1.08"
"412","0.00893","0.224","0.328","1.03"
"413","0.00909","0.224","0.324","1.02"
"414","0.00926","0.235","0.314","0.943"
"415","0.00944","0.211","0.311","1.04"
"416","0.00961","0.212","0.281","0.937"
"417","0.00979","0.2","0.307","1.09"
"418","0.00997","0.21","0.31","1.04"
"419","0.0102","0.209","0.289","0.977"
"420","0.0103","0.239","0.325","0.964"
"421","0.0105","0.199","0.269","0.955"
"422","0.0107","0.212","0.321","1.07"
"423","0.0109","0.196","0.278","1.01"
"424","0.0111","0.204","0.299","1.04"
"425","0.0113","0.215","0.289","0.949"
"426","0.0115","0.193","0.267","0.977"
"427","0.0118","0.199","0.297","1.05"
"428","0.012","0.189","0.267","1"
"429","0.0122","0.194","0.277","1.01"
"430","0.0124","0.205","0.287","0.993"
"431","0.0127","0.173","0.226","0.923"
"432","0.0129","0.167","0.254","1.08"
"433","0.0131","0.182","0.272","1.05"
"434","0.0134","0.195","0.258","0.934"
"435","0.0136","0.172","0.238","0.982"
"436","0.0139","0.171","0.267","1.1"
"437","0.0141","0.175","0.262","1.05"
"438","0.0144","0.187","0.247","0.932"
"439","0.0147","0.161","0.224","0.985"
"440","0.0149","0.159","0.248","1.1"
"441","0.0152","0.172","0.26","1.07"
"442","0.0155","0.175","0.238","0.964"
"443","0.0158","0.156","0.207","0.94"
"444","0.0161","0.15","0.217","1.02"
"445","0.0164","0.166","0.224","0.953"
"446","0.0167","0.16","0.231","1.02"
"447","0.017","0.151","0.234","1.1"
"448","0.0173","0.157","0.235","1.06"
"449","0.0176","0.16","0.233","1.03"
"450","0.0179","0.159","0.237","1.05"
"451","0.0183","0.154","0.23","1.06"
"452","0.0186","0.16","0.225","0.993"
"453","0.019","0.15","0.218","1.03"
"454","0.0193","0.15","0.223","1.05"
"455","0.0197","0.155","0.221","1.01"
"456","0.02","0.143","0.215","1.06"
"457","0.0204","0.143","0.211","1.04"
"458","0.0208","0.137","0.198","1.02"
"459","0.0212","0.126","0.189","1.06"
"460","0.0216","0.142","0.187","0.935"
"461","0.022","0.133","0.18","0.96"
"462","0.0224","0.13","0.191","1.04"
"463","0.0228","0.137","0.198","1.02"
"464","0.0232","0.119","0.183","1.08"
"465","0.0236","0.139","0.184","0.939"
"466","0.0241","0.127","0.176","0.984"
"467","0.0245","0.125","0.18","1.02"
"468","0.025","0.119","0.164","0.976"
"469","0.0254","0.115","0.166","1.02"
"470","0.0259","0.124","0.178","1.02"
"471","0.0264","0.107","0.158","1.04"
"472","0.0269","0.125","0.176","0.994"
"473","0.0274","0.106","0.158","1.05"
"474","0.0279","0.125","0.172","0.974"
"475","0.0284","0.104","0.156","1.05"
"476","0.0289","0.119","0.165","0.982"
"477","0.0295","0.1","0.148","1.05"
"478","0.03","0.113","0.159","0.994"
"479","0.0306","0.0923","0.135","1.03"
"480","0.0311","0.102","0.143","0.992"
"481","0.0317","0.106","0.153","1.02"
"482","0.0323","0.103","0.145","0.99"
"483","0.0329","0.115","0.157","0.967"
"484","0.0335","0.0944","0.141","1.05"
"485","0.0341","0.107","0.151","0.995"
"486","0.0348","0.0942","0.138","1.03"
"487","0.0354","0.0964","0.136","1"
"488","0.0361","0.11","0.15","0.963"
"489","0.0367","0.0846","0.125","1.05"
"490","0.0374","0.0937","0.132","0.998"
"491","0.0381","0.105","0.143","0.966"
"492","0.0388","0.0816","0.121","1.05"
"493","0.0395","0.0913","0.13","1.01"
"494","0.0403","0.0967","0.133","0.975"
"495","0.041","0.0887","0.126","1.01"
"496","0.0418","0.0818","0.12","1.04"
"497","0.0425","0.0843","0.12","1"
"498","0.0433","0.0934","0.129","0.98"
"499","0.0441","0.0868","0.122","0.995"
"500","0.045","0.0766","0.114","1.05"
"501","0.0458","0.0784","0.113","1.02"
"502","0.0466","0.0833","0.117","0.991"
"503","0.0475","0.0872","0.12","0.973"
"504","0.0484","0.0866","0.121","0.985"
"505","0.0493","0.0794","0.112","0.995"
"506","0.0502","0.0738","0.109","1.04"
"507","0.0511","0.0719","0.106","1.04"
"508","0.0521","0.0705","0.102","1.02"
"509","0.053","0.07","0.1","1.01"
"510","0.054","0.0698","0.101","1.02"
"511","0.055","0.0697","0.101","1.03"
"512","0.056","0.0699","0.101","1.03"
"513","0.0571","0.0684","0.0992","1.03"
"514","0.0581","0.0663","0.0962","1.03"
"515","0.0592","0.0649","0.0935","1.02"
"516","0.0603","0.066","0.0947","1.01"
"517","0.0614","0.0632","0.0917","1.03"
"518","0.0626","0.0642","0.0934","1.03"
"519","0.0637","0.0679","0.0953","0.993"
"520","0.0649","0.0697","0.098","0.994"
"521","0.0661","0.0711","0.0974","0.969"
"522","0.0673","0.0641","0.0913","1.01"
"523","0.0686","0.059","0.0847","1.02"
"524","0.0699","0.0643","0.0916","1.01"
"525","0.0711","0.0678","0.0945","0.985"
"526","0.0725","0.0641","0.0904","0.997"
"527","0.0738","0.0572","0.0822","1.02"
"528","0.0752","0.0616","0.0867","0.996"
"529","0.0766","0.0639","0.0894","0.989"
"530","0.078","0.0575","0.082","1.01"
"531","0.0794","0.0621","0.0861","0.981"
"532","0.0809","0.0534","0.0772","1.02"
"533","0.0824","0.0573","0.0807","0.996"
"534","0.0839","0.0548","0.0782","1.01"
"535","0.0855","0.0557","0.0787","0.998"
"536","0.0871","0.0536","0.0767","1.01"
"537","0.0887","0.0567","0.0787","0.982"
"538","0.0903","0.0526","0.0744","1"
"539","0.092","0.0574","0.0806","0.993"
"540","0.0937","0.0537","0.0762","1"
"541","0.0955","0.0519","0.074","1.01"
"542","0.0972","0.0534","0.0749","0.992"
"543","0.099","0.0527","0.0734","0.984"
"544","0.101","0.0518","0.0736","1"
"545","0.103","0.0518","0.0731","0.998"
"546","0.105","0.0507","0.0719","1"
