"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"573","0.172","0.0474","0.0672","1"
"574","0.175","0.0492","0.0696","0.999"
"575","0.178","0.0487","0.0688","0.999"
"576","0.182","0.0533","0.0758","1.01"
"577","0.185","0.0539","0.0777","1.02"
"578","0.188","0.0586","0.0846","1.02"
"579","0.192","0.0627","0.0902","1.02"
"580","0.195","0.064","0.0929","1.03"
"581","0.199","0.0638","0.092","1.02"
"582","0.203","0.0628","0.0905","1.02"
"583","0.206","0.0627","0.0906","1.02"
"584","0.21","0.0639","0.092","1.02"
"585","0.214","0.0642","0.0929","1.02"
"586","0.218","0.0608","0.0884","1.03"
"587","0.222","0.0663","0.0964","1.03"
"588","0.226","0.0644","0.0932","1.02"
"589","0.23","0.0678","0.0983","1.02"
"590","0.235","0.063","0.0915","1.03"
"591","0.239","0.0656","0.0955","1.03"
"592","0.244","0.0608","0.088","1.02"
"593","0.248","0.0651","0.0938","1.02"
"594","0.253","0.064","0.0915","1.01"
"595","0.257","0.0619","0.0885","1.01"
"596","0.262","0.0625","0.0889","1.01"
"597","0.267","0.0612","0.0873","1.01"
"598","0.272","0.0653","0.0926","1"
"599","0.277","0.063","0.0898","1.01"
"600","0.282","0.0634","0.0902","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOS_0.5%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.91E-10","0","0","1"
"2","-1.46E-11","0","0","1"
"3","-1.71E-9","0","0","1"
"4","-4.02E-9","0","0","1"
"5","6.55E-9","0","0","0.999"
"6","1.63E-9","0","0","0.999"
"7","8.68E-10","0","0","1"
"8","-1.01E-8","0","0","0.999"
"9","-8.3E-10","0","0","0.999"
"10","3.95E-10","0","0","1"
"11","1.26E-8","0","0","0.999"
"12","8.57E-11","0","0","0.999"
"13","-1.01E-8","0","0","0.999"
"14","-1.96E-9","0","0","1"
"15","-9.56E-10","0","0","1"
"16","-4.33E-10","0","0","0.999"
"17","-6.23E-10","0","0","0.999"
"18","1.36E-9","0","0","0.999"
"19","3.35E-9","0","0","0.999"
"20","-2.47E-9","0","0","0.999"
"21","-7.59E-9","0","0","0.999"
"22","-3.99E-9","0","0","0.999"
"23","3E-9","0","0","0.999"
"24","3.36E-9","0","0","0.999"
"25","-7.74E-9","0","0","0.999"
"26","-1.03E-8","0","0","0.999"
"27","5.5E-9","0","0","0.999"
"28","5.2E-9","0","0","0.999"
"29","1.25E-9","0","0","0.999"
"30","-5.66E-8","0","0","1"
"31","-8.84E-9","0","0","1"
"32","4.17E-9","0","0","1"
"33","5.65E-9","0","0","1"
"34","-4.6E-9","0","0","0.999"
"35","-6.05E-8","0","0","1"
"36","-4.36E-8","0","0","1"
"37","1.39E-8","0","0","0.999"
"38","5.56E-9","0","0","0.999"
"39","-1.35E-9","0","0","0.999"
"40","-5.31E-9","0","0","0.999"
"41","-5.39E-9","0","0","0.999"
"42","3.92E-9","0","0","0.999"
"43","1.29E-8","0","0","1"
"44","8.2E-10","0","0","0.999"
"45","3.93E-9","0","0","0.999"
"46","-3.4E-9","0","0","1"
"47","-2.46E-8","0","0","0.999"
"48","-5.85E-9","0","0","0.999"
"49","-1.68E-9","0","0","0.999"
"50","4.98E-9","0","0","0.999"
"51","2.01E-9","0","0","0.999"
"52","-6.45E-9","0","0","0.999"
"53","-2.36E-9","0","0","1"
"54","-1.25E-9","0","0","0.999"
"55","5.66E-9","0","0","0.999"
"56","-1.81E-9","0","0","1"
"57","4.58E-8","0","0","0.999"
"58","-2.34E-8","0","0","0.999"
"59","-1.87E-9","0","0","0.999"
"60","-4.33E-10","0","0","0.999"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000512","0.649","0.91","0.992"
"2","0.0000048","0.71","1","0.998"
"3","0.00000485","0.766","1.09","1"
"4","0.00000496","0.814","1.16","1.01"
"5","0.00000521","0.807","1.15","1.01"
"6","0.00000504","0.72","1.02","1"
"7","0.00000517","0.726","1.03","1"
"8","0.00000523","0.733","1.04","1"
"9","0.00000544","0.718","1.02","1"
"10","0.00000553","0.704","0.998","1"
"11","0.00000563","0.692","0.981","1"
"12","0.00000576","0.682","0.968","1"
"13","0.00000587","0.675","0.958","1"
"14","0.00000596","0.667","0.945","1"
"15","0.00000609","0.653","0.925","1"
"16","0.00000619","0.645","0.913","1"
"17","0.00000631","0.639","0.905","1"
"18","0.00000644","0.628","0.889","1"
"19","0.00000655","0.627","0.887","1"
"20","0.00000671","0.63","0.89","1"
"21","0.00000679","0.631","0.892","0.999"
"22","0.00000691","0.637","0.9","0.999"
"23","0.00000705","0.645","0.911","0.999"
"24","0.00000717","0.65","0.919","0.999"
"25","0.0000073","0.653","0.923","0.999"
"26","0.00000744","0.656","0.926","0.999"
"27","0.00000758","0.657","0.928","0.999"
"28","0.00000774","0.657","0.928","0.999"
"29","0.00000789","0.651","0.92","0.998"
"30","0.00000798","0.645","0.909","0.997"
"31","0.00000814","0.648","0.913","0.997"
"32","0.00000827","0.647","0.912","0.997"
"33","0.00000846","0.643","0.906","0.996"
"34","0.00000864","0.645","0.909","0.996"
"35","0.00000877","0.648","0.913","0.996"
"36","0.00000893","0.646","0.909","0.995"
"37","0.00000913","0.643","0.906","0.995"
"38","0.00000925","0.641","0.902","0.995"
"39","0.00000945","0.639","0.899","0.994"
"40","0.00000969","0.641","0.901","0.994"
"41","0.00000981","0.646","0.907","0.993"
"42","0.00000998","0.652","0.914","0.992"
"43","0.0000102","0.65","0.911","0.991"
"44","0.0000104","0.657","0.92","0.99"
"45","0.0000106","0.663","0.928","0.99"
"46","0.0000107","0.657","0.919","0.99"
"47","0.0000109","0.656","0.917","0.989"
"48","0.0000111","0.656","0.917","0.989"
"49","0.0000113","0.666","0.93","0.988"
"50","0.0000116","0.664","0.927","0.988"
"51","0.0000118","0.659","0.92","0.987"
"52","0.000012","0.651","0.909","0.986"
"53","0.0000122","0.649","0.904","0.985"
"54","0.0000125","0.638","0.89","0.985"
"55","0.0000127","0.637","0.886","0.984"
"56","0.0000129","0.632","0.879","0.984"
"57","0.0000131","0.628","0.872","0.982"
"58","0.0000134","0.629","0.874","0.981"
"59","0.0000136","0.629","0.873","0.981"
"60","0.0000139","0.637","0.884","0.98"
"61","0.0000141","0.646","0.894","0.98"
"62","0.0000144","0.646","0.895","0.979"
"63","0.0000147","0.65","0.899","0.978"
"64","0.0000149","0.658","0.91","0.978"
"65","0.0000152","0.656","0.907","0.978"
"66","0.0000155","0.657","0.907","0.977"
"67","0.0000158","0.66","0.911","0.976"
"68","0.0000161","0.656","0.904","0.975"
"69","0.0000164","0.663","0.916","0.977"
"70","0.0000167","0.663","0.918","0.98"
"71","0.000017","0.664","0.925","0.985"
"72","0.0000173","0.661","0.921","0.985"
"73","0.0000176","0.664","0.925","0.985"
"74","0.000018","0.664","0.924","0.984"
"75","0.0000183","0.648","0.902","0.984"
"76","0.0000186","0.647","0.9","0.983"
"77","0.000019","0.646","0.898","0.983"
"78","0.0000193","0.651","0.904","0.981"
"79","0.0000197","0.652","0.904","0.981"
"80","0.0000201","0.659","0.913","0.98"
"81","0.0000204","0.664","0.919","0.979"
"82","0.0000208","0.662","0.916","0.978"
"83","0.0000212","0.659","0.911","0.977"
"84","0.0000216","0.647","0.892","0.975"
"85","0.000022","0.636","0.877","0.975"
"86","0.0000224","0.626","0.869","0.981"
"87","0.0000228","0.612","0.848","0.98"
"88","0.0000232","0.603","0.834","0.979"
"89","0.0000237","0.591","0.818","0.978"
"90","0.0000241","0.589","0.813","0.976"
"91","0.0000245","0.602","0.83","0.976"
"92","0.000025","0.632","0.871","0.975"
"93","0.0000255","0.659","0.909","0.975"
"94","0.0000259","0.669","0.921","0.974"
"95","0.0000264","0.671","0.94","0.991"
"96","0.000027","0.679","0.951","0.99"
"97","0.0000274","0.682","0.954","0.99"
"98","0.0000279","0.668","0.933","0.989"
"99","0.0000284","0.67","0.934","0.986"
"100","0.0000289","0.694","0.968","0.986"
"101","0.0000295","0.696","0.97","0.985"
"102","0.00003","0.683","0.951","0.984"
"103","0.0000306","0.677","0.942","0.984"
"104","0.0000312","0.672","0.933","0.983"
"105","0.0000318","0.673","0.934","0.981"
"106","0.0000323","0.67","0.929","0.98"
"107","0.000033","0.677","0.938","0.98"
"108","0.0000335","0.669","0.927","0.98"
"109","0.0000342","0.682","0.945","0.98"
"110","0.0000349","0.698","0.967","0.979"
"111","0.0000355","0.703","0.974","0.979"
"112","0.000036","0.706","0.976","0.977"
"113","0.0000368","0.717","0.991","0.977"
"114","0.0000374","0.711","0.981","0.976"
"115","0.0000382","0.709","0.983","0.98"
"116","0.0000389","0.691","0.957","0.979"
"117","0.0000396","0.699","0.968","0.979"
"118","0.0000403","0.693","0.959","0.978"
"119","0.0000411","0.686","0.947","0.976"
"120","0.0000418","0.677","0.933","0.974"
"121","0.0000426","0.668","0.918","0.972"
"122","0.0000434","0.657","0.908","0.977"
"123","0.0000442","0.654","0.904","0.977"
"124","0.000045","0.653","0.902","0.978"
"125","0.0000459","0.687","0.951","0.978"
"126","0.0000467","0.712","0.986","0.979"
"127","0.0000476","0.716","0.995","0.983"
"128","0.0000484","0.719","1","0.987"
"129","0.0000494","0.732","1.02","0.988"
"130","0.0000503","0.727","1.02","0.988"
"131","0.0000512","0.746","1.04","0.988"
"132","0.0000521","0.755","1.05","0.988"
"133","0.0000531","0.729","1.02","0.988"
"134","0.0000541","0.709","0.99","0.987"
"135","0.0000551","0.696","0.971","0.986"
"136","0.0000561","0.678","0.944","0.985"
"137","0.0000571","0.689","0.959","0.984"
"138","0.0000582","0.712","0.992","0.985"
"139","0.0000593","0.731","1.02","0.985"
"140","0.0000604","0.755","1.05","0.984"
"141","0.0000615","0.739","1.03","0.984"
"142","0.0000627","0.727","1.01","0.982"
"143","0.0000638","0.709","0.982","0.98"
"144","0.000065","0.712","0.987","0.98"
"145","0.0000662","0.721","0.999","0.981"
"146","0.0000675","0.715","0.991","0.98"
"147","0.0000687","0.714","0.989","0.979"
"148","0.00007","0.697","0.964","0.978"
"149","0.0000713","0.665","0.918","0.976"
"150","0.0000726","0.652","0.9","0.975"
"151","0.000074","0.643","0.891","0.98"
"152","0.0000754","0.674","0.936","0.982"
"153","0.0000767","0.687","0.955","0.983"
"154","0.0000781","0.686","0.954","0.983"
"155","0.0000795","0.691","0.959","0.982"
"156","0.000081","0.692","0.959","0.98"
"157","0.0000825","0.649","0.897","0.977"
"158","0.0000841","0.68","0.939","0.977"
"159","0.0000857","0.67","0.923","0.974"
"160","0.0000872","0.661","0.906","0.97"
"161","0.0000887","0.671","0.918","0.968"
"162","0.0000905","0.684","0.941","0.973"
"163","0.000092","0.627","0.865","0.976"
"164","0.0000938","0.678","0.941","0.98"
"165","0.0000957","0.682","0.946","0.981"
"166","0.0000974","0.671","0.93","0.98"
"167","0.0000991","0.638","0.882","0.978"
"168","0.000101","0.625","0.862","0.976"
"169","0.000103","0.602","0.828","0.972"
"170","0.000105","0.626","0.858","0.968"
"171","0.000107","0.646","0.89","0.974"
"172","0.000109","0.68","0.94","0.977"
"173","0.000111","0.668","0.92","0.973"
"174","0.000113","0.666","0.92","0.976"
"175","0.000115","0.605","0.838","0.979"
"176","0.000117","0.561","0.775","0.976"
"177","0.000119","0.643","0.885","0.974"
"178","0.000121","0.721","0.992","0.973"
"179","0.000124","0.736","1.01","0.974"
"180","0.000126","0.753","1.04","0.974"
"181","0.000128","0.743","1.02","0.974"
"182","0.000131","0.716","0.987","0.974"
"183","0.000133","0.671","0.925","0.975"
"184","0.000136","0.67","0.924","0.975"
"185","0.000138","0.676","0.932","0.975"
"186","0.000141","0.665","0.917","0.976"
"187","0.000143","0.675","0.932","0.977"
"188","0.000146","0.694","0.963","0.982"
"189","0.000148","0.669","0.934","0.987"
"190","0.000151","0.691","0.969","0.992"
"191","0.000154","0.713","1.01","0.997"
"192","0.000157","0.723","1.03","1"
"193","0.00016","0.661","0.94","1.01"
"194","0.000163","0.707","1.01","1.01"
"195","0.000166","0.721","1.04","1.02"
"196","0.000169","0.746","1.09","1.03"
"197","0.000172","0.728","1.07","1.03"
"198","0.000175","0.694","1.01","1.03"
"199","0.000179","0.662","0.964","1.03"
"200","0.000182","0.666","0.974","1.03"
"201","0.000185","0.669","0.98","1.04"
"202","0.000189","0.637","0.935","1.04"
"203","0.000192","0.637","0.924","1.03"
"204","0.000196","0.686","1","1.03"
"205","0.000199","0.704","1.03","1.04"
"206","0.000203","0.677","0.99","1.03"
"207","0.000207","0.709","1.03","1.03"
"208","0.000211","0.673","0.982","1.03"
"209","0.000215","0.712","1.03","1.03"
"210","0.000218","0.708","1.03","1.03"
"211","0.000223","0.734","1.07","1.04"
"212","0.000227","0.721","1.04","1.02"
"213","0.000231","0.715","1.04","1.03"
"214","0.000235","0.67","0.979","1.03"
"215","0.000239","0.703","1.02","1.03"
"216","0.000244","0.69","1.02","1.04"
"217","0.000249","0.684","0.995","1.03"
"218","0.000253","0.679","0.993","1.03"
"219","0.000258","0.667","0.983","1.04"
"220","0.000263","0.698","1.02","1.03"
"221","0.000267","0.659","0.962","1.03"
"222","0.000272","0.721","1.05","1.03"
"223","0.000278","0.701","1.02","1.03"
"224","0.000283","0.705","1.02","1.03"
"225","0.000288","0.632","0.911","1.02"
"226","0.000293","0.668","0.962","1.02"
"227","0.000299","0.725","1.04","1.01"
"228","0.000304","0.687","0.977","1.01"
"229","0.00031","0.65","0.917","0.997"
"230","0.000316","0.641","0.9","0.993"
"231","0.000321","0.66","0.916","0.981"
"232","0.000327","0.653","0.894","0.968"
"233","0.000334","0.651","0.89","0.967"
"234","0.00034","0.594","0.801","0.953"
"235","0.000346","0.659","0.885","0.95"
"236","0.000352","0.645","0.86","0.944"
"237","0.000359","0.65","0.866","0.942"
"238","0.000365","0.621","0.832","0.947"
"239","0.000372","0.634","0.88","0.981"
"240","0.000379","0.601","0.837","0.984"
"241","0.000386","0.623","0.849","0.963"
"242","0.000393","0.636","0.858","0.954"
"243","0.000401","0.695","0.932","0.947"
"244","0.000408","0.575","0.789","0.97"
"245","0.000416","0.59","0.833","0.998"
"246","0.000423","0.649","0.885","0.964"
"247","0.000431","0.609","0.833","0.967"
"248","0.000439","0.644","0.901","0.989"
"249","0.000447","0.677","0.92","0.961"
"250","0.000455","0.636","0.863","0.96"
"251","0.000464","0.733","1","0.968"
"252","0.000473","0.668","0.923","0.978"
"253","0.000481","0.638","0.889","0.985"
"254","0.00049","0.725","1.02","0.993"
"255","0.000499","0.714","1.01","1"
"256","0.000509","0.693","0.999","1.02"
"257","0.000518","0.681","1.01","1.04"
"258","0.000528","0.641","0.952","1.05"
"259","0.000537","0.671","0.982","1.04"
"260","0.000548","0.695","1.02","1.04"
"261","0.000557","0.616","0.909","1.04"
"262","0.000568","0.651","0.962","1.05"
"263","0.000579","0.714","1.06","1.05"
"264","0.000589","0.66","0.984","1.06"
"265","0.0006","0.609","0.902","1.05"
"266","0.000611","0.676","1","1.05"
"267","0.000622","0.646","0.954","1.04"
"268","0.000634","0.664","0.979","1.04"
"269","0.000646","0.635","0.921","1.03"
"270","0.000658","0.602","0.854","1"
"271","0.00067","0.589","0.82","0.985"
"272","0.000682","0.571","0.781","0.967"
"273","0.000695","0.62","0.825","0.941"
"274","0.000708","0.629","0.836","0.94"
"275","0.000721","0.612","0.83","0.959"
"276","0.000734","0.656","0.884","0.953"
"277","0.000748","0.674","0.917","0.962"
"278","0.000762","0.659","0.896","0.961"
"279","0.000776","0.565","0.769","0.962"
"280","0.00079","0.647","0.887","0.969"
"281","0.000805","0.698","0.94","0.953"
"282","0.00082","0.68","0.926","0.963"
"283","0.000835","0.633","0.896","1"
"284","0.000851","0.649","0.94","1.02"
"285","0.000867","0.661","0.976","1.04"
"286","0.000883","0.628","0.923","1.04"
"287","0.000899","0.641","0.943","1.04"
"288","0.000915","0.706","1.04","1.04"
"289","0.000933","0.672","1.01","1.06"
"290","0.00095","0.599","0.902","1.07"
"291","0.000968","0.672","1","1.05"
"292","0.000985","0.552","0.823","1.05"
"293","0.001","0.554","0.811","1.04"
"294","0.00102","0.565","0.808","1.01"
"295","0.00104","0.54","0.745","0.976"
"296","0.00106","0.548","0.732","0.945"
"297","0.00108","0.643","0.869","0.956"
"298","0.0011","0.612","0.842","0.973"
"299","0.00112","0.517","0.703","0.961"
"300","0.00114","0.48","0.648","0.955"
"301","0.00116","0.6","0.8","0.943"
"302","0.00118","0.595","0.828","0.985"
"303","0.00121","0.643","0.936","1.03"
"304","0.00123","0.54","0.805","1.06"
"305","0.00125","0.63","0.943","1.06"
"306","0.00127","0.589","0.883","1.06"
"307","0.0013","0.584","0.882","1.07"
"308","0.00132","0.515","0.757","1.04"
"309","0.00135","0.561","0.794","1"
"310","0.00137","0.489","0.699","1.01"
"311","0.0014","0.537","0.695","0.915"
"312","0.00142","0.525","0.731","0.985"
"313","0.00145","0.499","0.695","0.985"
"314","0.00148","0.562","0.759","0.955"
"315","0.0015","0.565","0.725","0.907"
"316","0.00153","0.603","0.821","0.963"
"317","0.00156","0.575","0.795","0.978"
"318","0.00159","0.495","0.715","1.02"
"319","0.00162","0.564","0.848","1.06"
"320","0.00165","0.575","0.87","1.07"
"321","0.00168","0.559","0.824","1.04"
"322","0.00171","0.459","0.64","0.986"
"323","0.00174","0.529","0.691","0.923"
"324","0.00177","0.583","0.772","0.937"
"325","0.00181","0.518","0.699","0.953"
"326","0.00184","0.605","0.814","0.951"
"327","0.00187","0.541","0.77","1.01"
"328","0.00191","0.577","0.858","1.05"
"329","0.00194","0.629","0.943","1.06"
"330","0.00198","0.492","0.769","1.11"
"331","0.00202","0.511","0.785","1.09"
"332","0.00205","0.533","0.764","1.01"
"333","0.00209","0.478","0.634","0.939"
"334","0.00213","0.524","0.696","0.939"
"335","0.00217","0.43","0.566","0.93"
"336","0.00221","0.497","0.684","0.972"
"337","0.00225","0.485","0.717","1.05"
"338","0.00229","0.554","0.844","1.08"
"339","0.00234","0.558","0.88","1.11"
"340","0.00238","0.52","0.783","1.06"
"341","0.00242","0.426","0.588","0.976"
"342","0.00247","0.497","0.689","0.98"
"343","0.00251","0.499","0.651","0.923"
"344","0.00256","0.529","0.712","0.953"
"345","0.00261","0.465","0.674","1.03"
"346","0.00266","0.475","0.674","1"
"347","0.0027","0.513","0.772","1.06"
"348","0.00276","0.439","0.612","0.985"
"349","0.00281","0.492","0.643","0.925"
"350","0.00286","0.52","0.679","0.924"
"351","0.00291","0.504","0.71","0.996"
"352","0.00297","0.515","0.77","1.06"
"353","0.00302","0.471","0.751","1.13"
"354","0.00308","0.464","0.723","1.1"
"355","0.00313","0.458","0.638","0.983"
"356","0.00319","0.404","0.536","0.94"
"357","0.00325","0.461","0.622","0.955"
"358","0.00331","0.511","0.763","1.06"
"359","0.00337","0.474","0.76","1.14"
"360","0.00344","0.4","0.597","1.05"
"361","0.0035","0.443","0.633","1.01"
"362","0.00356","0.42","0.553","0.93"
"363","0.00363","0.428","0.62","1.02"
"364","0.0037","0.429","0.624","1.03"
"365","0.00377","0.397","0.583","1.04"
"366","0.00384","0.435","0.567","0.921"
"367","0.00391","0.432","0.572","0.935"
"368","0.00398","0.473","0.669","0.999"
"369","0.00405","0.424","0.661","1.1"
"370","0.00413","0.402","0.591","1.04"
"371","0.0042","0.408","0.543","0.941"
"372","0.00428","0.414","0.562","0.959"
"373","0.00436","0.443","0.679","1.08"
"374","0.00445","0.437","0.673","1.09"
"375","0.00453","0.397","0.582","1.04"
"376","0.00461","0.411","0.558","0.96"
"377","0.0047","0.354","0.521","1.04"
"378","0.00478","0.409","0.613","1.06"
"379","0.00487","0.395","0.504","0.904"
"380","0.00496","0.37","0.497","0.949"
"381","0.00505","0.436","0.626","1.01"
"382","0.00515","0.364","0.539","1.05"
"383","0.00524","0.359","0.468","0.923"
"384","0.00534","0.376","0.516","0.972"
"385","0.00544","0.375","0.595","1.12"
"386","0.00554","0.338","0.494","1.03"
"387","0.00564","0.38","0.513","0.955"
"388","0.00574","0.341","0.488","1.01"
"389","0.00585","0.325","0.455","0.991"
"390","0.00596","0.349","0.453","0.917"
"391","0.00607","0.421","0.588","0.988"
"392","0.00618","0.323","0.468","1.03"
"393","0.0063","0.305","0.388","0.899"
"394","0.00641","0.361","0.525","1.03"
"395","0.00653","0.314","0.471","1.06"
"396","0.00665","0.34","0.467","0.972"
"397","0.00678","0.315","0.458","1.03"
"398","0.0069","0.314","0.424","0.955"
"399","0.00703","0.342","0.466","0.964"
"400","0.00716","0.319","0.484","1.07"
"401","0.0073","0.31","0.41","0.934"
"402","0.00743","0.345","0.492","1.01"
"403","0.00757","0.294","0.44","1.06"
"404","0.00771","0.329","0.452","0.972"
"405","0.00785","0.331","0.491","1.05"
"406","0.008","0.32","0.403","0.89"
"407","0.00814","0.346","0.49","1"
"408","0.00829","0.275","0.369","0.95"
"409","0.00845","0.326","0.453","0.984"
"410","0.00861","0.275","0.414","1.06"
"411","0.00877","0.304","0.438","1.02"
"412","0.00893","0.294","0.429","1.03"
"413","0.00909","0.306","0.413","0.954"
"414","0.00926","0.266","0.393","1.04"
"415","0.00944","0.275","0.366","0.942"
"416","0.00961","0.268","0.413","1.09"
"417","0.00979","0.287","0.405","1"
"418","0.00997","0.274","0.393","1.01"
"419","0.0102","0.308","0.427","0.98"
"420","0.0103","0.245","0.344","0.992"
"421","0.0105","0.278","0.401","1.02"
"422","0.0107","0.257","0.372","1.03"
"423","0.0109","0.264","0.387","1.04"
"424","0.0111","0.267","0.349","0.923"
"425","0.0113","0.231","0.337","1.03"
"426","0.0115","0.271","0.385","1"
"427","0.0118","0.24","0.35","1.03"
"428","0.012","0.255","0.378","1.05"
"429","0.0122","0.27","0.371","0.97"
"430","0.0124","0.217","0.301","0.978"
"431","0.0127","0.261","0.402","1.09"
"432","0.0129","0.239","0.344","1.02"
"433","0.0131","0.235","0.308","0.926"
"434","0.0134","0.217","0.322","1.05"
"435","0.0136","0.24","0.343","1.01"
"436","0.0139","0.236","0.334","1"
"437","0.0141","0.218","0.296","0.962"
"438","0.0144","0.219","0.322","1.04"
"439","0.0147","0.235","0.339","1.02"
"440","0.0149","0.224","0.317","1"
"441","0.0152","0.213","0.276","0.914"
"442","0.0155","0.192","0.269","0.991"
"443","0.0158","0.21","0.32","1.08"
"444","0.0161","0.211","0.312","1.05"
"445","0.0164","0.224","0.313","0.99"
"446","0.0167","0.204","0.278","0.963"
"447","0.017","0.207","0.296","1.01"
"448","0.0173","0.205","0.266","0.918"
"449","0.0176","0.173","0.231","0.946"
"450","0.0179","0.186","0.271","1.03"
"451","0.0183","0.193","0.258","0.946"
"452","0.0186","0.165","0.227","0.973"
"453","0.019","0.182","0.268","1.04"
"454","0.0193","0.185","0.248","0.947"
"455","0.0197","0.157","0.212","0.955"
"456","0.02","0.173","0.248","1.01"
"457","0.0204","0.19","0.248","0.924"
"458","0.0208","0.176","0.237","0.953"
"459","0.0212","0.176","0.251","1.01"
"460","0.0216","0.184","0.261","1"
"461","0.022","0.169","0.253","1.06"
"462","0.0224","0.174","0.24","0.976"
"463","0.0228","0.153","0.208","0.958"
"464","0.0232","0.162","0.232","1.02"
"465","0.0236","0.167","0.238","1"
"466","0.0241","0.159","0.238","1.06"
"467","0.0245","0.166","0.22","0.937"
"468","0.025","0.158","0.224","1"
"469","0.0254","0.152","0.212","0.986"
"470","0.0259","0.143","0.194","0.957"
"471","0.0264","0.155","0.225","1.02"
"472","0.0269","0.137","0.19","0.981"
"473","0.0274","0.152","0.219","1.02"
"474","0.0279","0.13","0.181","0.986"
"475","0.0284","0.146","0.211","1.02"
"476","0.0289","0.126","0.175","0.982"
"477","0.0295","0.142","0.204","1.02"
"478","0.03","0.125","0.172","0.973"
"479","0.0306","0.14","0.198","0.997"
"480","0.0311","0.135","0.19","0.991"
"481","0.0317","0.148","0.201","0.959"
"482","0.0323","0.133","0.196","1.05"
"483","0.0329","0.133","0.184","0.983"
"484","0.0335","0.122","0.178","1.03"
"485","0.0341","0.12","0.168","0.991"
"486","0.0348","0.133","0.183","0.978"
"487","0.0354","0.123","0.182","1.04"
"488","0.0361","0.123","0.171","0.984"
"489","0.0367","0.125","0.177","0.998"
"490","0.0374","0.118","0.17","1.02"
"491","0.0381","0.12","0.166","0.978"
"492","0.0388","0.12","0.169","0.994"
"493","0.0395","0.113","0.165","1.03"
"494","0.0403","0.113","0.157","0.985"
"495","0.041","0.123","0.169","0.972"
"496","0.0418","0.109","0.159","1.04"
"497","0.0425","0.106","0.153","1.01"
"498","0.0433","0.107","0.149","0.979"
"499","0.0441","0.118","0.164","0.98"
"500","0.045","0.105","0.148","0.999"
"501","0.0458","0.101","0.148","1.04"
"502","0.0466","0.0972","0.139","1.01"
"503","0.0475","0.102","0.142","0.986"
"504","0.0484","0.103","0.14","0.964"
"505","0.0493","0.107","0.15","0.984"
"506","0.0502","0.105","0.145","0.977"
"507","0.0511","0.0951","0.136","1.01"
"508","0.0521","0.0947","0.139","1.04"
"509","0.053","0.0931","0.137","1.04"
"510","0.054","0.0891","0.129","1.03"
"511","0.055","0.0883","0.127","1.02"
"512","0.056","0.0886","0.127","1.01"
"513","0.0571","0.0859","0.123","1.01"
"514","0.0581","0.0827","0.119","1.02"
"515","0.0592","0.085","0.124","1.03"
"516","0.0603","0.0844","0.123","1.03"
"517","0.0614","0.0861","0.123","1.01"
"518","0.0626","0.0859","0.119","0.98"
"519","0.0637","0.0869","0.121","0.985"
"520","0.0649","0.086","0.117","0.965"
"521","0.0661","0.0844","0.119","0.994"
"522","0.0673","0.0752","0.107","1.01"
"523","0.0686","0.0794","0.114","1.01"
"524","0.0699","0.0806","0.113","0.989"
"525","0.0711","0.0811","0.111","0.967"
"526","0.0725","0.0733","0.105","1.01"
"527","0.0738","0.0772","0.109","1"
"528","0.0752","0.0774","0.106","0.97"
"529","0.0766","0.0701","0.1","1.01"
"530","0.078","0.0755","0.107","1"
"531","0.0794","0.0763","0.106","0.98"
"532","0.0809","0.0688","0.0972","0.998"
"533","0.0824","0.0714","0.0983","0.974"
"534","0.0839","0.0643","0.0914","1.01"
"535","0.0855","0.0708","0.0974","0.972"
"536","0.0871","0.0652","0.092","0.998"
"537","0.0887","0.0706","0.0982","0.984"
"538","0.0903","0.0685","0.0966","0.997"
"539","0.092","0.0636","0.0896","0.995"
"540","0.0937","0.0655","0.0905","0.977"
"541","0.0955","0.0652","0.0912","0.989"
"542","0.0972","0.063","0.0892","1"
"543","0.099","0.0632","0.0882","0.987"
"544","0.101","0.0614","0.0854","0.985"
"545","0.103","0.0623","0.0876","0.994"
"546","0.105","0.0616","0.086","0.988"
