"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"580","0.195","0.0554","0.0787","1"
"581","0.199","0.0566","0.0799","0.998"
"582","0.203","0.0561","0.0792","0.999"
"583","0.206","0.0515","0.073","1"
"584","0.21","0.0519","0.0737","1"
"585","0.214","0.0508","0.0731","1.02"
"586","0.218","0.0598","0.086","1.02"
"587","0.222","0.0602","0.0863","1.01"
"588","0.226","0.0632","0.0905","1.01"
"589","0.231","0.0642","0.0927","1.02"
"590","0.235","0.0594","0.0847","1.01"
"591","0.239","0.0597","0.0849","1.01"
"592","0.244","0.0579","0.082","1"
"593","0.248","0.0656","0.092","0.992"
"594","0.253","0.0614","0.0868","0.999"
"595","0.257","0.0593","0.0833","0.993"
"596","0.262","0.0641","0.0895","0.988"
"597","0.267","0.0619","0.0874","0.997"
"598","0.272","0.0659","0.0923","0.99"
"599","0.277","0.0602","0.0839","0.985"
"600","0.282","0.062","0.0867","0.99"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_1%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-7.59E-8","0","0","1.04"
"2","-1.28E-8","0","0","1.02"
"3","-1.12E-8","0","0","1.02"
"4","-1.63E-8","0","0","1.02"
"5","4.54E-9","0","0","1.02"
"6","9.92E-10","0","0","1.02"
"7","-6.26E-10","0","0","1.02"
"8","2.49E-9","0","0","1.02"
"9","7.28E-10","0","0","1.02"
"10","-1.18E-8","0","0","1.02"
"11","9.58E-9","0","0","1.02"
"12","-6.95E-10","0","0","1.02"
"13","-1.07E-8","0","0","1.02"
"14","-2.09E-12","0","0","1.02"
"15","1.86E-7","0","0","1.02"
"16","-1.29E-8","0","0","1.02"
"17","1.02E-8","0","0","1.02"
"18","-2.94E-7","0","0","1.02"
"19","-1.11E-8","0","0","1.02"
"20","-3.23E-9","0","0","1.02"
"21","-3.24E-8","0","0","1.02"
"22","-2.14E-8","0","0","1.02"
"23","-1.93E-10","0","0","1.02"
"24","1.04E-8","0","0","1.02"
"25","-9.95E-9","0","0","1.02"
"26","9.29E-9","0","0","1.02"
"27","8.54E-9","0","0","1.02"
"28","-1.33E-8","0","0","1.02"
"29","2.02E-8","0","0","1.02"
"30","-5.58E-9","0","0","1.02"
"31","-9.3E-9","0","0","1.02"
"32","-4.97E-10","0","0","1.02"
"33","1.86E-9","0","0","1.02"
"34","-1.26E-8","0","0","1.02"
"35","1.34E-9","0","0","1.02"
"36","1.28E-8","0","0","1.02"
"37","-8.18E-9","0","0","1.02"
"38","-1.41E-9","0","0","1.02"
"39","5.83E-9","0","0","1.02"
"40","-1.55E-8","0","0","1.02"
"41","-5.2E-9","0","0","1.02"
"42","8.79E-9","0","0","1.02"
"43","-9.64E-9","0","0","1.02"
"44","9.53E-10","0","0","1.02"
"45","1.08E-8","0","0","1.02"
"46","-5.67E-9","0","0","1.02"
"47","-8.2E-9","0","0","1.02"
"48","9.15E-9","0","0","1.02"
"49","-7E-9","0","0","1.02"
"50","-9.28E-9","0","0","1.02"
"51","2.02E-9","0","0","1.02"
"52","4E-9","0","0","1.02"
"53","-7.8E-9","0","0","1.02"
"54","1.36E-9","0","0","1.02"
"55","7.68E-9","0","0","1.02"
"56","-5.63E-8","0","0","1.02"
"57","-2.52E-8","0","0","1.02"
"58","-2.73E-8","0","0","1.02"
"59","1.34E-8","0","0","1.02"
"60","-2.61E-8","0","0","1.02"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000504","0.61","0.862","1"
"2","0.00000482","0.603","0.85","0.997"
"3","0.000005","0.607","0.85","0.991"
"4","0.00000486","0.61","0.846","0.981"
"5","0.00000498","0.613","0.838","0.968"
"6","0.00000517","0.689","0.94","0.965"
"7","0.00000499","0.584","0.798","0.967"
"8","0.00000585","0.692","0.951","0.972"
"9","0.00000575","0.692","0.953","0.973"
"10","0.0000056","0.711","0.984","0.978"
"11","0.00000564","0.71","0.982","0.979"
"12","0.00000576","0.713","0.986","0.979"
"13","0.00000585","0.712","0.985","0.979"
"14","0.00000597","0.712","0.987","0.98"
"15","0.00000609","0.713","0.987","0.979"
"16","0.00000621","0.712","0.987","0.979"
"17","0.00000631","0.716","0.992","0.979"
"18","0.00000643","0.71","0.983","0.979"
"19","0.00000653","0.705","0.976","0.979"
"20","0.00000664","0.706","0.979","0.98"
"21","0.00000679","0.709","0.988","0.985"
"22","0.00000692","0.71","0.989","0.985"
"23","0.00000704","0.708","0.986","0.985"
"24","0.00000717","0.704","0.981","0.985"
"25","0.0000073","0.698","0.973","0.986"
"26","0.00000744","0.696","0.97","0.986"
"27","0.00000758","0.696","0.969","0.985"
"28","0.00000772","0.697","0.973","0.986"
"29","0.00000787","0.695","0.969","0.986"
"30","0.00000802","0.696","0.969","0.986"
"31","0.00000816","0.69","0.962","0.986"
"32","0.00000831","0.687","0.957","0.985"
"33","0.00000847","0.683","0.952","0.985"
"34","0.00000862","0.687","0.957","0.985"
"35","0.00000878","0.687","0.957","0.985"
"36","0.00000892","0.687","0.957","0.985"
"37","0.00000912","0.689","0.96","0.985"
"38","0.00000928","0.687","0.957","0.985"
"39","0.00000945","0.688","0.959","0.985"
"40","0.00000962","0.69","0.961","0.985"
"41","0.0000098","0.691","0.962","0.985"
"42","0.00000997","0.685","0.954","0.985"
"43","0.0000102","0.688","0.958","0.985"
"44","0.0000104","0.681","0.948","0.984"
"45","0.0000105","0.674","0.939","0.984"
"46","0.0000107","0.669","0.929","0.983"
"47","0.0000109","0.665","0.924","0.983"
"48","0.0000111","0.662","0.92","0.983"
"49","0.0000114","0.662","0.919","0.982"
"50","0.0000116","0.659","0.915","0.982"
"51","0.0000118","0.652","0.905","0.981"
"52","0.000012","0.655","0.908","0.981"
"53","0.0000122","0.65","0.902","0.981"
"54","0.0000124","0.645","0.894","0.98"
"55","0.0000127","0.646","0.895","0.981"
"56","0.0000129","0.648","0.897","0.98"
"57","0.0000132","0.658","0.912","0.979"
"58","0.0000134","0.66","0.913","0.979"
"59","0.0000137","0.664","0.919","0.978"
"60","0.0000139","0.676","0.936","0.979"
"61","0.0000142","0.681","0.942","0.979"
"62","0.0000144","0.674","0.933","0.978"
"63","0.0000147","0.673","0.931","0.978"
"64","0.000015","0.678","0.938","0.977"
"65","0.0000152","0.674","0.931","0.977"
"66","0.0000155","0.663","0.922","0.983"
"67","0.0000158","0.679","0.943","0.982"
"68","0.0000161","0.694","0.965","0.983"
"69","0.0000164","0.702","0.975","0.983"
"70","0.0000167","0.703","0.976","0.982"
"71","0.000017","0.69","0.956","0.981"
"72","0.0000173","0.685","0.95","0.98"
"73","0.0000176","0.693","0.96","0.98"
"74","0.000018","0.691","0.956","0.979"
"75","0.0000183","0.691","0.956","0.977"
"76","0.0000187","0.706","0.975","0.977"
"77","0.000019","0.709","0.978","0.976"
"78","0.0000194","0.711","0.98","0.975"
"79","0.0000197","0.711","0.982","0.977"
"80","0.0000201","0.709","0.979","0.977"
"81","0.0000205","0.697","0.964","0.977"
"82","0.0000208","0.683","0.944","0.977"
"83","0.0000212","0.684","0.944","0.976"
"84","0.0000216","0.687","0.948","0.976"
"85","0.000022","0.681","0.939","0.975"
"86","0.0000224","0.681","0.938","0.974"
"87","0.0000228","0.683","0.94","0.974"
"88","0.0000232","0.666","0.931","0.989"
"89","0.0000237","0.67","0.936","0.988"
"90","0.0000241","0.674","0.942","0.988"
"91","0.0000245","0.659","0.92","0.987"
"92","0.000025","0.668","0.932","0.986"
"93","0.0000255","0.67","0.934","0.986"
"94","0.000026","0.682","0.95","0.985"
"95","0.0000264","0.694","0.966","0.985"
"96","0.0000269","0.696","0.968","0.984"
"97","0.0000274","0.69","0.959","0.984"
"98","0.0000279","0.67","0.931","0.982"
"99","0.0000284","0.659","0.913","0.98"
"100","0.000029","0.652","0.903","0.979"
"101","0.0000295","0.644","0.889","0.977"
"102","0.0000301","0.637","0.879","0.976"
"103","0.0000306","0.647","0.892","0.975"
"104","0.0000312","0.649","0.895","0.974"
"105","0.0000318","0.653","0.905","0.98"
"106","0.0000324","0.652","0.903","0.979"
"107","0.000033","0.649","0.898","0.978"
"108","0.0000335","0.643","0.887","0.976"
"109","0.0000342","0.633","0.871","0.974"
"110","0.0000348","0.627","0.862","0.972"
"111","0.0000354","0.632","0.873","0.977"
"112","0.0000361","0.64","0.883","0.976"
"113","0.0000368","0.672","0.927","0.975"
"114","0.0000375","0.679","0.941","0.981"
"115","0.0000381","0.684","0.947","0.98"
"116","0.0000389","0.695","0.962","0.978"
"117","0.0000396","0.698","0.963","0.976"
"118","0.0000404","0.691","0.952","0.974"
"119","0.0000411","0.703","0.966","0.972"
"120","0.0000418","0.704","0.97","0.973"
"121","0.0000426","0.688","0.947","0.973"
"122","0.0000434","0.681","0.942","0.979"
"123","0.0000442","0.709","0.98","0.977"
"124","0.0000451","0.707","0.995","0.996"
"125","0.0000458","0.686","0.965","0.995"
"126","0.0000467","0.686","0.965","0.994"
"127","0.0000476","0.692","0.971","0.991"
"128","0.0000484","0.707","0.99","0.99"
"129","0.0000494","0.723","1.01","0.988"
"130","0.0000502","0.73","1.02","0.986"
"131","0.0000512","0.734","1.02","0.984"
"132","0.0000521","0.754","1.05","0.982"
"133","0.0000531","0.735","1.02","0.979"
"134","0.0000541","0.711","0.981","0.975"
"135","0.0000551","0.692","0.952","0.973"
"136","0.0000561","0.723","0.992","0.971"
"137","0.0000571","0.715","0.98","0.97"
"138","0.0000582","0.717","0.993","0.979"
"139","0.0000593","0.71","0.985","0.98"
"140","0.0000604","0.701","0.972","0.981"
"141","0.0000615","0.684","0.947","0.979"
"142","0.0000627","0.692","0.957","0.977"
"143","0.0000639","0.682","0.942","0.976"
"144","0.000065","0.681","0.939","0.975"
"145","0.0000663","0.693","0.955","0.974"
"146","0.0000674","0.688","0.946","0.972"
"147","0.0000687","0.731","1.01","0.977"
"148","0.00007","0.753","1.04","0.976"
"149","0.0000713","0.733","1.01","0.973"
"150","0.0000726","0.693","0.951","0.971"
"151","0.0000739","0.722","0.991","0.97"
"152","0.0000753","0.692","0.954","0.975"
"153","0.0000767","0.674","0.929","0.974"
"154","0.0000781","0.714","0.979","0.97"
"155","0.0000796","0.697","0.952","0.967"
"156","0.000081","0.695","0.953","0.97"
"157","0.0000826","0.777","1.07","0.973"
"158","0.0000841","0.76","1.06","0.988"
"159","0.0000857","0.757","1.06","0.988"
"160","0.0000873","0.75","1.04","0.985"
"161","0.0000888","0.757","1.05","0.984"
"162","0.0000905","0.748","1.04","0.984"
"163","0.0000922","0.753","1.05","0.984"
"164","0.0000939","0.768","1.07","0.988"
"165","0.0000956","0.73","1.02","0.987"
"166","0.0000974","0.725","1.01","0.988"
"167","0.0000991","0.723","1.01","0.989"
"168","0.000101","0.76","1.06","0.991"
"169","0.000103","0.692","0.967","0.988"
"170","0.000105","0.657","0.916","0.986"
"171","0.000107","0.666","0.928","0.985"
"172","0.000109","0.724","1.01","0.987"
"173","0.000111","0.722","1","0.984"
"174","0.000113","0.734","1.02","0.982"
"175","0.000115","0.736","1.02","0.977"
"176","0.000117","0.758","1.04","0.972"
"177","0.000119","0.741","1.02","0.969"
"178","0.000121","0.745","1.02","0.968"
"179","0.000124","0.716","0.982","0.97"
"180","0.000126","0.743","1.02","0.967"
"181","0.000128","0.729","1","0.972"
"182","0.000131","0.75","1.04","0.976"
"183","0.000133","0.79","1.09","0.975"
"184","0.000136","0.735","1.01","0.972"
"185","0.000138","0.699","0.963","0.974"
"186","0.000141","0.736","1.02","0.976"
"187","0.000143","0.745","1.02","0.969"
"188","0.000146","0.748","1.03","0.97"
"189","0.000148","0.775","1.06","0.967"
"190","0.000151","0.799","1.1","0.975"
"191","0.000154","0.788","1.1","0.984"
"192","0.000157","0.78","1.08","0.984"
"193","0.00016","0.791","1.1","0.981"
"194","0.000163","0.796","1.11","0.982"
"195","0.000166","0.795","1.1","0.982"
"196","0.000169","0.776","1.08","0.985"
"197","0.000172","0.8","1.12","0.985"
"198","0.000175","0.777","1.08","0.984"
"199","0.000179","0.785","1.1","0.99"
"200","0.000182","0.797","1.13","0.999"
"201","0.000185","0.755","1.07","1"
"202","0.000189","0.748","1.07","1.01"
"203","0.000192","0.717","1.02","1.01"
"204","0.000196","0.67","0.956","1.01"
"205","0.000199","0.763","1.1","1.02"
"206","0.000203","0.687","0.998","1.03"
"207","0.000207","0.784","1.15","1.04"
"208","0.000211","0.755","1.11","1.04"
"209","0.000214","0.761","1.11","1.03"
"210","0.000219","0.687","1","1.03"
"211","0.000222","0.667","0.97","1.03"
"212","0.000227","0.72","1.05","1.04"
"213","0.000231","0.704","1.03","1.03"
"214","0.000235","0.767","1.11","1.03"
"215","0.000239","0.661","0.964","1.03"
"216","0.000244","0.645","0.942","1.03"
"217","0.000249","0.784","1.15","1.03"
"218","0.000253","0.763","1.11","1.03"
"219","0.000258","0.774","1.12","1.02"
"220","0.000263","0.825","1.2","1.02"
"221","0.000267","0.79","1.15","1.03"
"222","0.000272","0.811","1.19","1.04"
"223","0.000277","0.796","1.16","1.03"
"224","0.000283","0.766","1.12","1.03"
"225","0.000288","0.668","0.984","1.04"
"226","0.000293","0.685","1","1.04"
"227","0.000299","0.78","1.15","1.04"
"228","0.000304","0.748","1.09","1.03"
"229","0.00031","0.714","1.04","1.03"
"230","0.000316","0.791","1.15","1.03"
"231","0.000321","0.731","1.07","1.03"
"232","0.000327","0.716","1.05","1.04"
"233","0.000333","0.619","0.897","1.02"
"234","0.00034","0.675","0.983","1.03"
"235","0.000346","0.637","0.918","1.02"
"236","0.000352","0.613","0.876","1.01"
"237","0.000359","0.708","1.01","1.01"
"238","0.000366","0.744","1.05","0.999"
"239","0.000372","0.591","0.826","0.989"
"240","0.000379","0.682","0.945","0.98"
"241","0.000386","0.614","0.836","0.963"
"242","0.000393","0.629","0.85","0.956"
"243","0.000401","0.612","0.828","0.957"
"244","0.000408","0.64","0.869","0.96"
"245","0.000415","0.684","0.931","0.962"
"246","0.000423","0.668","0.904","0.957"
"247","0.000431","0.7","0.96","0.97"
"248","0.000439","0.666","0.907","0.964"
"249","0.000447","0.677","0.921","0.962"
"250","0.000456","0.672","0.918","0.966"
"251","0.000464","0.644","0.88","0.966"
"252","0.000473","0.632","0.86","0.962"
"253","0.000482","0.595","0.815","0.968"
"254","0.00049","0.608","0.824","0.959"
"255","0.000499","0.559","0.758","0.959"
"256","0.000509","0.7","0.965","0.975"
"257","0.000518","0.622","0.857","0.974"
"258","0.000528","0.63","0.874","0.981"
"259","0.000538","0.666","0.942","1"
"260","0.000547","0.659","0.948","1.02"
"261","0.000558","0.643","0.946","1.04"
"262","0.000568","0.641","0.948","1.05"
"263","0.000578","0.59","0.867","1.04"
"264","0.000589","0.65","0.958","1.04"
"265","0.0006","0.668","0.987","1.04"
"266","0.000611","0.663","0.982","1.05"
"267","0.000623","0.701","1.04","1.05"
"268","0.000634","0.618","0.91","1.04"
"269","0.000646","0.673","1","1.06"
"270","0.000658","0.68","1","1.04"
"271","0.000669","0.567","0.827","1.03"
"272","0.000683","0.749","1.09","1.02"
"273","0.000695","0.669","0.951","1"
"274","0.000708","0.651","0.903","0.98"
"275","0.000721","0.531","0.762","1.01"
"276","0.000735","0.601","0.797","0.938"
"277","0.000748","0.608","0.79","0.919"
"278","0.000762","0.606","0.831","0.969"
"279","0.000776","0.572","0.768","0.95"
"280","0.00079","0.584","0.791","0.958"
"281","0.000805","0.613","0.841","0.969"
"282","0.00082","0.54","0.755","0.988"
"283","0.000835","0.571","0.738","0.913"
"284","0.000851","0.689","0.884","0.907"
"285","0.000867","0.66","0.908","0.973"
"286","0.000883","0.69","0.974","0.998"
"287","0.000898","0.712","1.05","1.04"
"288","0.000916","0.644","0.959","1.05"
"289","0.000933","0.681","1","1.04"
"290","0.00095","0.657","0.971","1.04"
"291","0.000967","0.687","1.04","1.07"
"292","0.000986","0.622","0.93","1.06"
"293","0.001","0.613","0.914","1.05"
"294","0.00102","0.625","0.931","1.05"
"295","0.00104","0.542","0.791","1.03"
"296","0.00106","0.518","0.723","0.986"
"297","0.00108","0.608","0.815","0.947"
"298","0.0011","0.536","0.706","0.931"
"299","0.00112","0.649","0.859","0.936"
"300","0.00114","0.593","0.809","0.966"
"301","0.00116","0.625","0.858","0.971"
"302","0.00118","0.657","0.876","0.942"
"303","0.00121","0.678","0.918","0.957"
"304","0.00123","0.592","0.831","0.992"
"305","0.00125","0.602","0.878","1.03"
"306","0.00127","0.573","0.85","1.05"
"307","0.0013","0.726","1.08","1.05"
"308","0.00132","0.562","0.863","1.09"
"309","0.00135","0.649","1.01","1.1"
"310","0.00137","0.553","0.827","1.06"
"311","0.0014","0.626","0.891","1.01"
"312","0.00142","0.513","0.699","0.964"
"313","0.00145","0.587","0.77","0.927"
"314","0.00148","0.565","0.752","0.941"
"315","0.0015","0.512","0.688","0.949"
"316","0.00153","0.469","0.625","0.942"
"317","0.00156","0.535","0.736","0.973"
"318","0.00159","0.584","0.853","1.03"
"319","0.00162","0.533","0.806","1.07"
"320","0.00165","0.554","0.839","1.07"
"321","0.00168","0.56","0.854","1.08"
"322","0.00171","0.525","0.776","1.04"
"323","0.00174","0.565","0.792","0.992"
"324","0.00177","0.452","0.607","0.949"
"325","0.00181","0.505","0.706","0.989"
"326","0.00184","0.513","0.682","0.94"
"327","0.00187","0.521","0.659","0.895"
"328","0.00191","0.574","0.782","0.963"
"329","0.00194","0.535","0.728","0.963"
"330","0.00198","0.476","0.686","1.02"
"331","0.00202","0.531","0.779","1.04"
"332","0.00205","0.545","0.812","1.05"
"333","0.00209","0.421","0.597","1"
"334","0.00213","0.477","0.622","0.921"
"335","0.00217","0.532","0.698","0.927"
"336","0.00221","0.582","0.774","0.94"
"337","0.00225","0.533","0.749","0.995"
"338","0.00229","0.548","0.817","1.06"
"339","0.00234","0.66","0.997","1.07"
"340","0.00238","0.573","0.889","1.1"
"341","0.00242","0.502","0.74","1.04"
"342","0.00247","0.418","0.563","0.952"
"343","0.00251","0.522","0.684","0.926"
"344","0.00256","0.426","0.545","0.905"
"345","0.00261","0.514","0.719","0.988"
"346","0.00266","0.496","0.745","1.06"
"347","0.00271","0.466","0.735","1.12"
"348","0.00276","0.538","0.814","1.07"
"349","0.00281","0.412","0.58","0.996"
"350","0.00286","0.488","0.688","0.997"
"351","0.00291","0.447","0.583","0.922"
"352","0.00297","0.452","0.636","0.994"
"353","0.00302","0.457","0.644","0.996"
"354","0.00308","0.483","0.72","1.05"
"355","0.00313","0.393","0.563","1.01"
"356","0.00319","0.469","0.601","0.907"
"357","0.00325","0.465","0.612","0.93"
"358","0.00331","0.506","0.69","0.965"
"359","0.00337","0.544","0.795","1.03"
"360","0.00344","0.43","0.675","1.11"
"361","0.0035","0.379","0.528","0.983"
"362","0.00356","0.435","0.576","0.938"
"363","0.00363","0.429","0.585","0.965"
"364","0.0037","0.465","0.702","1.07"
"365","0.00377","0.446","0.713","1.13"
"366","0.00384","0.368","0.53","1.02"
"367","0.00391","0.398","0.561","0.998"
"368","0.00398","0.453","0.625","0.977"
"369","0.00405","0.405","0.575","1"
"370","0.00413","0.426","0.643","1.07"
"371","0.0042","0.4","0.529","0.935"
"372","0.00428","0.413","0.549","0.94"
"373","0.00436","0.446","0.626","0.993"
"374","0.00444","0.424","0.657","1.1"
"375","0.00452","0.341","0.483","1"
"376","0.00461","0.348","0.452","0.919"
"377","0.00469","0.377","0.521","0.977"
"378","0.00478","0.387","0.613","1.12"
"379","0.00487","0.329","0.489","1.05"
"380","0.00496","0.358","0.494","0.975"
"381","0.00505","0.354","0.531","1.06"
"382","0.00515","0.4","0.603","1.07"
"383","0.00524","0.367","0.489","0.943"
"384","0.00534","0.354","0.479","0.957"
"385","0.00544","0.414","0.581","0.993"
"386","0.00554","0.329","0.468","1.01"
"387","0.00564","0.323","0.413","0.904"
"388","0.00575","0.361","0.503","0.985"
"389","0.00585","0.374","0.577","1.09"
"390","0.00596","0.346","0.504","1.03"
"391","0.00607","0.349","0.513","1.04"
"392","0.00618","0.365","0.552","1.07"
"393","0.0063","0.343","0.44","0.907"
"394","0.00641","0.371","0.523","0.997"
"395","0.00654","0.34","0.509","1.06"
"396","0.00666","0.317","0.416","0.927"
"397","0.00678","0.333","0.472","1"
"398","0.00691","0.325","0.5","1.09"
"399","0.00703","0.31","0.43","0.982"
"400","0.00716","0.323","0.471","1.03"
"401","0.0073","0.31","0.428","0.975"
"402","0.00743","0.33","0.459","0.985"
"403","0.00757","0.313","0.472","1.07"
"404","0.00771","0.283","0.369","0.921"
"405","0.00785","0.324","0.483","1.05"
"406","0.008","0.293","0.433","1.04"
"407","0.00815","0.297","0.437","1.04"
"408","0.0083","0.272","0.395","1.03"
"409","0.00845","0.303","0.416","0.971"
"410","0.00861","0.286","0.425","1.05"
"411","0.00877","0.256","0.338","0.933"
"412","0.00893","0.31","0.477","1.09"
"413","0.0091","0.276","0.388","0.993"
"414","0.00926","0.298","0.443","1.05"
"415","0.00943","0.278","0.361","0.916"
"416","0.00961","0.275","0.408","1.05"
"417","0.00979","0.247","0.326","0.932"
"418","0.00997","0.286","0.444","1.1"
"419","0.0102","0.266","0.374","0.994"
"420","0.0103","0.253","0.371","1.04"
"421","0.0105","0.277","0.386","0.987"
"422","0.0107","0.235","0.327","0.985"
"423","0.0109","0.257","0.379","1.04"
"424","0.0111","0.242","0.352","1.03"
"425","0.0113","0.254","0.381","1.06"
"426","0.0115","0.262","0.363","0.977"
"427","0.0118","0.224","0.315","0.995"
"428","0.012","0.245","0.369","1.07"
"429","0.0122","0.24","0.345","1.01"
"430","0.0124","0.234","0.34","1.03"
"431","0.0127","0.266","0.385","1.02"
"432","0.0129","0.219","0.295","0.952"
"433","0.0131","0.224","0.341","1.07"
"434","0.0134","0.234","0.351","1.06"
"435","0.0136","0.243","0.335","0.974"
"436","0.0139","0.2","0.268","0.948"
"437","0.0141","0.222","0.341","1.09"
"438","0.0144","0.224","0.337","1.06"
"439","0.0147","0.24","0.331","0.974"
"440","0.0149","0.199","0.266","0.946"
"441","0.0152","0.202","0.302","1.06"
"442","0.0155","0.207","0.3","1.03"
"443","0.0158","0.22","0.318","1.02"
"444","0.0161","0.208","0.296","1.01"
"445","0.0164","0.198","0.286","1.02"
"446","0.0167","0.211","0.281","0.94"
"447","0.017","0.177","0.238","0.951"
"448","0.0173","0.183","0.269","1.04"
"449","0.0176","0.194","0.268","0.975"
"450","0.0179","0.176","0.248","0.999"
"451","0.0183","0.191","0.29","1.07"
"452","0.0186","0.189","0.268","1"
"453","0.019","0.173","0.247","1.01"
"454","0.0193","0.182","0.276","1.07"
"455","0.0197","0.183","0.253","0.978"
"456","0.02","0.155","0.212","0.968"
"457","0.0204","0.166","0.242","1.03"
"458","0.0208","0.182","0.241","0.937"
"459","0.0212","0.161","0.218","0.961"
"460","0.0216","0.171","0.247","1.02"
"461","0.022","0.176","0.252","1.01"
"462","0.0224","0.17","0.255","1.06"
"463","0.0228","0.164","0.222","0.96"
"464","0.0232","0.147","0.196","0.946"
"465","0.0236","0.162","0.232","1.01"
"466","0.0241","0.157","0.221","0.997"
"467","0.0245","0.151","0.22","1.03"
"468","0.025","0.168","0.224","0.946"
"469","0.0254","0.152","0.224","1.04"
"470","0.0259","0.154","0.206","0.949"
"471","0.0264","0.149","0.21","1"
"472","0.0269","0.147","0.204","0.977"
"473","0.0274","0.141","0.194","0.974"
"474","0.0279","0.144","0.201","0.989"
"475","0.0284","0.136","0.186","0.972"
"476","0.0289","0.141","0.195","0.982"
"477","0.0295","0.135","0.19","0.995"
"478","0.03","0.14","0.191","0.965"
"479","0.0306","0.132","0.191","1.02"
"480","0.0311","0.142","0.19","0.95"
"481","0.0317","0.128","0.187","1.04"
"482","0.0323","0.132","0.184","0.987"
"483","0.0329","0.125","0.18","1.02"
"484","0.0335","0.113","0.157","0.983"
"485","0.0341","0.129","0.176","0.968"
"486","0.0348","0.119","0.174","1.03"
"487","0.0354","0.125","0.172","0.977"
"488","0.0361","0.117","0.167","1"
"489","0.0367","0.114","0.162","1.01"
"490","0.0374","0.122","0.167","0.97"
"491","0.0381","0.111","0.16","1.01"
"492","0.0388","0.109","0.156","1.01"
"493","0.0395","0.116","0.159","0.971"
"494","0.0403","0.113","0.156","0.981"
"495","0.041","0.106","0.154","1.03"
"496","0.0418","0.105","0.149","0.997"
"497","0.0425","0.113","0.155","0.967"
"498","0.0433","0.107","0.148","0.98"
"499","0.0441","0.0995","0.145","1.03"
"500","0.045","0.0982","0.14","1.01"
"501","0.0458","0.1","0.138","0.977"
"502","0.0466","0.107","0.148","0.977"
"503","0.0475","0.104","0.143","0.974"
"504","0.0484","0.0943","0.136","1.02"
"505","0.0493","0.0929","0.135","1.03"
"506","0.0502","0.0909","0.129","1.01"
"507","0.0511","0.0915","0.131","1.01"
"508","0.0521","0.0937","0.133","1"
"509","0.053","0.0921","0.127","0.978"
"510","0.054","0.0914","0.125","0.963"
"511","0.055","0.0946","0.128","0.958"
"512","0.056","0.0932","0.126","0.957"
"513","0.0571","0.0926","0.125","0.958"
"514","0.0581","0.0895","0.121","0.96"
"515","0.0592","0.0886","0.122","0.972"
"516","0.0603","0.0887","0.125","0.994"
"517","0.0614","0.082","0.117","1.01"
"518","0.0626","0.0775","0.11","1"
"519","0.0637","0.0792","0.115","1.02"
"520","0.0649","0.0806","0.115","1.01"
"521","0.0661","0.0842","0.117","0.986"
"522","0.0673","0.0844","0.116","0.969"
"523","0.0686","0.0806","0.113","0.995"
"524","0.0699","0.0742","0.106","1.01"
"525","0.0711","0.0784","0.111","0.997"
"526","0.0725","0.0802","0.11","0.971"
"527","0.0738","0.0741","0.105","1"
"528","0.0752","0.0751","0.106","1"
"529","0.0766","0.077","0.106","0.975"
"530","0.078","0.0705","0.1","1.01"
"531","0.0794","0.075","0.106","0.999"
"532","0.0809","0.0745","0.103","0.982"
"533","0.0824","0.0709","0.0998","0.995"
"534","0.0839","0.0769","0.106","0.979"
"535","0.0855","0.0699","0.0979","0.99"
"536","0.0871","0.0724","0.101","0.983"
"537","0.0887","0.0712","0.101","0.999"
"538","0.0903","0.0669","0.094","0.994"
"539","0.092","0.0684","0.0942","0.974"
"540","0.0937","0.0666","0.0929","0.986"
"541","0.0955","0.0668","0.0932","0.986"
"542","0.0972","0.0667","0.0925","0.98"
"543","0.099","0.0644","0.091","0.999"
"544","0.101","0.063","0.0884","0.991"
"545","0.103","0.0629","0.0882","0.991"
"546","0.105","0.0628","0.0879","0.989"
"547","0.107","0.0641","0.0892","0.984"
"548","0.109","0.0631","0.0878","0.984"
"549","0.111","0.0616","0.086","0.987"
"550","0.113","0.0617","0.0861","0.987"
