"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"570","0.163","0.0409","0.0572","0.989"
"571","0.166","0.0385","0.054","0.993"
"572","0.169","0.0385","0.0542","0.995"
"573","0.172","0.0386","0.0545","0.998"
"574","0.175","0.0391","0.0554","1"
"575","0.178","0.0404","0.0573","1"
"576","0.182","0.0389","0.0547","0.995"
"577","0.185","0.0399","0.056","0.994"
"578","0.188","0.0409","0.0582","1.01"
"579","0.192","0.0397","0.0562","1"
"580","0.195","0.0415","0.0587","1"
"581","0.199","0.0392","0.0555","1"
"582","0.203","0.0396","0.056","1"
"583","0.206","0.0396","0.0557","0.995"
"584","0.21","0.039","0.0553","1"
"585","0.214","0.0409","0.0586","1.01"
"586","0.218","0.045","0.0647","1.02"
"587","0.222","0.0488","0.0701","1.02"
"588","0.226","0.0498","0.0718","1.02"
"589","0.231","0.0492","0.0706","1.01"
"590","0.235","0.0549","0.0784","1.01"
"591","0.239","0.0528","0.0753","1.01"
"592","0.244","0.0545","0.0785","1.02"
"593","0.248","0.0465","0.0662","1.01"
"594","0.253","0.05","0.0712","1.01"
"595","0.257","0.0499","0.071","1.01"
"596","0.262","0.0499","0.0716","1.01"
"597","0.267","0.052","0.0733","0.998"
"598","0.272","0.046","0.0651","1"
"599","0.277","0.0495","0.0698","0.997"
"600","0.282","0.0486","0.0685","0.996"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%DOSS_5%wt_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","4.99E-10","0","0","0.979"
"2","5.6E-9","0","0","0.979"
"3","-7.76E-10","0","0","0.979"
"4","1.3E-8","0","0","0.979"
"5","-9.95E-9","0","0","0.979"
"6","1.3E-8","0","0","0.981"
"7","-2.89E-9","0","0","0.982"
"8","2.61E-9","0","0","0.982"
"9","5.09E-10","0","0","0.982"
"10","-7.8E-9","0","0","0.982"
"11","1.13E-8","0","0","0.982"
"12","-8.4E-9","0","0","0.982"
"13","6.22E-9","0","0","0.982"
"14","-9.14E-9","0","0","0.982"
"15","-8.75E-9","0","0","0.982"
"16","8.85E-9","0","0","0.982"
"17","-1.2E-8","0","0","0.982"
"18","6.06E-9","0","0","0.982"
"19","6.49E-9","0","0","0.982"
"20","-1.21E-9","0","0","0.982"
"21","4.97E-9","0","0","0.982"
"22","-4.67E-9","0","0","0.982"
"23","1.67E-8","0","0","0.982"
"24","-1.23E-8","0","0","0.982"
"25","6.62E-9","0","0","0.982"
"26","-8.29E-9","0","0","0.982"
"27","3.42E-9","0","0","0.982"
"28","7.53E-11","0","0","0.982"
"29","-7.32E-9","0","0","0.982"
"30","1.92E-9","0","0","0.982"
"31","-5.73E-9","0","0","0.982"
"32","5.53E-9","0","0","0.982"
"33","1.75E-9","0","0","0.982"
"34","-8.38E-9","0","0","0.982"
"35","7.27E-9","0","0","0.982"
"36","-5.48E-9","0","0","0.982"
"37","-2.68E-9","0","0","0.982"
"38","-1.72E-9","0","0","0.982"
"39","2.02E-9","0","0","0.982"
"40","-3.24E-8","0","0","0.982"
"41","1.35E-7","0","0","0.984"
"42","-1.83E-8","0","0","0.984"
"43","2.74E-8","0","0","0.984"
"44","-1.49E-9","0","0","0.984"
"45","5.77E-9","0","0","0.984"
"46","-5.11E-9","0","0","0.984"
"47","1.17E-8","0","0","0.984"
"48","5.93E-9","0","0","0.984"
"49","-3.07E-9","0","0","0.984"
"50","1.23E-8","0","0","0.984"
"51","-8.61E-9","0","0","0.984"
"52","6.38E-9","0","0","0.984"
"53","8.63E-9","0","0","0.984"
"54","-1.16E-8","0","0","0.984"
"55","9.23E-9","0","0","0.984"
"56","-4.91E-9","0","0","0.984"
"57","-3.69E-9","0","0","0.984"
"58","8.53E-9","0","0","0.984"
"59","-2.35E-9","0","0","0.984"
"60","8.75E-9","0","0","0.984"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000504","0.491","0.678","0.976"
"2","0.0000048","0.732","1.02","0.981"
"3","0.00000492","0.793","1.11","0.989"
"4","0.00000496","0.822","1.16","0.999"
"5","0.00000503","0.843","1.2","1.01"
"6","0.00000613","0.731","1.05","1.01"
"7","0.00000574","0.694","0.985","1"
"8","0.00000455","0.518","0.736","1.01"
"9","0.00000537","0.651","0.927","1.01"
"10","0.00000606","0.698","0.994","1.01"
"11","0.00000686","0.734","1.05","1.01"
"12","0.0000068","0.733","1.04","1.01"
"13","0.00000652","0.718","1.02","1.01"
"14","0.00000568","0.698","0.994","1.01"
"15","0.00000592","0.706","1.01","1.01"
"16","0.00000619","0.708","1.01","1.01"
"17","0.0000063","0.711","1.01","1.01"
"18","0.00000637","0.709","1.01","1.01"
"19","0.00000655","0.71","1.01","1.01"
"20","0.00000666","0.706","1.01","1.01"
"21","0.00000681","0.707","1.01","1.01"
"22","0.00000691","0.709","1.01","1.01"
"23","0.00000704","0.705","1.01","1.01"
"24","0.00000717","0.703","1","1.01"
"25","0.00000732","0.704","1","1.01"
"26","0.00000743","0.699","0.997","1.01"
"27","0.00000757","0.705","1","1.01"
"28","0.00000769","0.704","1","1.01"
"29","0.00000785","0.704","1","1.01"
"30","0.00000802","0.703","1","1.01"
"31","0.00000816","0.702","1","1.01"
"32","0.00000825","0.699","0.998","1.01"
"33","0.00000847","0.698","0.996","1.01"
"34","0.00000859","0.693","0.989","1.01"
"35","0.00000879","0.692","0.988","1.01"
"36","0.00000892","0.692","0.988","1.01"
"37","0.00000912","0.69","0.986","1.01"
"38","0.00000927","0.687","0.981","1.01"
"39","0.00000944","0.686","0.98","1.01"
"40","0.00000963","0.688","0.982","1.01"
"41","0.00000979","0.689","0.984","1.01"
"42","0.00001","0.693","0.99","1.01"
"43","0.0000102","0.694","0.991","1.01"
"44","0.0000104","0.69","0.986","1.01"
"45","0.0000106","0.681","0.974","1.01"
"46","0.0000107","0.675","0.965","1.01"
"47","0.0000109","0.676","0.966","1.01"
"48","0.0000112","0.673","0.963","1.01"
"49","0.0000114","0.67","0.958","1.01"
"50","0.0000116","0.667","0.954","1.01"
"51","0.0000118","0.669","0.957","1.01"
"52","0.000012","0.666","0.953","1.01"
"53","0.0000122","0.671","0.96","1.01"
"54","0.0000124","0.674","0.966","1.01"
"55","0.0000127","0.685","0.982","1.01"
"56","0.0000129","0.7","1","1.01"
"57","0.0000132","0.699","1","1.01"
"58","0.0000134","0.699","1","1.02"
"59","0.0000136","0.702","1.01","1.02"
"60","0.0000139","0.705","1.01","1.02"
"61","0.0000142","0.71","1.02","1.02"
"62","0.0000144","0.711","1.02","1.02"
"63","0.0000147","0.719","1.03","1.02"
"64","0.000015","0.711","1.02","1.02"
"65","0.0000152","0.708","1.02","1.02"
"66","0.0000155","0.695","1","1.02"
"67","0.0000158","0.682","0.984","1.02"
"68","0.0000161","0.679","0.979","1.02"
"69","0.0000164","0.674","0.973","1.02"
"70","0.0000166","0.673","0.971","1.02"
"71","0.000017","0.668","0.966","1.02"
"72","0.0000173","0.663","0.957","1.02"
"73","0.0000176","0.656","0.948","1.02"
"74","0.000018","0.66","0.954","1.02"
"75","0.0000183","0.668","0.967","1.02"
"76","0.0000187","0.672","0.972","1.02"
"77","0.000019","0.681","0.987","1.02"
"78","0.0000194","0.688","0.997","1.02"
"79","0.0000197","0.692","1","1.03"
"80","0.0000201","0.711","1.03","1.02"
"81","0.0000204","0.722","1.04","1.02"
"82","0.0000208","0.728","1.05","1.02"
"83","0.0000212","0.727","1.05","1.02"
"84","0.0000216","0.718","1.04","1.02"
"85","0.000022","0.714","1.04","1.02"
"86","0.0000224","0.715","1.04","1.02"
"87","0.0000228","0.709","1.03","1.03"
"88","0.0000233","0.701","1.01","1.02"
"89","0.0000236","0.693","0.996","1.02"
"90","0.0000241","0.69","0.992","1.02"
"91","0.0000246","0.682","0.979","1.02"
"92","0.0000249","0.667","0.959","1.02"
"93","0.0000255","0.656","0.942","1.02"
"94","0.0000259","0.646","0.928","1.02"
"95","0.0000264","0.647","0.93","1.02"
"96","0.0000268","0.656","0.944","1.02"
"97","0.0000275","0.683","0.985","1.02"
"98","0.000028","0.7","1.01","1.02"
"99","0.0000284","0.701","1.01","1.02"
"100","0.0000289","0.703","1.02","1.02"
"101","0.0000295","0.699","1.01","1.02"
"102","0.0000301","0.705","1.02","1.02"
"103","0.0000306","0.701","1.02","1.03"
"104","0.0000312","0.7","1.01","1.02"
"105","0.0000318","0.697","1.01","1.02"
"106","0.0000323","0.691","0.999","1.02"
"107","0.000033","0.693","1","1.02"
"108","0.0000336","0.693","1.01","1.03"
"109","0.0000342","0.692","1.01","1.03"
"110","0.0000348","0.685","0.996","1.03"
"111","0.0000355","0.682","0.989","1.03"
"112","0.0000361","0.67","0.968","1.02"
"113","0.0000368","0.682","0.982","1.02"
"114","0.0000374","0.682","0.984","1.02"
"115","0.0000382","0.696","1.01","1.02"
"116","0.0000389","0.707","1.02","1.02"
"117","0.0000396","0.705","1.02","1.03"
"118","0.0000404","0.706","1.03","1.03"
"119","0.0000411","0.702","1.02","1.03"
"120","0.0000418","0.697","1.01","1.02"
"121","0.0000426","0.708","1.02","1.02"
"122","0.0000434","0.706","1.02","1.02"
"123","0.0000441","0.697","1.01","1.03"
"124","0.0000451","0.733","1.07","1.03"
"125","0.0000459","0.715","1.04","1.03"
"126","0.0000467","0.692","0.996","1.02"
"127","0.0000475","0.657","0.94","1.01"
"128","0.0000485","0.685","0.984","1.01"
"129","0.0000494","0.708","1.02","1.02"
"130","0.0000503","0.719","1.04","1.02"
"131","0.0000512","0.748","1.08","1.02"
"132","0.0000522","0.744","1.08","1.03"
"133","0.0000532","0.717","1.04","1.03"
"134","0.0000541","0.722","1.05","1.03"
"135","0.0000551","0.731","1.07","1.03"
"136","0.0000561","0.725","1.06","1.04"
"137","0.0000572","0.724","1.06","1.03"
"138","0.0000582","0.727","1.06","1.03"
"139","0.0000593","0.706","1.03","1.04"
"140","0.0000604","0.713","1.04","1.03"
"141","0.0000615","0.747","1.08","1.03"
"142","0.0000626","0.745","1.08","1.03"
"143","0.0000638","0.735","1.06","1.02"
"144","0.000065","0.722","1.04","1.02"
"145","0.0000662","0.733","1.06","1.02"
"146","0.0000674","0.749","1.08","1.02"
"147","0.0000687","0.758","1.1","1.02"
"148","0.00007","0.737","1.07","1.02"
"149","0.0000712","0.745","1.08","1.02"
"150","0.0000726","0.743","1.08","1.02"
"151","0.0000739","0.732","1.06","1.03"
"152","0.0000753","0.754","1.1","1.03"
"153","0.0000766","0.753","1.09","1.03"
"154","0.0000782","0.743","1.08","1.02"
"155","0.0000797","0.692","0.999","1.02"
"156","0.0000811","0.708","1.02","1.02"
"157","0.0000826","0.719","1.03","1.01"
"158","0.000084","0.725","1.04","1.01"
"159","0.0000856","0.733","1.05","1.01"
"160","0.0000871","0.731","1.04","1.01"
"161","0.0000889","0.731","1.04","1.01"
"162","0.0000906","0.766","1.09","1.01"
"163","0.0000922","0.775","1.1","1.01"
"164","0.0000939","0.772","1.09","1"
"165","0.0000957","0.734","1.04","0.999"
"166","0.0000974","0.718","1.01","0.996"
"167","0.0000992","0.716","1","0.993"
"168","0.000101","0.732","1.03","0.995"
"169","0.000103","0.724","1.02","0.993"
"170","0.000105","0.752","1.05","0.99"
"171","0.000107","0.72","1.01","0.988"
"172","0.000109","0.675","0.937","0.982"
"173","0.000111","0.627","0.866","0.976"
"174","0.000113","0.669","0.921","0.973"
"175","0.000115","0.711","0.973","0.968"
"176","0.000117","0.708","0.969","0.968"
"177","0.000119","0.754","1.04","0.972"
"178","0.000121","0.768","1.06","0.973"
"179","0.000124","0.704","0.964","0.968"
"180","0.000126","0.696","0.95","0.966"
"181","0.000128","0.72","0.982","0.965"
"182","0.000131","0.731","0.995","0.963"
"183","0.000133","0.732","1.01","0.98"
"184","0.000136","0.734","1.01","0.974"
"185","0.000138","0.708","0.971","0.97"
"186","0.000141","0.724","0.999","0.975"
"187","0.000143","0.742","1.01","0.966"
"188","0.000146","0.716","0.982","0.97"
"189","0.000149","0.751","1.03","0.967"
"190","0.000151","0.752","1.04","0.983"
"191","0.000154","0.724","1","0.976"
"192","0.000157","0.678","0.926","0.966"
"193","0.00016","0.71","0.966","0.962"
"194","0.000163","0.719","0.981","0.964"
"195","0.000166","0.733","1.01","0.97"
"196","0.000169","0.773","1.05","0.962"
"197","0.000172","0.787","1.07","0.965"
"198","0.000175","0.702","0.97","0.977"
"199","0.000178","0.669","0.917","0.97"
"200","0.000182","0.72","0.992","0.974"
"201","0.000185","0.732","1.01","0.978"
"202","0.000189","0.733","1.02","0.983"
"203","0.000192","0.746","1.04","0.984"
"204","0.000196","0.758","1.06","0.984"
"205","0.000199","0.709","0.986","0.983"
"206","0.000203","0.656","0.907","0.978"
"207","0.000207","0.579","0.8","0.977"
"208","0.000211","0.697","0.953","0.966"
"209","0.000215","0.704","0.959","0.963"
"210","0.000219","0.692","0.946","0.967"
"211","0.000222","0.643","0.893","0.981"
"212","0.000227","0.692","0.953","0.973"
"213","0.000231","0.707","0.975","0.975"
"214","0.000235","0.686","0.947","0.975"
"215","0.00024","0.705","0.966","0.969"
"216","0.000244","0.72","0.995","0.978"
"217","0.000248","0.632","0.872","0.976"
"218","0.000253","0.737","1.01","0.971"
"219","0.000258","0.722","0.996","0.976"
"220","0.000262","0.702","0.97","0.977"
"221","0.000267","0.658","0.911","0.98"
"222","0.000272","0.661","0.92","0.984"
"223","0.000277","0.739","1.04","0.99"
"224","0.000283","0.757","1.07","0.995"
"225","0.000288","0.776","1.1","0.998"
"226","0.000293","0.762","1.08","1.01"
"227","0.000298","0.742","1.07","1.02"
"228","0.000304","0.746","1.08","1.03"
"229","0.00031","0.701","1.03","1.04"
"230","0.000315","0.689","1.01","1.04"
"231","0.000321","0.653","0.953","1.03"
"232","0.000327","0.721","1.05","1.03"
"233","0.000333","0.727","1.07","1.04"
"234","0.00034","0.737","1.08","1.04"
"235","0.000346","0.703","1.04","1.04"
"236","0.000352","0.694","1.02","1.04"
"237","0.000359","0.741","1.08","1.03"
"238","0.000365","0.738","1.08","1.03"
"239","0.000373","0.764","1.13","1.05"
"240","0.000379","0.745","1.1","1.04"
"241","0.000386","0.651","0.954","1.04"
"242","0.000393","0.646","0.943","1.03"
"243","0.000401","0.758","1.12","1.04"
"244","0.000408","0.677","0.994","1.04"
"245","0.000415","0.634","0.928","1.03"
"246","0.000423","0.605","0.89","1.04"
"247","0.000431","0.664","0.969","1.03"
"248","0.000439","0.66","0.953","1.02"
"249","0.000447","0.624","0.889","1.01"
"250","0.000455","0.634","0.895","0.998"
"251","0.000464","0.629","0.879","0.988"
"252","0.000473","0.566","0.778","0.973"
"253","0.000482","0.603","0.816","0.956"
"254","0.00049","0.68","0.911","0.947"
"255","0.000499","0.651","0.883","0.958"
"256","0.000508","0.593","0.808","0.964"
"257","0.000518","0.634","0.855","0.954"
"258","0.000528","0.664","0.895","0.953"
"259","0.000537","0.684","0.934","0.965"
"260","0.000547","0.647","0.884","0.966"
"261","0.000558","0.721","0.979","0.96"
"262","0.000567","0.597","0.822","0.974"
"263","0.000578","0.697","0.962","0.976"
"264","0.000589","0.708","0.956","0.956"
"265","0.0006","0.683","0.93","0.963"
"266","0.000611","0.706","0.966","0.966"
"267","0.000622","0.732","1.01","0.976"
"268","0.000635","0.676","0.949","0.993"
"269","0.000646","0.621","0.892","1.01"
"270","0.000658","0.631","0.926","1.04"
"271","0.00067","0.629","0.93","1.05"
"272","0.000682","0.577","0.84","1.03"
"273","0.000695","0.65","0.944","1.03"
"274","0.000708","0.695","1.01","1.03"
"275","0.000721","0.697","1.04","1.05"
"276","0.000735","0.637","0.96","1.06"
"277","0.000748","0.673","1.01","1.06"
"278","0.000762","0.677","1.01","1.05"
"279","0.000776","0.588","0.872","1.05"
"280","0.00079","0.588","0.858","1.03"
"281","0.000806","0.688","0.992","1.02"
"282","0.00082","0.565","0.796","0.997"
"283","0.000835","0.553","0.761","0.972"
"284","0.000851","0.557","0.742","0.943"
"285","0.000866","0.648","0.87","0.949"
"286","0.000883","0.625","0.846","0.958"
"287","0.000899","0.67","0.914","0.964"
"288","0.000915","0.519","0.699","0.951"
"289","0.000932","0.501","0.671","0.948"
"290","0.00095","0.611","0.827","0.956"
"291","0.000967","0.577","0.791","0.97"
"292","0.000985","0.588","0.836","1"
"293","0.001","0.592","0.872","1.04"
"294","0.00102","0.528","0.791","1.06"
"295","0.00104","0.574","0.858","1.06"
"296","0.00106","0.575","0.859","1.06"
"297","0.00108","0.555","0.837","1.07"
"298","0.0011","0.618","0.928","1.06"
"299","0.00112","0.601","0.862","1.02"
"300","0.00114","0.607","0.85","0.99"
"301","0.00116","0.503","0.711","1"
"302","0.00118","0.529","0.677","0.906"
"303","0.00121","0.623","0.819","0.93"
"304","0.00123","0.656","0.848","0.914"
"305","0.00125","0.519","0.723","0.986"
"306","0.00127","0.564","0.742","0.931"
"307","0.0013","0.553","0.75","0.96"
"308","0.00132","0.641","0.901","0.994"
"309","0.00135","0.583","0.849","1.03"
"310","0.00137","0.586","0.868","1.05"
"311","0.0014","0.504","0.763","1.07"
"312","0.00142","0.505","0.765","1.07"
"313","0.00145","0.556","0.83","1.06"
"314","0.00148","0.56","0.821","1.04"
"315","0.0015","0.453","0.631","0.985"
"316","0.00153","0.57","0.746","0.926"
"317","0.00156","0.558","0.735","0.932"
"318","0.00159","0.599","0.811","0.958"
"319","0.00162","0.6","0.806","0.949"
"320","0.00165","0.621","0.838","0.954"
"321","0.00168","0.533","0.756","1"
"322","0.00171","0.528","0.784","1.05"
"323","0.00174","0.616","0.918","1.05"
"324","0.00177","0.47","0.734","1.11"
"325","0.00181","0.506","0.767","1.07"
"326","0.00184","0.541","0.783","1.02"
"327","0.00187","0.448","0.607","0.959"
"328","0.00191","0.549","0.723","0.932"
"329","0.00194","0.462","0.619","0.947"
"330","0.00198","0.466","0.623","0.945"
"331","0.00202","0.517","0.723","0.988"
"332","0.00205","0.437","0.649","1.05"
"333","0.00209","0.504","0.766","1.08"
"334","0.00213","0.529","0.826","1.1"
"335","0.00217","0.519","0.751","1.02"
"336","0.00221","0.335","0.482","1.02"
"337","0.00225","0.48","0.674","0.992"
"338","0.00229","0.382","0.528","0.979"
"339","0.00233","0.43","0.559","0.919"
"340","0.00238","0.409","0.591","1.02"
"341","0.00242","0.374","0.545","1.03"
"342","0.00247","0.462","0.675","1.03"
"343","0.00251","0.469","0.695","1.05"
"344","0.00256","0.469","0.637","0.96"
"345","0.00261","0.496","0.652","0.929"
"346","0.00266","0.485","0.638","0.93"
"347","0.00271","0.453","0.615","0.961"
"348","0.00276","0.416","0.628","1.07"
"349","0.00281","0.399","0.621","1.1"
"350","0.00286","0.406","0.623","1.09"
"351","0.00291","0.361","0.492","0.962"
"352","0.00297","0.45","0.589","0.926"
"353","0.00302","0.432","0.561","0.918"
"354","0.00308","0.422","0.619","1.04"
"355","0.00313","0.386","0.602","1.1"
"356","0.00319","0.407","0.64","1.11"
"357","0.00325","0.334","0.472","0.998"
"358","0.00331","0.368","0.52","1"
"359","0.00337","0.411","0.547","0.941"
"360","0.00344","0.379","0.572","1.07"
"361","0.0035","0.401","0.585","1.03"
"362","0.00356","0.344","0.501","1.03"
"363","0.00363","0.413","0.533","0.913"
"364","0.0037","0.384","0.509","0.936"
"365","0.00377","0.411","0.56","0.964"
"366","0.00383","0.377","0.565","1.06"
"367","0.00391","0.361","0.534","1.05"
"368","0.00398","0.403","0.532","0.933"
"369","0.00405","0.348","0.453","0.918"
"370","0.00413","0.363","0.534","1.04"
"371","0.00421","0.381","0.615","1.14"
"372","0.00428","0.301","0.451","1.06"
"373","0.00436","0.307","0.434","0.999"
"374","0.00444","0.345","0.499","1.02"
"375","0.00453","0.359","0.52","1.02"
"376","0.00461","0.307","0.436","1"
"377","0.00469","0.37","0.466","0.89"
"378","0.00478","0.368","0.492","0.946"
"379","0.00487","0.358","0.529","1.04"
"380","0.00496","0.289","0.405","0.99"
"381","0.00505","0.295","0.378","0.908"
"382","0.00515","0.347","0.484","0.986"
"383","0.00524","0.345","0.545","1.12"
"384","0.00534","0.319","0.478","1.06"
"385","0.00544","0.333","0.458","0.973"
"386","0.00554","0.29","0.423","1.03"
"387","0.00564","0.29","0.421","1.03"
"388","0.00575","0.328","0.424","0.915"
"389","0.00585","0.352","0.509","1.02"
"390","0.00596","0.283","0.428","1.07"
"391","0.00607","0.296","0.391","0.936"
"392","0.00618","0.317","0.45","1"
"393","0.0063","0.321","0.506","1.11"
"394","0.00641","0.27","0.399","1.04"
"395","0.00653","0.276","0.413","1.06"
"396","0.00666","0.282","0.42","1.05"
"397","0.00678","0.298","0.387","0.919"
"398","0.0069","0.314","0.453","1.02"
"399","0.00703","0.244","0.338","0.979"
"400","0.00716","0.271","0.354","0.923"
"401","0.0073","0.286","0.441","1.09"
"402","0.00743","0.263","0.393","1.06"
"403","0.00757","0.263","0.388","1.04"
"404","0.00771","0.259","0.371","1.01"
"405","0.00785","0.269","0.357","0.937"
"406","0.008","0.259","0.389","1.06"
"407","0.00814","0.244","0.317","0.917"
"408","0.0083","0.274","0.408","1.05"
"409","0.00845","0.246","0.37","1.06"
"410","0.00861","0.243","0.361","1.05"
"411","0.00877","0.244","0.331","0.961"
"412","0.00893","0.271","0.378","0.988"
"413","0.00909","0.212","0.296","0.989"
"414","0.00926","0.252","0.349","0.978"
"415","0.00943","0.231","0.349","1.07"
"416","0.00961","0.247","0.359","1.03"
"417","0.00979","0.231","0.321","0.983"
"418","0.00997","0.268","0.373","0.984"
"419","0.0102","0.212","0.284","0.948"
"420","0.0103","0.233","0.337","1.02"
"421","0.0105","0.213","0.314","1.04"
"422","0.0107","0.231","0.341","1.05"
"423","0.0109","0.227","0.295","0.92"
"424","0.0111","0.193","0.279","1.02"
"425","0.0113","0.224","0.312","0.983"
"426","0.0115","0.19","0.285","1.06"
"427","0.0118","0.217","0.325","1.06"
"428","0.012","0.225","0.299","0.941"
"429","0.0122","0.182","0.253","0.984"
"430","0.0124","0.212","0.317","1.06"
"431","0.0127","0.186","0.267","1.01"
"432","0.0129","0.199","0.276","0.98"
"433","0.0131","0.21","0.307","1.04"
"434","0.0134","0.192","0.259","0.957"
"435","0.0136","0.169","0.247","1.04"
"436","0.0139","0.197","0.287","1.03"
"437","0.0141","0.216","0.31","1.02"
"438","0.0144","0.178","0.239","0.949"
"439","0.0147","0.16","0.233","1.03"
"440","0.0149","0.185","0.261","0.999"
"441","0.0152","0.186","0.274","1.04"
"442","0.0155","0.188","0.276","1.04"
"443","0.0158","0.168","0.245","1.03"
"444","0.0161","0.182","0.24","0.932"
"445","0.0164","0.153","0.208","0.963"
"446","0.0167","0.158","0.242","1.09"
"447","0.017","0.176","0.255","1.03"
"448","0.0173","0.164","0.241","1.04"
"449","0.0176","0.169","0.257","1.07"
"450","0.0179","0.162","0.241","1.05"
"451","0.0183","0.175","0.254","1.02"
"452","0.0186","0.172","0.256","1.05"
"453","0.019","0.16","0.238","1.05"
"454","0.0193","0.167","0.242","1.03"
"455","0.0197","0.157","0.237","1.07"
"456","0.02","0.154","0.226","1.04"
"457","0.0204","0.147","0.213","1.02"
"458","0.0208","0.139","0.212","1.08"
"459","0.0212","0.154","0.211","0.969"
"460","0.0216","0.132","0.178","0.956"
"461","0.022","0.131","0.19","1.03"
"462","0.0224","0.155","0.216","0.989"
"463","0.0228","0.138","0.208","1.07"
"464","0.0232","0.146","0.203","0.983"
"465","0.0236","0.121","0.163","0.951"
"466","0.0241","0.129","0.189","1.03"
"467","0.0245","0.131","0.187","1.01"
"468","0.025","0.116","0.171","1.04"
"469","0.0254","0.144","0.196","0.964"
"470","0.0259","0.121","0.183","1.07"
"471","0.0264","0.132","0.176","0.941"
"472","0.0269","0.123","0.18","1.03"
"473","0.0274","0.129","0.175","0.958"
"474","0.0279","0.121","0.176","1.03"
"475","0.0284","0.13","0.179","0.973"
"476","0.0289","0.115","0.168","1.03"
"477","0.0295","0.127","0.174","0.963"
"478","0.03","0.112","0.167","1.05"
"479","0.0306","0.13","0.176","0.959"
"480","0.0311","0.101","0.15","1.05"
"481","0.0317","0.112","0.157","0.987"
"482","0.0323","0.0983","0.143","1.03"
"483","0.0329","0.1","0.14","0.987"
"484","0.0335","0.112","0.157","0.99"
"485","0.0341","0.0999","0.147","1.04"
"486","0.0348","0.109","0.151","0.981"
"487","0.0354","0.0908","0.133","1.03"
"488","0.0361","0.0965","0.135","0.993"
"489","0.0367","0.117","0.161","0.969"
"490","0.0374","0.085","0.125","1.04"
"491","0.0381","0.0901","0.127","1"
"492","0.0388","0.11","0.152","0.977"
"493","0.0395","0.0816","0.12","1.04"
"494","0.0403","0.089","0.128","1.01"
"495","0.041","0.0952","0.131","0.973"
"496","0.0418","0.0996","0.138","0.982"
"497","0.0425","0.0809","0.12","1.05"
"498","0.0433","0.0857","0.122","1.01"
"499","0.0441","0.0893","0.123","0.973"
"500","0.045","0.103","0.143","0.983"
"501","0.0458","0.0821","0.116","1"
"502","0.0466","0.0752","0.11","1.04"
"503","0.0475","0.0776","0.111","1.01"
"504","0.0484","0.0847","0.12","1"
"505","0.0493","0.0845","0.115","0.964"
"506","0.0502","0.0884","0.122","0.979"
"507","0.0511","0.0928","0.13","0.988"
"508","0.0521","0.0847","0.117","0.979"
"509","0.053","0.0761","0.107","0.991"
"510","0.054","0.0742","0.106","1.01"
"511","0.055","0.0737","0.107","1.02"
"512","0.056","0.0729","0.106","1.02"
"513","0.0571","0.0718","0.104","1.02"
"514","0.0581","0.0723","0.104","1.01"
"515","0.0592","0.0709","0.0999","0.996"
"516","0.0603","0.0756","0.105","0.986"
"517","0.0614","0.0784","0.11","0.992"
"518","0.0626","0.0763","0.106","0.982"
"519","0.0637","0.0755","0.103","0.966"
"520","0.0649","0.0708","0.101","1.01"
"521","0.0661","0.0611","0.0875","1.01"
"522","0.0673","0.0661","0.0958","1.02"
"523","0.0686","0.0706","0.0991","0.993"
"524","0.0699","0.073","0.101","0.973"
"525","0.0711","0.0644","0.0919","1.01"
"526","0.0725","0.0636","0.0912","1.01"
"527","0.0738","0.0662","0.0929","0.991"
"528","0.0752","0.0669","0.0935","0.989"
"529","0.0766","0.0627","0.0892","1.01"
"530","0.078","0.0645","0.0896","0.982"
"531","0.0794","0.0588","0.0839","1.01"
"532","0.0809","0.0645","0.0914","1"
"533","0.0824","0.0634","0.0886","0.987"
"534","0.0839","0.0621","0.0878","1"
"535","0.0855","0.0617","0.0861","0.988"
"536","0.0871","0.0622","0.0884","1.01"
"537","0.0887","0.0569","0.0802","0.996"
"538","0.0903","0.0571","0.0793","0.983"
"539","0.092","0.0533","0.0755","1"
"540","0.0937","0.0603","0.0847","0.993"
