"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"581","0.199","0.0962","0.14","1.03"
"582","0.203","0.0952","0.138","1.03"
"583","0.206","0.0962","0.141","1.04"
"584","0.21","0.093","0.136","1.04"
"585","0.214","0.0932","0.137","1.04"
"586","0.218","0.0991","0.146","1.04"
"587","0.222","0.0937","0.137","1.04"
"588","0.226","0.0936","0.137","1.04"
"589","0.231","0.0906","0.133","1.04"
"590","0.235","0.0959","0.141","1.04"
"591","0.239","0.093","0.136","1.03"
"592","0.244","0.0959","0.14","1.03"
"593","0.248","0.087","0.127","1.03"
"594","0.253","0.0904","0.132","1.03"
"595","0.257","0.0914","0.134","1.03"
"596","0.262","0.0885","0.128","1.02"
"597","0.267","0.0891","0.13","1.03"
"598","0.272","0.0853","0.124","1.03"
"599","0.277","0.0881","0.128","1.02"
"600","0.282","0.0855","0.124","1.02"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_5%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-1.9E-7","0","0","1.06"
"2","-8.63E-7","0","0","1.04"
"3","1.17E-8","0","0","1.03"
"4","-5.27E-8","0","0","1.02"
"5","-7.76E-9","0","0","1.01"
"6","-2.57E-9","0","0","1.01"
"7","-4.25E-9","0","0","1.01"
"8","6.48E-9","0","0","1.01"
"9","9.31E-9","0","0","1.01"
"10","-2.78E-9","0","0","1.01"
"11","-7.32E-9","0","0","1.01"
"12","2.12E-9","0","0","1.01"
"13","-4.87E-9","0","0","1.01"
"14","3.81E-9","0","0","1.01"
"15","1.8E-9","0","0","1.01"
"16","-3.23E-9","0","0","1.01"
"17","9.85E-10","0","0","1.01"
"18","-6.19E-10","0","0","1.01"
"19","-4.11E-10","0","0","1.01"
"20","3.24E-9","0","0","1.01"
"21","6.29E-10","0","0","1.01"
"22","-7.93E-9","0","0","1.01"
"23","4.73E-9","0","0","1.01"
"24","5.45E-7","0","0","1.01"
"25","-8.07E-8","0","0","1.01"
"26","-1.67E-8","0","0","1.01"
"27","-1.15E-8","0","0","1.01"
"28","-5.89E-8","0","0","1.01"
"29","2.1E-8","0","0","1.01"
"30","3.36E-8","0","0","1.01"
"31","-1.61E-9","0","0","1.01"
"32","-3.48E-9","0","0","1.01"
"33","-6.35E-10","0","0","1.01"
"34","-6.98E-8","0","0","1.01"
"35","8.03E-9","0","0","1.01"
"36","-8.9E-10","0","0","1.01"
"37","-1.21E-9","0","0","1.01"
"38","-1.73E-9","0","0","1.01"
"39","-1.14E-9","0","0","1.01"
"40","1.15E-9","0","0","1.01"
"41","-3.9E-9","0","0","1.01"
"42","5.81E-9","0","0","1.01"
"43","-5.05E-9","0","0","1.01"
"44","1.08E-9","0","0","1.01"
"45","-2.95E-9","0","0","1.01"
"46","-1.5E-8","0","0","1.01"
"47","-6.8E-9","0","0","1"
"48","2.74E-9","0","0","1"
"49","1.46E-9","0","0","1"
"50","-4.63E-10","0","0","1"
"51","4.34E-10","0","0","1"
"52","-5.24E-9","0","0","1"
"53","1.99E-9","0","0","1"
"54","-1.74E-9","0","0","1"
"55","3.87E-9","0","0","1"
"56","2.73E-9","0","0","1"
"57","-4.13E-9","0","0","1"
"58","3.61E-9","0","0","1"
"59","-2.56E-9","0","0","1"
"60","7.47E-9","0","0","1"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000475","0.125","0.176","0.999"
"2","0.00000479","0.144","0.203","0.996"
"3","0.00000488","0.152","0.214","0.995"
"4","0.00000497","0.157","0.221","0.994"
"5","0.00000506","0.162","0.227","0.993"
"6","0.00000516","0.167","0.234","0.993"
"7","0.00000525","0.171","0.241","0.992"
"8","0.00000535","0.177","0.248","0.991"
"9","0.00000544","0.181","0.253","0.99"
"10","0.00000555","0.184","0.258","0.989"
"11","0.00000565","0.187","0.261","0.989"
"12","0.00000575","0.19","0.266","0.988"
"13","0.00000586","0.193","0.27","0.987"
"14","0.00000596","0.195","0.272","0.987"
"15","0.00000608","0.197","0.275","0.986"
"16","0.00000619","0.199","0.278","0.986"
"17","0.00000631","0.2","0.279","0.985"
"18","0.00000643","0.202","0.282","0.985"
"19","0.00000655","0.203","0.283","0.984"
"20","0.00000666","0.204","0.283","0.984"
"21","0.00000679","0.205","0.285","0.984"
"22","0.00000692","0.206","0.286","0.984"
"23","0.00000705","0.207","0.287","0.983"
"24","0.00000717","0.208","0.29","0.988"
"25","0.00000731","0.21","0.294","0.987"
"26","0.00000744","0.212","0.296","0.987"
"27","0.00000758","0.214","0.299","0.986"
"28","0.00000771","0.214","0.299","0.986"
"29","0.00000786","0.214","0.298","0.985"
"30","0.00000801","0.214","0.298","0.984"
"31","0.00000816","0.213","0.296","0.983"
"32","0.00000831","0.214","0.297","0.983"
"33","0.00000847","0.212","0.295","0.982"
"34","0.00000862","0.21","0.292","0.982"
"35","0.00000878","0.211","0.292","0.981"
"36","0.00000894","0.211","0.293","0.985"
"37","0.00000912","0.21","0.293","0.985"
"38","0.00000928","0.208","0.29","0.984"
"39","0.00000945","0.207","0.289","0.987"
"40","0.00000962","0.204","0.285","0.987"
"41","0.0000098","0.2","0.279","0.987"
"42","0.00000998","0.191","0.268","0.989"
"43","0.0000102","0.185","0.261","1"
"44","0.0000104","0.18","0.255","1"
"45","0.0000106","0.176","0.25","1"
"46","0.0000107","0.173","0.245","1"
"47","0.0000109","0.167","0.237","1"
"48","0.0000112","0.162","0.23","1"
"49","0.0000114","0.158","0.224","1"
"50","0.0000116","0.156","0.221","1"
"51","0.0000118","0.153","0.217","1"
"52","0.000012","0.151","0.214","1"
"53","0.0000122","0.15","0.213","1"
"54","0.0000124","0.15","0.213","1"
"55","0.0000127","0.149","0.211","1"
"56","0.0000129","0.15","0.212","1"
"57","0.0000132","0.149","0.211","1"
"58","0.0000134","0.147","0.208","1"
"59","0.0000137","0.145","0.206","1"
"60","0.0000139","0.139","0.197","1"
"61","0.0000142","0.132","0.187","1"
"62","0.0000144","0.126","0.178","1"
"63","0.0000147","0.123","0.174","1"
"64","0.000015","0.121","0.172","1"
"65","0.0000152","0.12","0.17","1"
"66","0.0000155","0.118","0.168","1"
"67","0.0000158","0.116","0.164","1"
"68","0.0000161","0.112","0.158","0.999"
"69","0.0000164","0.111","0.157","0.999"
"70","0.0000167","0.111","0.156","0.999"
"71","0.000017","0.108","0.152","0.999"
"72","0.0000173","0.105","0.149","0.999"
"73","0.0000176","0.105","0.148","0.999"
"74","0.000018","0.104","0.146","0.999"
"75","0.0000183","0.103","0.146","0.998"
"76","0.0000186","0.103","0.145","0.998"
"77","0.000019","0.1","0.141","0.997"
"78","0.0000193","0.0977","0.138","0.996"
"79","0.0000197","0.0961","0.135","0.996"
"80","0.0000201","0.0958","0.135","0.994"
"81","0.0000204","0.097","0.136","0.994"
"82","0.0000208","0.0993","0.139","0.993"
"83","0.0000212","0.1","0.141","0.992"
"84","0.0000216","0.099","0.139","0.992"
"85","0.000022","0.0972","0.136","0.99"
"86","0.0000224","0.0955","0.134","0.99"
"87","0.0000228","0.0957","0.134","0.988"
"88","0.0000232","0.0944","0.132","0.987"
"89","0.0000237","0.0923","0.129","0.987"
"90","0.0000241","0.0923","0.129","0.986"
"91","0.0000246","0.0925","0.129","0.985"
"92","0.000025","0.0925","0.129","0.984"
"93","0.0000255","0.0937","0.13","0.983"
"94","0.000026","0.0952","0.132","0.982"
"95","0.0000264","0.0958","0.133","0.981"
"96","0.0000269","0.0959","0.133","0.98"
"97","0.0000274","0.0976","0.135","0.979"
"98","0.0000279","0.0995","0.138","0.979"
"99","0.0000284","0.101","0.139","0.978"
"100","0.000029","0.102","0.142","0.982"
"101","0.0000295","0.0998","0.139","0.988"
"102","0.0000301","0.0971","0.135","0.986"
"103","0.0000306","0.0968","0.135","0.985"
"104","0.0000312","0.0991","0.138","0.982"
"105","0.0000318","0.0977","0.136","0.981"
"106","0.0000323","0.0957","0.133","0.98"
"107","0.0000329","0.0932","0.129","0.98"
"108","0.0000336","0.0942","0.131","0.979"
"109","0.0000342","0.0945","0.131","0.978"
"110","0.0000348","0.0918","0.127","0.978"
"111","0.0000355","0.0917","0.128","0.984"
"112","0.0000361","0.0924","0.128","0.983"
"113","0.0000368","0.0913","0.128","0.989"
"114","0.0000375","0.0962","0.134","0.987"
"115","0.0000382","0.0931","0.13","0.986"
"116","0.0000389","0.0942","0.131","0.985"
"117","0.0000396","0.0958","0.133","0.985"
"118","0.0000403","0.0966","0.134","0.985"
"119","0.0000411","0.0958","0.133","0.984"
"120","0.0000418","0.0967","0.134","0.983"
"121","0.0000426","0.0995","0.138","0.982"
"122","0.0000434","0.101","0.14","0.981"
"123","0.0000442","0.106","0.147","0.979"
"124","0.000045","0.107","0.149","0.985"
"125","0.0000459","0.107","0.149","0.984"
"126","0.0000467","0.108","0.15","0.981"
"127","0.0000476","0.11","0.152","0.979"
"128","0.0000485","0.111","0.154","0.976"
"129","0.0000494","0.109","0.15","0.974"
"130","0.0000503","0.11","0.151","0.975"
"131","0.0000513","0.118","0.165","0.989"
"132","0.0000522","0.121","0.168","0.987"
"133","0.0000531","0.111","0.155","0.985"
"134","0.0000541","0.104","0.145","0.985"
"135","0.0000551","0.102","0.142","0.984"
"136","0.0000561","0.103","0.143","0.982"
"137","0.0000572","0.107","0.148","0.981"
"138","0.0000582","0.112","0.155","0.979"
"139","0.0000593","0.121","0.167","0.977"
"140","0.0000604","0.123","0.169","0.975"
"141","0.0000615","0.12","0.165","0.975"
"142","0.0000627","0.12","0.166","0.977"
"143","0.0000638","0.12","0.166","0.975"
"144","0.000065","0.115","0.158","0.974"
"145","0.0000662","0.114","0.157","0.974"
"146","0.0000674","0.115","0.158","0.975"
"147","0.0000687","0.118","0.164","0.982"
"148","0.00007","0.112","0.155","0.982"
"149","0.0000713","0.111","0.154","0.983"
"150","0.0000726","0.111","0.155","0.982"
"151","0.0000739","0.109","0.152","0.983"
"152","0.0000753","0.107","0.149","0.988"
"153","0.0000767","0.114","0.159","0.987"
"154","0.0000781","0.116","0.162","0.986"
"155","0.0000796","0.112","0.157","0.99"
"156","0.0000811","0.111","0.156","0.991"
"157","0.0000825","0.113","0.158","0.988"
"158","0.0000841","0.113","0.158","0.986"
"159","0.0000856","0.111","0.154","0.984"
"160","0.0000872","0.109","0.151","0.983"
"161","0.0000888","0.106","0.148","0.981"
"162","0.0000905","0.105","0.145","0.981"
"163","0.0000921","0.105","0.146","0.98"
"164","0.0000939","0.105","0.146","0.978"
"165","0.0000956","0.102","0.141","0.979"
"166","0.0000974","0.101","0.141","0.983"
"167","0.0000992","0.106","0.147","0.982"
"168","0.000101","0.104","0.144","0.983"
"169","0.000103","0.105","0.146","0.987"
"170","0.000105","0.102","0.144","0.993"
"171","0.000107","0.0998","0.14","0.989"
"172","0.000109","0.101","0.141","0.986"
"173","0.000111","0.108","0.15","0.983"
"174","0.000113","0.11","0.153","0.984"
"175","0.000115","0.113","0.157","0.985"
"176","0.000117","0.119","0.166","0.988"
"177","0.000119","0.115","0.16","0.987"
"178","0.000121","0.109","0.152","0.986"
"179","0.000124","0.108","0.151","0.983"
"180","0.000126","0.107","0.148","0.978"
"181","0.000128","0.101","0.14","0.974"
"182","0.000131","0.0958","0.132","0.972"
"183","0.000133","0.0965","0.133","0.973"
"184","0.000136","0.102","0.139","0.967"
"185","0.000138","0.114","0.157","0.97"
"186","0.000141","0.111","0.153","0.976"
"187","0.000143","0.106","0.147","0.976"
"188","0.000146","0.107","0.149","0.983"
"189","0.000149","0.111","0.154","0.984"
"190","0.000151","0.115","0.16","0.986"
"191","0.000154","0.113","0.157","0.987"
"192","0.000157","0.109","0.152","0.987"
"193","0.00016","0.106","0.148","0.986"
"194","0.000163","0.112","0.157","0.991"
"195","0.000166","0.121","0.17","0.996"
"196","0.000169","0.145","0.204","0.996"
"197","0.000172","0.124","0.175","1"
"198","0.000175","0.119","0.169","1"
"199","0.000179","0.129","0.183","1.01"
"200","0.000182","0.129","0.184","1.01"
"201","0.000185","0.139","0.199","1.01"
"202","0.000189","0.126","0.182","1.02"
"203","0.000192","0.116","0.168","1.03"
"204","0.000196","0.12","0.175","1.04"
"205","0.000199","0.121","0.178","1.04"
"206","0.000203","0.116","0.17","1.04"
"207","0.000207","0.113","0.165","1.04"
"208","0.000211","0.111","0.162","1.03"
"209","0.000215","0.113","0.165","1.04"
"210","0.000218","0.112","0.162","1.03"
"211","0.000223","0.11","0.161","1.03"
"212","0.000227","0.108","0.157","1.03"
"213","0.000231","0.109","0.16","1.03"
"214","0.000235","0.116","0.169","1.03"
"215","0.000239","0.118","0.171","1.02"
"216","0.000244","0.111","0.162","1.03"
"217","0.000248","0.11","0.161","1.03"
"218","0.000253","0.114","0.166","1.03"
"219","0.000258","0.116","0.169","1.03"
"220","0.000263","0.114","0.168","1.04"
"221","0.000267","0.114","0.167","1.04"
"222","0.000272","0.119","0.174","1.03"
"223","0.000277","0.122","0.179","1.03"
"224","0.000282","0.118","0.173","1.04"
"225","0.000288","0.114","0.167","1.04"
"226","0.000293","0.113","0.165","1.04"
"227","0.000299","0.113","0.165","1.03"
"228","0.000304","0.106","0.153","1.02"
"229","0.00031","0.109","0.157","1.02"
"230","0.000315","0.113","0.162","1.02"
"231","0.000321","0.117","0.167","1.01"
"232","0.000327","0.118","0.167","0.998"
"233","0.000333","0.118","0.166","0.99"
"234","0.00034","0.115","0.16","0.984"
"235","0.000346","0.117","0.16","0.972"
"236","0.000352","0.119","0.161","0.958"
"237","0.000359","0.11","0.148","0.949"
"238","0.000366","0.118","0.157","0.943"
"239","0.000372","0.122","0.163","0.946"
"240","0.000379","0.113","0.153","0.958"
"241","0.000386","0.122","0.165","0.953"
"242","0.000393","0.13","0.176","0.959"
"243","0.000401","0.129","0.175","0.958"
"244","0.000408","0.116","0.157","0.958"
"245","0.000416","0.115","0.159","0.979"
"246","0.000423","0.12","0.167","0.983"
"247","0.000431","0.115","0.159","0.977"
"248","0.000439","0.118","0.161","0.969"
"249","0.000447","0.117","0.16","0.967"
"250","0.000456","0.132","0.18","0.968"
"251","0.000464","0.125","0.172","0.979"
"252","0.000473","0.111","0.153","0.972"
"253","0.000481","0.117","0.16","0.966"
"254","0.00049","0.12","0.165","0.974"
"255","0.0005","0.119","0.165","0.98"
"256","0.000509","0.131","0.183","0.991"
"257","0.000518","0.123","0.175","1"
"258","0.000528","0.127","0.183","1.02"
"259","0.000537","0.128","0.188","1.04"
"260","0.000547","0.135","0.199","1.04"
"261","0.000558","0.132","0.194","1.04"
"262","0.000568","0.131","0.194","1.04"
"263","0.000578","0.125","0.184","1.04"
"264","0.000589","0.118","0.173","1.04"
"265","0.0006","0.124","0.184","1.05"
"266","0.000611","0.12","0.179","1.05"
"267","0.000623","0.123","0.184","1.06"
"268","0.000634","0.124","0.185","1.06"
"269","0.000646","0.114","0.169","1.05"
"270","0.000658","0.116","0.17","1.04"
"271","0.00067","0.117","0.17","1.03"
"272","0.000682","0.116","0.165","1.01"
"273","0.000695","0.115","0.161","0.989"
"274","0.000708","0.12","0.163","0.962"
"275","0.000721","0.115","0.154","0.946"
"276","0.000734","0.116","0.155","0.945"
"277","0.000748","0.117","0.159","0.961"
"278","0.000762","0.116","0.158","0.963"
"279","0.000776","0.119","0.164","0.969"
"280","0.00079","0.12","0.162","0.956"
"281","0.000805","0.117","0.16","0.967"
"282","0.00082","0.121","0.163","0.952"
"283","0.000835","0.117","0.159","0.965"
"284","0.000851","0.121","0.167","0.977"
"285","0.000866","0.128","0.18","0.995"
"286","0.000882","0.126","0.182","1.02"
"287","0.000899","0.126","0.184","1.03"
"288","0.000916","0.133","0.194","1.03"
"289","0.000932","0.127","0.186","1.04"
"290","0.00095","0.129","0.193","1.05"
"291","0.000967","0.121","0.183","1.07"
"292","0.000985","0.13","0.197","1.08"
"293","0.001","0.123","0.185","1.06"
"294","0.00102","0.114","0.168","1.05"
"295","0.00104","0.151","0.214","1"
"296","0.00106","0.109","0.15","0.972"
"297","0.00108","0.119","0.159","0.943"
"298","0.0011","0.124","0.163","0.934"
"299","0.00112","0.122","0.165","0.954"
"300","0.00114","0.118","0.159","0.95"
"301","0.00116","0.108","0.145","0.947"
"302","0.00118","0.121","0.164","0.96"
"303","0.00121","0.136","0.188","0.977"
"304","0.00123","0.132","0.19","1.02"
"305","0.00125","0.122","0.181","1.05"
"306","0.00127","0.125","0.187","1.06"
"307","0.0013","0.125","0.189","1.07"
"308","0.00132","0.126","0.191","1.07"
"309","0.00135","0.124","0.183","1.05"
"310","0.00137","0.125","0.179","1.01"
"311","0.0014","0.125","0.168","0.948"
"312","0.00142","0.131","0.167","0.901"
"313","0.00145","0.126","0.165","0.926"
"314","0.00148","0.126","0.165","0.93"
"315","0.0015","0.128","0.174","0.96"
"316","0.00153","0.134","0.185","0.974"
"317","0.00156","0.136","0.195","1.01"
"318","0.00159","0.149","0.223","1.05"
"319","0.00162","0.132","0.202","1.08"
"320","0.00165","0.132","0.208","1.12"
"321","0.00168","0.128","0.201","1.11"
"322","0.00171","0.123","0.187","1.07"
"323","0.00174","0.13","0.181","0.987"
"324","0.00177","0.124","0.167","0.952"
"325","0.00181","0.124","0.167","0.956"
"326","0.00184","0.124","0.165","0.938"
"327","0.00187","0.124","0.165","0.937"
"328","0.00191","0.14","0.196","0.992"
"329","0.00194","0.136","0.195","1.02"
"330","0.00198","0.135","0.201","1.05"
"331","0.00202","0.135","0.211","1.1"
"332","0.00205","0.121","0.186","1.08"
"333","0.00209","0.117","0.166","1.01"
"334","0.00213","0.128","0.172","0.948"
"335","0.00217","0.125","0.165","0.936"
"336","0.00221","0.125","0.164","0.926"
"337","0.00225","0.144","0.199","0.978"
"338","0.00229","0.127","0.188","1.05"
"339","0.00234","0.136","0.207","1.08"
"340","0.00238","0.13","0.196","1.07"
"341","0.00242","0.133","0.181","0.964"
"342","0.00247","0.134","0.169","0.89"
"343","0.00251","0.134","0.173","0.909"
"344","0.00256","0.139","0.185","0.937"
"345","0.00261","0.15","0.215","1.02"
"346","0.00266","0.138","0.209","1.07"
"347","0.00271","0.136","0.217","1.13"
"348","0.00276","0.132","0.199","1.07"
"349","0.00281","0.128","0.175","0.962"
"350","0.00286","0.133","0.177","0.943"
"351","0.00291","0.13","0.174","0.947"
"352","0.00297","0.141","0.203","1.01"
"353","0.00302","0.138","0.208","1.07"
"354","0.00308","0.135","0.207","1.09"
"355","0.00313","0.122","0.169","0.984"
"356","0.00319","0.128","0.167","0.923"
"357","0.00325","0.132","0.169","0.907"
"358","0.00331","0.13","0.186","1.01"
"359","0.00337","0.139","0.216","1.1"
"360","0.00344","0.137","0.204","1.05"
"361","0.0035","0.136","0.175","0.908"
"362","0.00356","0.14","0.174","0.882"
"363","0.00363","0.148","0.199","0.954"
"364","0.0037","0.14","0.21","1.06"
"365","0.00377","0.134","0.21","1.11"
"366","0.00384","0.131","0.182","0.979"
"367","0.00391","0.137","0.181","0.933"
"368","0.00398","0.149","0.208","0.984"
"369","0.00405","0.138","0.207","1.06"
"370","0.00413","0.136","0.206","1.07"
"371","0.0042","0.132","0.174","0.936"
"372","0.00428","0.133","0.168","0.892"
"373","0.00436","0.133","0.192","1.02"
"374","0.00444","0.135","0.211","1.11"
"375","0.00452","0.137","0.179","0.926"
"376","0.00461","0.139","0.176","0.895"
"377","0.00469","0.156","0.225","1.02"
"378","0.00478","0.138","0.222","1.14"
"379","0.00487","0.132","0.188","1.01"
"380","0.00496","0.136","0.181","0.937"
"381","0.00505","0.144","0.207","1.02"
"382","0.00515","0.137","0.214","1.1"
"383","0.00524","0.132","0.18","0.965"
"384","0.00534","0.143","0.19","0.938"
"385","0.00544","0.14","0.22","1.11"
"386","0.00554","0.139","0.192","0.979"
"387","0.00564","0.142","0.179","0.893"
"388","0.00575","0.152","0.225","1.05"
"389","0.00585","0.138","0.211","1.08"
"390","0.00596","0.139","0.186","0.944"
"391","0.00607","0.147","0.208","0.996"
"392","0.00618","0.138","0.21","1.08"
"393","0.0063","0.129","0.17","0.931"
"394","0.00641","0.135","0.191","1.01"
"395","0.00653","0.138","0.206","1.06"
"396","0.00665","0.137","0.17","0.879"
"397","0.00678","0.149","0.216","1.03"
"398","0.0069","0.137","0.202","1.04"
"399","0.00703","0.139","0.183","0.928"
"400","0.00716","0.139","0.212","1.08"
"401","0.0073","0.129","0.178","0.975"
"402","0.00743","0.138","0.193","0.985"
"403","0.00757","0.137","0.205","1.06"
"404","0.00771","0.142","0.178","0.885"
"405","0.00785","0.142","0.222","1.11"
"406","0.008","0.135","0.183","0.961"
"407","0.00815","0.146","0.203","0.987"
"408","0.0083","0.126","0.177","0.995"
"409","0.00845","0.138","0.188","0.958"
"410","0.00861","0.137","0.202","1.05"
"411","0.00877","0.145","0.187","0.916"
"412","0.00893","0.139","0.221","1.13"
"413","0.00909","0.141","0.189","0.947"
"414","0.00926","0.134","0.206","1.09"
"415","0.00943","0.133","0.171","0.906"
"416","0.00961","0.136","0.208","1.08"
"417","0.00979","0.144","0.18","0.886"
"418","0.00997","0.138","0.212","1.09"
"419","0.0102","0.143","0.192","0.95"
"420","0.0103","0.125","0.185","1.05"
"421","0.0105","0.137","0.192","0.988"
"422","0.0107","0.132","0.172","0.922"
"423","0.0109","0.144","0.22","1.08"
"424","0.0111","0.135","0.183","0.956"
"425","0.0113","0.128","0.195","1.08"
"426","0.0115","0.134","0.18","0.949"
"427","0.0118","0.132","0.17","0.91"
"428","0.012","0.14","0.213","1.08"
"429","0.0122","0.141","0.185","0.932"
"430","0.0124","0.122","0.174","1"
"431","0.0127","0.133","0.201","1.06"
"432","0.0129","0.143","0.181","0.891"
"433","0.0131","0.133","0.185","0.985"
"434","0.0134","0.132","0.197","1.05"
"435","0.0136","0.132","0.18","0.96"
"436","0.0139","0.133","0.164","0.873"
"437","0.0141","0.132","0.196","1.05"
"438","0.0144","0.132","0.199","1.06"
"439","0.0147","0.132","0.185","0.991"
"440","0.0149","0.135","0.17","0.893"
"441","0.0152","0.132","0.182","0.977"
"442","0.0155","0.121","0.179","1.04"
"443","0.0158","0.13","0.198","1.08"
"444","0.0161","0.139","0.204","1.04"
"445","0.0164","0.138","0.188","0.963"
"446","0.0167","0.125","0.166","0.941"
"447","0.017","0.13","0.165","0.9"
"448","0.0173","0.129","0.177","0.966"
"449","0.0176","0.116","0.16","0.976"
"450","0.0179","0.125","0.169","0.956"
"451","0.0183","0.128","0.188","1.03"
"452","0.0186","0.116","0.169","1.03"
"453","0.019","0.123","0.17","0.979"
"454","0.0193","0.128","0.184","1.02"
"455","0.0197","0.115","0.161","0.992"
"456","0.02","0.123","0.161","0.927"
"457","0.0204","0.129","0.178","0.976"
"458","0.0208","0.12","0.163","0.958"
"459","0.0212","0.129","0.175","0.955"
"460","0.0216","0.129","0.184","1.01"
"461","0.022","0.122","0.181","1.05"
"462","0.0224","0.125","0.189","1.07"
"463","0.0228","0.113","0.158","0.991"
"464","0.0232","0.125","0.166","0.939"
"465","0.0236","0.125","0.181","1.02"
"466","0.0241","0.119","0.172","1.03"
"467","0.0245","0.124","0.174","0.995"
"468","0.025","0.118","0.167","1"
"469","0.0254","0.124","0.186","1.06"
"470","0.0259","0.11","0.154","0.986"
"471","0.0264","0.127","0.184","1.03"
"472","0.0269","0.11","0.158","1.01"
"473","0.0274","0.123","0.172","0.985"
"474","0.0279","0.111","0.162","1.03"
"475","0.0284","0.122","0.169","0.982"
"476","0.0289","0.11","0.159","1.02"
"477","0.0295","0.121","0.172","1.01"
"478","0.03","0.109","0.155","1.01"
"479","0.0306","0.121","0.177","1.04"
"480","0.0311","0.111","0.158","1"
"481","0.0317","0.119","0.173","1.03"
"482","0.0323","0.111","0.16","1.02"
"483","0.0329","0.116","0.167","1.02"
"484","0.0335","0.115","0.158","0.977"
"485","0.0341","0.106","0.153","1.01"
"486","0.0348","0.117","0.171","1.03"
"487","0.0354","0.109","0.155","1.01"
"488","0.0361","0.111","0.16","1.02"
"489","0.0367","0.114","0.164","1.01"
"490","0.0374","0.107","0.153","1.01"
"491","0.0381","0.11","0.159","1.02"
"492","0.0388","0.114","0.163","1.01"
"493","0.0395","0.106","0.149","0.995"
"494","0.0403","0.107","0.153","1.01"
"495","0.041","0.114","0.165","1.03"
"496","0.0418","0.108","0.154","1.01"
"497","0.0425","0.103","0.147","1.01"
"498","0.0433","0.105","0.15","1.01"
"499","0.0441","0.111","0.163","1.03"
"500","0.045","0.107","0.151","1"
"501","0.0458","0.105","0.148","0.993"
"502","0.0466","0.1","0.145","1.02"
"503","0.0475","0.102","0.145","1.01"
"504","0.0484","0.104","0.151","1.02"
"505","0.0493","0.109","0.159","1.03"
"506","0.0502","0.106","0.15","0.997"
"507","0.0511","0.102","0.146","1.01"
"508","0.0521","0.103","0.15","1.02"
"509","0.053","0.102","0.145","1"
"510","0.054","0.0996","0.139","0.988"
"511","0.055","0.0987","0.137","0.984"
"512","0.056","0.0971","0.135","0.985"
"513","0.0571","0.0971","0.135","0.986"
"514","0.0581","0.0981","0.137","0.99"
"515","0.0592","0.099","0.14","1"
"516","0.0603","0.099","0.143","1.02"
"517","0.0614","0.0986","0.142","1.02"
"518","0.0626","0.101","0.142","0.995"
"519","0.0637","0.1","0.145","1.03"
"520","0.0649","0.0964","0.139","1.02"
"521","0.0661","0.0955","0.138","1.02"
"522","0.0673","0.0907","0.128","1"
"523","0.0686","0.0956","0.138","1.02"
"524","0.0699","0.0969","0.138","1.01"
"525","0.0711","0.0948","0.136","1.02"
"526","0.0725","0.0894","0.127","1.01"
"527","0.0738","0.0946","0.136","1.02"
"528","0.0752","0.0931","0.135","1.02"
"529","0.0766","0.0904","0.129","1.01"
"530","0.078","0.0946","0.136","1.02"
"531","0.0794","0.092","0.134","1.03"
"532","0.0809","0.0911","0.131","1.01"
"533","0.0824","0.0926","0.134","1.02"
"534","0.0839","0.0886","0.128","1.02"
"535","0.0855","0.0915","0.131","1.01"
"536","0.0871","0.0883","0.127","1.02"
"537","0.0887","0.0903","0.132","1.03"
"538","0.0903","0.0908","0.13","1.01"
"539","0.092","0.0873","0.124","1"
"540","0.0937","0.0887","0.126","1.01"
"541","0.0955","0.0892","0.127","1.01"
"542","0.0972","0.0879","0.126","1.01"
"543","0.099","0.088","0.128","1.03"
"544","0.101","0.0863","0.123","1.01"
"545","0.103","0.0879","0.126","1.01"
"546","0.105","0.0861","0.124","1.02"
"547","0.107","0.0862","0.124","1.02"
"548","0.109","0.0857","0.123","1.01"
"549","0.111","0.0857","0.123","1.01"
"550","0.113","0.0852","0.122","1.02"
"551","0.115","0.0852","0.122","1.02"
"552","0.117","0.084","0.121","1.02"
"553","0.119","0.0839","0.12","1.01"
"554","0.121","0.0829","0.12","1.02"
