"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"574","0.175","0.0702","0.101","1.02"
"575","0.178","0.0682","0.0985","1.02"
"576","0.182","0.0692","0.1","1.02"
"577","0.185","0.0702","0.102","1.03"
"578","0.188","0.069","0.101","1.03"
"579","0.192","0.0705","0.103","1.03"
"580","0.195","0.0711","0.104","1.04"
"581","0.199","0.0712","0.104","1.03"
"582","0.203","0.0719","0.105","1.04"
"583","0.206","0.0721","0.106","1.04"
"584","0.21","0.0781","0.115","1.04"
"585","0.214","0.0773","0.113","1.04"
"586","0.218","0.0705","0.104","1.04"
"587","0.222","0.0755","0.112","1.04"
"588","0.226","0.0741","0.109","1.04"
"589","0.23","0.0748","0.109","1.03"
"590","0.235","0.0692","0.102","1.04"
"591","0.239","0.0722","0.106","1.04"
"592","0.244","0.0699","0.103","1.04"
"593","0.248","0.0732","0.107","1.03"
"594","0.253","0.0707","0.104","1.04"
"595","0.257","0.0688","0.101","1.04"
"596","0.262","0.0713","0.104","1.03"
"597","0.267","0.0662","0.097","1.04"
"598","0.272","0.0696","0.101","1.03"
"599","0.277","0.0681","0.0986","1.02"
"600","0.282","0.0684","0.099","1.02"
""
"Interval:","","","3"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 600 ... 0.01 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.282","0.0685","0.0979","1.01"
"2","0.277","0.07","0.1","1.01"
"3","0.272","0.0673","0.0969","1.02"
"4","0.267","0.0665","0.096","1.02"
"5","0.262","0.0721","0.103","1.01"
"6","0.257","0.0687","0.099","1.02"
"7","0.253","0.0699","0.1","1.01"
"8","0.248","0.0693","0.0992","1.01"
"9","0.244","0.0749","0.107","1.01"
"10","0.239","0.0753","0.108","1.01"
"11","0.235","0.0722","0.104","1.02"
"12","0.231","0.0731","0.105","1.02"
"13","0.226","0.0735","0.106","1.02"
"14","0.222","0.0746","0.108","1.02"
"15","0.218","0.072","0.104","1.02"
"16","0.214","0.07","0.1","1.01"
"17","0.21","0.0693","0.0995","1.02"
"18","0.206","0.0713","0.102","1.01"
"19","0.203","0.0737","0.105","1.01"
"20","0.199","0.0735","0.104","1"
"21","0.195","0.0701","0.0995","1"
"22","0.192","0.0713","0.102","1.01"
"23","0.188","0.0698","0.0992","1.01"
"24","0.185","0.0717","0.102","1.01"
"25","0.182","0.0709","0.1","1"
"26","0.178","0.0706","0.101","1.01"
"27","0.175","0.0728","0.103","1"
"28","0.172","0.0713","0.101","1"
"29","0.169","0.0717","0.101","0.999"
"30","0.166","0.0711","0.101","1"
"31","0.163","0.0729","0.104","1.01"
"32","0.16","0.0712","0.101","1"
"33","0.157","0.0713","0.101","1"
"34","0.154","0.0716","0.102","1.01"
"35","0.151","0.0721","0.102","1"
"36","0.148","0.0715","0.101","1"
"37","0.146","0.0712","0.101","1"
"38","0.143","0.0738","0.105","1.01"
"39","0.14","0.0722","0.102","1"
"40","0.138","0.073","0.104","1.01"
"41","0.135","0.0717","0.102","1"
"42","0.133","0.0717","0.101","1"
"43","0.13","0.0737","0.105","1.01"
"44","0.128","0.0733","0.104","1.01"
"45","0.126","0.074","0.105","1"
"46","0.123","0.0736","0.104","0.997"
"47","0.121","0.074","0.105","1.01"
"48","0.119","0.0744","0.106","1"
"49","0.117","0.0745","0.105","0.999"
"50","0.115","0.075","0.106","1"
"51","0.113","0.0753","0.107","1"
"52","0.111","0.0758","0.107","1"
"53","0.109","0.0754","0.107","1.01"
"54","0.107","0.0762","0.107","0.997"
"55","0.105","0.0764","0.109","1.01"
"56","0.103","0.0777","0.109","0.996"
"57","0.101","0.0776","0.111","1.01"
"58","0.099","0.0765","0.109","1"
"59","0.0972","0.0779","0.109","0.988"
"60","0.0955","0.0792","0.111","0.992"
"61","0.0937","0.079","0.111","0.991"
"62","0.092","0.0788","0.11","0.988"
"63","0.0903","0.0795","0.112","0.996"
"64","0.0887","0.0784","0.112","1.01"
"65","0.0871","0.0817","0.116","1"
"66","0.0855","0.0792","0.112","1"
"67","0.0839","0.0823","0.117","1.01"
"68","0.0824","0.0797","0.113","1"
"69","0.0809","0.084","0.119","0.998"
"70","0.0794","0.0797","0.112","0.995"
"71","0.078","0.0845","0.119","0.999"
"72","0.0766","0.0837","0.119","1.01"
"73","0.0752","0.0802","0.113","0.998"
"74","0.0738","0.0849","0.119","0.994"
"75","0.0725","0.0848","0.12","1"
"76","0.0711","0.0815","0.115","1"
"77","0.0699","0.0837","0.118","1"
"78","0.0686","0.0869","0.121","0.985"
"79","0.0673","0.0877","0.126","1.01"
"80","0.0661","0.086","0.122","1"
"81","0.0649","0.0828","0.118","1.01"
"82","0.0637","0.084","0.116","0.98"
"83","0.0626","0.0862","0.123","1.01"
"84","0.0614","0.0879","0.125","1.01"
"85","0.0603","0.0885","0.123","0.981"
"86","0.0592","0.0917","0.127","0.977"
"87","0.0581","0.0931","0.13","0.986"
"88","0.0571","0.0945","0.132","0.99"
"89","0.056","0.095","0.133","0.989"
"90","0.055","0.0942","0.131","0.983"
"91","0.054","0.0937","0.129","0.977"
"92","0.053","0.0921","0.128","0.98"
"93","0.0521","0.0922","0.131","1.01"
"94","0.0511","0.0908","0.129","1"
"95","0.0502","0.0883","0.122","0.974"
"96","0.0493","0.0877","0.126","1.01"
"97","0.0484","0.0915","0.13","1"
"98","0.0475","0.0945","0.133","0.998"
"99","0.0466","0.0999","0.142","1"
"100","0.0458","0.095","0.133","0.987"
"101","0.045","0.0915","0.127","0.979"
"102","0.0441","0.0905","0.131","1.02"
"103","0.0433","0.097","0.137","0.998"
"104","0.0425","0.101","0.141","0.993"
"105","0.0418","0.0951","0.133","0.988"
"106","0.041","0.0927","0.133","1.02"
"107","0.0403","0.0995","0.142","1.01"
"108","0.0395","0.1","0.14","0.986"
"109","0.0388","0.093","0.131","0.997"
"110","0.0381","0.1","0.142","1"
"111","0.0374","0.102","0.144","0.994"
"112","0.0367","0.094","0.133","1"
"113","0.0361","0.101","0.144","1"
"114","0.0354","0.102","0.142","0.982"
"115","0.0348","0.0958","0.137","1.01"
"116","0.0341","0.107","0.153","1.01"
"117","0.0335","0.0976","0.138","1"
"118","0.0329","0.104","0.149","1.01"
"119","0.0323","0.105","0.144","0.971"
"120","0.0317","0.0974","0.139","1.01"
"121","0.0311","0.108","0.156","1.02"
"122","0.0306","0.1","0.142","1"
"123","0.03","0.108","0.156","1.02"
"124","0.0295","0.1","0.145","1.02"
"125","0.0289","0.109","0.155","1.01"
"126","0.0284","0.102","0.147","1.02"
"127","0.0279","0.111","0.159","1.02"
"128","0.0274","0.104","0.153","1.04"
"129","0.0269","0.111","0.162","1.03"
"130","0.0264","0.105","0.148","1"
"131","0.0259","0.112","0.167","1.05"
"132","0.0254","0.102","0.143","0.991"
"133","0.025","0.115","0.162","0.994"
"134","0.0245","0.109","0.163","1.05"
"135","0.0241","0.107","0.145","0.961"
"136","0.0236","0.117","0.161","0.967"
"137","0.0232","0.107","0.157","1.03"
"138","0.0228","0.115","0.172","1.06"
"139","0.0224","0.104","0.151","1.03"
"140","0.022","0.11","0.144","0.924"
"141","0.0216","0.118","0.16","0.958"
"142","0.0212","0.108","0.151","0.989"
"143","0.0208","0.119","0.17","1.01"
"144","0.0204","0.116","0.17","1.04"
"145","0.02","0.109","0.163","1.06"
"146","0.0197","0.117","0.176","1.06"
"147","0.0193","0.109","0.162","1.05"
"148","0.019","0.11","0.163","1.05"
"149","0.0186","0.118","0.177","1.06"
"150","0.0183","0.11","0.164","1.05"
"151","0.0179","0.112","0.168","1.06"
"152","0.0176","0.121","0.182","1.06"
"153","0.0173","0.123","0.178","1.03"
"154","0.017","0.115","0.167","1.03"
"155","0.0167","0.128","0.175","0.968"
"156","0.0164","0.124","0.172","0.984"
"157","0.0161","0.112","0.155","0.982"
"158","0.0158","0.114","0.162","1"
"159","0.0155","0.125","0.194","1.1"
"160","0.0152","0.13","0.195","1.06"
"161","0.0149","0.115","0.16","0.98"
"162","0.0147","0.122","0.155","0.9"
"163","0.0144","0.122","0.178","1.03"
"164","0.0141","0.12","0.181","1.07"
"165","0.0139","0.117","0.163","0.988"
"166","0.0136","0.121","0.148","0.871"
"167","0.0134","0.123","0.181","1.04"
"168","0.0131","0.132","0.191","1.03"
"169","0.0129","0.116","0.15","0.915"
"170","0.0127","0.112","0.151","0.947"
"171","0.0124","0.128","0.189","1.04"
"172","0.0122","0.126","0.163","0.913"
"173","0.012","0.109","0.158","1.02"
"174","0.0118","0.12","0.173","1.02"
"175","0.0115","0.121","0.149","0.871"
"176","0.0113","0.129","0.199","1.09"
"177","0.0111","0.135","0.179","0.94"
"178","0.0109","0.111","0.159","1.01"
"179","0.0107","0.122","0.174","1.01"
"180","0.0105","0.119","0.148","0.88"
"181","0.0103","0.13","0.195","1.06"
"182","0.0102","0.124","0.161","0.918"
"183","0.00997","0.125","0.19","1.07"
"184","0.00979","0.117","0.149","0.903"
"185","0.00961","0.129","0.202","1.11"
"186","0.00943","0.132","0.168","0.895"
"187","0.00926","0.132","0.209","1.12"
"188","0.00909","0.128","0.169","0.931"
"189","0.00893","0.128","0.196","1.09"
"190","0.00877","0.119","0.156","0.927"
"191","0.00861","0.132","0.202","1.08"
"192","0.00845","0.125","0.158","0.899"
"193","0.0083","0.137","0.199","1.03"
"194","0.00814","0.129","0.184","1.01"
"195","0.008","0.141","0.19","0.952"
"196","0.00785","0.117","0.178","1.08"
"197","0.00771","0.118","0.152","0.91"
"198","0.00757","0.135","0.209","1.09"
"199","0.00743","0.121","0.156","0.911"
"200","0.0073","0.148","0.2","0.96"
"201","0.00716","0.135","0.21","1.1"
"202","0.00703","0.129","0.169","0.925"
"203","0.0069","0.151","0.215","1.01"
"204","0.00678","0.112","0.164","1.03"
"205","0.00666","0.122","0.158","0.918"
"206","0.00653","0.138","0.211","1.08"
"207","0.00642","0.122","0.165","0.958"
"208","0.0063","0.138","0.176","0.902"
"209","0.00618","0.138","0.215","1.1"
"210","0.00607","0.134","0.196","1.03"
"211","0.00596","0.134","0.177","0.933"
"212","0.00585","0.152","0.222","1.03"
"213","0.00575","0.113","0.168","1.05"
"214","0.00564","0.12","0.156","0.922"
"215","0.00554","0.126","0.186","1.04"
"216","0.00544","0.135","0.216","1.13"
"217","0.00534","0.127","0.167","0.933"
"218","0.00524","0.148","0.2","0.958"
"219","0.00515","0.14","0.219","1.11"
"220","0.00505","0.14","0.214","1.08"
"221","0.00496","0.134","0.185","0.977"
"222","0.00487","0.152","0.208","0.968"
"223","0.00478","0.143","0.218","1.08"
"224","0.00469","0.112","0.16","1.01"
"225","0.00461","0.123","0.162","0.93"
"226","0.00453","0.142","0.196","0.974"
"227","0.00444","0.145","0.226","1.1"
"228","0.00436","0.127","0.182","1.01"
"229","0.00428","0.13","0.165","0.896"
"230","0.00421","0.146","0.191","0.928"
"231","0.00413","0.145","0.217","1.06"
"232","0.00405","0.142","0.229","1.14"
"233","0.00398","0.132","0.186","0.997"
"234","0.00391","0.135","0.179","0.937"
"235","0.00384","0.153","0.209","0.967"
"236","0.00377","0.155","0.227","1.03"
"237","0.0037","0.128","0.197","1.09"
"238","0.00363","0.124","0.171","0.971"
"239","0.00356","0.123","0.162","0.934"
"240","0.0035","0.148","0.204","0.973"
"241","0.00344","0.139","0.211","1.07"
"242","0.00337","0.137","0.222","1.14"
"243","0.00331","0.129","0.182","0.999"
"244","0.00325","0.131","0.167","0.902"
"245","0.00319","0.135","0.171","0.895"
"246","0.00313","0.164","0.235","1.01"
"247","0.00308","0.142","0.218","1.09"
"248","0.00302","0.145","0.234","1.14"
"249","0.00297","0.145","0.208","1.02"
"250","0.00291","0.127","0.172","0.954"
"251","0.00286","0.135","0.176","0.919"
"252","0.00281","0.147","0.2","0.96"
"253","0.00276","0.164","0.234","1"
"254","0.00271","0.141","0.214","1.07"
"255","0.00266","0.129","0.199","1.09"
"256","0.00261","0.116","0.163","0.994"
"257","0.00256","0.129","0.171","0.94"
"258","0.00251","0.12","0.157","0.924"
"259","0.00247","0.14","0.187","0.945"
"260","0.00242","0.127","0.185","1.03"
"261","0.00238","0.142","0.214","1.07"
"262","0.00234","0.134","0.207","1.09"
"263","0.00229","0.132","0.191","1.02"
"264","0.00225","0.129","0.168","0.918"
"265","0.00221","0.131","0.167","0.903"
"266","0.00217","0.148","0.191","0.914"
"267","0.00213","0.144","0.193","0.947"
"268","0.00209","0.169","0.247","1.04"
"269","0.00205","0.15","0.227","1.07"
"270","0.00202","0.142","0.225","1.12"
"271","0.00198","0.145","0.229","1.12"
"272","0.00194","0.135","0.199","1.04"
"273","0.00191","0.138","0.189","0.968"
"274","0.00187","0.129","0.172","0.944"
"275","0.00184","0.138","0.181","0.928"
"276","0.00181","0.141","0.183","0.92"
"277","0.00177","0.14","0.192","0.969"
"278","0.00174","0.163","0.232","1.01"
"279","0.00171","0.171","0.246","1.02"
"280","0.00168","0.159","0.237","1.06"
"281","0.00165","0.145","0.223","1.09"
"282","0.00162","0.133","0.202","1.07"
"283","0.00159","0.116","0.166","1.02"
"284","0.00156","0.12","0.163","0.962"
"285","0.00153","0.127","0.169","0.938"
"286","0.0015","0.131","0.176","0.95"
"287","0.00148","0.123","0.165","0.946"
"288","0.00145","0.132","0.178","0.952"
"289","0.00142","0.149","0.206","0.976"
"290","0.0014","0.143","0.207","1.02"
"291","0.00137","0.122","0.184","1.06"
"292","0.00135","0.148","0.221","1.06"
"293","0.00132","0.152","0.23","1.07"
"294","0.0013","0.134","0.203","1.07"
"295","0.00127","0.144","0.206","1.01"
"296","0.00125","0.13","0.179","0.976"
"297","0.00123","0.126","0.164","0.923"
"298","0.00121","0.129","0.164","0.9"
"299","0.00118","0.13","0.166","0.904"
"300","0.00116","0.13","0.175","0.95"
"301","0.00114","0.145","0.193","0.945"
"302","0.00112","0.138","0.185","0.947"
"303","0.0011","0.138","0.185","0.95"
"304","0.00108","0.145","0.204","0.993"
"305","0.00106","0.159","0.231","1.03"
"306","0.00104","0.177","0.264","1.05"
"307","0.00102","0.155","0.231","1.05"
"308","0.001","0.145","0.218","1.07"
"309","0.000985","0.138","0.208","1.06"
"310","0.000967","0.145","0.217","1.06"
"311","0.00095","0.141","0.21","1.06"
"312","0.000933","0.146","0.217","1.05"
"313","0.000915","0.136","0.194","1.01"
"314","0.000899","0.134","0.188","0.99"
"315","0.000882","0.144","0.196","0.961"
"316","0.000866","0.135","0.181","0.95"
"317","0.000851","0.126","0.169","0.95"
"318","0.000835","0.131","0.174","0.943"
"319","0.00082","0.127","0.173","0.966"
"320","0.000805","0.141","0.191","0.959"
"321","0.00079","0.135","0.186","0.975"
"322","0.000776","0.137","0.188","0.972"
"323","0.000762","0.141","0.192","0.965"
"324","0.000748","0.137","0.187","0.966"
"325","0.000734","0.136","0.189","0.984"
"326","0.000721","0.155","0.219","0.998"
"327","0.000708","0.149","0.214","1.02"
"328","0.000695","0.165","0.239","1.03"
"329","0.000682","0.151","0.221","1.03"
"330","0.00067","0.17","0.248","1.03"
"331","0.000658","0.16","0.234","1.04"
"332","0.000646","0.157","0.233","1.05"
"333","0.000634","0.151","0.227","1.06"
"334","0.000623","0.137","0.204","1.05"
"335","0.000611","0.139","0.206","1.05"
"336","0.0006","0.154","0.227","1.04"
"337","0.000589","0.136","0.199","1.03"
"338","0.000578","0.136","0.198","1.03"
"339","0.000568","0.126","0.182","1.02"
"340","0.000557","0.123","0.176","1.01"
"341","0.000547","0.116","0.164","0.999"
"342","0.000537","0.118","0.165","0.986"
"343","0.000528","0.111","0.151","0.966"
"344","0.000518","0.123","0.167","0.954"
"345","0.000509","0.127","0.17","0.949"
"346","0.000499","0.129","0.173","0.948"
"347","0.00049","0.128","0.175","0.965"
"348","0.000481","0.124","0.17","0.971"
"349","0.000473","0.134","0.183","0.964"
"350","0.000464","0.134","0.184","0.969"
"351","0.000456","0.125","0.172","0.971"
"352","0.000447","0.129","0.177","0.974"
"353","0.000439","0.134","0.186","0.983"
"354","0.000431","0.119","0.164","0.975"
"355","0.000423","0.112","0.154","0.972"
"356","0.000416","0.132","0.179","0.963"
"357","0.000408","0.135","0.184","0.969"
"358","0.000401","0.131","0.179","0.971"
"359","0.000393","0.131","0.181","0.974"
"360","0.000386","0.143","0.199","0.984"
"361","0.000379","0.154","0.217","0.991"
"362","0.000372","0.167","0.236","0.996"
"363","0.000365","0.159","0.228","1.01"
"364","0.000359","0.158","0.228","1.02"
"365","0.000352","0.139","0.205","1.04"
"366","0.000346","0.132","0.195","1.04"
"367","0.00034","0.137","0.202","1.04"
"368","0.000333","0.129","0.19","1.04"
"369","0.000327","0.125","0.182","1.03"
"370","0.000321","0.143","0.208","1.03"
"371","0.000316","0.148","0.216","1.03"
"372","0.00031","0.14","0.205","1.03"
"373","0.000304","0.157","0.229","1.03"
"374","0.000299","0.152","0.223","1.04"
"375","0.000293","0.141","0.207","1.04"
"376","0.000288","0.137","0.2","1.03"
"377","0.000283","0.147","0.214","1.03"
"378","0.000277","0.156","0.229","1.04"
"379","0.000272","0.173","0.254","1.04"
"380","0.000267","0.146","0.215","1.04"
"381","0.000262","0.135","0.198","1.03"
"382","0.000258","0.133","0.194","1.03"
"383","0.000253","0.134","0.196","1.03"
"384","0.000248","0.126","0.184","1.03"
"385","0.000244","0.137","0.199","1.03"
"386","0.00024","0.14","0.203","1.02"
"387","0.000235","0.151","0.217","1.02"
"388","0.000231","0.141","0.201","1.01"
"389","0.000227","0.143","0.203","1"
"390","0.000223","0.139","0.196","0.996"
"391","0.000219","0.137","0.193","0.992"
"392","0.000215","0.137","0.191","0.988"
"393","0.000211","0.131","0.181","0.981"
"394","0.000207","0.127","0.175","0.972"
"395","0.000203","0.133","0.182","0.965"
"396","0.000199","0.13","0.178","0.965"
"397","0.000196","0.129","0.177","0.971"
"398","0.000192","0.133","0.183","0.975"
"399","0.000189","0.132","0.182","0.977"
"400","0.000185","0.128","0.175","0.967"
"401","0.000182","0.137","0.186","0.962"
"402","0.000179","0.143","0.196","0.969"
"403","0.000175","0.131","0.181","0.979"
"404","0.000172","0.128","0.176","0.973"
"405","0.000169","0.143","0.197","0.978"
"406","0.000166","0.134","0.185","0.982"
"407","0.000163","0.14","0.193","0.974"
"408","0.00016","0.144","0.197","0.967"
"409","0.000157","0.14","0.191","0.966"
"410","0.000154","0.143","0.197","0.973"
"411","0.000151","0.136","0.188","0.979"
"412","0.000149","0.135","0.186","0.977"
"413","0.000146","0.132","0.182","0.976"
"414","0.000143","0.136","0.189","0.982"
"415","0.000141","0.132","0.184","0.983"
"416","0.000138","0.136","0.19","0.984"
"417","0.000136","0.137","0.191","0.984"
"418","0.000133","0.14","0.194","0.985"
"419","0.000131","0.143","0.2","0.986"
"420","0.000128","0.141","0.197","0.989"
"421","0.000126","0.133","0.186","0.987"
"422","0.000124","0.136","0.188","0.981"
"423","0.000121","0.134","0.186","0.977"
"424","0.000119","0.141","0.193","0.97"
"425","0.000117","0.145","0.199","0.974"
"426","0.000115","0.144","0.198","0.972"
"427","0.000113","0.141","0.195","0.98"
"428","0.000111","0.144","0.201","0.986"
"429","0.000109","0.15","0.209","0.983"
"430","0.000107","0.146","0.204","0.983"
"431","0.000105","0.148","0.205","0.983"
"432","0.000103","0.143","0.199","0.981"
"433","0.000101","0.146","0.202","0.979"
"434","0.0000992","0.153","0.211","0.976"
"435","0.0000974","0.17","0.235","0.976"
"436","0.0000956","0.174","0.24","0.976"
"437","0.0000938","0.156","0.216","0.979"
"438","0.0000922","0.161","0.222","0.979"
"439","0.0000905","0.174","0.242","0.983"
"440","0.0000888","0.161","0.224","0.984"
"441","0.0000873","0.158","0.22","0.984"
"442","0.0000856","0.16","0.223","0.987"
"443","0.0000841","0.164","0.228","0.987"
"444","0.0000826","0.152","0.211","0.986"
"445","0.000081","0.142","0.197","0.984"
"446","0.0000796","0.135","0.188","0.982"
"447","0.0000781","0.142","0.198","0.98"
"448","0.0000767","0.144","0.2","0.978"
"449","0.0000753","0.145","0.201","0.978"
"450","0.0000739","0.146","0.202","0.977"
"451","0.0000726","0.144","0.199","0.977"
"452","0.0000713","0.142","0.196","0.977"
"453","0.00007","0.141","0.194","0.978"
"454","0.0000687","0.143","0.197","0.977"
"455","0.0000675","0.14","0.194","0.984"
"456","0.0000662","0.141","0.196","0.984"
"457","0.000065","0.139","0.194","0.984"
"458","0.0000638","0.138","0.192","0.987"
"459","0.0000627","0.14","0.196","0.992"
"460","0.0000615","0.147","0.206","0.993"
"461","0.0000604","0.156","0.22","0.993"
"462","0.0000593","0.156","0.219","0.995"
"463","0.0000582","0.153","0.216","0.996"
"464","0.0000572","0.155","0.218","0.996"
"465","0.0000561","0.154","0.217","0.998"
"466","0.0000551","0.152","0.214","0.997"
"467","0.0000541","0.151","0.213","0.999"
"468","0.0000531","0.147","0.208","1"
"469","0.0000521","0.142","0.201","1"
"470","0.0000512","0.146","0.207","1"
"471","0.0000503","0.154","0.217","1"
"472","0.0000493","0.166","0.235","1"
"473","0.0000485","0.179","0.254","1"
"474","0.0000476","0.181","0.257","1"
"475","0.0000467","0.182","0.259","1"
"476","0.0000459","0.184","0.262","1.01"
"477","0.000045","0.182","0.26","1.01"
"478","0.0000442","0.183","0.261","1.01"
"479","0.0000434","0.186","0.265","1.01"
"480","0.0000426","0.187","0.267","1.01"
"481","0.0000418","0.185","0.264","1.01"
"482","0.0000411","0.179","0.256","1.01"
"483","0.0000403","0.176","0.251","1.01"
"484","0.0000396","0.168","0.241","1.01"
"485","0.0000389","0.163","0.233","1.01"
"486","0.0000382","0.16","0.229","1.01"
"487","0.0000375","0.158","0.226","1.01"
"488","0.0000368","0.161","0.231","1.01"
"489","0.0000361","0.157","0.226","1.02"
"490","0.0000355","0.155","0.222","1.02"
"491","0.0000348","0.158","0.227","1.02"
"492","0.0000342","0.166","0.238","1.02"
"493","0.0000336","0.169","0.243","1.02"
"494","0.000033","0.174","0.251","1.02"
"495","0.0000323","0.178","0.256","1.02"
"496","0.0000318","0.185","0.267","1.02"
"497","0.0000312","0.188","0.271","1.02"
"498","0.0000306","0.192","0.278","1.02"
"499","0.0000301","0.192","0.278","1.02"
"500","0.0000295","0.189","0.274","1.02"
"501","0.000029","0.186","0.269","1.02"
"502","0.0000284","0.181","0.263","1.03"
"503","0.0000279","0.176","0.256","1.03"
"504","0.0000274","0.175","0.255","1.03"
"505","0.0000269","0.176","0.255","1.02"
"506","0.0000264","0.175","0.253","1.02"
"507","0.0000259","0.175","0.252","1.02"
"508","0.0000255","0.172","0.248","1.02"
"509","0.000025","0.172","0.248","1.02"
"510","0.0000246","0.169","0.244","1.02"
"511","0.0000241","0.167","0.241","1.02"
"512","0.0000237","0.17","0.246","1.02"
"513","0.0000232","0.168","0.244","1.02"
"514","0.0000228","0.174","0.251","1.02"
"515","0.0000224","0.173","0.25","1.02"
"516","0.000022","0.172","0.248","1.02"
"517","0.0000216","0.179","0.259","1.02"
"518","0.0000212","0.179","0.258","1.02"
"519","0.0000208","0.18","0.26","1.02"
"520","0.0000204","0.185","0.267","1.02"
"521","0.0000201","0.188","0.272","1.02"
"522","0.0000197","0.191","0.276","1.02"
"523","0.0000193","0.193","0.278","1.02"
"524","0.000019","0.193","0.278","1.02"
"525","0.0000186","0.195","0.281","1.02"
"526","0.0000183","0.199","0.288","1.02"
"527","0.000018","0.203","0.294","1.02"
"528","0.0000176","0.209","0.302","1.02"
"529","0.0000173","0.208","0.3","1.02"
"530","0.000017","0.21","0.304","1.02"
"531","0.0000167","0.212","0.307","1.02"
"532","0.0000164","0.214","0.309","1.02"
"533","0.0000161","0.214","0.31","1.02"
"534","0.0000158","0.221","0.319","1.02"
"535","0.0000155","0.221","0.321","1.02"
"536","0.0000152","0.22","0.319","1.02"
"537","0.000015","0.217","0.314","1.03"
"538","0.0000147","0.218","0.317","1.03"
"539","0.0000144","0.224","0.32","1.01"
"540","0.0000142","0.222","0.318","1.01"
"541","0.0000139","0.219","0.313","1.01"
"542","0.0000137","0.216","0.309","1.01"
"543","0.0000134","0.213","0.305","1.01"
"544","0.0000132","0.212","0.304","1.01"
"545","0.0000129","0.206","0.295","1.01"
"546","0.0000127","0.205","0.294","1.01"
"547","0.0000124","0.203","0.291","1.01"
"548","0.0000122","0.203","0.291","1.02"
"549","0.000012","0.205","0.294","1.02"
"550","0.0000118","0.202","0.29","1.02"
"551","0.0000116","0.195","0.281","1.02"
"552","0.0000114","0.194","0.279","1.02"
"553","0.0000111","0.194","0.279","1.02"
"554","0.000011","0.195","0.281","1.02"
"555","0.0000107","0.198","0.285","1.02"
"556","0.0000106","0.202","0.291","1.02"
"557","0.0000104","0.203","0.292","1.02"
"558","0.0000102","0.203","0.293","1.02"
"559","0.00000999","0.204","0.294","1.02"
"560","0.00000979","0.205","0.293","1.01"
"561","0.00000962","0.204","0.292","1.01"
"562","0.00000945","0.203","0.292","1.01"
"563","0.00000928","0.202","0.29","1.02"
"564","0.00000911","0.199","0.286","1.01"
"565","0.00000894","0.2","0.287","1.01"
"566","0.00000878","0.199","0.286","1.02"
"567","0.00000862","0.202","0.29","1.02"
"568","0.00000846","0.206","0.296","1.02"
"569","0.00000831","0.207","0.297","1.02"
"570","0.00000815","0.209","0.3","1.02"
"571","0.00000802","0.213","0.306","1.02"
"572","0.00000786","0.214","0.308","1.02"
"573","0.00000772","0.216","0.311","1.02"
"574","0.00000758","0.221","0.318","1.02"
"575","0.00000744","0.224","0.322","1.02"
"576","0.00000731","0.222","0.319","1.02"
"577","0.00000717","0.219","0.316","1.02"
"578","0.00000705","0.221","0.317","1.02"
"579","0.00000688","0.221","0.318","1.02"
"580","0.00000678","0.223","0.319","1.01"
"581","0.00000667","0.223","0.318","1.01"
"582","0.00000654","0.22","0.315","1.01"
"583","0.00000642","0.22","0.315","1.01"
"584","0.00000631","0.226","0.323","1.01"
"585","0.00000619","0.231","0.33","1.01"
"586","0.00000608","0.234","0.334","1.01"
"587","0.00000597","0.24","0.343","1.01"
"588","0.00000586","0.245","0.35","1.01"
"589","0.00000575","0.245","0.35","1.01"
"590","0.00000565","0.243","0.346","1.01"
"591","0.00000555","0.245","0.349","1.01"
"592","0.00000544","0.246","0.351","1.01"
"593","0.00000535","0.248","0.353","1.01"
"594","0.00000524","0.246","0.35","1.01"
"595","0.00000515","0.243","0.346","1.01"
"596","0.00000506","0.242","0.344","1.01"
"597","0.00000497","0.242","0.344","1.01"
"598","0.00000487","0.244","0.347","1.01"
"599","0.00000479","0.248","0.353","1.01"
"600","0.0000047","0.248","0.353","1.01"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_0.5%wt_metal 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","6.15E-10","0","0","1.02"
"2","-2.7E-9","0","0","1.02"
"3","7.01E-10","0","0","1.02"
