"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"565","0.148","0.0601","0.0838","0.987"
"566","0.151","0.0585","0.0816","0.986"
"567","0.154","0.0592","0.0837","0.999"
"568","0.157","0.0612","0.0855","0.988"
"569","0.16","0.059","0.0824","0.986"
"570","0.163","0.0591","0.0822","0.983"
"571","0.166","0.0578","0.0807","0.987"
"572","0.169","0.0569","0.0798","0.992"
"573","0.172","0.0568","0.0794","0.988"
"574","0.175","0.0588","0.0815","0.98"
"575","0.178","0.0569","0.0796","0.989"
"576","0.182","0.0581","0.0819","0.996"
"577","0.185","0.0558","0.0791","1"
"578","0.188","0.0547","0.0763","0.986"
"579","0.192","0.0558","0.0785","0.994"
"580","0.195","0.0552","0.0777","0.996"
"581","0.199","0.0561","0.0785","0.99"
"582","0.203","0.0531","0.0744","0.991"
"583","0.206","0.0563","0.0792","0.995"
"584","0.21","0.0574","0.0806","0.993"
"585","0.214","0.059","0.0822","0.985"
"586","0.218","0.0508","0.0719","1"
"587","0.222","0.0581","0.0815","0.992"
"588","0.226","0.055","0.0771","0.992"
"589","0.23","0.0567","0.0785","0.979"
"590","0.235","0.0563","0.0786","0.987"
"591","0.239","0.0581","0.0811","0.987"
"592","0.244","0.0558","0.0775","0.983"
"593","0.248","0.057","0.0792","0.983"
"594","0.253","0.0535","0.074","0.978"
"595","0.257","0.0563","0.0785","0.986"
"596","0.262","0.0526","0.0726","0.976"
"597","0.267","0.049","0.0686","0.99"
"598","0.272","0.0533","0.0741","0.983"
"599","0.277","0.0571","0.0794","0.983"
"600","0.282","0.0561","0.078","0.984"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%CTAB_3%wt_Glass 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-7.54E-9","0","0","0.983"
"2","5.2E-9","0","0","0.983"
"3","-8.57E-11","0","0","0.983"
"4","4.82E-9","0","0","0.983"
"5","-6.91E-9","0","0","0.983"
"6","7.04E-9","0","0","0.983"
"7","-2.61E-9","0","0","0.983"
"8","7.33E-9","0","0","0.983"
"9","-8.27E-9","0","0","0.982"
"10","9.53E-9","0","0","0.983"
"11","-4.3E-10","0","0","0.983"
"12","5.11E-9","0","0","0.983"
"13","-2.55E-9","0","0","0.983"
"14","7.23E-9","0","0","0.983"
"15","5.46E-9","0","0","0.986"
"16","7.85E-9","0","0","0.987"
"17","-9.01E-9","0","0","0.987"
"18","4.4E-9","0","0","0.987"
"19","-8.19E-10","0","0","0.987"
"20","5.02E-9","0","0","0.987"
"21","-5.73E-9","0","0","0.987"
"22","8.04E-9","0","0","0.987"
"23","-5.2E-9","0","0","0.987"
"24","7.85E-9","0","0","0.987"
"25","-7.48E-9","0","0","0.987"
"26","7.6E-9","0","0","0.987"
"27","-8.33E-9","0","0","0.987"
"28","4.14E-9","0","0","0.987"
"29","-2.95E-9","0","0","0.987"
"30","8.95E-9","0","0","0.987"
"31","-7.39E-9","0","0","0.987"
"32","8.03E-9","0","0","0.987"
"33","-3.71E-9","0","0","0.987"
"34","6.19E-9","0","0","0.987"
"35","-7.28E-9","0","0","0.987"
"36","9.75E-9","0","0","0.987"
"37","-4.19E-9","0","0","0.987"
"38","6.14E-9","0","0","0.987"
"39","-6.2E-9","0","0","0.988"
"40","1.02E-8","0","0","0.987"
"41","-4.19E-9","0","0","0.987"
"42","4.08E-9","0","0","0.987"
"43","-6.83E-9","0","0","0.987"
"44","5.99E-9","0","0","0.987"
"45","-7.33E-9","0","0","0.987"
"46","3.73E-9","0","0","0.988"
"47","-4E-9","0","0","0.987"
"48","-4.44E-10","0","0","0.987"
"49","-1.62E-9","0","0","0.988"
"50","3.28E-9","0","0","0.987"
"51","-3.98E-9","0","0","0.988"
"52","3.67E-9","0","0","0.987"
"53","-6.58E-10","0","0","0.987"
"54","3.1E-9","0","0","0.988"
"55","-1.25E-9","0","0","0.987"
"56","4.36E-9","0","0","0.987"
"57","-3.2E-9","0","0","0.988"
"58","2.71E-9","0","0","0.987"
"59","-5.4E-9","0","0","0.988"
"60","6.74E-9","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.0000047","0.11","0.153","0.986"
"2","0.00000479","0.116","0.162","0.985"
"3","0.00000488","0.12","0.168","0.985"
"4","0.00000497","0.124","0.173","0.984"
"5","0.00000507","0.127","0.177","0.983"
"6","0.00000516","0.129","0.179","0.983"
"7","0.00000525","0.131","0.183","0.982"
"8","0.00000535","0.134","0.186","0.982"
"9","0.00000546","0.136","0.189","0.981"
"10","0.00000555","0.138","0.191","0.981"
"11","0.00000565","0.139","0.193","0.981"
"12","0.00000575","0.14","0.195","0.979"
"13","0.00000586","0.141","0.196","0.979"
"14","0.00000598","0.142","0.197","0.979"
"15","0.00000608","0.143","0.198","0.979"
"16","0.00000618","0.143","0.199","0.98"
"17","0.00000631","0.144","0.2","0.984"
"18","0.00000642","0.145","0.202","0.985"
"19","0.00000654","0.145","0.202","0.985"
"20","0.00000666","0.145","0.202","0.986"
"21","0.00000679","0.146","0.203","0.986"
"22","0.00000692","0.145","0.202","0.986"
"23","0.00000704","0.144","0.201","0.987"
"24","0.00000717","0.145","0.203","0.988"
"25","0.00000731","0.146","0.204","0.989"
"26","0.00000744","0.145","0.202","0.989"
"27","0.00000758","0.141","0.197","0.99"
"28","0.00000771","0.133","0.187","0.99"
"29","0.00000787","0.128","0.179","0.988"
"30","0.00000802","0.122","0.17","0.987"
"31","0.00000817","0.118","0.164","0.985"
"32","0.00000831","0.115","0.16","0.983"
"33","0.00000846","0.113","0.157","0.983"
"34","0.00000863","0.112","0.155","0.982"
"35","0.00000879","0.112","0.155","0.982"
"36","0.00000894","0.112","0.156","0.982"
"37","0.0000091","0.113","0.157","0.983"
"38","0.00000928","0.115","0.16","0.985"
"39","0.00000945","0.116","0.162","0.987"
"40","0.00000962","0.118","0.165","0.989"
"41","0.00000979","0.119","0.167","0.991"
"42","0.00000998","0.12","0.169","0.993"
"43","0.0000102","0.121","0.171","0.995"
"44","0.0000104","0.122","0.172","0.996"
"45","0.0000105","0.121","0.171","0.997"
"46","0.0000107","0.12","0.169","0.997"
"47","0.000011","0.119","0.168","0.998"
"48","0.0000112","0.117","0.166","0.998"
"49","0.0000114","0.117","0.165","0.997"
"50","0.0000116","0.117","0.164","0.995"
"51","0.0000118","0.115","0.162","0.996"
"52","0.000012","0.114","0.161","0.995"
"53","0.0000122","0.114","0.16","0.995"
"54","0.0000124","0.113","0.159","0.994"
"55","0.0000127","0.11","0.155","0.992"
"56","0.0000129","0.107","0.15","0.989"
"57","0.0000132","0.105","0.147","0.987"
"58","0.0000134","0.101","0.14","0.984"
"59","0.0000136","0.0952","0.132","0.98"
"60","0.0000139","0.0952","0.132","0.977"
"61","0.0000142","0.0961","0.133","0.976"
"62","0.0000144","0.097","0.134","0.976"
"63","0.0000147","0.0971","0.134","0.976"
"64","0.000015","0.0976","0.135","0.977"
"65","0.0000152","0.0981","0.136","0.977"
"66","0.0000155","0.0977","0.135","0.977"
"67","0.0000158","0.0973","0.134","0.977"
"68","0.0000161","0.0974","0.135","0.981"
"69","0.0000164","0.0984","0.137","0.982"
"70","0.0000167","0.097","0.135","0.982"
"71","0.000017","0.0961","0.133","0.982"
"72","0.0000173","0.0956","0.133","0.982"
"73","0.0000176","0.0956","0.133","0.981"
"74","0.000018","0.0946","0.131","0.982"
"75","0.0000183","0.0942","0.131","0.982"
"76","0.0000186","0.0936","0.13","0.981"
"77","0.000019","0.0927","0.129","0.982"
"78","0.0000194","0.0924","0.128","0.979"
"79","0.0000197","0.0913","0.127","0.979"
"80","0.0000201","0.0903","0.125","0.978"
"81","0.0000204","0.0891","0.123","0.977"
"82","0.0000208","0.088","0.122","0.976"
"83","0.0000212","0.086","0.119","0.982"
"84","0.0000216","0.0847","0.117","0.979"
"85","0.000022","0.0831","0.115","0.978"
"86","0.0000224","0.0818","0.113","0.976"
"87","0.0000228","0.0813","0.112","0.976"
"88","0.0000232","0.0804","0.111","0.975"
"89","0.0000237","0.0782","0.108","0.979"
"90","0.0000241","0.0764","0.105","0.975"
"91","0.0000246","0.075","0.103","0.971"
"92","0.000025","0.0731","0.1","0.969"
"93","0.0000255","0.0739","0.101","0.97"
"94","0.000026","0.0731","0.101","0.977"
"95","0.0000264","0.0747","0.103","0.979"
"96","0.0000269","0.075","0.104","0.978"
"97","0.0000274","0.0753","0.104","0.975"
"98","0.0000279","0.0756","0.104","0.974"
"99","0.0000285","0.077","0.106","0.973"
"100","0.000029","0.0773","0.106","0.972"
"101","0.0000295","0.0781","0.108","0.977"
"102","0.0000301","0.0799","0.11","0.976"
"103","0.0000306","0.0803","0.111","0.976"
"104","0.0000312","0.0805","0.112","0.982"
"105","0.0000318","0.0807","0.112","0.981"
"106","0.0000323","0.0809","0.112","0.98"
"107","0.0000329","0.0819","0.113","0.979"
"108","0.0000336","0.0816","0.113","0.977"
"109","0.0000342","0.0809","0.112","0.976"
"110","0.0000348","0.0796","0.11","0.976"
"111","0.0000355","0.0794","0.109","0.975"
"112","0.0000361","0.0784","0.108","0.974"
"113","0.0000368","0.0758","0.105","0.977"
"114","0.0000375","0.0744","0.103","0.978"
"115","0.0000382","0.0739","0.102","0.978"
"116","0.0000389","0.0751","0.104","0.983"
"117","0.0000396","0.0776","0.108","0.982"
"118","0.0000403","0.0799","0.111","0.979"
"119","0.0000411","0.0821","0.113","0.976"
"120","0.0000418","0.0819","0.113","0.976"
"121","0.0000426","0.0833","0.115","0.973"
"122","0.0000434","0.084","0.116","0.973"
"123","0.0000442","0.084","0.116","0.973"
"124","0.000045","0.0839","0.116","0.974"
"125","0.0000459","0.083","0.115","0.98"
"126","0.0000467","0.0823","0.114","0.982"
"127","0.0000476","0.0811","0.113","0.982"
"128","0.0000485","0.0828","0.115","0.981"
"129","0.0000494","0.0825","0.114","0.979"
"130","0.0000503","0.0827","0.114","0.977"
"131","0.0000512","0.0847","0.117","0.976"
"132","0.0000522","0.087","0.12","0.977"
"133","0.0000531","0.0871","0.12","0.975"
"134","0.0000541","0.0865","0.119","0.975"
"135","0.0000551","0.0861","0.119","0.977"
"136","0.0000561","0.0856","0.118","0.976"
"137","0.0000572","0.0882","0.122","0.976"
"138","0.0000582","0.0895","0.123","0.976"
"139","0.0000593","0.089","0.123","0.976"
"140","0.0000604","0.0891","0.123","0.975"
"141","0.0000615","0.0896","0.124","0.976"
"142","0.0000627","0.0897","0.124","0.977"
"143","0.0000638","0.0908","0.126","0.979"
"144","0.000065","0.0921","0.128","0.979"
"145","0.0000662","0.0912","0.127","0.982"
"146","0.0000675","0.0906","0.126","0.985"
"147","0.0000687","0.0904","0.126","0.987"
"148","0.00007","0.09","0.126","0.989"
"149","0.0000713","0.0903","0.127","0.991"
"150","0.0000726","0.0909","0.128","0.992"
"151","0.0000739","0.0928","0.13","0.992"
"152","0.0000753","0.0941","0.132","0.993"
"153","0.0000767","0.0947","0.133","0.993"
"154","0.0000781","0.0944","0.132","0.992"
"155","0.0000796","0.0931","0.131","0.992"
"156","0.000081","0.0914","0.128","0.993"
"157","0.0000826","0.0889","0.125","0.991"
"158","0.0000841","0.0892","0.125","0.989"
"159","0.0000856","0.0882","0.123","0.989"
"160","0.0000872","0.0869","0.121","0.987"
"161","0.0000887","0.0846","0.118","0.985"
"162","0.0000904","0.0845","0.118","0.985"
"163","0.0000922","0.0869","0.121","0.982"
"164","0.0000939","0.0846","0.117","0.981"
"165","0.0000956","0.0818","0.113","0.98"
"166","0.0000973","0.0807","0.112","0.984"
"167","0.0000992","0.0782","0.109","0.988"
"168","0.000101","0.0771","0.108","0.989"
"169","0.000103","0.0785","0.11","0.989"
"170","0.000105","0.0808","0.113","0.99"
"171","0.000107","0.0845","0.118","0.986"
"172","0.000109","0.0865","0.121","0.987"
"173","0.000111","0.0865","0.121","0.987"
"174","0.000113","0.0859","0.12","0.99"
"175","0.000115","0.0858","0.12","0.99"
"176","0.000117","0.0886","0.124","0.986"
"177","0.000119","0.0866","0.121","0.986"
"178","0.000121","0.0836","0.117","0.986"
"179","0.000124","0.0823","0.115","0.984"
"180","0.000126","0.0833","0.116","0.984"
"181","0.000128","0.0846","0.117","0.982"
"182","0.000131","0.0827","0.115","0.981"
"183","0.000133","0.0847","0.117","0.978"
"184","0.000136","0.087","0.12","0.976"
"185","0.000138","0.0895","0.124","0.976"
"186","0.000141","0.0907","0.125","0.975"
"187","0.000143","0.0907","0.125","0.976"
"188","0.000146","0.0857","0.119","0.981"
"189","0.000149","0.0865","0.12","0.984"
"190","0.000151","0.0872","0.122","0.988"
"191","0.000154","0.0865","0.121","0.99"
"192","0.000157","0.0878","0.123","0.993"
"193","0.00016","0.0949","0.135","1"
"194","0.000163","0.0949","0.134","1"
"195","0.000166","0.0981","0.14","1.01"
"196","0.000169","0.0979","0.14","1.01"
"197","0.000172","0.0993","0.142","1.01"
"198","0.000175","0.0955","0.137","1.02"
"199","0.000179","0.0944","0.136","1.02"
"200","0.000182","0.0942","0.136","1.02"
"201","0.000185","0.0974","0.142","1.03"
"202","0.000189","0.0989","0.144","1.03"
"203","0.000192","0.0975","0.142","1.03"
"204","0.000196","0.0923","0.136","1.04"
"205","0.000199","0.0881","0.129","1.04"
"206","0.000203","0.0895","0.13","1.03"
"207","0.000207","0.0849","0.124","1.03"
"208","0.000211","0.0957","0.137","1.01"
"209","0.000215","0.105","0.15","1.01"
"210","0.000218","0.103","0.147","1.01"
"211","0.000222","0.0956","0.138","1.02"
"212","0.000227","0.0936","0.134","1.02"
"213","0.000231","0.0978","0.141","1.02"
"214","0.000235","0.1","0.146","1.03"
"215","0.000239","0.0983","0.143","1.02"
"216","0.000244","0.0989","0.143","1.02"
"217","0.000248","0.105","0.153","1.03"
"218","0.000253","0.117","0.171","1.03"
"219","0.000258","0.139","0.205","1.04"
"220","0.000263","0.137","0.202","1.04"
"221","0.000267","0.125","0.187","1.05"
"222","0.000272","0.116","0.172","1.05"
"223","0.000277","0.111","0.161","1.03"
"224","0.000283","0.105","0.153","1.03"
"225","0.000288","0.112","0.162","1.03"
"226","0.000293","0.111","0.161","1.03"
"227","0.000299","0.103","0.15","1.03"
"228","0.000304","0.0903","0.132","1.04"
"229","0.00031","0.0955","0.14","1.03"
"230","0.000316","0.0991","0.144","1.03"
"231","0.000321","0.0958","0.14","1.03"
"232","0.000327","0.106","0.154","1.03"
"233","0.000333","0.106","0.155","1.03"
"234","0.00034","0.1","0.146","1.03"
"235","0.000346","0.0962","0.141","1.03"
"236","0.000352","0.089","0.13","1.03"
"237","0.000359","0.0938","0.136","1.02"
"238","0.000365","0.0944","0.136","1.02"
"239","0.000372","0.119","0.172","1.03"
"240","0.000379","0.114","0.163","1.01"
"241","0.000386","0.107","0.153","1.01"
"242","0.000393","0.104","0.149","1.01"
"243","0.000401","0.1","0.143","1.01"
"244","0.000408","0.1","0.143","1.01"
"245","0.000416","0.104","0.148","1.01"
"246","0.000423","0.103","0.148","1.01"
"247","0.000431","0.0979","0.14","1.01"
"248","0.000439","0.0899","0.128","1"
"249","0.000447","0.0939","0.132","0.991"
"250","0.000456","0.0925","0.13","0.994"
"251","0.000464","0.0872","0.121","0.978"
"252","0.000473","0.0922","0.125","0.957"
"253","0.000481","0.0955","0.13","0.96"
"254","0.00049","0.0928","0.127","0.969"
"255","0.000499","0.1","0.138","0.973"
"256","0.000509","0.101","0.14","0.982"
"257","0.000518","0.103","0.142","0.976"
"258","0.000528","0.108","0.153","0.996"
"259","0.000537","0.0974","0.137","0.997"
"260","0.000547","0.102","0.145","1.01"
"261","0.000558","0.107","0.154","1.02"
"262","0.000568","0.0967","0.138","1.01"
"263","0.000578","0.0998","0.141","1"
"264","0.000589","0.112","0.158","1"
"265","0.0006","0.12","0.172","1.01"
"266","0.000611","0.11","0.156","1.01"
"267","0.000623","0.109","0.159","1.03"
"268","0.000634","0.106","0.156","1.04"
"269","0.000646","0.102","0.147","1.02"
"270","0.000658","0.105","0.152","1.03"
"271","0.00067","0.0945","0.137","1.02"
"272","0.000682","0.0936","0.134","1.01"
"273","0.000695","0.097","0.135","0.981"
"274","0.000708","0.101","0.137","0.958"
"275","0.000721","0.0975","0.133","0.961"
"276","0.000734","0.0918","0.122","0.942"
"277","0.000748","0.104","0.138","0.937"
"278","0.000762","0.105","0.139","0.941"
"279","0.000776","0.101","0.135","0.948"
"280","0.00079","0.103","0.138","0.951"
"281","0.000805","0.129","0.176","0.961"
"282","0.00082","0.11","0.151","0.968"
"283","0.000835","0.104","0.144","0.982"
"284","0.000851","0.107","0.148","0.984"
"285","0.000866","0.107","0.152","0.997"
"286","0.000882","0.109","0.158","1.03"
"287","0.000899","0.105","0.154","1.04"
"288","0.000915","0.107","0.16","1.05"
"289","0.000932","0.106","0.159","1.06"
"290","0.00095","0.116","0.173","1.05"
"291","0.000967","0.11","0.164","1.05"
"292","0.000985","0.105","0.158","1.06"
"293","0.001","0.0923","0.135","1.04"
"294","0.00102","0.0973","0.138","1"
"295","0.00104","0.096","0.133","0.98"
"296","0.00106","0.0888","0.12","0.955"
"297","0.00108","0.101","0.135","0.944"
"298","0.0011","0.106","0.145","0.963"
"299","0.00112","0.104","0.142","0.967"
"300","0.00114","0.115","0.161","0.988"
"301","0.00116","0.0928","0.128","0.975"
"302","0.00118","0.0993","0.138","0.985"
"303","0.00121","0.103","0.146","1"
"304","0.00123","0.106","0.154","1.03"
"305","0.00125","0.114","0.165","1.02"
"306","0.00127","0.11","0.161","1.04"
"307","0.0013","0.126","0.192","1.08"
"308","0.00132","0.112","0.171","1.07"
"309","0.00135","0.105","0.16","1.08"
"310","0.00137","0.114","0.171","1.06"
"311","0.0014","0.1","0.146","1.03"
"312","0.00142","0.112","0.161","1.02"
"313","0.00145","0.115","0.166","1.02"
"314","0.00148","0.1","0.142","1"
"315","0.0015","0.0991","0.136","0.97"
"316","0.00153","0.109","0.148","0.962"
"317","0.00156","0.116","0.161","0.978"
"318","0.00159","0.115","0.162","0.999"
"319","0.00162","0.112","0.157","0.989"
"320","0.00165","0.118","0.168","1"
"321","0.00168","0.111","0.159","1.02"
"322","0.00171","0.104","0.148","1.01"
"323","0.00174","0.108","0.145","0.951"
"324","0.00177","0.106","0.137","0.918"
"325","0.00181","0.111","0.141","0.897"
"326","0.00184","0.128","0.165","0.907"
"327","0.00187","0.113","0.15","0.938"
"328","0.00191","0.115","0.161","0.988"
"329","0.00194","0.114","0.166","1.03"
"330","0.00198","0.121","0.183","1.07"
"331","0.00202","0.113","0.175","1.09"
"332","0.00205","0.106","0.151","1.01"
"333","0.00209","0.096","0.13","0.959"
"334","0.00213","0.114","0.151","0.934"
"335","0.00217","0.106","0.146","0.972"
"336","0.00221","0.11","0.151","0.971"
"337","0.00225","0.114","0.164","1.01"
"338","0.00229","0.12","0.174","1.03"
"339","0.00234","0.117","0.18","1.08"
"340","0.00238","0.106","0.163","1.1"
"341","0.00242","0.104","0.154","1.05"
"342","0.00247","0.117","0.169","1.02"
"343","0.00251","0.106","0.149","0.996"
"344","0.00256","0.115","0.156","0.958"
"345","0.00261","0.111","0.155","0.985"
"346","0.00266","0.123","0.172","0.989"
"347","0.00271","0.12","0.173","1.02"
"348","0.00276","0.107","0.148","0.977"
"349","0.00281","0.114","0.145","0.898"
"350","0.00286","0.125","0.156","0.881"
"351","0.00291","0.117","0.151","0.915"
"352","0.00297","0.121","0.169","0.988"
"353","0.00302","0.123","0.184","1.06"
"354","0.00308","0.107","0.159","1.05"
"355","0.00313","0.1","0.137","0.965"
"356","0.00319","0.111","0.15","0.953"
"357","0.00325","0.112","0.155","0.972"
"358","0.00331","0.112","0.16","1.02"
"359","0.00337","0.12","0.184","1.08"
"360","0.00344","0.121","0.189","1.11"
"361","0.0035","0.121","0.18","1.05"
"362","0.00356","0.11","0.156","1.01"
"363","0.00363","0.117","0.165","0.997"
"364","0.0037","0.127","0.182","1.01"
"365","0.00377","0.117","0.171","1.03"
"366","0.00384","0.115","0.151","0.926"
"367","0.00391","0.131","0.165","0.888"
"368","0.00398","0.125","0.168","0.957"
"369","0.00405","0.126","0.188","1.06"
"370","0.00413","0.11","0.159","1.02"
"371","0.0042","0.122","0.164","0.951"
"372","0.00428","0.116","0.159","0.972"
"373","0.00436","0.126","0.182","1.02"
"374","0.00444","0.115","0.181","1.11"
"375","0.00453","0.123","0.186","1.07"
"376","0.00461","0.114","0.16","0.994"
"377","0.00469","0.119","0.172","1.02"
"378","0.00478","0.124","0.183","1.04"
"379","0.00487","0.119","0.156","0.926"
"380","0.00496","0.127","0.16","0.896"
"381","0.00505","0.124","0.179","1.01"
"382","0.00515","0.111","0.163","1.04"
"383","0.00524","0.121","0.161","0.945"
"384","0.00534","0.12","0.168","0.991"
"385","0.00544","0.124","0.189","1.07"
"386","0.00554","0.119","0.182","1.08"
"387","0.00564","0.117","0.164","0.992"
"388","0.00575","0.125","0.178","1.01"
"389","0.00585","0.116","0.164","0.999"
"390","0.00596","0.132","0.164","0.88"
"391","0.00607","0.126","0.175","0.985"
"392","0.00618","0.112","0.16","1.01"
"393","0.0063","0.11","0.147","0.943"
"394","0.00642","0.121","0.173","1.01"
"395","0.00653","0.12","0.19","1.11"
"396","0.00666","0.113","0.166","1.03"
"397","0.00678","0.125","0.183","1.03"
"398","0.0069","0.116","0.161","0.977"
"399","0.00703","0.126","0.16","0.894"
"400","0.00716","0.125","0.185","1.05"
"401","0.0073","0.119","0.157","0.933"
"402","0.00743","0.122","0.171","0.991"
"403","0.00757","0.12","0.188","1.1"
"404","0.00771","0.12","0.171","1.01"
"405","0.00785","0.131","0.194","1.05"
"406","0.008","0.128","0.162","0.898"
"407","0.00814","0.127","0.177","0.985"
"408","0.0083","0.111","0.149","0.947"
"409","0.00845","0.121","0.167","0.977"
"410","0.00861","0.122","0.187","1.09"
"411","0.00877","0.122","0.172","0.998"
"412","0.00893","0.122","0.177","1.03"
"413","0.00909","0.127","0.161","0.896"
"414","0.00926","0.118","0.171","1.03"
"415","0.00943","0.115","0.155","0.951"
"416","0.00961","0.121","0.189","1.11"
"417","0.00979","0.121","0.174","1.02"
"418","0.00997","0.12","0.173","1.02"
"419","0.0102","0.124","0.161","0.92"
"420","0.0103","0.111","0.151","0.965"
"421","0.0105","0.126","0.177","0.992"
"422","0.0107","0.115","0.173","1.06"
"423","0.0109","0.125","0.183","1.03"
"424","0.0111","0.125","0.156","0.883"
"425","0.0113","0.113","0.163","1.02"
"426","0.0115","0.121","0.166","0.974"
"427","0.0118","0.114","0.172","1.06"
"428","0.012","0.126","0.184","1.04"
"429","0.0122","0.125","0.161","0.91"
"430","0.0124","0.112","0.15","0.951"
"431","0.0127","0.128","0.188","1.04"
"432","0.0129","0.118","0.168","1.01"
"433","0.0131","0.119","0.156","0.925"
"434","0.0134","0.117","0.169","1.02"
"435","0.0136","0.122","0.169","0.978"
"436","0.0139","0.114","0.164","1.02"
"437","0.0141","0.119","0.161","0.957"
"438","0.0144","0.117","0.166","1.01"
"439","0.0147","0.121","0.167","0.976"
"440","0.0149","0.112","0.16","1.01"
"441","0.0152","0.12","0.153","0.906"
"442","0.0155","0.111","0.153","0.976"
"443","0.0158","0.122","0.182","1.06"
"444","0.0161","0.119","0.171","1.02"
"445","0.0164","0.118","0.156","0.932"
"446","0.0167","0.11","0.148","0.951"
"447","0.017","0.109","0.157","1.02"
"448","0.0173","0.116","0.147","0.895"
"449","0.0176","0.104","0.137","0.93"
"450","0.0179","0.109","0.164","1.06"
"451","0.0183","0.117","0.157","0.947"
"452","0.0186","0.104","0.144","0.973"
"453","0.019","0.109","0.166","1.07"
"454","0.0193","0.116","0.155","0.946"
"455","0.0197","0.103","0.138","0.953"
"456","0.02","0.107","0.159","1.05"
"457","0.0204","0.116","0.149","0.91"
"458","0.0208","0.109","0.147","0.952"
"459","0.0212","0.108","0.158","1.03"
"460","0.0216","0.112","0.158","1"
"461","0.022","0.115","0.173","1.06"
"462","0.0224","0.114","0.16","0.989"
"463","0.0228","0.102","0.138","0.96"
"464","0.0232","0.106","0.155","1.04"
"465","0.0236","0.109","0.154","0.992"
"466","0.0241","0.111","0.169","1.07"
"467","0.0245","0.111","0.147","0.932"
"468","0.025","0.109","0.154","1"
"469","0.0254","0.111","0.157","1.01"
"470","0.0259","0.0993","0.135","0.959"
"471","0.0264","0.107","0.156","1.03"
"472","0.0269","0.0983","0.136","0.979"
"473","0.0274","0.105","0.154","1.04"
"474","0.0279","0.0995","0.138","0.983"
"475","0.0284","0.104","0.151","1.03"
"476","0.0289","0.0974","0.135","0.979"
"477","0.0295","0.102","0.148","1.03"
"478","0.03","0.0956","0.131","0.972"
"479","0.0306","0.105","0.149","1.01"
"480","0.0311","0.103","0.142","0.982"
"481","0.0317","0.106","0.144","0.958"
"482","0.0323","0.102","0.152","1.05"
"483","0.0329","0.102","0.14","0.968"
"484","0.0335","0.0964","0.142","1.04"
"485","0.0341","0.0929","0.129","0.985"
"486","0.0348","0.102","0.141","0.98"
"487","0.0354","0.0984","0.146","1.05"
"488","0.0361","0.0967","0.134","0.978"
"489","0.0367","0.0964","0.138","1.01"
"490","0.0374","0.0958","0.139","1.03"
"491","0.0381","0.0967","0.133","0.969"
"492","0.0388","0.0958","0.136","1"
"493","0.0395","0.0937","0.137","1.04"
"494","0.0403","0.0932","0.129","0.981"
"495","0.041","0.0985","0.136","0.976"
"496","0.0418","0.0909","0.136","1.06"
"497","0.0425","0.0918","0.132","1.02"
"498","0.0433","0.09","0.124","0.975"
"499","0.0441","0.0974","0.135","0.981"
"500","0.045","0.0888","0.128","1.02"
"501","0.0458","0.0901","0.133","1.04"
"502","0.0466","0.0893","0.128","1.01"
"503","0.0475","0.0894","0.124","0.977"
"504","0.0484","0.0898","0.122","0.963"
"505","0.0493","0.0928","0.129","0.983"
"506","0.0502","0.0895","0.125","0.985"
"507","0.0511","0.0848","0.123","1.02"
"508","0.0521","0.0876","0.13","1.05"
"509","0.053","0.0871","0.128","1.04"
"510","0.054","0.0841","0.122","1.03"
"511","0.055","0.0841","0.121","1.02"
"512","0.056","0.0832","0.12","1.02"
"513","0.0571","0.083","0.119","1.02"
"514","0.0581","0.0815","0.118","1.02"
"515","0.0592","0.0821","0.12","1.03"
"516","0.0603","0.0827","0.121","1.03"
"517","0.0614","0.0813","0.117","1.02"
"518","0.0626","0.0802","0.112","0.99"
"519","0.0637","0.082","0.114","0.984"
"520","0.0649","0.0821","0.112","0.964"
"521","0.0661","0.0833","0.117","0.99"
"522","0.0673","0.077","0.11","1.01"
"523","0.0686","0.0796","0.115","1.02"
"524","0.0699","0.0787","0.11","0.993"
"525","0.0711","0.0806","0.11","0.967"
"526","0.0725","0.0748","0.107","1.01"
