"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"577","0.185","0.0854","0.126","1.04"
"578","0.188","0.0818","0.12","1.04"
"579","0.192","0.0821","0.12","1.03"
"580","0.195","0.0815","0.12","1.04"
"581","0.199","0.0845","0.124","1.04"
"582","0.203","0.0838","0.123","1.04"
"583","0.206","0.0871","0.128","1.04"
"584","0.21","0.0861","0.126","1.04"
"585","0.214","0.0888","0.131","1.04"
"586","0.218","0.0926","0.137","1.04"
"587","0.222","0.0886","0.132","1.05"
"588","0.226","0.0903","0.134","1.05"
"589","0.231","0.0867","0.128","1.05"
"590","0.235","0.0907","0.134","1.04"
"591","0.239","0.0858","0.126","1.04"
"592","0.244","0.09","0.133","1.04"
"593","0.248","0.0827","0.121","1.03"
"594","0.253","0.0878","0.129","1.04"
"595","0.257","0.0884","0.129","1.03"
"596","0.262","0.0819","0.12","1.04"
"597","0.267","0.0827","0.121","1.03"
"598","0.272","0.0785","0.114","1.03"
"599","0.277","0.0798","0.117","1.04"
"600","0.282","0.0754","0.11","1.03"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_5%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","-3.58E-8","0","0","1.05"
"2","-1.59E-8","0","0","1.03"
"3","7.3E-10","0","0","1.03"
"4","-4.63E-9","0","0","1.03"
"5","-2.44E-8","0","0","1.01"
"6","-1.25E-9","0","0","1.01"
"7","-6.07E-9","0","0","1.01"
"8","-1.28E-9","0","0","1.01"
"9","-3.03E-10","0","0","1.01"
"10","-2.96E-9","0","0","1.01"
"11","-5.11E-9","0","0","1.01"
"12","3.5E-9","0","0","1.01"
"13","1.1E-9","0","0","1.01"
"14","1.99E-9","0","0","1.01"
"15","5.16E-10","0","0","1.01"
"16","5.21E-10","0","0","1.01"
"17","-4.22E-10","0","0","1.01"
"18","1.44E-10","0","0","1.01"
"19","-3.21E-9","0","0","1.01"
"20","9.07E-10","0","0","1.01"
"21","-7.74E-10","0","0","1.01"
"22","-1.47E-9","0","0","1.01"
"23","-2E-9","0","0","1.01"
"24","1.36E-10","0","0","1.01"
"25","3.33E-9","0","0","1.01"
"26","-7.67E-9","0","0","1.01"
"27","5.16E-9","0","0","1.01"
"28","-5.47E-9","0","0","1.01"
"29","1.76E-9","0","0","1.01"
"30","1.08E-9","0","0","1.01"
"31","-7.13E-10","0","0","1.01"
"32","-2.93E-9","0","0","1.01"
"33","1.1E-9","0","0","1.01"
"34","2.24E-9","0","0","1.01"
"35","-1.46E-9","0","0","1.01"
"36","6.42E-10","0","0","1.01"
"37","1.44E-9","0","0","1.01"
"38","1.65E-9","0","0","1.01"
"39","-6.69E-11","0","0","1.01"
"40","1.52E-9","0","0","1.01"
"41","5.06E-10","0","0","1.01"
"42","1.74E-9","0","0","1.01"
"43","-3.14E-10","0","0","1.01"
"44","2.8E-10","0","0","1.01"
"45","-2.07E-9","0","0","1.01"
"46","9.99E-10","0","0","1.01"
"47","-1.55E-9","0","0","1.01"
"48","-3.76E-9","0","0","1.01"
"49","-2.09E-10","0","0","1.01"
"50","1.49E-9","0","0","1.01"
"51","3.28E-9","0","0","1.01"
"52","-4.6E-9","0","0","1.01"
"53","6.44E-10","0","0","1.01"
"54","-2.4E-9","0","0","1.01"
"55","1.26E-9","0","0","1.01"
"56","4.68E-10","0","0","1.01"
"57","9.99E-10","0","0","1.01"
"58","1.11E-9","0","0","1.01"
"59","-3.14E-11","0","0","1.01"
"60","-2.73E-9","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000481","0.277","0.393","1"
"2","0.00000484","0.393","0.556","1"
"3","0.00000488","0.389","0.549","0.998"
"4","0.00000497","0.394","0.556","0.997"
"5","0.00000506","0.399","0.562","0.997"
"6","0.00000515","0.404","0.568","0.995"
"7","0.00000525","0.411","0.578","0.994"
"8","0.00000535","0.416","0.585","0.994"
"9","0.00000544","0.422","0.593","0.993"
"10","0.00000555","0.425","0.597","0.992"
"11","0.00000565","0.425","0.597","0.992"
"12","0.00000575","0.426","0.597","0.991"
"13","0.00000586","0.43","0.603","0.991"
"14","0.00000598","0.433","0.607","0.991"
"15","0.00000609","0.434","0.608","0.99"
"16","0.0000062","0.437","0.612","0.99"
"17","0.0000063","0.436","0.611","0.99"
"18","0.00000642","0.436","0.61","0.989"
"19","0.00000654","0.432","0.605","0.989"
"20","0.00000666","0.43","0.602","0.99"
"21","0.00000683","0.426","0.599","0.995"
"22","0.00000691","0.423","0.595","0.995"
"23","0.00000705","0.422","0.594","0.996"
"24","0.00000717","0.421","0.593","0.996"
"25","0.00000731","0.422","0.594","0.996"
"26","0.00000745","0.422","0.594","0.996"
"27","0.00000757","0.421","0.593","0.995"
"28","0.00000772","0.418","0.588","0.996"
"29","0.00000786","0.414","0.583","0.996"
"30","0.00000801","0.411","0.579","0.995"
"31","0.00000816","0.41","0.577","0.995"
"32","0.00000831","0.411","0.578","0.995"
"33","0.00000847","0.414","0.583","0.995"
"34","0.00000861","0.412","0.58","0.994"
"35","0.00000878","0.411","0.579","0.994"
"36","0.00000895","0.411","0.577","0.994"
"37","0.0000091","0.406","0.571","0.994"
"38","0.00000928","0.411","0.576","0.993"
"39","0.00000945","0.411","0.578","0.993"
"40","0.00000963","0.413","0.58","0.993"
"41","0.00000981","0.415","0.582","0.993"
"42","0.00000998","0.412","0.578","0.992"
"43","0.0000102","0.417","0.586","0.992"
"44","0.0000104","0.415","0.582","0.992"
"45","0.0000106","0.412","0.577","0.992"
"46","0.0000107","0.412","0.578","0.991"
"47","0.0000109","0.41","0.574","0.991"
"48","0.0000111","0.405","0.568","0.991"
"49","0.0000114","0.407","0.569","0.99"
"50","0.0000116","0.402","0.563","0.99"
"51","0.0000118","0.401","0.561","0.99"
"52","0.000012","0.397","0.556","0.99"
"53","0.0000122","0.399","0.559","0.99"
"54","0.0000124","0.402","0.563","0.99"
"55","0.0000127","0.404","0.566","0.99"
"56","0.0000129","0.405","0.567","0.99"
"57","0.0000132","0.406","0.568","0.991"
"58","0.0000134","0.405","0.568","0.992"
"59","0.0000136","0.4","0.56","0.992"
"60","0.0000139","0.399","0.56","0.991"
"61","0.0000142","0.403","0.565","0.992"
"62","0.0000144","0.403","0.565","0.992"
"63","0.0000147","0.409","0.574","0.992"
"64","0.000015","0.41","0.575","0.992"
"65","0.0000152","0.41","0.575","0.992"
"66","0.0000155","0.408","0.572","0.992"
"67","0.0000158","0.411","0.576","0.991"
"68","0.0000161","0.416","0.583","0.991"
"69","0.0000164","0.423","0.592","0.99"
"70","0.0000167","0.424","0.594","0.989"
"71","0.000017","0.428","0.599","0.989"
"72","0.0000173","0.423","0.592","0.989"
"73","0.0000176","0.416","0.582","0.989"
"74","0.000018","0.408","0.572","0.99"
"75","0.0000183","0.403","0.565","0.991"
"76","0.0000187","0.396","0.556","0.992"
"77","0.000019","0.387","0.543","0.993"
"78","0.0000193","0.378","0.531","0.995"
"79","0.0000197","0.374","0.526","0.995"
"80","0.0000201","0.373","0.526","0.996"
"81","0.0000204","0.371","0.523","0.996"
"82","0.0000208","0.37","0.521","0.997"
"83","0.0000212","0.369","0.52","0.997"
"84","0.0000216","0.368","0.519","0.997"
"85","0.000022","0.363","0.512","0.997"
"86","0.0000224","0.363","0.512","0.996"
"87","0.0000228","0.364","0.512","0.995"
"88","0.0000232","0.365","0.513","0.994"
"89","0.0000237","0.361","0.507","0.994"
"90","0.0000241","0.358","0.503","0.994"
"91","0.0000246","0.356","0.501","0.994"
"92","0.000025","0.367","0.516","0.995"
"93","0.0000255","0.394","0.553","0.993"
"94","0.0000259","0.397","0.558","0.993"
"95","0.0000264","0.392","0.55","0.991"
"96","0.0000269","0.391","0.548","0.991"
"97","0.0000274","0.391","0.547","0.99"
"98","0.0000279","0.39","0.546","0.99"
"99","0.0000284","0.399","0.558","0.99"
"100","0.000029","0.405","0.566","0.989"
"101","0.0000295","0.41","0.573","0.987"
"102","0.0000301","0.392","0.546","0.986"
"103","0.0000306","0.319","0.447","0.991"
"104","0.0000312","0.289","0.408","0.997"
"105","0.0000318","0.287","0.407","1"
"106","0.0000323","0.312","0.441","1"
"107","0.0000329","0.324","0.458","0.999"
"108","0.0000336","0.343","0.485","0.998"
"109","0.0000342","0.348","0.49","0.997"
"110","0.0000348","0.334","0.47","0.997"
"111","0.0000355","0.323","0.456","0.997"
"112","0.0000361","0.32","0.451","0.997"
"113","0.0000368","0.318","0.448","0.996"
"114","0.0000375","0.311","0.439","0.997"
"115","0.0000381","0.304","0.429","0.997"
"116","0.0000389","0.295","0.416","0.998"
"117","0.0000396","0.276","0.39","1"
"118","0.0000403","0.279","0.396","1"
"119","0.0000411","0.295","0.417","1"
"120","0.0000418","0.305","0.432","1"
"121","0.0000426","0.322","0.455","1"
"122","0.0000434","0.32","0.452","0.999"
"123","0.0000442","0.318","0.448","0.998"
"124","0.000045","0.325","0.458","0.997"
"125","0.0000458","0.317","0.447","0.996"
"126","0.0000467","0.325","0.458","0.995"
"127","0.0000476","0.311","0.437","0.994"
"128","0.0000485","0.307","0.432","0.994"
"129","0.0000494","0.313","0.439","0.993"
"130","0.0000503","0.303","0.425","0.991"
"131","0.0000512","0.312","0.436","0.989"
"132","0.0000521","0.302","0.422","0.988"
"133","0.0000532","0.314","0.438","0.986"
"134","0.0000541","0.282","0.393","0.986"
"135","0.0000551","0.274","0.382","0.987"
"136","0.0000561","0.276","0.386","0.988"
"137","0.0000572","0.297","0.415","0.987"
"138","0.0000582","0.317","0.441","0.985"
"139","0.0000593","0.33","0.458","0.983"
"140","0.0000604","0.315","0.437","0.981"
"141","0.0000615","0.292","0.405","0.981"
"142","0.0000627","0.308","0.426","0.979"
"143","0.0000638","0.29","0.402","0.978"
"144","0.000065","0.274","0.384","0.991"
"145","0.0000662","0.266","0.372","0.99"
"146","0.0000675","0.269","0.376","0.987"
"147","0.0000687","0.253","0.353","0.988"
"148","0.00007","0.254","0.354","0.985"
"149","0.0000713","0.267","0.371","0.982"
"150","0.0000726","0.273","0.377","0.979"
"151","0.0000739","0.279","0.384","0.975"
"152","0.0000753","0.284","0.39","0.971"
"153","0.0000767","0.284","0.389","0.969"
"154","0.0000781","0.29","0.401","0.977"
"155","0.0000795","0.292","0.403","0.975"
"156","0.0000811","0.283","0.389","0.971"
"157","0.0000825","0.256","0.354","0.978"
"158","0.0000841","0.254","0.351","0.976"
"159","0.0000856","0.26","0.359","0.977"
"160","0.0000872","0.227","0.314","0.98"
"161","0.0000888","0.24","0.332","0.979"
"162","0.0000905","0.256","0.356","0.985"
"163","0.0000921","0.263","0.365","0.981"
"164","0.0000939","0.28","0.387","0.977"
"165","0.0000956","0.294","0.404","0.971"
"166","0.0000973","0.297","0.406","0.967"
"167","0.0000992","0.276","0.379","0.971"
"168","0.000101","0.289","0.4","0.978"
"169","0.000103","0.284","0.391","0.975"
"170","0.000105","0.255","0.351","0.974"
"171","0.000107","0.259","0.358","0.978"
"172","0.000109","0.262","0.362","0.977"
"173","0.000111","0.264","0.364","0.975"
"174","0.000113","0.24","0.33","0.972"
"175","0.000115","0.215","0.298","0.98"
"176","0.000117","0.231","0.32","0.98"
"177","0.000119","0.237","0.328","0.981"
"178","0.000121","0.236","0.328","0.981"
"179","0.000124","0.232","0.322","0.98"
"180","0.000126","0.231","0.322","0.986"
"181","0.000128","0.243","0.338","0.984"
"182","0.000131","0.235","0.326","0.983"
"183","0.000133","0.233","0.322","0.98"
"184","0.000135","0.222","0.307","0.976"
"185","0.000138","0.227","0.313","0.974"
"186","0.000141","0.227","0.315","0.98"
"187","0.000143","0.227","0.314","0.978"
"188","0.000146","0.212","0.292","0.977"
"189","0.000149","0.222","0.306","0.975"
"190","0.000151","0.22","0.302","0.971"
"191","0.000154","0.222","0.306","0.973"
"192","0.000157","0.226","0.31","0.973"
"193","0.00016","0.218","0.299","0.971"
"194","0.000163","0.217","0.301","0.984"
"195","0.000166","0.217","0.302","0.987"
"196","0.000169","0.23","0.321","0.987"
"197","0.000172","0.239","0.332","0.984"
"198","0.000175","0.233","0.321","0.976"
"199","0.000179","0.23","0.316","0.969"
"200","0.000182","0.239","0.326","0.965"
"201","0.000185","0.23","0.313","0.963"
"202","0.000189","0.225","0.307","0.967"
"203","0.000192","0.224","0.308","0.973"
"204","0.000196","0.216","0.3","0.98"
"205","0.000199","0.228","0.317","0.983"
"206","0.000203","0.238","0.331","0.985"
"207","0.000207","0.239","0.332","0.983"
"208","0.000211","0.225","0.313","0.982"
"209","0.000215","0.226","0.315","0.984"
"210","0.000219","0.242","0.338","0.988"
"211","0.000223","0.277","0.386","0.986"
"212","0.000227","0.289","0.403","0.987"
"213","0.000231","0.305","0.426","0.989"
"214","0.000235","0.277","0.39","0.997"
"215","0.00024","0.276","0.394","1.01"
"216","0.000244","0.269","0.388","1.02"
"217","0.000248","0.301","0.436","1.03"
"218","0.000253","0.255","0.374","1.04"
"219","0.000258","0.238","0.353","1.05"
"220","0.000263","0.221","0.326","1.04"
"221","0.000267","0.269","0.394","1.03"
"222","0.000272","0.278","0.404","1.03"
"223","0.000278","0.264","0.386","1.03"
"224","0.000283","0.304","0.445","1.03"
"225","0.000288","0.318","0.462","1.03"
"226","0.000293","0.307","0.447","1.03"
"227","0.000299","0.317","0.464","1.04"
"228","0.000304","0.316","0.463","1.04"
"229","0.00031","0.29","0.427","1.04"
"230","0.000315","0.267","0.396","1.05"
"231","0.000321","0.268","0.394","1.04"
"232","0.000327","0.281","0.413","1.04"
"233","0.000333","0.308","0.454","1.04"
"234","0.00034","0.291","0.428","1.04"
"235","0.000346","0.267","0.388","1.03"
"236","0.000352","0.255","0.371","1.03"
"237","0.000359","0.231","0.335","1.03"
"238","0.000365","0.267","0.385","1.02"
"239","0.000372","0.24","0.342","1.01"
"240","0.000379","0.245","0.345","0.996"
"241","0.000386","0.263","0.365","0.983"
"242","0.000393","0.219","0.301","0.971"
"243","0.000401","0.222","0.302","0.962"
"244","0.000408","0.224","0.305","0.96"
"245","0.000415","0.23","0.311","0.956"
"246","0.000423","0.213","0.29","0.961"
"247","0.000431","0.243","0.329","0.96"
"248","0.000439","0.249","0.336","0.956"
"249","0.000447","0.257","0.346","0.951"
"250","0.000456","0.243","0.327","0.952"
"251","0.000464","0.247","0.331","0.949"
"252","0.000473","0.246","0.335","0.961"
"253","0.000481","0.229","0.31","0.96"
"254","0.00049","0.238","0.323","0.959"
"255","0.000499","0.27","0.371","0.971"
"256","0.000509","0.268","0.367","0.969"
"257","0.000518","0.231","0.317","0.973"
"258","0.000528","0.244","0.336","0.972"
"259","0.000537","0.255","0.353","0.978"
"260","0.000547","0.293","0.406","0.98"
"261","0.000558","0.249","0.35","0.994"
"262","0.000568","0.271","0.386","1.01"
"263","0.000578","0.282","0.407","1.02"
"264","0.000589","0.297","0.438","1.04"
"265","0.0006","0.311","0.458","1.04"
"266","0.000611","0.291","0.428","1.04"
"267","0.000622","0.267","0.389","1.03"
"268","0.000634","0.247","0.359","1.03"
"269","0.000646","0.269","0.396","1.04"
"270","0.000658","0.275","0.41","1.06"
"271","0.00067","0.279","0.421","1.07"
"272","0.000682","0.293","0.438","1.06"
"273","0.000695","0.254","0.377","1.05"
"274","0.000708","0.271","0.4","1.04"
"275","0.000721","0.281","0.408","1.03"
"276","0.000734","0.261","0.374","1.01"
"277","0.000748","0.269","0.378","0.993"
"278","0.000762","0.277","0.377","0.963"
"279","0.000776","0.281","0.376","0.945"
"280","0.00079","0.279","0.371","0.942"
"281","0.000805","0.264","0.354","0.949"
"282","0.00082","0.268","0.363","0.956"
"283","0.000835","0.283","0.382","0.957"
"284","0.000851","0.302","0.408","0.955"
"285","0.000866","0.297","0.4","0.951"
"286","0.000882","0.279","0.373","0.945"
"287","0.000899","0.294","0.4","0.963"
"288","0.000915","0.277","0.387","0.988"
"289","0.000932","0.314","0.451","1.02"
"290","0.00095","0.302","0.437","1.02"
"291","0.000967","0.326","0.476","1.03"
"292","0.000986","0.336","0.493","1.04"
"293","0.001","0.325","0.485","1.05"
"294","0.00102","0.334","0.509","1.08"
"295","0.00104","0.308","0.461","1.06"
"296","0.00106","0.259","0.388","1.06"
"297","0.00108","0.284","0.415","1.03"
"298","0.0011","0.265","0.376","1"
"299","0.00112","0.27","0.369","0.966"
"300","0.00114","0.272","0.366","0.95"
"301","0.00116","0.273","0.374","0.967"
"302","0.00118","0.254","0.345","0.961"
"303","0.00121","0.27","0.364","0.955"
"304","0.00123","0.268","0.365","0.964"
"305","0.00125","0.272","0.375","0.977"
"306","0.00127","0.302","0.432","1.01"
"307","0.0013","0.296","0.44","1.05"
"308","0.00132","0.314","0.469","1.05"
"309","0.00135","0.318","0.486","1.08"
"310","0.00137","0.329","0.504","1.08"
"311","0.0014","0.278","0.405","1.03"
"312","0.00142","0.285","0.397","0.983"
"313","0.00145","0.254","0.334","0.93"
"314","0.00148","0.281","0.351","0.883"
"315","0.0015","0.276","0.35","0.897"
"316","0.00153","0.257","0.334","0.92"
"317","0.00156","0.26","0.351","0.953"
"318","0.00159","0.282","0.39","0.978"
"319","0.00162","0.323","0.47","1.03"
"320","0.00165","0.305","0.455","1.06"
"321","0.00168","0.304","0.462","1.07"
"322","0.00171","0.333","0.513","1.09"
"323","0.00174","0.301","0.452","1.06"
"324","0.00177","0.279","0.4","1.01"
"325","0.00181","0.299","0.401","0.947"
"326","0.00184","0.29","0.383","0.933"
"327","0.00187","0.31","0.413","0.943"
"328","0.00191","0.307","0.401","0.922"
"329","0.00194","0.316","0.435","0.975"
"330","0.00198","0.337","0.484","1.02"
"331","0.00202","0.356","0.522","1.04"
"332","0.00205","0.351","0.546","1.1"
"333","0.00209","0.273","0.422","1.1"
"334","0.00213","0.286","0.416","1.03"
"335","0.00217","0.284","0.385","0.958"
"336","0.00221","0.283","0.377","0.941"
"337","0.00225","0.284","0.372","0.927"
"338","0.00229","0.299","0.413","0.975"
"339","0.00234","0.328","0.484","1.04"
"340","0.00238","0.341","0.517","1.07"
"341","0.00242","0.314","0.484","1.09"
"342","0.00247","0.284","0.401","0.997"
"343","0.00251","0.316","0.397","0.889"
"344","0.00256","0.295","0.372","0.894"
"345","0.00261","0.309","0.415","0.95"
"346","0.00266","0.342","0.498","1.03"
"347","0.00271","0.324","0.495","1.08"
"348","0.00276","0.337","0.537","1.12"
"349","0.00281","0.307","0.457","1.05"
"350","0.00286","0.305","0.416","0.964"
"351","0.00291","0.333","0.445","0.945"
"352","0.00297","0.338","0.454","0.95"
"353","0.00302","0.353","0.51","1.02"
"354","0.00308","0.363","0.562","1.09"
"355","0.00313","0.29","0.454","1.1"
"356","0.00319","0.296","0.407","0.972"
"357","0.00325","0.297","0.392","0.935"
"358","0.00331","0.318","0.425","0.946"
"359","0.00337","0.344","0.508","1.05"
"360","0.00344","0.352","0.561","1.13"
"361","0.0035","0.307","0.433","0.997"
"362","0.00356","0.322","0.401","0.881"
"363","0.00363","0.312","0.387","0.876"
"364","0.0037","0.344","0.482","0.993"
"365","0.00377","0.36","0.555","1.09"
"366","0.00384","0.316","0.475","1.06"
"367","0.00391","0.318","0.43","0.956"
"368","0.00398","0.339","0.437","0.911"
"369","0.00405","0.359","0.514","1.01"
"370","0.00413","0.347","0.547","1.12"
"371","0.00421","0.293","0.433","1.04"
"372","0.00428","0.306","0.412","0.95"
"373","0.00436","0.333","0.458","0.972"
"374","0.00444","0.355","0.546","1.09"
"375","0.00453","0.319","0.468","1.04"
"376","0.00461","0.316","0.398","0.888"
"377","0.00469","0.339","0.448","0.935"
"378","0.00478","0.345","0.525","1.08"
"379","0.00487","0.316","0.47","1.05"
"380","0.00496","0.331","0.442","0.945"
"381","0.00505","0.352","0.476","0.956"
"382","0.00515","0.355","0.541","1.08"
"383","0.00524","0.288","0.422","1.03"
"384","0.00534","0.301","0.395","0.928"
"385","0.00544","0.341","0.494","1.02"
"386","0.00554","0.323","0.492","1.08"
"387","0.00564","0.313","0.393","0.89"
"388","0.00575","0.338","0.456","0.953"
"389","0.00585","0.347","0.55","1.12"
"390","0.00596","0.319","0.446","0.99"
"391","0.00607","0.345","0.468","0.959"
"392","0.00618","0.341","0.534","1.11"
"393","0.0063","0.296","0.425","1.02"
"394","0.00642","0.323","0.433","0.948"
"395","0.00653","0.336","0.526","1.11"
"396","0.00666","0.313","0.39","0.881"
"397","0.00678","0.333","0.427","0.905"
"398","0.0069","0.326","0.492","1.07"
"399","0.00703","0.326","0.424","0.919"
"400","0.00716","0.348","0.481","0.98"
"401","0.00729","0.274","0.406","1.05"
"402","0.00743","0.301","0.396","0.931"
"403","0.00757","0.331","0.52","1.11"
"404","0.00771","0.301","0.374","0.876"
"405","0.00785","0.325","0.459","0.998"
"406","0.008","0.305","0.439","1.02"
"407","0.00815","0.338","0.465","0.972"
"408","0.0083","0.28","0.445","1.12"
"409","0.00845","0.289","0.384","0.941"
"410","0.00861","0.323","0.504","1.11"
"411","0.00877","0.294","0.363","0.873"
"412","0.00893","0.327","0.495","1.07"
"413","0.00909","0.311","0.421","0.956"
"414","0.00926","0.324","0.493","1.07"
"415","0.00943","0.282","0.388","0.974"
"416","0.00961","0.323","0.497","1.09"
"417","0.00979","0.287","0.358","0.882"
"418","0.00997","0.32","0.487","1.08"
"419","0.0102","0.312","0.408","0.925"
"420","0.0103","0.285","0.438","1.09"
"421","0.0105","0.291","0.382","0.928"
"422","0.0107","0.289","0.411","1.01"
"423","0.0109","0.308","0.418","0.961"
"424","0.0111","0.293","0.404","0.974"
"425","0.0113","0.303","0.463","1.08"
"426","0.0115","0.278","0.376","0.956"
"427","0.0118","0.283","0.415","1.04"
"428","0.012","0.307","0.443","1.02"
"429","0.0122","0.297","0.404","0.962"
"430","0.0124","0.259","0.404","1.1"
"431","0.0127","0.3","0.437","1.03"
"432","0.0129","0.273","0.345","0.894"
"433","0.0131","0.282","0.423","1.06"
"434","0.0134","0.305","0.45","1.04"
"435","0.0136","0.271","0.363","0.945"
"436","0.0139","0.262","0.342","0.925"
"437","0.0141","0.289","0.433","1.06"
"438","0.0144","0.306","0.44","1.02"
"439","0.0147","0.269","0.361","0.947"
"440","0.0149","0.259","0.327","0.894"
"441","0.0152","0.27","0.393","1.03"
"442","0.0155","0.262","0.4","1.08"
"443","0.0158","0.289","0.427","1.04"
"444","0.0161","0.281","0.365","0.919"
"445","0.0164","0.293","0.386","0.932"
"446","0.0167","0.244","0.329","0.953"
"447","0.017","0.247","0.317","0.908"
"448","0.0173","0.264","0.37","0.992"
"449","0.0176","0.239","0.351","1.04"
"450","0.0179","0.26","0.375","1.02"
"451","0.0183","0.265","0.392","1.04"
"452","0.0186","0.24","0.365","1.07"
"453","0.019","0.258","0.38","1.04"
"454","0.0193","0.261","0.383","1.04"
"455","0.0197","0.234","0.347","1.05"
"456","0.02","0.245","0.343","0.989"
"457","0.0204","0.25","0.352","0.997"
"458","0.0208","0.218","0.302","0.979"
"459","0.0212","0.243","0.311","0.902"
"460","0.0216","0.267","0.365","0.969"
"461","0.022","0.253","0.37","1.04"
"462","0.0224","0.249","0.371","1.05"
"463","0.0228","0.217","0.324","1.06"
"464","0.0232","0.227","0.297","0.925"
"465","0.0236","0.257","0.361","0.994"
"466","0.0241","0.24","0.36","1.06"
"467","0.0245","0.237","0.345","1.03"
"468","0.025","0.224","0.316","0.999"
"469","0.0254","0.239","0.351","1.04"
"470","0.0259","0.202","0.296","1.03"
"471","0.0264","0.233","0.322","0.978"
"472","0.0269","0.211","0.318","1.06"
"473","0.0274","0.223","0.295","0.937"
"474","0.0279","0.216","0.32","1.05"
"475","0.0284","0.217","0.291","0.946"
"476","0.0289","0.211","0.313","1.05"
"477","0.0295","0.221","0.302","0.966"
"478","0.03","0.198","0.292","1.04"
"479","0.0306","0.219","0.311","1.01"
"480","0.0311","0.195","0.282","1.02"
"481","0.0317","0.219","0.318","1.03"
"482","0.0323","0.209","0.305","1.03"
"483","0.0329","0.218","0.311","1.01"
"484","0.0335","0.205","0.286","0.986"
"485","0.0341","0.191","0.279","1.04"
"486","0.0348","0.211","0.304","1.02"
"487","0.0354","0.199","0.289","1.03"
"488","0.0361","0.201","0.291","1.03"
"489","0.0367","0.201","0.283","0.994"
"490","0.0374","0.193","0.282","1.04"
"491","0.0381","0.197","0.286","1.02"
"492","0.0388","0.195","0.275","0.996"
"493","0.0395","0.19","0.274","1.02"
"494","0.0403","0.185","0.268","1.02"
"495","0.041","0.201","0.288","1.01"
"496","0.0418","0.191","0.271","1.01"
"497","0.0425","0.177","0.261","1.05"
"498","0.0433","0.183","0.265","1.02"
"499","0.0441","0.196","0.282","1.02"
"500","0.045","0.182","0.258","1.01"
"501","0.0458","0.177","0.25","0.998"
"502","0.0466","0.172","0.257","1.06"
"503","0.0475","0.172","0.248","1.02"
"504","0.0484","0.177","0.261","1.04"
"505","0.0493","0.185","0.263","1.01"
"506","0.0502","0.174","0.244","0.991"
"507","0.0511","0.171","0.248","1.02"
"508","0.0521","0.174","0.25","1.02"
"509","0.053","0.165","0.232","0.998"
"510","0.054","0.16","0.226","0.999"
"511","0.055","0.157","0.223","1.01"
"512","0.056","0.153","0.219","1.01"
"513","0.0571","0.152","0.217","1.01"
"514","0.0581","0.154","0.218","1"
"515","0.0592","0.156","0.221","1"
"516","0.0603","0.159","0.228","1.02"
"517","0.0614","0.158","0.229","1.03"
"518","0.0626","0.156","0.221","1"
"519","0.0637","0.159","0.227","1.01"
"520","0.0649","0.151","0.221","1.04"
"521","0.0661","0.15","0.218","1.03"
"522","0.0673","0.14","0.204","1.03"
"523","0.0686","0.145","0.21","1.02"
"524","0.0699","0.148","0.21","1"
"525","0.0711","0.144","0.209","1.03"
"526","0.0725","0.138","0.2","1.03"
"527","0.0738","0.142","0.205","1.02"
"528","0.0752","0.14","0.203","1.03"
"529","0.0766","0.134","0.195","1.03"
"530","0.078","0.141","0.203","1.02"
"531","0.0794","0.136","0.2","1.04"
"532","0.0809","0.129","0.188","1.03"
"533","0.0824","0.13","0.187","1.02"
"534","0.0839","0.128","0.188","1.04"
"535","0.0855","0.127","0.182","1.02"
"536","0.0871","0.123","0.18","1.03"
"537","0.0887","0.128","0.187","1.04"
"538","0.0903","0.127","0.183","1.01"
"539","0.092","0.12","0.173","1.02"
"540","0.0937","0.117","0.168","1.01"
"541","0.0955","0.12","0.173","1.02"
"542","0.0972","0.118","0.17","1.02"
"543","0.099","0.12","0.175","1.04"
"544","0.101","0.116","0.168","1.03"
"545","0.103","0.117","0.169","1.02"
"546","0.105","0.111","0.162","1.03"
"547","0.107","0.113","0.164","1.03"
"548","0.109","0.111","0.16","1.02"
"549","0.111","0.109","0.159","1.03"
"550","0.113","0.109","0.159","1.03"
