"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"576","0.182","0.0833","0.121","1.03"
"577","0.185","0.0823","0.119","1.02"
"578","0.188","0.0817","0.118","1.03"
"579","0.192","0.0832","0.122","1.03"
"580","0.195","0.0842","0.122","1.02"
"581","0.199","0.0868","0.127","1.04"
"582","0.203","0.0906","0.132","1.03"
"583","0.206","0.0874","0.127","1.03"
"584","0.21","0.0917","0.134","1.03"
"585","0.214","0.0888","0.129","1.03"
"586","0.218","0.0958","0.139","1.03"
"587","0.222","0.094","0.137","1.03"
"588","0.226","0.094","0.137","1.03"
"589","0.231","0.0959","0.14","1.03"
"590","0.235","0.0918","0.133","1.03"
"591","0.239","0.0853","0.124","1.02"
"592","0.244","0.0844","0.123","1.03"
"593","0.248","0.0898","0.13","1.02"
"594","0.253","0.0865","0.126","1.03"
"595","0.257","0.0839","0.122","1.03"
"596","0.262","0.0855","0.124","1.02"
"597","0.267","0.0863","0.123","1.01"
"598","0.272","0.0846","0.123","1.03"
"599","0.277","0.0794","0.115","1.03"
"600","0.282","0.0788","0.115","1.03"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_1%wt_metal 3 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","1.71E-9","0","0","1.02"
"2","2.58E-9","0","0","1.02"
"3","1.39E-9","0","0","1.02"
"4","2.8E-10","0","0","1.02"
"5","5.71E-9","0","0","1.02"
"6","2.43E-9","0","0","1.02"
"7","-3.72E-8","0","0","1.01"
"8","2.25E-9","0","0","1.01"
"9","-7.11E-10","0","0","1.01"
"10","6.73E-10","0","0","1.01"
"11","-6.49E-9","0","0","1.01"
"12","2.72E-9","0","0","1.01"
"13","-6.48E-9","0","0","1.01"
"14","-7.05E-9","0","0","1.01"
"15","4.8E-9","0","0","1.01"
"16","-1.05E-9","0","0","1.01"
"17","8.11E-9","0","0","1.01"
"18","9.28E-10","0","0","1.01"
"19","1.63E-9","0","0","1.01"
"20","-6.67E-10","0","0","1.01"
"21","2.88E-9","0","0","1.01"
"22","-6.29E-9","0","0","1.01"
"23","-8.77E-9","0","0","1.01"
"24","5.65E-11","0","0","1.01"
"25","-6.41E-9","0","0","1.01"
"26","-7.32E-11","0","0","1.01"
"27","1.66E-9","0","0","1.01"
"28","2.35E-9","0","0","1.01"
"29","9.47E-10","0","0","1.01"
"30","2.24E-9","0","0","1.01"
"31","2E-9","0","0","1.01"
"32","-1.22E-9","0","0","1.01"
"33","4.57E-9","0","0","1.01"
"34","-4.12E-9","0","0","1.01"
"35","-5.44E-9","0","0","1.01"
"36","-5.54E-9","0","0","1.01"
"37","3.22E-9","0","0","1.01"
"38","-6.64E-9","0","0","1.01"
"39","-2E-9","0","0","1.01"
"40","3.75E-9","0","0","1.01"
"41","-1.87E-9","0","0","1.01"
"42","3.4E-9","0","0","1.01"
"43","2.76E-9","0","0","1.01"
"44","3.89E-9","0","0","1.01"
"45","-7.8E-10","0","0","1.01"
"46","9.62E-11","0","0","1.01"
"47","-8.85E-9","0","0","1.01"
"48","-6.6E-9","0","0","1.01"
"49","-1.11E-9","0","0","1.01"
"50","-2.91E-9","0","0","1.01"
"51","4.52E-10","0","0","1.01"
"52","1.21E-9","0","0","1.01"
"53","-1.78E-9","0","0","1.01"
"54","1.42E-10","0","0","1.01"
"55","4.62E-9","0","0","1.01"
"56","-1.25E-9","0","0","1.01"
"57","1.07E-10","0","0","1.01"
"58","3.87E-9","0","0","1.01"
"59","-1.59E-10","0","0","1.01"
"60","-7.68E-9","0","0","1.01"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000466","0.236","0.335","1"
"2","0.00000485","0.348","0.491","0.999"
"3","0.00000488","0.344","0.485","0.998"
"4","0.00000496","0.346","0.488","0.997"
"5","0.00000507","0.348","0.491","0.997"
"6","0.00000516","0.35","0.493","0.995"
"7","0.00000525","0.353","0.497","0.994"
"8","0.00000535","0.355","0.498","0.994"
"9","0.00000544","0.356","0.5","0.993"
"10","0.00000555","0.356","0.5","0.993"
"11","0.00000565","0.356","0.499","0.992"
"12","0.00000576","0.355","0.499","0.992"
"13","0.00000586","0.353","0.496","0.992"
"14","0.00000597","0.356","0.5","0.992"
"15","0.00000608","0.354","0.497","0.992"
"16","0.0000062","0.353","0.496","0.993"
"17","0.00000631","0.351","0.493","0.992"
"18","0.00000642","0.352","0.494","0.993"
"19","0.00000655","0.354","0.498","0.993"
"20","0.00000667","0.354","0.496","0.993"
"21","0.0000068","0.353","0.496","0.993"
"22","0.00000692","0.352","0.494","0.993"
"23","0.00000704","0.349","0.49","0.993"
"24","0.00000717","0.349","0.49","0.994"
"25","0.00000731","0.355","0.498","0.993"
"26","0.00000744","0.355","0.499","0.993"
"27","0.00000759","0.359","0.504","0.993"
"28","0.00000772","0.356","0.501","0.994"
"29","0.00000786","0.353","0.496","0.994"
"30","0.00000801","0.353","0.496","0.993"
"31","0.00000817","0.353","0.497","0.993"
"32","0.00000831","0.353","0.497","0.994"
"33","0.00000845","0.356","0.5","0.993"
"34","0.00000862","0.361","0.507","0.994"
"35","0.00000878","0.362","0.509","0.994"
"36","0.00000894","0.36","0.506","0.994"
"37","0.0000091","0.359","0.505","0.995"
"38","0.00000929","0.357","0.502","0.995"
"39","0.00000944","0.354","0.498","0.996"
"40","0.00000963","0.354","0.499","0.996"
"41","0.00000981","0.351","0.494","0.996"
"42","0.00000998","0.346","0.488","0.997"
"43","0.0000102","0.341","0.48","0.996"
"44","0.0000104","0.333","0.47","0.997"
"45","0.0000106","0.327","0.462","0.997"
"46","0.0000107","0.321","0.453","0.998"
"47","0.0000109","0.318","0.449","0.998"
"48","0.0000111","0.318","0.449","0.998"
"49","0.0000114","0.316","0.446","0.998"
"50","0.0000116","0.312","0.441","0.998"
"51","0.0000118","0.309","0.436","0.999"
"52","0.000012","0.308","0.436","0.999"
"53","0.0000122","0.307","0.434","0.999"
"54","0.0000124","0.308","0.435","0.999"
"55","0.0000127","0.31","0.438","1"
"56","0.0000129","0.312","0.441","0.999"
"57","0.0000132","0.315","0.445","1"
"58","0.0000134","0.318","0.449","1"
"59","0.0000136","0.319","0.451","1"
"60","0.0000139","0.32","0.452","0.999"
"61","0.0000141","0.323","0.457","1"
"62","0.0000144","0.335","0.474","1"
"63","0.0000147","0.337","0.476","1"
"64","0.0000149","0.328","0.464","1"
"65","0.0000152","0.327","0.464","1"
"66","0.0000155","0.325","0.46","1"
"67","0.0000158","0.335","0.474","1"
"68","0.0000161","0.349","0.494","1"
"69","0.0000164","0.36","0.51","1"
"70","0.0000167","0.372","0.527","1"
"71","0.000017","0.374","0.531","1"
"72","0.0000173","0.379","0.537","1"
"73","0.0000176","0.379","0.536","1"
"74","0.000018","0.365","0.518","1"
"75","0.0000183","0.363","0.515","1"
"76","0.0000187","0.353","0.501","1"
"77","0.000019","0.345","0.489","1"
"78","0.0000193","0.352","0.499","1"
"79","0.0000197","0.355","0.503","1"
"80","0.0000201","0.355","0.503","1"
"81","0.0000204","0.348","0.494","1"
"82","0.0000208","0.359","0.508","1"
"83","0.0000212","0.351","0.499","1"
"84","0.0000216","0.335","0.475","1"
"85","0.000022","0.328","0.466","1"
"86","0.0000224","0.33","0.47","1.01"
"87","0.0000228","0.33","0.47","1.01"
"88","0.0000232","0.327","0.465","1.01"
"89","0.0000237","0.324","0.461","1.01"
"90","0.0000241","0.318","0.453","1.01"
"91","0.0000246","0.307","0.438","1.01"
"92","0.000025","0.304","0.434","1.01"
"93","0.0000255","0.317","0.452","1.01"
"94","0.0000259","0.325","0.464","1.01"
"95","0.0000264","0.327","0.466","1.01"
"96","0.0000269","0.331","0.472","1.01"
"97","0.0000274","0.339","0.483","1.01"
"98","0.0000279","0.342","0.487","1.01"
"99","0.0000284","0.334","0.475","1.01"
"100","0.000029","0.32","0.456","1.01"
"101","0.0000295","0.318","0.454","1.01"
"102","0.0000301","0.314","0.449","1.01"
"103","0.0000306","0.31","0.444","1.01"
"104","0.0000312","0.307","0.439","1.01"
"105","0.0000317","0.293","0.42","1.01"
"106","0.0000324","0.304","0.436","1.01"
"107","0.0000329","0.299","0.429","1.02"
"108","0.0000336","0.308","0.444","1.02"
"109","0.0000342","0.318","0.459","1.02"
"110","0.0000348","0.328","0.474","1.02"
"111","0.0000355","0.332","0.481","1.02"
"112","0.0000361","0.34","0.492","1.02"
"113","0.0000368","0.331","0.48","1.02"
"114","0.0000375","0.328","0.477","1.03"
"115","0.0000382","0.345","0.503","1.03"
"116","0.0000389","0.356","0.517","1.03"
"117","0.0000396","0.344","0.496","1.02"
"118","0.0000403","0.333","0.482","1.02"
"119","0.0000411","0.324","0.468","1.02"
"120","0.0000419","0.323","0.468","1.02"
"121","0.0000426","0.317","0.457","1.02"
"122","0.0000434","0.314","0.453","1.02"
"123","0.0000442","0.313","0.449","1.01"
"124","0.000045","0.306","0.44","1.02"
"125","0.0000458","0.287","0.41","1.01"
"126","0.0000467","0.285","0.408","1.01"
"127","0.0000476","0.294","0.422","1.02"
"128","0.0000485","0.294","0.424","1.02"
"129","0.0000493","0.296","0.427","1.02"
"130","0.0000503","0.299","0.432","1.02"
"131","0.0000512","0.292","0.424","1.03"
"132","0.0000522","0.285","0.413","1.03"
"133","0.0000531","0.288","0.416","1.02"
"134","0.0000541","0.308","0.446","1.02"
"135","0.0000551","0.325","0.466","1.01"
"136","0.0000561","0.316","0.455","1.02"
"137","0.0000572","0.313","0.452","1.02"
"138","0.0000582","0.305","0.438","1.02"
"139","0.0000593","0.299","0.431","1.02"
"140","0.0000604","0.294","0.424","1.02"
"141","0.0000616","0.291","0.421","1.02"
"142","0.0000627","0.282","0.408","1.02"
"143","0.0000638","0.272","0.395","1.03"
"144","0.000065","0.273","0.394","1.02"
"145","0.0000662","0.272","0.391","1.02"
"146","0.0000675","0.278","0.401","1.02"
"147","0.0000687","0.275","0.398","1.02"
"148","0.00007","0.276","0.397","1.02"
"149","0.0000713","0.257","0.37","1.02"
"150","0.0000726","0.264","0.379","1.01"
"151","0.0000739","0.272","0.39","1.01"
"152","0.0000753","0.269","0.385","1.01"
"153","0.0000767","0.266","0.38","1.01"
"154","0.0000781","0.265","0.38","1.01"
"155","0.0000795","0.248","0.355","1.01"
"156","0.000081","0.241","0.345","1.01"
"157","0.0000825","0.223","0.32","1.01"
"158","0.0000841","0.218","0.312","1.01"
"159","0.0000856","0.206","0.294","1.01"
"160","0.0000872","0.215","0.307","1.01"
"161","0.0000888","0.232","0.331","1.01"
"162","0.0000905","0.259","0.37","1.01"
"163","0.0000922","0.277","0.395","1.01"
"164","0.0000939","0.286","0.408","1.01"
"165","0.0000956","0.291","0.415","1.01"
"166","0.0000974","0.301","0.428","1.01"
"167","0.0000991","0.308","0.437","1"
"168","0.000101","0.317","0.449","1"
"169","0.000103","0.301","0.425","0.999"
"170","0.000105","0.307","0.432","0.996"
"171","0.000107","0.295","0.413","0.991"
"172","0.000109","0.279","0.39","0.989"
"173","0.000111","0.257","0.358","0.984"
"174","0.000113","0.236","0.328","0.981"
"175","0.000115","0.239","0.331","0.979"
"176","0.000117","0.254","0.35","0.975"
"177","0.000119","0.253","0.348","0.972"
"178","0.000121","0.248","0.34","0.971"
"179","0.000124","0.229","0.315","0.974"
"180","0.000126","0.225","0.31","0.975"
"181","0.000128","0.223","0.31","0.983"
"182","0.000131","0.242","0.336","0.982"
"183","0.000133","0.255","0.352","0.976"
"184","0.000136","0.237","0.325","0.97"
"185","0.000138","0.264","0.363","0.969"
"186","0.000141","0.27","0.371","0.97"
"187","0.000143","0.262","0.359","0.969"
"188","0.000146","0.253","0.347","0.971"
"189","0.000149","0.256","0.352","0.974"
"190","0.000151","0.25","0.343","0.968"
"191","0.000154","0.228","0.314","0.975"
"192","0.000157","0.242","0.334","0.973"
"193","0.00016","0.239","0.326","0.966"
"194","0.000163","0.258","0.352","0.967"
"195","0.000166","0.239","0.327","0.968"
"196","0.000169","0.225","0.308","0.967"
"197","0.000172","0.22","0.301","0.965"
"198","0.000175","0.252","0.345","0.969"
"199","0.000179","0.261","0.358","0.969"
"200","0.000182","0.277","0.379","0.969"
"201","0.000185","0.291","0.4","0.972"
"202","0.000189","0.248","0.343","0.979"
"203","0.000192","0.244","0.339","0.981"
"204","0.000196","0.233","0.322","0.98"
"205","0.000199","0.226","0.314","0.982"
"206","0.000203","0.233","0.323","0.983"
"207","0.000207","0.224","0.311","0.982"
"208","0.000211","0.239","0.33","0.977"
"209","0.000214","0.237","0.326","0.972"
"210","0.000219","0.244","0.338","0.98"
"211","0.000223","0.238","0.328","0.976"
"212","0.000227","0.253","0.348","0.975"
"213","0.000231","0.239","0.331","0.98"
"214","0.000235","0.232","0.324","0.985"
"215","0.00024","0.269","0.375","0.985"
"216","0.000244","0.266","0.37","0.984"
"217","0.000248","0.253","0.35","0.98"
"218","0.000253","0.239","0.328","0.973"
"219","0.000258","0.247","0.338","0.968"
"220","0.000263","0.244","0.336","0.973"
"221","0.000267","0.24","0.333","0.979"
"222","0.000272","0.246","0.342","0.981"
"223","0.000277","0.254","0.353","0.984"
"224","0.000283","0.223","0.312","0.99"
"225","0.000288","0.205","0.291","1"
"226","0.000293","0.229","0.326","1.01"
"227","0.000299","0.24","0.344","1.01"
"228","0.000304","0.253","0.365","1.02"
"229","0.00031","0.262","0.382","1.03"
"230","0.000316","0.269","0.395","1.04"
"231","0.000321","0.276","0.406","1.04"
"232","0.000327","0.323","0.475","1.04"
"233","0.000333","0.314","0.459","1.03"
"234","0.000339","0.292","0.424","1.03"
"235","0.000346","0.274","0.401","1.03"
"236","0.000352","0.317","0.462","1.03"
"237","0.000359","0.263","0.384","1.03"
"238","0.000366","0.278","0.405","1.03"
"239","0.000372","0.255","0.373","1.03"
"240","0.000379","0.253","0.374","1.05"
"241","0.000386","0.237","0.348","1.04"
"242","0.000393","0.235","0.348","1.05"
"243","0.000401","0.255","0.369","1.02"
"244","0.000408","0.249","0.365","1.03"
"245","0.000416","0.235","0.344","1.04"
"246","0.000423","0.212","0.308","1.03"
"247","0.000431","0.214","0.313","1.03"
"248","0.000439","0.242","0.353","1.03"
"249","0.000447","0.274","0.394","1.02"
"250","0.000456","0.239","0.34","1"
"251","0.000464","0.217","0.307","0.999"
"252","0.000473","0.214","0.299","0.989"
"253","0.000482","0.23","0.32","0.984"
"254","0.00049","0.234","0.319","0.964"
"255","0.000499","0.225","0.306","0.962"
"256","0.000509","0.232","0.315","0.961"
"257","0.000518","0.235","0.319","0.961"
"258","0.000528","0.242","0.332","0.97"
"259","0.000537","0.217","0.298","0.97"
"260","0.000547","0.212","0.294","0.979"
"261","0.000558","0.214","0.297","0.982"
"262","0.000568","0.217","0.297","0.969"
"263","0.000578","0.201","0.275","0.967"
"264","0.000589","0.226","0.31","0.968"
"265","0.0006","0.215","0.29","0.955"
"266","0.000611","0.227","0.309","0.963"
"267","0.000623","0.23","0.316","0.972"
"268","0.000634","0.223","0.31","0.981"
"269","0.000646","0.268","0.377","0.995"
"270","0.000658","0.293","0.419","1.01"
"271","0.00067","0.302","0.437","1.02"
"272","0.000682","0.263","0.385","1.03"
"273","0.000695","0.273","0.4","1.04"
"274","0.000708","0.268","0.388","1.02"
"275","0.000721","0.278","0.405","1.03"
"276","0.000735","0.248","0.368","1.05"
"277","0.000748","0.247","0.371","1.06"
"278","0.000762","0.224","0.335","1.06"
"279","0.000776","0.223","0.331","1.05"
"280","0.00079","0.232","0.34","1.04"
"281","0.000805","0.224","0.324","1.02"
"282","0.00082","0.216","0.307","1"
"283","0.000835","0.216","0.301","0.985"
"284","0.000851","0.223","0.302","0.96"
"285","0.000866","0.226","0.305","0.954"
"286","0.000883","0.213","0.287","0.953"
"287","0.000899","0.214","0.29","0.956"
"288","0.000916","0.211","0.288","0.963"
"289","0.000933","0.226","0.309","0.964"
"290","0.00095","0.207","0.28","0.957"
"291","0.000967","0.242","0.331","0.969"
"292","0.000985","0.255","0.352","0.977"
"293","0.001","0.265","0.376","1"
"294","0.00102","0.249","0.365","1.04"
"295","0.00104","0.26","0.388","1.05"
"296","0.00106","0.272","0.405","1.05"
"297","0.00108","0.244","0.371","1.08"
"298","0.0011","0.26","0.394","1.07"
"299","0.00112","0.234","0.348","1.05"
"300","0.00114","0.249","0.356","1.01"
"301","0.00116","0.229","0.315","0.973"
"302","0.00118","0.23","0.303","0.931"
"303","0.00121","0.229","0.293","0.903"
"304","0.00123","0.237","0.299","0.894"
"305","0.00125","0.223","0.293","0.93"
"306","0.00127","0.24","0.317","0.936"
"307","0.0013","0.242","0.33","0.963"
"308","0.00132","0.24","0.334","0.984"
"309","0.00135","0.27","0.392","1.03"
"310","0.00137","0.287","0.428","1.05"
"311","0.0014","0.272","0.407","1.06"
"312","0.00142","0.257","0.397","1.09"
"313","0.00145","0.268","0.418","1.1"
"314","0.00148","0.265","0.407","1.09"
"315","0.0015","0.229","0.335","1.03"
"316","0.00153","0.24","0.331","0.975"
"317","0.00156","0.253","0.338","0.943"
"318","0.00159","0.226","0.303","0.951"
"319","0.00162","0.244","0.326","0.942"
"320","0.00165","0.258","0.336","0.92"
"321","0.00168","0.27","0.372","0.973"
"322","0.00171","0.287","0.41","1.01"
"323","0.00174","0.291","0.424","1.03"
"324","0.00177","0.267","0.406","1.07"
"325","0.00181","0.262","0.4","1.08"
"326","0.00184","0.227","0.34","1.06"
"327","0.00187","0.231","0.324","0.993"
"328","0.00191","0.236","0.317","0.95"
"329","0.00194","0.238","0.314","0.933"
"330","0.00198","0.233","0.311","0.942"
"331","0.00202","0.279","0.378","0.959"
"332","0.00205","0.275","0.399","1.03"
"333","0.00209","0.299","0.446","1.06"
"334","0.00213","0.298","0.462","1.1"
"335","0.00217","0.279","0.423","1.07"
"336","0.00221","0.268","0.366","0.965"
"337","0.00225","0.27","0.344","0.901"
"338","0.00229","0.253","0.319","0.894"
"339","0.00234","0.281","0.359","0.903"
"340","0.00238","0.302","0.431","1.01"
"341","0.00242","0.304","0.458","1.06"
"342","0.00247","0.288","0.459","1.12"
"343","0.00251","0.282","0.441","1.11"
"344","0.00256","0.268","0.374","0.988"
"345","0.00261","0.268","0.357","0.941"
"346","0.00266","0.268","0.352","0.929"
"347","0.00271","0.291","0.393","0.955"
"348","0.00276","0.301","0.429","1.01"
"349","0.00281","0.305","0.462","1.07"
"350","0.00286","0.267","0.411","1.09"
"351","0.00291","0.254","0.358","0.998"
"352","0.00297","0.263","0.352","0.946"
"353","0.00302","0.269","0.35","0.918"
"354","0.00308","0.299","0.421","0.997"
"355","0.00313","0.312","0.473","1.07"
"356","0.00319","0.302","0.465","1.09"
"357","0.00325","0.284","0.379","0.943"
"358","0.00331","0.272","0.343","0.892"
"359","0.00337","0.295","0.376","0.902"
"360","0.00344","0.322","0.457","1"
"361","0.0035","0.303","0.475","1.11"
"362","0.00356","0.274","0.411","1.06"
"363","0.00363","0.29","0.391","0.952"
"364","0.0037","0.287","0.375","0.922"
"365","0.00377","0.328","0.459","0.991"
"366","0.00384","0.314","0.474","1.07"
"367","0.00391","0.263","0.402","1.08"
"368","0.00398","0.275","0.379","0.974"
"369","0.00405","0.284","0.368","0.917"
"370","0.00413","0.302","0.429","1"
"371","0.00421","0.313","0.489","1.1"
"372","0.00428","0.287","0.39","0.96"
"373","0.00436","0.285","0.353","0.877"
"374","0.00444","0.317","0.437","0.975"
"375","0.00452","0.306","0.481","1.11"
"376","0.00461","0.275","0.415","1.07"
"377","0.00469","0.286","0.394","0.972"
"378","0.00478","0.329","0.456","0.981"
"379","0.00487","0.31","0.475","1.08"
"380","0.00496","0.264","0.391","1.05"
"381","0.00505","0.281","0.372","0.937"
"382","0.00515","0.306","0.428","0.99"
"383","0.00524","0.312","0.489","1.11"
"384","0.00534","0.293","0.376","0.908"
"385","0.00544","0.296","0.359","0.857"
"386","0.00554","0.302","0.441","1.03"
"387","0.00564","0.271","0.402","1.05"
"388","0.00575","0.29","0.386","0.941"
"389","0.00585","0.309","0.439","1"
"390","0.00596","0.277","0.428","1.09"
"391","0.00607","0.283","0.381","0.951"
"392","0.00618","0.306","0.425","0.98"
"393","0.0063","0.298","0.455","1.08"
"394","0.00642","0.286","0.354","0.874"
"395","0.00653","0.309","0.427","0.979"
"396","0.00666","0.282","0.437","1.1"
"397","0.00678","0.292","0.393","0.951"
"398","0.0069","0.297","0.434","1.03"
"399","0.00703","0.266","0.398","1.06"
"400","0.00716","0.293","0.388","0.935"
"401","0.0073","0.302","0.471","1.1"
"402","0.00743","0.287","0.361","0.888"
"403","0.00757","0.305","0.433","1.01"
"404","0.00771","0.269","0.407","1.07"
"405","0.00785","0.303","0.41","0.957"
"406","0.008","0.291","0.46","1.12"
"407","0.00815","0.281","0.382","0.962"
"408","0.0083","0.299","0.451","1.07"
"409","0.00845","0.286","0.369","0.911"
"410","0.00861","0.301","0.424","0.997"
"411","0.00877","0.275","0.399","1.03"
"412","0.00893","0.301","0.423","0.992"
"413","0.00909","0.261","0.396","1.07"
"414","0.00926","0.299","0.414","0.979"
"415","0.00943","0.284","0.403","1"
"416","0.00961","0.298","0.395","0.938"
"417","0.00979","0.267","0.39","1.03"
"418","0.00997","0.294","0.413","0.993"
"419","0.0102","0.267","0.385","1.02"
"420","0.0103","0.293","0.43","1.04"
"421","0.0105","0.277","0.349","0.889"
"422","0.0107","0.285","0.434","1.08"
"423","0.0109","0.288","0.382","0.935"
"424","0.0111","0.262","0.402","1.08"
"425","0.0113","0.292","0.405","0.981"
"426","0.0115","0.274","0.353","0.91"
"427","0.0118","0.279","0.422","1.07"
"428","0.012","0.29","0.386","0.943"
"429","0.0122","0.256","0.376","1.04"
"430","0.0124","0.284","0.426","1.06"
"431","0.0127","0.279","0.345","0.875"
"432","0.0129","0.26","0.371","1.01"
"433","0.0131","0.264","0.4","1.07"
"434","0.0134","0.279","0.376","0.952"
"435","0.0136","0.266","0.331","0.882"
"436","0.0139","0.258","0.386","1.06"
"437","0.0141","0.271","0.395","1.03"
"438","0.0144","0.274","0.368","0.949"
"439","0.0147","0.264","0.326","0.875"
"440","0.0149","0.257","0.375","1.03"
"441","0.0152","0.254","0.383","1.07"
"442","0.0155","0.275","0.394","1.01"
"443","0.0158","0.268","0.343","0.906"
"444","0.0161","0.267","0.356","0.943"
"445","0.0164","0.248","0.341","0.972"
"446","0.0167","0.254","0.349","0.972"
"447","0.017","0.248","0.369","1.05"
"448","0.0173","0.24","0.364","1.07"
"449","0.0176","0.258","0.387","1.06"
"450","0.0179","0.255","0.374","1.04"
"451","0.0183","0.25","0.369","1.04"
"452","0.0186","0.259","0.381","1.04"
"453","0.019","0.254","0.365","1.02"
"454","0.0193","0.246","0.361","1.04"
"455","0.0197","0.255","0.376","1.04"
"456","0.02","0.241","0.352","1.04"
"457","0.0204","0.232","0.345","1.05"
"458","0.0208","0.239","0.337","0.997"
"459","0.0212","0.236","0.333","0.998"
"460","0.0216","0.239","0.329","0.973"
"461","0.022","0.242","0.315","0.921"
"462","0.0224","0.242","0.35","1.02"
"463","0.0228","0.242","0.359","1.05"
"464","0.0232","0.229","0.336","1.04"
"465","0.0236","0.234","0.326","0.985"
"466","0.0241","0.238","0.329","0.977"
"467","0.0245","0.221","0.334","1.07"
"468","0.025","0.226","0.304","0.949"
"469","0.0254","0.23","0.327","1.01"
"470","0.0259","0.228","0.329","1.02"
"471","0.0264","0.223","0.313","0.992"
"472","0.0269","0.23","0.339","1.04"
"473","0.0274","0.222","0.322","1.02"
"474","0.0279","0.228","0.334","1.04"
"475","0.0284","0.218","0.313","1.01"
"476","0.0289","0.223","0.325","1.03"
"477","0.0295","0.216","0.306","1"
"478","0.03","0.219","0.316","1.02"
"479","0.0306","0.213","0.302","1"
"480","0.0311","0.21","0.294","0.988"
"481","0.0317","0.208","0.307","1.04"
"482","0.0323","0.213","0.293","0.974"
"483","0.0329","0.209","0.303","1.03"
"484","0.0335","0.206","0.298","1.03"
"485","0.0341","0.209","0.3","1.02"
"486","0.0348","0.201","0.293","1.03"
"487","0.0354","0.202","0.282","0.985"
"488","0.0361","0.201","0.294","1.03"
"489","0.0367","0.196","0.283","1.02"
"490","0.0374","0.197","0.274","0.986"
"491","0.0381","0.198","0.29","1.04"
"492","0.0388","0.192","0.28","1.03"
"493","0.0395","0.191","0.268","0.992"
"494","0.0403","0.195","0.281","1.02"
"495","0.041","0.188","0.273","1.03"
"496","0.0418","0.191","0.273","1.01"
"497","0.0425","0.186","0.263","1"
"498","0.0433","0.187","0.272","1.03"
"499","0.0441","0.181","0.261","1.02"
"500","0.045","0.18","0.264","1.04"
"501","0.0458","0.179","0.25","0.991"
"502","0.0466","0.18","0.256","1"
"503","0.0475","0.178","0.254","1.01"
"504","0.0484","0.175","0.259","1.04"
"505","0.0493","0.172","0.247","1.02"
"506","0.0502","0.169","0.249","1.04"
"507","0.0511","0.17","0.248","1.03"
"508","0.0521","0.171","0.241","0.997"
"509","0.053","0.165","0.231","0.987"
"510","0.054","0.163","0.23","0.999"
"511","0.055","0.163","0.232","1.01"
"512","0.056","0.16","0.229","1.02"
"513","0.0571","0.158","0.227","1.01"
"514","0.0581","0.157","0.224","1.01"
"515","0.0592","0.155","0.218","0.993"
"516","0.0603","0.154","0.216","0.994"
"517","0.0614","0.154","0.224","1.02"
"518","0.0626","0.149","0.22","1.04"
"519","0.0637","0.15","0.216","1.02"
"520","0.0649","0.15","0.221","1.04"
"521","0.0661","0.148","0.21","1"
"522","0.0673","0.146","0.21","1.02"
"523","0.0686","0.141","0.201","1"
"524","0.0699","0.142","0.206","1.03"
"525","0.0711","0.14","0.203","1.03"
"526","0.0725","0.141","0.202","1.01"
"527","0.0738","0.138","0.199","1.02"
"528","0.0752","0.14","0.204","1.03"
"529","0.0766","0.136","0.195","1.01"
"530","0.078","0.133","0.192","1.02"
"531","0.0794","0.133","0.191","1.02"
"532","0.0809","0.128","0.185","1.02"
"533","0.0824","0.128","0.186","1.02"
"534","0.0839","0.127","0.183","1.02"
"535","0.0855","0.124","0.179","1.03"
"536","0.0871","0.123","0.178","1.02"
"537","0.0887","0.122","0.174","1.01"
"538","0.0903","0.118","0.169","1.01"
"539","0.092","0.118","0.17","1.02"
"540","0.0937","0.117","0.171","1.03"
"541","0.0955","0.114","0.164","1.02"
"542","0.0972","0.114","0.163","1.01"
"543","0.099","0.114","0.163","1.01"
"544","0.101","0.112","0.164","1.04"
"545","0.103","0.108","0.155","1.02"
"546","0.105","0.108","0.156","1.03"
"547","0.107","0.105","0.152","1.02"
"548","0.109","0.106","0.153","1.02"
"549","0.111","0.103","0.149","1.02"
"550","0.113","0.102","0.148","1.02"
"551","0.115","0.102","0.147","1.02"
"552","0.117","0.098","0.142","1.02"
