"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 4 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"512","0.1555","0.2246","0.05604","1.021"
"513","0.1537","0.2219","0.05708","1.021"
"514","0.15","0.2159","0.05813","1.017"
"515","0.1466","0.2088","0.05921","1.007"
"516","0.1466","0.205","0.06031","0.9886"
"517","0.147","0.2083","0.06143","1.002"
"518","0.1416","0.208","0.06256","1.039"
"519","0.1382","0.2004","0.06372","1.026"
"520","0.1401","0.2061","0.06491","1.04"
"521","0.1343","0.1934","0.06611","1.018"
"522","0.135","0.1938","0.06734","1.015"
"523","0.1307","0.1847","0.06858","0.9991"
"524","0.1303","0.1907","0.06985","1.035"
"525","0.1291","0.1889","0.07115","1.035"
"526","0.1276","0.1833","0.07247","1.015"
"527","0.1237","0.1774","0.07381","1.014"
"528","0.1246","0.1826","0.07518","1.036"
"529","0.1222","0.176","0.07657","1.018"
"530","0.1183","0.1706","0.07799","1.02"
"531","0.1175","0.1699","0.07944","1.022"
"532","0.1184","0.1701","0.08091","1.016"
"533","0.1144","0.1676","0.08241","1.036"
"534","0.1145","0.1639","0.08394","1.012"
"535","0.1119","0.1643","0.0855","1.038"
"536","0.111","0.1594","0.08708","1.015"
"537","0.1075","0.1546","0.08869","1.017"
"538","0.1037","0.1496","0.09034","1.02"
"539","0.1035","0.1507","0.09201","1.03"
"540","0.1044","0.1539","0.09372","1.042"
"541","0.1005","0.1462","0.09546","1.029"
"542","0.09896","0.1431","0.09723","1.023"
"543","0.09857","0.1414","0.09903","1.015"
"544","0.09905","0.1449","0.1009","1.034"
"545","0.0936","0.1356","0.1027","1.024"
"546","0.09511","0.1379","0.1046","1.026"
"547","0.09396","0.1359","0.1066","1.023"
"548","0.08986","0.1304","0.1086","1.026"
"549","0.09108","0.132","0.1106","1.025"
"550","0.08901","0.1291","0.1126","1.026"
"551","0.08707","0.1265","0.1147","1.027"
"552","0.0876","0.1273","0.1168","1.028"
"553","0.08533","0.1243","0.119","1.03"
"554","0.08384","0.1219","0.1212","1.028"
"555","0.08382","0.1225","0.1235","1.034"
"556","0.08114","0.117","0.1257","1.019"
"557","0.07852","0.1139","0.1281","1.026"
"558","0.07899","0.115","0.1305","1.03"
"559","0.07577","0.1093","0.1328","1.02"
"560","0.07819","0.1133","0.1353","1.025"
"561","0.07886","0.1154","0.1379","1.035"
"562","0.07496","0.1093","0.1404","1.031"
"563","0.07619","0.111","0.143","1.03"
"564","0.07406","0.1078","0.1456","1.029"
"565","0.07238","0.1047","0.1483","1.023"
"566","0.06996","0.1025","0.1511","1.036"
"567","0.07082","0.1033","0.1539","1.032"
"568","0.0687","0.09952","0.1567","1.024"
"569","0.06892","0.09999","0.1597","1.026"
"570","0.06976","0.1015","0.1626","1.029"
"571","0.06645","0.09785","0.1656","1.041"
"572","0.06834","0.1002","0.1687","1.037"
"573","0.06532","0.09643","0.1718","1.044"
"574","0.06596","0.09634","0.175","1.033"
"575","0.06611","0.09635","0.1783","1.031"
"576","0.06285","0.09117","0.1816","1.026"
"577","0.06431","0.09444","0.1849","1.038"
"578","0.06816","0.09972","0.1884","1.035"
"579","0.06272","0.09158","0.1918","1.033"
"580","0.06631","0.09779","0.1954","1.043"
"581","0.06374","0.09331","0.199","1.035"
"582","0.0664","0.09806","0.2027","1.044"
"583","0.06005","0.088","0.2065","1.036"
"584","0.05927","0.08743","0.2103","1.043"
"585","0.0604","0.08894","0.2142","1.041"
"586","0.06751","0.09999","0.2182","1.047"
"587","0.064","0.09391","0.2222","1.038"
"588","0.06582","0.09658","0.2263","1.038"
"589","0.06801","0.1002","0.2305","1.042"
"590","0.06294","0.09212","0.2348","1.035"
"591","0.06033","0.08849","0.2391","1.037"
"592","0.06554","0.09607","0.2435","1.036"
"593","0.06454","0.09412","0.2481","1.031"
"594","0.06723","0.09756","0.2527","1.026"
"595","0.06229","0.08932","0.2573","1.014"
"596","0.06716","0.09716","0.2621","1.023"
"597","0.06413","0.09225","0.267","1.017"
"598","0.06032","0.08776","0.2719","1.029"
"599","0.05636","0.08076","0.277","1.013"
"600","0.05773","0.08286","0.2821","1.015"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Triton_0.5%wt_metal 5 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0","0","-0.00000001111","0.924"
"2","0","0","0.00000001502","0.9633"
"3","0","0","0.00000004634","0.9762"
"4","0","0","-0.000000001556","0.9826"
"5","0","0","0.000000008441","0.9835"
"6","0","0","0.00000001564","0.9888"
"7","0","0","-0.000000001054","0.9907"
"8","0","0","0.0000000003053","0.9911"
"9","0","0","-0.0000000007402","0.9915"
"10","0","0","-0.000000005618","0.9918"
"11","0","0","0.000000003423","0.992"
"12","0","0","0.000000000345","0.9919"
"13","0","0","0.000000001382","0.9923"
"14","0","0","-0.000000001953","0.9924"
"15","0","0","0.000000003987","0.9929"
"16","0","0","-0.000000009488","0.9927"
"17","0","0","0.0000000009074","0.9928"
"18","0","0","-0.00000000198","0.9932"
"19","0","0","-0.0000000001275","0.9933"
"20","0","0","-0.000000005238","0.9934"
"21","0","0","0.000000004905","0.9934"
"22","0","0","-0.000000004564","0.9937"
"23","0","0","-0.0000000004244","0.9938"
"24","0","0","0.000000001056","0.9937"
"25","0","0","0.000000001192","0.9938"
"26","0","0","-0.000000001221","0.9939"
"27","0","0","0.000000005162","0.994"
"28","0","0","-0.000000002024","0.9942"
"29","0","0","-0.00000000125","0.9945"
"30","0","0","0.00000000003764","0.9943"
"31","0","0","-0.000000003295","0.9943"
"32","0","0","0.0000000009137","0.9941"
"33","0","0","-0.000000001449","0.9945"
"34","0","0","-0.000000003709","0.9944"
"35","0","0","-0.000000004518","0.9946"
"36","0","0","0.0000000034","0.9945"
"37","0","0","-0.000000004142","0.9947"
"38","0","0","-0.000000001328","0.9949"
"39","0","0","0.0000000003534","0.995"
"40","0","0","0.0000000005771","0.995"
"41","0","0","-0.00000000672","0.9949"
"42","0","0","0.000000007063","0.9952"
"43","0","0","-0.000000008269","0.9949"
"44","0","0","0.000000002419","0.9951"
"45","0","0","0.0000000002697","0.9951"
"46","0","0","-0.0000000009095","0.9952"
"47","0","0","-0.000000002114","0.9952"
"48","0","0","-0.000000001882","0.9952"
"49","0","0","0.000000003132","0.9953"
"50","0","0","-0.00000008624","0.9948"
"51","0","0","0.000000006057","0.9947"
"52","0","0","0.000000003172","0.9945"
"53","0","0","-0.0000000005666","0.995"
"54","0","0","-0.000000006584","0.9951"
"55","0","0","0.000000002085","0.9952"
"56","0","0","-0.000000001591","0.9953"
"57","0","0","0.000000004313","0.9953"
"58","0","0","-0.000000001192","0.9955"
"59","0","0","-0.0000000003366","0.9957"
"60","0","0","-0.00000001015","0.9954"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Friction Factor","Frictional Force","Sliding Speed","Normal Force"
"","[1]","[N]","[m/s]","[N]"
"1","0.18","0.252","0.000004686","0.9898"
"2","0.2681","0.3735","0.000004756","0.9849"
"3","0.3601","0.5013","0.000005039","0.9844"
"4","0.3537","0.492","0.000004966","0.9835"
"5","0.3643","0.5064","0.00000506","0.9828"
"6","0.375","0.5208","0.000005155","0.982"
"7","0.3803","0.5274","0.000005242","0.9807"
"8","0.3841","0.5326","0.000005347","0.9805"
"9","0.3859","0.5352","0.000005453","0.9806"
"10","0.3857","0.5344","0.000005561","0.9797"
"11","0.3878","0.5397","0.000005651","0.9839"
"12","0.3903","0.543","0.000005746","0.9837"
"13","0.3937","0.5476","0.000005859","0.9834"
"14","0.394","0.5476","0.00000597","0.9828"
"15","0.3939","0.5471","0.000006084","0.9822"
"16","0.3961","0.55","0.000006201","0.9819"
"17","0.3975","0.5519","0.00000631","0.9817"
"18","0.4015","0.5571","0.000006424","0.981"
"19","0.4025","0.5579","0.000006546","0.9801"
"20","0.3998","0.5542","0.000006671","0.98"
"21","0.3952","0.5505","0.000006786","0.9849"
"22","0.3968","0.5525","0.000006914","0.9846"
"23","0.3992","0.5572","0.000007052","0.987"
"24","0.4006","0.5611","0.000007173","0.9905"
"25","0.4054","0.5676","0.000007305","0.9901"
"26","0.4054","0.5676","0.000007442","0.99"
"27","0.4067","0.569","0.00000758","0.9893"
"28","0.4065","0.5687","0.000007721","0.9894"
"29","0.4052","0.5669","0.000007862","0.9893"
"30","0.4038","0.564","0.000008005","0.9878"
"31","0.3989","0.557","0.000008161","0.9873"
"32","0.3929","0.5486","0.000008311","0.9872"
"33","0.3908","0.5453","0.000008463","0.9867"
"34","0.3885","0.542","0.000008616","0.9863"
"35","0.3854","0.5375","0.000008788","0.9863"
"36","0.3794","0.5288","0.000008952","0.9855"
"37","0.3713","0.5177","0.000009114","0.986"
"38","0.3625","0.5054","0.000009273","0.9858"
"39","0.3586","0.4996","0.000009448","0.9851"
"40","0.3569","0.4971","0.000009626","0.9849"
"41","0.3522","0.4902","0.000009804","0.9843"
"42","0.3475","0.484","0.000009987","0.9849"
"43","0.3478","0.484","0.00001017","0.9842"
"44","0.351","0.4916","0.00001036","0.9903"
"45","0.3494","0.4891","0.00001055","0.9899"
"46","0.3478","0.4867","0.00001075","0.9897"
"47","0.3454","0.4834","0.00001094","0.9897"
"48","0.3446","0.4822","0.00001115","0.9894"
"49","0.347","0.4855","0.00001135","0.9894"
"50","0.3524","0.4929","0.00001156","0.9892"
"51","0.3577","0.5005","0.00001178","0.9895"
"52","0.3576","0.5001","0.000012","0.9891"
"53","0.3582","0.5009","0.00001222","0.9888"
"54","0.3562","0.498","0.00001245","0.9886"
"55","0.3488","0.4876","0.00001268","0.9885"
"56","0.3411","0.4766","0.00001291","0.9881"
"57","0.3357","0.4693","0.00001315","0.9885"
"58","0.3309","0.4624","0.00001339","0.9881"
"59","0.3264","0.4565","0.00001364","0.9889"
"60","0.3208","0.4484","0.00001389","0.9884"
"61","0.3174","0.4439","0.00001415","0.9887"
"62","0.3195","0.4465","0.00001441","0.9883"
"63","0.3257","0.4553","0.00001469","0.9884"
"64","0.3252","0.4546","0.00001495","0.9885"
"65","0.3234","0.4518","0.00001523","0.9879"
"66","0.3236","0.4522","0.00001552","0.9883"
"67","0.3228","0.4525","0.00001581","0.9911"
"68","0.3205","0.4497","0.00001609","0.9922"
"69","0.3153","0.4426","0.00001639","0.9926"
"70","0.3138","0.4405","0.0000167","0.9927"
"71","0.312","0.438","0.00001701","0.9925"
"72","0.3108","0.4361","0.00001732","0.9921"
"73","0.3145","0.4414","0.00001765","0.9924"
"74","0.314","0.4404","0.00001797","0.9918"
"75","0.3152","0.4421","0.0000183","0.9916"
"76","0.3118","0.4373","0.00001864","0.9918"
"77","0.3132","0.4391","0.00001899","0.9913"
"78","0.3139","0.4402","0.00001934","0.9914"
"79","0.314","0.4401","0.0000197","0.9912"
"80","0.31","0.4349","0.00002007","0.9918"
"81","0.3073","0.4311","0.00002045","0.992"
"82","0.3031","0.4253","0.00002082","0.9923"
"83","0.3015","0.4235","0.00002121","0.9933"
"84","0.2984","0.419","0.0000216","0.993"
"85","0.2984","0.4192","0.00002198","0.9934"
"86","0.3088","0.4339","0.0000224","0.9936"
"87","0.314","0.4414","0.00002282","0.994"
"88","0.3163","0.4445","0.00002325","0.9937"
"89","0.3182","0.4474","0.00002367","0.9942"
"90","0.3312","0.4652","0.00002411","0.9932"
"91","0.3314","0.4656","0.00002455","0.9934"
"92","0.333","0.468","0.000025","0.9937"
"93","0.3421","0.4805","0.0000255","0.9932"
"94","0.3347","0.4703","0.00002595","0.9936"
"95","0.3301","0.4641","0.00002642","0.9941"
"96","0.3295","0.4634","0.00002692","0.9945"
"97","0.3287","0.4621","0.00002742","0.9942"
"98","0.3256","0.4578","0.00002793","0.9941"
"99","0.3213","0.452","0.00002845","0.9949"
"100","0.3254","0.4579","0.00002897","0.995"
"101","0.322","0.4532","0.00002951","0.9953"
"102","0.3192","0.4492","0.00003006","0.9953"
"103","0.3187","0.449","0.00003061","0.9964"
"104","0.3247","0.4578","0.0000312","0.997"
"105","0.3255","0.4587","0.00003178","0.9965"
"106","0.3275","0.4611","0.00003234","0.9956"
"107","0.3247","0.4575","0.00003296","0.9962"
"108","0.3158","0.4449","0.00003356","0.9961"
"109","0.311","0.4383","0.00003418","0.9966"
"110","0.3058","0.4315","0.00003481","0.9975"
"111","0.3014","0.4256","0.00003546","0.9986"
"112","0.2897","0.4098","0.00003613","1"
"113","0.2748","0.3895","0.00003677","1.002"
"114","0.2779","0.3941","0.00003746","1.003"
"115","0.2856","0.4058","0.00003815","1.005"
"116","0.2959","0.4207","0.00003887","1.005"
"117","0.299","0.4255","0.00003957","1.006"
"118","0.2982","0.4245","0.00004033","1.007"
"119","0.2865","0.4086","0.00004107","1.009"
"120","0.2857","0.408","0.00004184","1.01"
"121","0.2898","0.4141","0.00004261","1.01"
"122","0.2915","0.4169","0.0000434","1.011"
"123","0.29","0.4153","0.00004421","1.013"
"124","0.2824","0.4048","0.00004504","1.014"
"125","0.282","0.4049","0.00004585","1.015"
"126","0.2802","0.4027","0.00004671","1.016"
"127","0.2817","0.4051","0.00004759","1.017"
"128","0.2832","0.4077","0.00004846","1.018"
"129","0.277","0.399","0.00004935","1.019"
"130","0.2732","0.3939","0.00005026","1.019"
"131","0.2741","0.3927","0.0000512","1.013"
"132","0.2785","0.399","0.00005215","1.013"
"133","0.2839","0.4073","0.00005311","1.015"
"134","0.2837","0.4079","0.00005409","1.017"
"135","0.2753","0.3966","0.00005508","1.019"
"136","0.27","0.3896","0.00005612","1.02"
"137","0.2667","0.3855","0.00005715","1.022"
"138","0.2852","0.4128","0.0000582","1.024"
"139","0.3069","0.4452","0.00005932","1.026"
"140","0.3084","0.4476","0.0000604","1.026"
"141","0.3084","0.4473","0.00006154","1.026"
"142","0.3127","0.4549","0.00006266","1.029"
"143","0.3249","0.4707","0.00006382","1.025"
"144","0.3403","0.4938","0.00006499","1.026"
"145","0.3668","0.5301","0.00006624","1.022"
"146","0.3474","0.5042","0.00006745","1.026"
"147","0.3461","0.5004","0.00006867","1.022"
"148","0.3556","0.5151","0.00006998","1.024"
"149","0.3346","0.4862","0.00007126","1.028"
"150","0.3186","0.4605","0.0000726","1.022"
"151","0.2966","0.4298","0.00007392","1.025"
"152","0.3073","0.4462","0.00007531","1.027"
"153","0.3034","0.4413","0.00007671","1.028"
"154","0.2995","0.4358","0.00007808","1.029"
"155","0.3079","0.4424","0.00007957","1.016"
"156","0.3039","0.4385","0.00008102","1.02"
"157","0.3151","0.4559","0.00008254","1.023"
"158","0.3377","0.4897","0.00008403","1.025"
"159","0.3399","0.4941","0.00008567","1.028"
"160","0.311","0.4524","0.0000872","1.029"
"161","0.2959","0.4309","0.00008883","1.03"
"162","0.3077","0.4459","0.0000905","1.025"
"163","0.3191","0.4626","0.00009217","1.025"
"164","0.3259","0.4724","0.00009387","1.025"
"165","0.3138","0.455","0.0000956","1.025"
"166","0.2968","0.4294","0.00009734","1.023"
"167","0.2959","0.4269","0.00009917","1.02"
"168","0.313","0.4499","0.0001011","1.016"
"169","0.3068","0.4417","0.0001029","1.018"
"170","0.3149","0.4542","0.0001048","1.02"
"171","0.3153","0.4537","0.0001068","1.017"
"172","0.3059","0.4391","0.0001087","1.015"
"173","0.2962","0.4224","0.0001107","1.009"
"174","0.3073","0.4396","0.0001128","1.011"
"175","0.3126","0.4483","0.000115","1.014"
"176","0.3005","0.4311","0.000117","1.015"
"177","0.3083","0.438","0.0001192","1.004"
"178","0.3192","0.4551","0.0001214","1.008"
"179","0.311","0.4453","0.0001238","1.012"
"180","0.2814","0.4041","0.0001259","1.016"
"181","0.2906","0.4195","0.0001283","1.021"
"182","0.2818","0.4099","0.0001307","1.029"
"183","0.2926","0.4284","0.0001331","1.035"
"184","0.2814","0.4123","0.0001355","1.036"
"185","0.2898","0.4202","0.0001381","1.025"
"186","0.2926","0.4242","0.0001406","1.025"
"187","0.2843","0.4149","0.0001432","1.032"
"188","0.2904","0.4255","0.0001459","1.036"
"189","0.2905","0.4239","0.0001485","1.032"
"190","0.3006","0.4322","0.0001512","1.017"
"191","0.2954","0.4261","0.0001541","1.02"
"192","0.3143","0.4557","0.000157","1.025"
"193","0.3054","0.4443","0.0001599","1.029"
"194","0.2827","0.4128","0.0001629","1.032"
"195","0.2615","0.3816","0.0001658","1.032"
"196","0.2754","0.4005","0.0001689","1.028"
"197","0.2855","0.4165","0.0001721","1.032"
"198","0.2622","0.3817","0.0001753","1.029"
"199","0.2495","0.3634","0.0001785","1.03"
"200","0.2581","0.3743","0.0001819","1.025"
"201","0.2534","0.367","0.0001852","1.024"
"202","0.2737","0.3904","0.0001886","1.008"
"203","0.2791","0.3983","0.0001921","1.009"
"204","0.3084","0.4402","0.0001957","1.009"
"205","0.3047","0.4344","0.0001994","1.008"
"206","0.2924","0.4156","0.000203","1.005"
"207","0.2667","0.3774","0.0002068","1.001"
"208","0.2586","0.3638","0.0002105","0.995"
"209","0.2809","0.3939","0.0002145","0.9917"
"210","0.2775","0.3888","0.0002184","0.9907"
"211","0.2596","0.3623","0.0002226","0.9868"
"212","0.2416","0.3369","0.0002267","0.9863"
"213","0.2548","0.3547","0.0002309","0.9842"
"214","0.2982","0.4119","0.0002352","0.9768"
"215","0.2907","0.3979","0.0002396","0.9678"
"216","0.2945","0.403","0.0002439","0.9675"
"217","0.2753","0.3777","0.0002485","0.9702"
"218","0.2522","0.3465","0.0002532","0.9714"
"219","0.2519","0.3442","0.0002578","0.9661"
"220","0.2645","0.3619","0.0002627","0.9675"
"221","0.245","0.3329","0.0002673","0.9607"
"222","0.2598","0.3574","0.0002724","0.9729"
"223","0.2556","0.3498","0.0002773","0.9678"
"224","0.2732","0.3737","0.0002825","0.9671"
"225","0.2591","0.3569","0.0002879","0.974"
"226","0.2499","0.3462","0.0002931","0.9797"
"227","0.2642","0.3684","0.0002985","0.9861"
"228","0.2294","0.3211","0.000304","0.9897"
"229","0.278","0.3886","0.0003097","0.9884"
"230","0.2819","0.3927","0.0003155","0.9848"
"231","0.285","0.394","0.0003213","0.9774"
"232","0.2866","0.3925","0.0003274","0.9682"
"233","0.2551","0.3506","0.0003333","0.9717"
"234","0.2673","0.3688","0.0003396","0.9755"
"235","0.2903","0.4029","0.0003458","0.9816"
"236","0.2806","0.3854","0.0003522","0.9712"
"237","0.2608","0.3585","0.0003588","0.9723"
"238","0.2498","0.3464","0.0003655","0.9804"
"239","0.2463","0.3413","0.0003722","0.98"
"240","0.2604","0.3619","0.0003792","0.9828"
"241","0.2464","0.344","0.0003861","0.987"
"242","0.2438","0.3437","0.0003932","0.997"
"243","0.256","0.3637","0.0004005","1.004"
"244","0.2963","0.4254","0.000408","1.015"
"245","0.2766","0.4031","0.0004157","1.03"
"246","0.3024","0.4415","0.0004233","1.032"
"247","0.3013","0.4405","0.0004311","1.034"
"248","0.2837","0.4151","0.000439","1.035"
"249","0.3175","0.4655","0.0004472","1.037"
"250","0.2905","0.4251","0.0004554","1.035"
"251","0.3211","0.4662","0.000464","1.027"
"252","0.3192","0.4623","0.0004726","1.024"
"253","0.307","0.4509","0.0004813","1.039"
"254","0.2794","0.4143","0.0004903","1.049"
"255","0.2934","0.4358","0.0004995","1.05"
"256","0.3048","0.4551","0.0005085","1.056"
"257","0.2592","0.3831","0.000518","1.045"
"258","0.2302","0.3368","0.0005275","1.035"
"259","0.237","0.3478","0.0005374","1.037"
"260","0.2317","0.3359","0.0005474","1.025"
"261","0.231","0.3345","0.0005575","1.024"
"262","0.2241","0.3213","0.0005679","1.014"
"263","0.2521","0.3552","0.0005784","0.9961"
"264","0.2388","0.3305","0.0005893","0.9786"
"265","0.2284","0.3096","0.0005999","0.9585"
"266","0.2388","0.3246","0.0006112","0.9612"
"267","0.2363","0.3218","0.0006224","0.963"
"268","0.2396","0.3257","0.0006341","0.9611"
"269","0.2464","0.3364","0.0006458","0.9654"
"270","0.2601","0.3561","0.0006578","0.9681"
"271","0.2488","0.3382","0.0006699","0.9612"
"272","0.2533","0.3441","0.0006824","0.9604"
"273","0.2661","0.3596","0.0006951","0.9554"
"274","0.2423","0.327","0.0007079","0.9544"
"275","0.2553","0.3492","0.0007211","0.9672"
"276","0.2328","0.3205","0.0007344","0.9734"
"277","0.2763","0.3857","0.0007481","0.9871"
"278","0.2653","0.3803","0.000762","1.013"
"279","0.2479","0.3624","0.000776","1.034"
"280","0.2765","0.4063","0.0007903","1.039"
"281","0.2839","0.4179","0.0008051","1.041"
"282","0.2928","0.4341","0.0008199","1.048"
"283","0.2605","0.3927","0.000835","1.066"
"284","0.2848","0.4329","0.0008507","1.075"
"285","0.2663","0.4022","0.0008664","1.068"
"286","0.2375","0.3512","0.0008825","1.046"
"287","0.2526","0.3593","0.0008989","1.006"
"288","0.2317","0.3187","0.0009156","0.9726"
"289","0.2393","0.3192","0.0009326","0.943"
"290","0.26","0.3378","0.0009499","0.919"
"291","0.2762","0.3501","0.0009673","0.8964"
"292","0.2666","0.3368","0.0009852","0.8933"
"293","0.2557","0.3292","0.001003","0.9103"
"294","0.2486","0.3296","0.001022","0.9374"
"295","0.2671","0.3546","0.001041","0.9388"
"296","0.261","0.3579","0.00106","0.9694"
"297","0.2582","0.364","0.00108","0.9968"
"298","0.2837","0.4141","0.0011","1.032"
"299","0.276","0.4138","0.001121","1.06"
"300","0.2802","0.4173","0.001141","1.053"
"301","0.2834","0.4327","0.001162","1.08"
"302","0.2757","0.4272","0.001184","1.096"
"303","0.2825","0.4293","0.001206","1.075"
"304","0.2615","0.3893","0.001228","1.053"
"305","0.2308","0.3314","0.001251","1.016"
"306","0.2507","0.3478","0.001274","0.981"
"307","0.243","0.3212","0.001298","0.9348"
"308","0.2426","0.3224","0.001322","0.9397"
"309","0.272","0.371","0.001347","0.9644"
"310","0.2665","0.3595","0.001371","0.954"
"311","0.2468","0.3279","0.001397","0.9396"
"312","0.2534","0.3497","0.001422","0.9759"
"313","0.2697","0.3878","0.001449","1.017"
"314","0.2758","0.4058","0.001476","1.041"
"315","0.3109","0.46","0.001503","1.046"
"316","0.297","0.4523","0.001531","1.077"
"317","0.2547","0.3873","0.001559","1.075"
"318","0.2282","0.3409","0.001588","1.056"
"319","0.228","0.3233","0.001618","1.003"
"320","0.2377","0.3222","0.001648","0.9587"
"321","0.255","0.337","0.001678","0.9343"
"322","0.2411","0.3137","0.00171","0.9202"
"323","0.2384","0.3132","0.001741","0.9292"
"324","0.2539","0.3457","0.001773","0.9629"
"325","0.2454","0.3531","0.001806","1.017"
"326","0.282","0.4173","0.00184","1.046"
"327","0.2821","0.4367","0.001874","1.095"
"328","0.2481","0.3788","0.001908","1.08"
"329","0.2474","0.3481","0.001944","0.9951"
"330","0.2531","0.3271","0.00198","0.9137"
"331","0.268","0.338","0.002017","0.8918"
"332","0.2455","0.3177","0.002054","0.9149"
"333","0.2603","0.3397","0.002092","0.9227"
"334","0.278","0.3903","0.002131","0.9927"
"335","0.2842","0.4184","0.002171","1.041"
"336","0.2977","0.4693","0.002211","1.115"
"337","0.2777","0.4424","0.002252","1.126"
"338","0.2418","0.3616","0.002293","1.057"
"339","0.2481","0.3389","0.002336","0.966"
"340","0.28","0.3795","0.00238","0.9584"
"341","0.2636","0.3463","0.002423","0.929"
"342","0.2768","0.386","0.002468","0.9861"
"343","0.2902","0.4238","0.002514","1.033"
"344","0.3148","0.4845","0.002561","1.088"
"345","0.2515","0.3968","0.002608","1.116"
"346","0.2362","0.3447","0.002657","1.032"
"347","0.2639","0.3632","0.002706","0.9731"
"348","0.2599","0.3445","0.002756","0.9376"
"349","0.2655","0.3588","0.002807","0.9555"
"350","0.2902","0.4237","0.002859","1.033"
"351","0.3028","0.4711","0.002912","1.1"
"352","0.2656","0.3924","0.002966","1.045"
"353","0.2672","0.3457","0.003021","0.9149"
"354","0.2567","0.3211","0.003077","0.8844"
"355","0.266","0.3393","0.003134","0.9021"
"356","0.2868","0.4094","0.003192","1.009"
"357","0.2991","0.465","0.003251","1.099"
"358","0.2506","0.3819","0.003311","1.077"
"359","0.2548","0.3491","0.003373","0.9688"
"360","0.2806","0.3742","0.003436","0.943"
"361","0.2858","0.3961","0.003499","0.98"
"362","0.3147","0.4645","0.003564","1.044"
"363","0.2695","0.4272","0.00363","1.121"
"364","0.244","0.3492","0.003697","1.012"
"365","0.2623","0.3486","0.003766","0.9396"
"366","0.2689","0.3512","0.003835","0.9235"
"367","0.3072","0.4458","0.003907","1.026"
"368","0.2707","0.4153","0.003979","1.085"
"369","0.2701","0.3505","0.004053","0.9176"
"370","0.2672","0.3214","0.004128","0.8505"
"371","0.2833","0.376","0.004204","0.9385"
"372","0.307","0.4654","0.004283","1.072"
"373","0.2516","0.3646","0.004362","1.025"
"374","0.2835","0.3749","0.004443","0.9352"
"375","0.2853","0.3777","0.004525","0.9362"
"376","0.3173","0.4634","0.004609","1.033"
"377","0.2544","0.3917","0.004694","1.089"
"378","0.2723","0.3745","0.004782","0.9724"
"379","0.2734","0.3618","0.004871","0.9359"
"380","0.3097","0.4704","0.00496","1.074"
"381","0.2616","0.3751","0.005053","1.014"
"382","0.2712","0.333","0.005146","0.8682"
"383","0.2854","0.3855","0.005241","0.9552"
"384","0.2945","0.4614","0.005338","1.108"
"385","0.2584","0.3516","0.005438","0.9623"
"386","0.2687","0.3529","0.005538","0.9288"
"387","0.311","0.4609","0.005641","1.048"
"388","0.2458","0.368","0.005745","1.058"
"389","0.2567","0.3396","0.005852","0.9354"
"390","0.3014","0.4334","0.00596","1.017"
"391","0.2611","0.3824","0.006071","1.036"
"392","0.2661","0.3239","0.006183","0.8605"
"393","0.283","0.3966","0.006298","0.9907"
"394","0.2584","0.396","0.006415","1.084"
"395","0.275","0.3671","0.006534","0.9439"
"396","0.2969","0.4384","0.006655","1.044"
"397","0.2456","0.3772","0.006779","1.086"
"398","0.2595","0.3462","0.006904","0.9434"
"399","0.3017","0.4699","0.007033","1.101"
"400","0.2619","0.3423","0.007162","0.9243"
"401","0.2741","0.3645","0.007295","0.94"
"402","0.2687","0.4197","0.007431","1.105"
"403","0.2684","0.3579","0.007569","0.9429"
"404","0.2937","0.438","0.007709","1.055"
"405","0.2532","0.3626","0.007851","1.013"
"406","0.2802","0.3964","0.007997","1"
"407","0.2512","0.3696","0.008145","1.041"
"408","0.2612","0.3305","0.008296","0.8949"
"409","0.2694","0.4268","0.00845","1.12"
"410","0.2629","0.3574","0.008607","0.9611"
"411","0.2733","0.4272","0.008767","1.105"
"412","0.2554","0.3506","0.008929","0.9708"
"413","0.2881","0.4465","0.009094","1.096"
"414","0.2549","0.3204","0.009262","0.8889"
"415","0.274","0.4123","0.009434","1.064"
"416","0.2574","0.3533","0.00961","0.9705"
"417","0.2681","0.411","0.009788","1.084"
"418","0.2477","0.3374","0.009969","0.9632"
"419","0.2654","0.4129","0.01015","1.1"
"420","0.248","0.3078","0.01034","0.8777"
