"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 1 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"572","0.169","0.0363","0.0512","0.995"
"573","0.172","0.0363","0.0513","1"
"574","0.175","0.0354","0.0502","1"
"575","0.178","0.035","0.0497","1"
"576","0.182","0.0337","0.0476","0.997"
"577","0.185","0.0355","0.0497","0.99"
"578","0.188","0.0355","0.0503","1"
"579","0.192","0.0346","0.0488","0.998"
"580","0.195","0.0353","0.05","1"
"581","0.199","0.0338","0.0478","1"
"582","0.203","0.0342","0.0485","1"
"583","0.206","0.0353","0.0497","0.996"
"584","0.21","0.0376","0.053","0.997"
"585","0.214","0.0399","0.0566","1"
"586","0.218","0.0347","0.0497","1.01"
"587","0.222","0.0392","0.056","1.01"
"588","0.226","0.0386","0.0552","1.01"
"589","0.231","0.0378","0.0539","1.01"
"590","0.235","0.0424","0.06","1"
"591","0.239","0.042","0.0599","1.01"
"592","0.244","0.0404","0.0577","1.01"
"593","0.248","0.0377","0.0536","1.01"
"594","0.253","0.0397","0.0563","1"
"595","0.257","0.0397","0.0561","0.998"
"596","0.262","0.0371","0.053","1.01"
"597","0.267","0.0359","0.0509","1"
"598","0.272","0.0365","0.0512","0.992"
"599","0.277","0.0389","0.0546","0.991"
"600","0.282","0.0375","0.0526","0.993"
""
"Data Series Information"
"Name:","","","75%Glycerol_25%Water_Glass 2 1"
"Sample:","","","text1"
"Operator:","","","NoLogin"
"Remarks:","","","text2"
""
"Interval:","","","1"
"Number of Data Points:","","","60"
""
"Time Setting:","","","60 Meas. Pts."
"","","","Meas. Pt. Duration 1 s"
"Measuring Profile:"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","8.97E-9","0","0","0.966"
"2","-3.68E-9","0","0","0.973"
"3","-1.09E-8","0","0","0.974"
"4","-8.75E-9","0","0","0.975"
"5","1.17E-8","0","0","0.976"
"6","-5.1E-9","0","0","0.983"
"7","6.36E-9","0","0","0.983"
"8","8.08E-9","0","0","0.983"
"9","1.53E-8","0","0","0.988"
"10","4.26E-9","0","0","0.988"
"11","-8.79E-9","0","0","0.988"
"12","-1.26E-8","0","0","0.988"
"13","-8.62E-9","0","0","0.988"
"14","1.5E-9","0","0","0.989"
"15","-5.17E-9","0","0","0.988"
"16","-2.17E-8","0","0","0.988"
"17","8.32E-9","0","0","0.989"
"18","1.56E-8","0","0","0.989"
"19","9.04E-9","0","0","0.989"
"20","6.46E-9","0","0","0.989"
"21","1.08E-8","0","0","0.989"
"22","4.12E-9","0","0","0.989"
"23","3.71E-10","0","0","0.989"
"24","-2.52E-9","0","0","0.989"
"25","-1.45E-8","0","0","0.989"
"26","-2.75E-9","0","0","0.989"
"27","9.33E-10","0","0","0.989"
"28","2.68E-9","0","0","0.989"
"29","7.04E-10","0","0","0.989"
"30","-6.68E-9","0","0","0.989"
"31","1.52E-8","0","0","0.989"
"32","1.34E-8","0","0","0.989"
"33","2.96E-9","0","0","0.989"
"34","-2.31E-9","0","0","0.988"
"35","-3.8E-9","0","0","0.988"
"36","-8.94E-9","0","0","0.988"
"37","3.71E-9","0","0","0.988"
"38","7.71E-9","0","0","0.988"
"39","6.23E-9","0","0","0.988"
"40","8.36E-10","0","0","0.988"
"41","-4.78E-9","0","0","0.988"
"42","-1.44E-8","0","0","0.988"
"43","-1.07E-8","0","0","0.988"
"44","-1.17E-8","0","0","0.988"
"45","-1.44E-8","0","0","0.988"
"46","-1.18E-8","0","0","0.988"
"47","-1.18E-8","0","0","0.988"
"48","-6.09E-10","0","0","0.988"
"49","-5.9E-9","0","0","0.988"
"50","-1.23E-8","0","0","0.988"
"51","-1.5E-8","0","0","0.988"
"52","-9.92E-9","0","0","0.988"
"53","-7.24E-9","0","0","0.988"
"54","-8.17E-9","0","0","0.988"
"55","-8.23E-9","0","0","0.988"
"56","-5.29E-9","0","0","0.988"
"57","4.8E-9","0","0","0.988"
"58","9.37E-9","0","0","0.988"
"59","3.35E-9","0","0","0.988"
"60","1.49E-8","0","0","0.988"
""
"Interval:","","","2"
"Number of Data Points:","","","600"
""
"Time Setting:","","","600 Meas. Pts."
"","","","Meas. Pt. Duration 0.5 s"
"Measuring Profile:"
"  Speed","","","n = 0.01 ... 600 1/min log"
"  Normal Force","","","FN = 1 N"
""
"Meas. Pts.","Sliding Speed","Friction Factor","Frictional Force","Normal Force"
"","[m/s]","[1]","[N]","[N]"
"1","0.00000466","0.41","0.568","0.979"
"2","0.00000474","0.592","0.812","0.971"
"3","0.00000507","0.568","0.782","0.974"
"4","0.00000518","0.555","0.758","0.966"
"5","0.00000508","0.547","0.749","0.969"
"6","0.00000513","0.542","0.74","0.965"
"7","0.00000524","0.542","0.747","0.975"
"8","0.00000485","0.561","0.777","0.979"
"9","0.00000501","0.605","0.839","0.98"
"10","0.00000531","0.645","0.895","0.981"
"11","0.00000564","0.658","0.913","0.981"
"12","0.00000576","0.668","0.927","0.981"
"13","0.00000588","0.674","0.937","0.982"
"14","0.00000599","0.681","0.946","0.983"
"15","0.00000608","0.687","0.954","0.983"
"16","0.00000619","0.687","0.956","0.984"
"17","0.00000631","0.69","0.96","0.983"
"18","0.00000642","0.692","0.964","0.985"
"19","0.00000656","0.696","0.97","0.985"
"20","0.00000666","0.699","0.975","0.986"
"21","0.0000068","0.701","0.978","0.987"
"22","0.0000069","0.701","0.978","0.986"
"23","0.00000705","0.702","0.979","0.987"
"24","0.00000717","0.705","0.984","0.987"
"25","0.00000731","0.708","0.989","0.988"
"26","0.00000744","0.712","0.994","0.988"
"27","0.00000759","0.711","0.993","0.988"
"28","0.00000772","0.71","0.992","0.989"
"29","0.00000786","0.711","0.995","0.989"
"30","0.00000802","0.716","1","0.99"
"31","0.00000817","0.721","1.01","0.989"
"32","0.00000832","0.729","1.02","0.99"
"33","0.00000847","0.727","1.02","0.991"
"34","0.00000864","0.726","1.02","0.991"
"35","0.00000878","0.725","1.02","0.991"
"36","0.00000895","0.724","1.02","0.992"
"37","0.00000912","0.724","1.02","0.992"
"38","0.0000093","0.722","1.01","0.992"
"39","0.00000945","0.72","1.01","0.993"
"40","0.00000963","0.72","1.01","0.993"
"41","0.0000098","0.723","1.02","0.993"
"42","0.00000999","0.724","1.02","0.994"
"43","0.0000102","0.727","1.02","0.995"
"44","0.0000104","0.725","1.02","0.995"
"45","0.0000105","0.721","1.02","0.995"
"46","0.0000107","0.713","1","0.996"
"47","0.000011","0.712","1","0.996"
"48","0.0000111","0.708","0.999","0.997"
"49","0.0000114","0.704","0.993","0.997"
"50","0.0000115","0.697","0.984","0.998"
"51","0.0000118","0.692","0.978","0.999"
"52","0.000012","0.696","0.983","0.998"
"53","0.0000122","0.701","0.992","1"
"54","0.0000125","0.701","0.992","1"
"55","0.0000127","0.7","0.991","1"
"56","0.0000129","0.701","0.994","1"
"57","0.0000132","0.706","0.999","1"
"58","0.0000134","0.709","1","1"
"59","0.0000137","0.711","1.01","1"
"60","0.0000139","0.711","1.01","1"
"61","0.0000141","0.708","1.01","1"
"62","0.0000144","0.709","1.01","1"
"63","0.0000147","0.711","1.01","1"
"64","0.000015","0.724","1.03","1"
"65","0.0000152","0.732","1.04","1.01"
"66","0.0000155","0.739","1.05","1.01"
"67","0.0000158","0.739","1.05","1.01"
"68","0.0000161","0.744","1.06","1.01"
"69","0.0000164","0.748","1.07","1.01"
"70","0.0000167","0.743","1.06","1.01"
"71","0.0000171","0.746","1.06","1.01"
"72","0.0000173","0.745","1.06","1.01"
"73","0.0000177","0.736","1.05","1.01"
"74","0.000018","0.733","1.05","1.01"
"75","0.0000183","0.73","1.04","1.01"
"76","0.0000186","0.735","1.05","1.01"
"77","0.000019","0.728","1.04","1.01"
"78","0.0000194","0.727","1.04","1.01"
"79","0.0000197","0.743","1.07","1.01"
"80","0.0000202","0.754","1.08","1.02"
"81","0.0000204","0.735","1.06","1.02"
"82","0.0000208","0.742","1.07","1.02"
"83","0.0000212","0.738","1.06","1.02"
"84","0.0000216","0.734","1.06","1.02"
"85","0.000022","0.738","1.06","1.02"
"86","0.0000224","0.745","1.07","1.02"
"87","0.0000228","0.757","1.09","1.02"
"88","0.0000232","0.759","1.09","1.02"
"89","0.0000237","0.765","1.1","1.02"
"90","0.0000241","0.753","1.09","1.02"
"91","0.0000246","0.752","1.09","1.02"
"92","0.000025","0.746","1.08","1.02"
"93","0.0000255","0.747","1.08","1.02"
"94","0.0000259","0.751","1.08","1.02"
"95","0.0000264","0.754","1.09","1.02"
"96","0.0000269","0.75","1.08","1.02"
"97","0.0000274","0.753","1.09","1.02"
"98","0.0000279","0.752","1.08","1.02"
"99","0.0000284","0.727","1.05","1.02"
"100","0.000029","0.712","1.03","1.02"
"101","0.0000295","0.69","0.996","1.02"
"102","0.0000301","0.677","0.976","1.02"
"103","0.0000306","0.669","0.965","1.02"
"104","0.0000312","0.665","0.961","1.02"
"105","0.0000318","0.657","0.943","1.02"
"106","0.0000324","0.653","0.937","1.02"
"107","0.000033","0.64","0.92","1.02"
"108","0.0000336","0.63","0.905","1.02"
"109","0.0000342","0.632","0.909","1.02"
"110","0.0000348","0.65","0.936","1.02"
"111","0.0000355","0.659","0.949","1.02"
"112","0.0000361","0.651","0.939","1.02"
"113","0.0000368","0.647","0.933","1.02"
"114","0.0000375","0.631","0.912","1.02"
"115","0.0000382","0.632","0.913","1.02"
"116","0.0000389","0.64","0.926","1.02"
"117","0.0000397","0.639","0.92","1.02"
"118","0.0000403","0.627","0.894","1.01"
"119","0.0000411","0.632","0.901","1.01"
"120","0.0000419","0.662","0.943","1.01"
"121","0.0000426","0.693","0.989","1.01"
"122","0.0000435","0.739","1.06","1.01"
"123","0.0000442","0.74","1.06","1.01"
"124","0.000045","0.732","1.05","1.01"
"125","0.0000459","0.698","0.998","1.01"
"126","0.0000467","0.676","0.967","1.01"
"127","0.0000476","0.673","0.965","1.01"
"128","0.0000485","0.65","0.933","1.02"
"129","0.0000494","0.61","0.876","1.02"
"130","0.0000503","0.573","0.823","1.02"
"131","0.0000511","0.55","0.791","1.02"
"132","0.0000521","0.583","0.838","1.02"
"133","0.0000531","0.652","0.938","1.02"
"134","0.0000541","0.699","1.01","1.02"
"135","0.0000551","0.739","1.07","1.02"
"136","0.0000562","0.751","1.09","1.02"
"137","0.0000573","0.773","1.12","1.02"
"138","0.0000583","0.779","1.13","1.02"
"139","0.0000592","0.762","1.1","1.02"
"140","0.0000604","0.738","1.06","1.02"
"141","0.0000615","0.739","1.07","1.02"
"142","0.0000627","0.766","1.11","1.02"
"143","0.0000639","0.752","1.09","1.02"
"144","0.0000651","0.738","1.07","1.02"
"145","0.0000662","0.737","1.07","1.02"
"146","0.0000674","0.751","1.09","1.03"
"147","0.0000686","0.732","1.06","1.02"
"148","0.0000699","0.743","1.07","1.02"
"149","0.0000713","0.763","1.1","1.02"
"150","0.0000727","0.799","1.16","1.02"
"151","0.000074","0.783","1.13","1.02"
"152","0.0000753","0.781","1.13","1.03"
"153","0.0000767","0.751","1.09","1.03"
"154","0.0000781","0.768","1.11","1.02"
"155","0.0000795","0.77","1.12","1.03"
"156","0.000081","0.766","1.12","1.03"
"157","0.0000826","0.777","1.13","1.03"
"158","0.0000842","0.813","1.19","1.03"
"159","0.0000856","0.797","1.16","1.03"
"160","0.0000873","0.786","1.14","1.03"
"161","0.0000888","0.785","1.14","1.02"
"162","0.0000905","0.771","1.12","1.03"
"163","0.0000922","0.73","1.05","1.02"
"164","0.0000939","0.689","0.993","1.02"
"165","0.0000957","0.69","0.997","1.02"
"166","0.0000973","0.675","0.977","1.02"
"167","0.0000991","0.684","0.995","1.03"
"168","0.000101","0.67","0.973","1.03"
"169","0.000103","0.687","0.999","1.03"
"170","0.000105","0.686","0.993","1.02"
"171","0.000107","0.727","1.05","1.02"
"172","0.000109","0.738","1.06","1.02"
"173","0.000111","0.718","1.03","1.01"
"174","0.000113","0.749","1.08","1.02"
"175","0.000115","0.733","1.06","1.02"
"176","0.000117","0.67","0.966","1.02"
"177","0.000119","0.708","1.02","1.02"
"178","0.000121","0.727","1.05","1.02"
"179","0.000124","0.753","1.09","1.03"
"180","0.000126","0.785","1.14","1.03"
"181","0.000128","0.758","1.1","1.02"
"182","0.000131","0.734","1.06","1.02"
"183","0.000133","0.733","1.06","1.02"
"184","0.000136","0.741","1.07","1.02"
"185","0.000138","0.676","0.975","1.02"
"186","0.000141","0.649","0.939","1.02"
"187","0.000143","0.673","0.976","1.03"
"188","0.000146","0.637","0.924","1.03"
"189","0.000149","0.709","1.03","1.03"
"190","0.000151","0.664","0.958","1.02"
"191","0.000154","0.648","0.935","1.02"
"192","0.000157","0.647","0.93","1.02"
"193","0.00016","0.652","0.933","1.01"
"194","0.000163","0.696","0.996","1.01"
"195","0.000166","0.741","1.06","1.01"
"196","0.000169","0.689","0.98","1.01"
"197","0.000172","0.713","1.01","1"
"198","0.000175","0.743","1.05","0.996"
"199","0.000179","0.685","0.961","0.992"
"200","0.000182","0.591","0.826","0.987"
"201","0.000185","0.702","0.976","0.983"
"202","0.000189","0.685","0.945","0.976"
"203","0.000192","0.665","0.91","0.969"
"204","0.000196","0.618","0.843","0.966"
"205","0.000199","0.629","0.856","0.963"
"206","0.000203","0.635","0.863","0.962"
"207","0.000207","0.647","0.886","0.968"
"208","0.000211","0.628","0.86","0.967"
"209","0.000214","0.629","0.859","0.966"
"210","0.000218","0.636","0.874","0.972"
"211","0.000223","0.704","0.97","0.975"
"212","0.000227","0.688","0.951","0.977"
"213","0.000231","0.704","0.971","0.974"
"214","0.000235","0.65","0.89","0.968"
"215","0.00024","0.69","0.96","0.984"
"216","0.000244","0.704","0.98","0.985"
"217","0.000248","0.646","0.896","0.981"
"218","0.000253","0.697","0.967","0.981"
"219","0.000258","0.637","0.88","0.976"
"220","0.000262","0.604","0.831","0.973"
"221","0.000268","0.614","0.852","0.981"
"222","0.000273","0.677","0.94","0.982"
"223","0.000277","0.583","0.806","0.977"
"224","0.000282","0.606","0.835","0.975"
"225","0.000288","0.616","0.849","0.973"
"226","0.000293","0.614","0.842","0.969"
"227","0.000299","0.62","0.848","0.967"
"228","0.000304","0.597","0.814","0.963"
"229","0.00031","0.557","0.764","0.97"
"230","0.000316","0.677","0.935","0.976"
"231","0.000321","0.653","0.9","0.975"
"232","0.000327","0.633","0.874","0.977"
"233","0.000333","0.61","0.842","0.977"
"234","0.00034","0.613","0.857","0.989"
"235","0.000346","0.659","0.932","1"
"236","0.000352","0.557","0.795","1.01"
"237","0.000359","0.596","0.858","1.02"
"238","0.000365","0.596","0.867","1.03"
"239","0.000372","0.591","0.868","1.04"
"240","0.000379","0.58","0.846","1.03"
"241","0.000386","0.607","0.883","1.03"
"242","0.000393","0.622","0.91","1.03"
"243","0.000401","0.633","0.919","1.03"
"244","0.000408","0.643","0.939","1.03"
"245","0.000415","0.591","0.859","1.03"
"246","0.000423","0.631","0.921","1.03"
"247","0.000431","0.678","0.995","1.04"
"248","0.000439","0.616","0.909","1.04"
"249","0.000447","0.562","0.818","1.03"
"250","0.000456","0.568","0.831","1.03"
"251","0.000464","0.643","0.936","1.03"
"252","0.000472","0.639","0.923","1.02"
"253","0.000481","0.57","0.814","1.01"
"254","0.00049","0.692","0.985","1.01"
"255","0.000499","0.648","0.91","0.992"
"256","0.000508","0.636","0.888","0.987"
"257","0.000518","0.614","0.84","0.967"
"258","0.000528","0.574","0.79","0.973"
"259","0.000538","0.581","0.769","0.936"
"260","0.000548","0.593","0.792","0.943"
"261","0.000558","0.617","0.806","0.923"
"262","0.000568","0.556","0.811","1.03"
"263","0.000578","0.605","0.845","0.987"
"264","0.000589","0.619","0.825","0.942"
"265","0.0006","0.547","0.729","0.943"
"266","0.000611","0.581","0.801","0.976"
"267","0.000623","0.567","0.757","0.943"
"268","0.000634","0.61","0.82","0.951"
"269","0.000646","0.564","0.734","0.921"
"270","0.000658","0.665","0.884","0.939"
"271","0.00067","0.58","0.802","0.978"
"272","0.000682","0.684","0.959","0.992"
"273","0.000695","0.654","0.936","1.01"
"274","0.000708","0.673","0.982","1.03"
"275","0.000721","0.601","0.887","1.04"
"276","0.000734","0.62","0.917","1.05"
"277","0.000747","0.61","0.904","1.05"
"278","0.000762","0.589","0.879","1.06"
"279","0.000776","0.636","0.955","1.06"
"280","0.00079","0.531","0.798","1.06"
"281","0.000805","0.629","0.94","1.06"
"282","0.00082","0.557","0.831","1.05"
"283","0.000835","0.59","0.871","1.04"
"284","0.00085","0.56","0.802","1.01"
"285","0.000866","0.501","0.701","0.989"
"286","0.000883","0.516","0.703","0.964"
"287","0.000899","0.574","0.754","0.929"
"288","0.000916","0.562","0.751","0.946"
"289","0.000932","0.622","0.838","0.953"
"290","0.000949","0.56","0.766","0.967"
"291","0.000967","0.567","0.763","0.951"
"292","0.000986","0.613","0.83","0.958"
"293","0.001","0.592","0.801","0.956"
"294","0.00102","0.611","0.847","0.98"
"295","0.00104","0.573","0.82","1.01"
"296","0.00106","0.582","0.859","1.04"
"297","0.00108","0.545","0.815","1.06"
"298","0.0011","0.601","0.896","1.05"
"299","0.00112","0.654","0.99","1.07"
"300","0.00114","0.524","0.786","1.06"
"301","0.00116","0.629","0.94","1.06"
"302","0.00118","0.562","0.83","1.04"
"303","0.00121","0.594","0.85","1.01"
"304","0.00123","0.51","0.703","0.974"
"305","0.00125","0.485","0.638","0.93"
"306","0.00127","0.551","0.722","0.926"
"307","0.0013","0.508","0.676","0.94"
"308","0.00132","0.481","0.651","0.959"
"309","0.00135","0.524","0.696","0.94"
"310","0.00137","0.512","0.698","0.964"
"311","0.0014","0.553","0.79","1.01"
"312","0.00142","0.517","0.763","1.04"
"313","0.00145","0.537","0.805","1.06"
"314","0.00148","0.485","0.74","1.08"
"315","0.0015","0.574","0.849","1.05"
"316","0.00153","0.559","0.796","1.01"
"317","0.00156","0.468","0.677","1.02"
"318","0.00159","0.484","0.667","0.974"
"319","0.00162","0.528","0.727","0.974"
"320","0.00165","0.47","0.628","0.945"
"321","0.00168","0.504","0.652","0.914"
"322","0.00171","0.55","0.73","0.939"
"323","0.00174","0.489","0.701","1.01"
"324","0.00177","0.46","0.681","1.05"
"325","0.00181","0.516","0.725","0.992"
"326","0.00184","0.535","0.778","1.03"
"327","0.00187","0.524","0.771","1.04"
"328","0.00191","0.428","0.604","0.997"
"329","0.00194","0.472","0.606","0.908"
"330","0.00198","0.49","0.634","0.915"
"331","0.00202","0.523","0.68","0.919"
"332","0.00205","0.49","0.656","0.946"
"333","0.00209","0.538","0.766","1.01"
"334","0.00213","0.536","0.789","1.04"
"335","0.00217","0.443","0.692","1.1"
"336","0.00221","0.484","0.753","1.1"
"337","0.00225","0.465","0.683","1.04"
"338","0.00229","0.493","0.666","0.956"
"339","0.00234","0.452","0.604","0.945"
"340","0.00238","0.45","0.586","0.922"
"341","0.00242","0.486","0.677","0.985"
"342","0.00247","0.492","0.733","1.05"
"343","0.00251","0.421","0.656","1.1"
"344","0.00256","0.482","0.734","1.08"
"345","0.00261","0.358","0.521","1.03"
"346","0.00266","0.459","0.651","1"
"347","0.00271","0.447","0.597","0.944"
"348","0.00276","0.501","0.687","0.971"
"349","0.00281","0.406","0.606","1.05"
"350","0.00286","0.44","0.617","0.993"
"351","0.00291","0.456","0.673","1.04"
"352","0.00297","0.427","0.564","0.934"
"353","0.00302","0.424","0.534","0.89"
"354","0.00308","0.401","0.548","0.968"
"355","0.00313","0.464","0.655","0.998"
"356","0.00319","0.433","0.655","1.07"
"357","0.00325","0.416","0.645","1.1"
"358","0.00331","0.384","0.527","0.97"
"359","0.00337","0.388","0.515","0.939"
"360","0.00344","0.413","0.554","0.949"
"361","0.0035","0.427","0.637","1.06"
"362","0.00356","0.419","0.671","1.13"
"363","0.00363","0.343","0.511","1.05"
"364","0.0037","0.413","0.589","1.01"
"365","0.00377","0.424","0.569","0.95"
"366","0.00384","0.373","0.562","1.07"
"367","0.00391","0.412","0.596","1.02"
"368","0.00398","0.35","0.489","0.989"
"369","0.00405","0.384","0.478","0.881"
"370","0.00413","0.387","0.521","0.952"
"371","0.00421","0.44","0.628","1.01"
"372","0.00428","0.376","0.58","1.09"
"373","0.00436","0.367","0.502","0.966"
"374","0.00444","0.344","0.438","0.902"
"375","0.00452","0.379","0.546","1.02"
"376","0.00461","0.385","0.618","1.13"
"377","0.00469","0.33","0.494","1.06"
"378","0.00478","0.354","0.484","0.965"
"379","0.00487","0.33","0.501","1.07"
"380","0.00496","0.386","0.574","1.05"
"381","0.00505","0.356","0.46","0.914"
"382","0.00515","0.332","0.453","0.965"
"383","0.00524","0.383","0.542","1"
"384","0.00534","0.333","0.492","1.04"
"385","0.00544","0.318","0.414","0.921"
"386","0.00554","0.347","0.484","0.987"
"387","0.00564","0.353","0.562","1.13"
"388","0.00575","0.336","0.508","1.07"
"389","0.00585","0.355","0.5","0.997"
"390","0.00596","0.34","0.493","1.03"
"391","0.00607","0.325","0.435","0.948"
"392","0.00618","0.318","0.43","0.957"
"393","0.0063","0.333","0.491","1.04"
"394","0.00641","0.293","0.395","0.953"
"395","0.00653","0.315","0.411","0.922"
"396","0.00666","0.317","0.5","1.12"
"397","0.00678","0.308","0.464","1.06"
"398","0.00691","0.322","0.475","1.04"
"399","0.00703","0.318","0.472","1.05"
"400","0.00716","0.31","0.395","0.902"
"401","0.0073","0.332","0.468","0.997"
"402","0.00743","0.273","0.375","0.973"
"403","0.00757","0.293","0.382","0.923"
"404","0.00771","0.313","0.485","1.1"
"405","0.00785","0.281","0.399","1.01"
"406","0.008","0.28","0.41","1.03"
"407","0.00815","0.283","0.369","0.923"
"408","0.0083","0.307","0.424","0.979"
"409","0.00845","0.255","0.364","1.01"
"410","0.00861","0.271","0.36","0.941"
"411","0.00877","0.27","0.421","1.1"
"412","0.00893","0.288","0.404","0.992"
"413","0.00909","0.278","0.412","1.05"
"414","0.00926","0.266","0.352","0.933"
"415","0.00943","0.254","0.381","1.06"
"416","0.00961","0.238","0.31","0.921"
"417","0.00979","0.265","0.415","1.11"
"418","0.00997","0.26","0.369","1"
"419","0.0102","0.248","0.36","1.03"
"420","0.0103","0.26","0.357","0.973"
"421","0.0105","0.232","0.326","0.992"
"422","0.0107","0.249","0.36","1.02"
"423","0.0109","0.239","0.352","1.04"
"424","0.0111","0.254","0.379","1.05"
"425","0.0113","0.243","0.323","0.94"
"426","0.0115","0.218","0.309","1"
"427","0.0118","0.236","0.34","1.02"
"428","0.012","0.227","0.329","1.03"
"429","0.0122","0.233","0.344","1.04"
"430","0.0124","0.243","0.339","0.987"
"431","0.0127","0.205","0.272","0.938"
"432","0.0129","0.22","0.344","1.11"
"433","0.0131","0.214","0.322","1.06"
"434","0.0134","0.22","0.291","0.938"
"435","0.0136","0.199","0.285","1.01"
"436","0.0139","0.229","0.351","1.08"
"437","0.0141","0.213","0.313","1.04"
"438","0.0144","0.209","0.273","0.927"
"439","0.0147","0.191","0.27","1"
"440","0.0149","0.201","0.311","1.09"
"441","0.0152","0.197","0.294","1.06"
"442","0.0155","0.211","0.286","0.959"
"443","0.0158","0.187","0.248","0.938"
"444","0.0161","0.179","0.266","1.05"
"445","0.0164","0.195","0.273","0.989"
"446","0.0167","0.177","0.26","1.04"
"447","0.017","0.193","0.294","1.08"
"448","0.0173","0.188","0.283","1.06"
"449","0.0176","0.189","0.269","1.01"
"450","0.0179","0.184","0.264","1.01"
"451","0.0183","0.18","0.261","1.02"
"452","0.0186","0.185","0.254","0.97"
"453","0.019","0.172","0.239","0.979"
"454","0.0193","0.174","0.252","1.02"
"455","0.0197","0.173","0.241","0.986"
"456","0.02","0.177","0.257","1.03"
"457","0.0204","0.165","0.244","1.04"
"458","0.0208","0.156","0.222","1.01"
"459","0.0212","0.157","0.24","1.08"
"460","0.0216","0.161","0.219","0.958"
"461","0.022","0.146","0.194","0.943"
"462","0.0224","0.152","0.219","1.02"
"463","0.0228","0.155","0.217","0.992"
"464","0.0232","0.153","0.229","1.06"
"465","0.0236","0.151","0.202","0.946"
"466","0.0241","0.142","0.191","0.951"
"467","0.0245","0.148","0.215","1.03"
"468","0.025","0.129","0.181","0.988"
"469","0.0254","0.14","0.204","1.03"
"470","0.0259","0.137","0.196","1.01"
"471","0.0264","0.138","0.206","1.06"
"472","0.0269","0.141","0.196","0.983"
"473","0.0274","0.131","0.198","1.06"
"474","0.0279","0.139","0.189","0.963"
"475","0.0284","0.129","0.195","1.06"
"476","0.0289","0.134","0.184","0.972"
"477","0.0295","0.126","0.188","1.06"
"478","0.03","0.127","0.179","0.994"
"479","0.0306","0.118","0.174","1.05"
"480","0.0311","0.115","0.162","0.993"
"481","0.0317","0.121","0.176","1.03"
"482","0.0323","0.111","0.154","0.983"
"483","0.0329","0.122","0.168","0.969"
"484","0.0335","0.113","0.167","1.05"
"485","0.0341","0.114","0.158","0.982"
"486","0.0348","0.111","0.163","1.03"
"487","0.0354","0.107","0.149","0.99"
"488","0.0361","0.121","0.164","0.961"
"489","0.0367","0.104","0.155","1.05"
"490","0.0374","0.0994","0.138","0.982"
"491","0.0381","0.114","0.155","0.957"
"492","0.0388","0.0979","0.144","1.04"
"493","0.0395","0.0976","0.136","0.988"
"494","0.0403","0.102","0.139","0.961"
"495","0.041","0.0985","0.14","1.01"
"496","0.0418","0.0922","0.133","1.02"
"497","0.0425","0.0924","0.128","0.976"
"498","0.0433","0.101","0.138","0.97"
"499","0.0441","0.0929","0.13","0.992"
"500","0.045","0.088","0.129","1.04"
"501","0.0458","0.0878","0.125","1.01"
"502","0.0466","0.0862","0.118","0.966"
"503","0.0475","0.0934","0.127","0.965"
"504","0.0484","0.0956","0.131","0.97"
"505","0.0493","0.0857","0.12","0.994"
"506","0.0502","0.0833","0.122","1.04"
"507","0.0511","0.0819","0.119","1.02"
"508","0.0521","0.0797","0.113","1"
"509","0.053","0.0767","0.109","1"
"510","0.054","0.0767","0.11","1.01"
"511","0.055","0.0758","0.108","1.01"
"512","0.056","0.0748","0.106","1.01"
"513","0.0571","0.074","0.105","1.01"
"514","0.0581","0.0725","0.104","1.01"
"515","0.0592","0.071","0.101","1.01"
"516","0.0603","0.0688","0.0974","1"
"517","0.0614","0.0695","0.0993","1.01"
"518","0.0626","0.0719","0.104","1.02"
"519","0.0637","0.0719","0.101","0.992"
"520","0.0649","0.073","0.101","0.98"
"521","0.0661","0.0727","0.0987","0.959"
"522","0.0673","0.0706","0.0982","0.984"
"523","0.0686","0.062","0.0879","1"
"524","0.0699","0.0673","0.0953","1"
"525","0.0711","0.0683","0.0941","0.974"
"526","0.0725","0.0671","0.0928","0.977"
"527","0.0738","0.0626","0.089","1"
"528","0.0752","0.0634","0.0884","0.986"
"529","0.0766","0.0657","0.0903","0.972"
"530","0.078","0.0612","0.0864","0.998"
"531","0.0794","0.0619","0.0844","0.964"
"532","0.0809","0.056","0.0796","1"
"533","0.0824","0.0586","0.0819","0.987"
"534","0.0839","0.0585","0.0819","0.99"
"535","0.0855","0.0582","0.0816","0.991"
"536","0.0871","0.0542","0.0764","0.997"
"537","0.0887","0.0565","0.0773","0.968"
"538","0.0903","0.0535","0.0752","0.994"
"539","0.092","0.0571","0.0791","0.98"
"540","0.0937","0.0554","0.0778","0.993"
"541","0.0955","0.0519","0.0734","1"
"542","0.0972","0.0554","0.0767","0.98"
"543","0.099","0.0517","0.0708","0.97"
